# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651410
# River:                 RIO PRETO
# Station:               UNAI
# Country:               BR
# Latitude (DD):       -16.3494
# Longitude (DD):      -46.88
# Catchment area (km²):      5360.0
# Altitude (m ASL):        560.0
# Next downstream station:      3651408
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-02 - 2010-05
# No. of years:          47
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16909
# DATA
YYYY-MM-DD;hh:mm; Value
1991-05-23;--:--;     71.610
1991-05-24;--:--;     71.610
1991-05-25;--:--;     71.610
1991-05-26;--:--;     71.610
1991-05-27;--:--;     71.610
1991-05-28;--:--;     71.610
1991-05-29;--:--;     70.115
1991-05-30;--:--;     70.115
1991-05-31;--:--;     70.115
1991-06-01;--:--;     70.115
1991-06-02;--:--;     68.620
1991-06-03;--:--;     68.620
1991-06-04;--:--;     68.620
1991-06-05;--:--;     67.125
1991-06-06;--:--;     67.125
1991-06-07;--:--;     67.125
1991-06-08;--:--;     67.125
1991-06-09;--:--;     65.630
1991-06-10;--:--;     65.630
1991-06-11;--:--;     65.630
1991-06-12;--:--;     65.630
1991-06-13;--:--;     65.630
1991-06-14;--:--;     65.630
1991-06-15;--:--;     65.630
1991-06-16;--:--;     65.630
1991-06-17;--:--;     64.135
1991-06-18;--:--;     64.135
1991-06-19;--:--;     64.135
1991-06-20;--:--;     64.135
1991-06-21;--:--;     64.135
1991-06-22;--:--;     64.135
1991-06-23;--:--;     64.135
1991-06-24;--:--;     64.135
1991-06-25;--:--;     64.135
1991-06-26;--:--;     64.135
1991-06-27;--:--;     62.640
1991-06-28;--:--;     62.640
1991-06-29;--:--;     62.640
1991-06-30;--:--;     62.640
1991-07-01;--:--;     62.640
1991-07-02;--:--;     62.640
1991-07-03;--:--;     62.640
1991-07-04;--:--;     62.640
1991-07-05;--:--;     62.640
1991-07-06;--:--;     61.145
1991-07-07;--:--;     61.145
1991-07-08;--:--;     61.145
1991-07-09;--:--;     61.145
1991-07-10;--:--;     61.145
1991-07-11;--:--;     59.650
1991-07-12;--:--;     59.650
1991-07-13;--:--;     59.650
1991-07-14;--:--;     59.650
1991-07-15;--:--;     59.650
1991-07-16;--:--;     59.650
1991-07-17;--:--;     59.650
1991-07-18;--:--;     58.155
1991-07-19;--:--;     56.660
1991-07-20;--:--;     56.660
1991-07-21;--:--;     56.660
1991-07-22;--:--;     56.660
1991-07-23;--:--;     56.660
1991-07-24;--:--;     55.165
1991-07-25;--:--;     55.165
1991-07-26;--:--;     55.165
1991-07-27;--:--;     53.670
1991-07-28;--:--;     53.670
1991-07-29;--:--;     52.175
1991-07-30;--:--;     52.175
1991-07-31;--:--;     52.175
1991-08-01;--:--;     50.680
1991-08-02;--:--;     50.680
1991-08-03;--:--;     49.185
1991-08-04;--:--;     47.690
1991-08-05;--:--;     47.690
1991-08-06;--:--;     47.690
1991-08-07;--:--;     47.690
1991-08-08;--:--;     47.690
1991-08-09;--:--;     47.690
1991-08-10;--:--;     46.195
1991-08-11;--:--;     46.195
1991-08-12;--:--;     46.195
1991-08-13;--:--;     44.700
1991-08-14;--:--;     44.700
1991-08-15;--:--;     44.700
1991-08-16;--:--;     44.700
1991-08-17;--:--;     44.700
1991-08-18;--:--;     43.680
1991-08-19;--:--;     43.680
1991-08-20;--:--;     42.660
1991-08-21;--:--;     42.660
1991-08-22;--:--;     41.640
1991-08-23;--:--;     41.640
1991-08-24;--:--;     41.640
1991-08-25;--:--;     41.640
1991-08-26;--:--;     40.620
1991-08-27;--:--;     40.620
1991-08-28;--:--;     40.620
1991-08-29;--:--;     39.600
1991-08-30;--:--;     39.600
1991-08-31;--:--;     38.580
1991-09-01;--:--;     38.580
1991-09-02;--:--;     38.580
1991-09-03;--:--;     38.580
1991-09-04;--:--;     37.560
1991-09-05;--:--;     37.560
1991-09-06;--:--;     37.560
1991-09-07;--:--;     37.560
1991-09-08;--:--;     37.560
1991-09-09;--:--;     37.560
1991-09-10;--:--;     37.560
1991-09-11;--:--;     36.540
1991-09-12;--:--;     36.540
1991-09-13;--:--;     36.540
1991-09-14;--:--;     36.540
1991-09-15;--:--;     36.540
1991-09-16;--:--;     36.540
1991-09-17;--:--;     36.540
1991-09-18;--:--;     35.520
1991-09-19;--:--;     36.540
1991-09-20;--:--;     36.540
1991-09-21;--:--;     36.540
1991-09-22;--:--;     36.540
1991-09-23;--:--;     36.540
1991-09-24;--:--;     35.520
1991-09-25;--:--;     35.520
1991-09-26;--:--;     35.520
1991-09-27;--:--;     36.540
1991-09-28;--:--;     35.520
1991-09-29;--:--;     35.520
1991-09-30;--:--;     35.520
1991-10-01;--:--;     35.520
1991-10-02;--:--;     49.185
1991-10-03;--:--;     41.640
1991-10-04;--:--;     35.520
1991-10-05;--:--;     36.540
1991-10-06;--:--;     50.680
1991-10-07;--:--;     68.620
1991-10-08;--:--;     76.520
1991-10-09;--:--;     67.125
1991-10-10;--:--;     53.670
1991-10-11;--:--;     50.680
1991-10-12;--:--;     50.680
1991-10-13;--:--;     37.560
1991-10-14;--:--;     34.500
1991-10-15;--:--;     34.500
1991-10-16;--:--;     30.420
1991-10-17;--:--;     30.420
1991-10-18;--:--;     29.400
1991-10-19;--:--;     32.460
1991-10-20;--:--;     30.420
1991-10-21;--:--;     30.420
1991-10-22;--:--;     30.420
1991-10-23;--:--;     30.420
1991-10-24;--:--;     30.420
1991-10-25;--:--;     30.420
1991-10-26;--:--;     29.400
1991-10-27;--:--;     29.400
1991-10-28;--:--;     28.380
1991-10-29;--:--;     26.340
1991-10-30;--:--;     26.340
1991-10-31;--:--;     26.340
1991-11-01;--:--;     26.340
1991-11-02;--:--;     26.340
1991-11-03;--:--;     40.620
1991-11-04;--:--;     50.680
1991-11-05;--:--;     53.670
1991-11-06;--:--;     50.680
1991-11-07;--:--;     42.660
1991-11-08;--:--;     56.660
1991-11-09;--:--;    109.160
1991-11-10;--:--;     88.040
1991-11-11;--:--;     93.800
1991-11-12;--:--;    201.200
1991-11-13;--:--;    237.950
1991-11-14;--:--;    218.750
1991-11-15;--:--;    303.500
1991-11-16;--:--;    111.080
1991-11-17;--:--;     80.360
1991-11-18;--:--;     91.880
1991-11-19;--:--;     88.040
1991-11-20;--:--;    161.000
1991-11-21;--:--;     84.200
1991-11-22;--:--;     84.200
1991-11-23;--:--;     73.105
1991-11-24;--:--;     67.125
1991-11-25;--:--;     59.650
1991-11-26;--:--;     58.155
1991-11-27;--:--;     50.680
1991-11-28;--:--;     47.690
1991-11-29;--:--;     44.700
1991-11-30;--:--;     44.700
1991-12-01;--:--;     80.360
1991-12-02;--:--;     73.105
1991-12-03;--:--;    198.000
1991-12-04;--:--;     61.145
1991-12-05;--:--;    179.200
1991-12-06;--:--;     40.620
1991-12-07;--:--;    114.850
1991-12-08;--:--;    116.700
1991-12-09;--:--;    127.800
1991-12-10;--:--;    199.600
1991-12-11;--:--;    272.400
1991-12-12;--:--;    286.750
1991-12-13;--:--;    153.300
1991-12-14;--:--;    226.250
1991-12-15;--:--;    270.000
1991-12-16;--:--;    202.000
1991-12-17;--:--;    140.750
1991-12-18;--:--;    129.650
1991-12-19;--:--;    113.000
1991-12-20;--:--;    113.000
1991-12-21;--:--;    109.160
1991-12-22;--:--;    103.400
1991-12-23;--:--;     97.640
1991-12-24;--:--;    109.160
1991-12-25;--:--;     74.600
1991-12-26;--:--;     95.720
1991-12-27;--:--;    116.700
1991-12-28;--:--;    114.850
1991-12-29;--:--;    151.100
1991-12-30;--:--;    114.850
1991-12-31;--:--;     95.720
1992-01-01;--:--;     95.720
1992-01-02;--:--;     80.360
1992-01-03;--:--;    103.400
1992-01-04;--:--;     99.560
1992-01-05;--:--;     84.200
1992-01-06;--:--;     84.200
1992-01-07;--:--;    118.550
1992-01-08;--:--;     82.280
1992-01-09;--:--;     82.280
1992-01-10;--:--;    148.150
1992-01-11;--:--;    155.500
1992-01-12;--:--;    138.900
1992-01-13;--:--;    144.450
1992-01-14;--:--;     91.880
1992-01-15;--:--;    137.050
1992-01-16;--:--;    218.750
1992-01-17;--:--;    150.000
1992-01-18;--:--;    105.320
1992-01-19;--:--;     95.720
1992-01-20;--:--;    107.240
1992-01-21;--:--;    203.600
1992-01-22;--:--;    203.600
1992-01-23;--:--;    166.500
1992-01-24;--:--;    184.600
1992-01-25;--:--;    292.800
1992-01-26;--:--;    247.700
1992-01-27;--:--;    284.550
1992-01-28;--:--;    230.750
1992-01-29;--:--;    367.050
1992-01-30;--:--;    427.000
1992-01-31;--:--;    445.250
1992-02-01;--:--;    430.000
1992-02-02;--:--;    394.000
1992-02-03;--:--;    390.150
1992-02-04;--:--;    377.500
1992-02-05;--:--;    341.000
1992-02-06;--:--;    547.800
1992-02-07;--:--;    519.000
1992-02-08;--:--;    496.600
1992-02-09;--:--;    477.400
1992-02-10;--:--;    461.000
1992-02-11;--:--;    444.600
1992-02-12;--:--;    428.800
1992-02-13;--:--;    413.200
1992-02-14;--:--;    397.600
1992-02-15;--:--;    384.650
1992-02-16;--:--;    383.000
1992-02-17;--:--;    341.000
1992-02-18;--:--;    327.500
1992-02-19;--:--;    311.750
1992-02-20;--:--;    275.750
1992-02-21;--:--;    232.250
1992-02-22;--:--;    203.600
1992-02-23;--:--;    182.800
1992-02-24;--:--;    161.000
1992-02-25;--:--;    148.150
1992-02-26;--:--;    107.240
1992-02-27;--:--;     62.640
1992-02-28;--:--;    181.000
1992-02-29;--:--;    181.000
1992-03-01;--:--;    178.300
1992-03-02;--:--;    232.250
1992-03-03;--:--;    278.500
1992-03-04;--:--;    318.500
1992-03-05;--:--;    285.100
1992-03-06;--:--;    255.600
1992-03-07;--:--;    239.900
1992-03-08;--:--;    218.750
1992-03-09;--:--;    198.000
1992-03-10;--:--;    198.000
1992-03-11;--:--;    196.400
1992-03-12;--:--;    195.600
1992-03-13;--:--;    194.000
1992-03-14;--:--;    190.000
1992-03-15;--:--;    190.000
1992-03-16;--:--;    195.600
1992-03-17;--:--;    224.750
1992-03-18;--:--;    239.250
1992-03-19;--:--;    218.000
1992-03-20;--:--;    208.250
1992-03-21;--:--;    206.000
1992-03-22;--:--;    204.400
1992-03-23;--:--;    202.000
1992-03-24;--:--;    200.400
1992-03-25;--:--;    198.000
1992-03-26;--:--;    198.000
1992-03-27;--:--;    164.300
1992-03-28;--:--;    165.400
1992-03-29;--:--;    131.500
1992-03-30;--:--;    129.650
1992-03-31;--:--;    146.300
1992-04-01;--:--;    194.800
1992-04-02;--:--;    193.200
1992-04-03;--:--;    191.600
1992-04-04;--:--;    190.000
1992-04-05;--:--;    190.000
1992-04-06;--:--;    188.200
1992-04-07;--:--;    186.400
1992-04-08;--:--;    184.600
1992-04-09;--:--;    181.900
1992-04-10;--:--;    181.000
1992-04-11;--:--;    113.000
1992-04-12;--:--;    113.000
1992-04-13;--:--;    113.000
1992-04-14;--:--;    109.160
1992-04-15;--:--;    107.240
1992-04-16;--:--;    105.320
1992-04-17;--:--;    105.320
1992-04-18;--:--;    150.000
1992-04-19;--:--;    127.800
1992-04-20;--:--;    109.160
1992-04-21;--:--;    109.160
1992-04-22;--:--;    172.000
1992-04-23;--:--;    188.200
1992-04-24;--:--;    181.000
1992-04-25;--:--;    158.800
1992-04-26;--:--;    142.600
1992-04-27;--:--;    131.500
1992-04-28;--:--;    131.500
1992-04-29;--:--;    129.650
1992-04-30;--:--;    125.950
1992-05-01;--:--;    125.950
1992-05-02;--:--;    125.950
1992-05-03;--:--;    125.950
1992-05-04;--:--;    124.100
1992-05-05;--:--;    122.250
1992-05-06;--:--;    122.250
1992-05-07;--:--;    122.250
1992-05-08;--:--;    120.400
1992-05-09;--:--;    120.400
1992-05-10;--:--;    113.000
1992-05-11;--:--;    105.320
1992-05-12;--:--;    101.480
1992-05-13;--:--;     97.640
1992-05-14;--:--;     97.640
1992-05-15;--:--;     97.640
1992-05-16;--:--;     93.800
1992-05-17;--:--;     93.800
1992-05-18;--:--;     93.800
1992-05-19;--:--;     89.960
1992-05-20;--:--;     89.960
1992-05-21;--:--;     89.960
1992-05-22;--:--;     88.040
1992-05-23;--:--;     88.040
1992-05-24;--:--;     88.040
1992-05-25;--:--;     88.040
1992-05-26;--:--;     88.040
1992-05-27;--:--;     88.040
1992-05-28;--:--;     86.120
1992-05-29;--:--;     86.120
1992-05-30;--:--;     86.120
1992-05-31;--:--;     86.120
1992-06-01;--:--;     86.120
1992-06-02;--:--;     86.120
1992-06-03;--:--;     86.120
1992-06-04;--:--;     84.200
1992-06-05;--:--;     84.200
1992-06-06;--:--;     84.200
1992-06-07;--:--;     84.200
1992-06-08;--:--;     84.200
1992-06-09;--:--;     84.200
1992-06-10;--:--;     84.200
1992-06-11;--:--;     84.200
1992-06-12;--:--;     84.200
1992-06-13;--:--;     84.200
1992-06-14;--:--;     84.200
1992-06-15;--:--;     82.280
1992-06-16;--:--;     82.280
1992-06-17;--:--;     82.280
1992-06-18;--:--;     82.280
1992-06-19;--:--;     82.280
1992-06-20;--:--;     82.280
1992-06-21;--:--;     80.360
1992-06-22;--:--;     80.360
1992-06-23;--:--;     80.360
1992-06-24;--:--;     80.360
1992-06-25;--:--;     78.440
1992-06-26;--:--;     78.440
1992-06-27;--:--;     78.440
1992-06-28;--:--;     74.600
1992-06-29;--:--;     74.600
1992-06-30;--:--;     74.600
1992-07-01;--:--;     74.600
1992-07-02;--:--;     74.600
1992-07-03;--:--;     73.105
1992-07-04;--:--;     73.105
1992-07-05;--:--;     71.610
1992-07-06;--:--;     71.610
1992-07-07;--:--;     71.610
1992-07-08;--:--;     70.115
1992-07-09;--:--;     70.115
1992-07-10;--:--;     70.115
1992-07-11;--:--;     70.115
1992-07-12;--:--;     68.620
1992-07-13;--:--;     68.620
1992-07-14;--:--;     68.620
1992-07-15;--:--;     68.620
1992-07-16;--:--;     68.620
1992-07-17;--:--;     68.620
1992-07-18;--:--;     68.620
1992-07-19;--:--;     68.620
1992-07-20;--:--;     68.620
1992-07-21;--:--;     68.620
1992-07-22;--:--;     67.125
1992-07-23;--:--;     67.125
1992-07-24;--:--;     67.125
1992-07-25;--:--;     67.125
1992-07-26;--:--;     67.125
1992-07-27;--:--;     65.630
1992-07-28;--:--;     65.630
1992-07-29;--:--;     65.630
1992-07-30;--:--;     65.630
1992-07-31;--:--;     65.630
1992-08-01;--:--;     65.630
1992-08-02;--:--;     65.630
1992-08-03;--:--;     65.630
1992-08-04;--:--;     65.630
1992-08-05;--:--;     65.630
1992-08-06;--:--;     64.135
1992-08-07;--:--;     64.135
1992-08-08;--:--;     64.135
1992-08-09;--:--;     64.135
1992-08-10;--:--;     64.135
1992-08-11;--:--;     62.640
1992-08-12;--:--;     62.640
1992-08-13;--:--;     62.640
1992-08-14;--:--;     62.640
1992-08-15;--:--;     62.640
1992-08-16;--:--;     59.650
1992-08-17;--:--;     59.650
1992-08-18;--:--;     59.650
1992-08-19;--:--;     59.650
1992-08-20;--:--;     58.155
1992-08-21;--:--;     58.155
1992-08-22;--:--;     58.155
1992-08-23;--:--;     58.155
1992-08-24;--:--;     58.155
1992-08-25;--:--;     56.660
1992-08-26;--:--;     56.660
1992-08-27;--:--;     56.660
1992-08-28;--:--;     55.165
1992-08-29;--:--;     55.165
1992-08-30;--:--;     55.165
1992-08-31;--:--;     55.165
1992-09-01;--:--;     55.165
1992-09-02;--:--;     55.165
1992-09-03;--:--;     55.165
1992-09-04;--:--;     55.165
1992-09-05;--:--;     53.670
1992-09-06;--:--;     53.670
1992-09-07;--:--;     53.670
1992-09-08;--:--;     53.670
1992-09-09;--:--;     53.670
1992-09-10;--:--;     53.670
1992-09-11;--:--;     53.670
1992-09-12;--:--;     53.670
1992-09-13;--:--;     52.175
1992-09-14;--:--;     52.175
1992-09-15;--:--;     52.175
1992-09-16;--:--;     52.175
1992-09-17;--:--;     52.175
1992-09-18;--:--;     55.165
1992-09-19;--:--;     58.155
1992-09-20;--:--;     59.650
1992-09-21;--:--;     58.155
1992-09-22;--:--;     58.155
1992-09-23;--:--;     56.660
1992-09-24;--:--;     55.165
1992-09-25;--:--;     53.670
1992-09-26;--:--;     53.670
1992-09-27;--:--;     55.165
1992-09-28;--:--;     53.670
1992-09-29;--:--;     53.670
1992-09-30;--:--;     55.165
1992-10-01;--:--;     53.670
1992-10-02;--:--;     55.165
1992-10-03;--:--;     62.640
1992-10-04;--:--;     71.610
1992-10-05;--:--;     89.960
1992-10-06;--:--;     64.135
1992-10-07;--:--;     62.640
1992-10-08;--:--;     67.125
1992-10-09;--:--;     67.125
1992-10-10;--:--;     61.145
1992-10-11;--:--;     64.135
1992-10-12;--:--;     62.640
1992-10-13;--:--;     74.600
1992-10-14;--:--;     71.610
1992-10-15;--:--;     59.650
1992-10-16;--:--;     55.165
1992-10-17;--:--;     50.680
1992-10-18;--:--;     52.175
1992-10-19;--:--;     50.680
1992-10-20;--:--;     50.680
1992-10-21;--:--;     52.175
1992-10-22;--:--;     53.670
1992-10-23;--:--;     67.125
1992-10-24;--:--;     53.670
1992-10-25;--:--;     55.165
1992-10-26;--:--;     52.175
1992-10-27;--:--;     52.175
1992-10-28;--:--;     50.680
1992-10-29;--:--;     50.680
1992-10-30;--:--;     55.165
1992-10-31;--:--;     88.040
1992-11-01;--:--;    239.900
1992-11-02;--:--;    245.750
1992-11-03;--:--;    210.500
1992-11-04;--:--;    181.900
1992-11-05;--:--;    178.300
1992-11-06;--:--;    274.650
1992-11-07;--:--;    356.500
1992-11-08;--:--;    305.900
1992-11-09;--:--;    207.500
1992-11-10;--:--;    179.200
1992-11-11;--:--;    165.400
1992-11-12;--:--;    148.150
1992-11-13;--:--;    133.350
1992-11-14;--:--;    129.650
1992-11-15;--:--;    133.350
1992-11-16;--:--;    120.400
1992-11-17;--:--;    107.240
1992-11-18;--:--;    113.000
1992-11-19;--:--;    107.240
1992-11-20;--:--;     99.560
1992-11-21;--:--;     95.720
1992-11-22;--:--;     88.040
1992-11-23;--:--;     93.800
1992-11-24;--:--;     95.720
1992-11-25;--:--;     93.800
1992-11-26;--:--;     91.880
1992-11-27;--:--;     84.200
1992-11-28;--:--;     91.880
1992-11-29;--:--;    172.900
1992-11-30;--:--;    122.250
1992-12-01;--:--;    114.850
1992-12-02;--:--;    124.100
1992-12-03;--:--;    161.000
1992-12-04;--:--;    131.500
1992-12-05;--:--;    148.150
1992-12-06;--:--;    179.200
1992-12-07;--:--;    204.400
1992-12-08;--:--;    202.800
1992-12-09;--:--;    275.200
1992-12-10;--:--;    208.250
1992-12-11;--:--;    174.700
1992-12-12;--:--;    144.450
1992-12-13;--:--;    157.700
1992-12-14;--:--;    154.400
1992-12-15;--:--;    127.800
1992-12-16;--:--;    120.400
1992-12-17;--:--;    114.850
1992-12-18;--:--;    140.750
1992-12-19;--:--;    131.500
1992-12-20;--:--;    146.300
1992-12-21;--:--;    137.050
1992-12-22;--:--;    144.450
1992-12-23;--:--;    158.800
1992-12-24;--:--;    169.800
1992-12-25;--:--;    142.600
1992-12-26;--:--;    158.800
1992-12-27;--:--;    212.750
1992-12-28;--:--;    194.000
1992-12-29;--:--;    142.600
1992-12-30;--:--;    153.300
1992-12-31;--:--;    138.900
1993-01-01;--:--;    124.100
1993-01-02;--:--;    122.250
1993-01-03;--:--;    114.850
1993-01-04;--:--;    109.160
1993-01-05;--:--;    107.240
1993-01-06;--:--;    103.400
1993-01-07;--:--;    111.080
1993-01-08;--:--;    118.550
1993-01-09;--:--;     97.640
1993-01-10;--:--;    103.400
1993-01-11;--:--;    109.160
1993-01-12;--:--;    113.000
1993-01-13;--:--;    109.160
1993-01-14;--:--;     97.640
1993-01-15;--:--;     93.800
1993-01-16;--:--;     89.960
1993-01-17;--:--;     88.040
1993-01-18;--:--;    103.400
1993-01-19;--:--;    114.850
1993-01-20;--:--;    114.850
1993-01-21;--:--;    107.240
1993-01-22;--:--;    105.320
1993-01-23;--:--;    146.300
1993-01-24;--:--;    137.050
1993-01-25;--:--;    131.500
1993-01-26;--:--;    111.080
1993-01-27;--:--;    103.400
1993-01-28;--:--;     95.720
1993-01-29;--:--;     97.640
1993-01-30;--:--;     97.640
1993-01-31;--:--;     93.800
1993-02-01;--:--;     89.960
1993-02-02;--:--;     88.040
1993-02-03;--:--;     86.120
1993-02-04;--:--;     95.720
1993-02-05;--:--;    103.400
1993-02-06;--:--;    109.160
1993-02-07;--:--;    113.000
1993-02-08;--:--;    152.200
1993-02-09;--:--;    125.950
1993-02-10;--:--;    125.950
1993-02-11;--:--;    164.300
1993-02-12;--:--;    170.900
1993-02-13;--:--;    185.500
1993-02-14;--:--;    242.500
1993-02-15;--:--;    218.000
1993-02-16;--:--;    331.100
1993-02-17;--:--;    367.600
1993-02-18;--:--;    255.600
1993-02-19;--:--;    224.000
1993-02-20;--:--;    188.200
1993-02-21;--:--;    167.600
1993-02-22;--:--;    159.900
1993-02-23;--:--;    187.300
1993-02-24;--:--;    238.600
1993-02-25;--:--;    236.650
1993-02-26;--:--;    194.000
1993-02-27;--:--;    185.500
1993-02-28;--:--;    179.200
1993-03-01;--:--;    158.800
1993-03-02;--:--;    153.300
1993-03-03;--:--;    153.300
1993-03-04;--:--;    150.000
1993-03-05;--:--;    138.900
1993-03-06;--:--;    127.800
1993-03-07;--:--;    124.100
1993-03-08;--:--;    120.400
1993-03-09;--:--;    114.850
1993-03-10;--:--;    109.160
1993-03-11;--:--;    105.320
1993-03-12;--:--;    101.480
1993-03-13;--:--;    101.480
1993-03-14;--:--;     97.640
1993-03-15;--:--;     95.720
1993-03-16;--:--;     95.720
1993-03-17;--:--;     93.800
1993-03-18;--:--;     95.720
1993-03-19;--:--;     93.800
1993-03-20;--:--;     93.800
1993-03-21;--:--;     93.800
1993-03-22;--:--;     91.880
1993-03-23;--:--;     91.880
1993-03-24;--:--;     89.960
1993-03-25;--:--;     89.960
1993-03-26;--:--;     89.960
1993-03-27;--:--;     88.040
1993-03-28;--:--;     88.040
1993-03-29;--:--;     86.120
1993-03-30;--:--;     86.120
1993-03-31;--:--;     86.120
1993-04-01;--:--;     93.800
1993-04-02;--:--;    109.160
1993-04-03;--:--;    137.050
1993-04-04;--:--;    129.650
1993-04-05;--:--;    120.400
1993-04-06;--:--;    118.550
1993-04-07;--:--;    122.250
1993-04-08;--:--;    129.650
1993-04-09;--:--;    124.100
1993-04-10;--:--;    114.850
1993-04-11;--:--;    116.700
1993-04-12;--:--;    111.080
1993-04-13;--:--;     97.640
1993-04-14;--:--;     95.720
1993-04-15;--:--;     91.880
1993-04-16;--:--;     88.040
1993-04-17;--:--;     86.120
1993-04-18;--:--;     84.200
1993-04-19;--:--;     84.200
1993-04-20;--:--;     82.280
1993-04-21;--:--;     82.280
1993-04-22;--:--;     80.360
1993-04-23;--:--;     78.440
1993-04-24;--:--;     78.440
1993-04-25;--:--;     78.440
1993-04-26;--:--;     78.440
1993-04-27;--:--;     78.440
1993-04-28;--:--;     76.520
1993-04-29;--:--;     74.600
1993-04-30;--:--;     74.600
1993-05-01;--:--;     73.105
1993-05-02;--:--;     71.610
1993-05-03;--:--;     71.610
1993-05-04;--:--;     71.610
1993-05-05;--:--;     74.600
1993-05-06;--:--;     76.520
1993-05-07;--:--;     76.520
1993-05-08;--:--;     74.600
1993-05-09;--:--;     74.600
1993-05-10;--:--;     73.105
1993-05-11;--:--;     71.610
1993-05-12;--:--;     71.610
1993-05-13;--:--;     70.115
1993-05-14;--:--;     70.115
1993-05-15;--:--;     68.620
1993-05-16;--:--;     68.620
1993-05-17;--:--;     68.620
1993-05-18;--:--;     68.620
1993-05-19;--:--;     68.620
1993-05-20;--:--;     67.125
1993-05-21;--:--;     67.125
1993-05-22;--:--;     67.125
1993-05-23;--:--;     65.630
1993-05-24;--:--;     65.630
1993-05-25;--:--;     65.630
1993-05-26;--:--;     64.135
1993-05-27;--:--;     64.135
1993-05-28;--:--;     64.135
1993-05-29;--:--;     62.640
1993-05-30;--:--;     62.640
1993-05-31;--:--;     61.145
1993-06-01;--:--;     61.145
1993-06-02;--:--;     59.650
1993-06-03;--:--;     59.650
1993-06-04;--:--;     59.650
1993-06-05;--:--;     64.135
1993-06-06;--:--;     67.125
1993-06-07;--:--;     64.135
1993-06-08;--:--;     61.145
1993-06-09;--:--;     62.640
1993-06-10;--:--;     62.640
1993-06-11;--:--;     62.640
1993-06-12;--:--;     61.145
1993-06-13;--:--;     58.155
1993-06-14;--:--;     58.155
1993-06-15;--:--;     58.155
1993-06-16;--:--;     56.660
1993-06-17;--:--;     56.660
1993-06-18;--:--;     56.660
1993-06-19;--:--;     56.660
1993-06-20;--:--;     55.165
1993-06-21;--:--;     55.165
1993-06-22;--:--;     55.165
1993-06-23;--:--;     55.165
1993-06-24;--:--;     53.670
1993-06-25;--:--;     52.175
1993-06-26;--:--;     52.175
1993-06-27;--:--;     52.175
1993-06-28;--:--;     52.175
1993-06-29;--:--;     50.680
1993-06-30;--:--;     50.680
1993-07-01;--:--;     50.680
1993-07-02;--:--;     50.680
1993-07-03;--:--;     50.680
1993-07-04;--:--;     49.185
1993-07-05;--:--;     47.690
1993-07-06;--:--;     47.690
1993-07-07;--:--;     47.690
1993-07-08;--:--;     47.690
1993-07-09;--:--;     46.195
1993-07-10;--:--;     46.195
1993-07-11;--:--;     46.195
1993-07-12;--:--;     44.700
1993-07-13;--:--;     44.700
1993-07-14;--:--;     44.700
1993-07-15;--:--;     44.700
1993-07-16;--:--;     44.700
1993-07-17;--:--;     44.700
1993-07-18;--:--;     44.700
1993-07-19;--:--;     43.680
1993-07-20;--:--;     43.680
1993-07-21;--:--;     43.680
1993-07-22;--:--;     43.680
1993-07-23;--:--;     42.660
1993-07-24;--:--;     42.660
1993-07-25;--:--;     42.660
1993-07-26;--:--;     41.640
1993-07-27;--:--;     41.640
1993-07-28;--:--;     40.620
1993-07-29;--:--;     40.620
1993-07-30;--:--;     40.620
1993-07-31;--:--;     40.620
1993-08-01;--:--;     40.620
1993-08-02;--:--;     40.620
1993-08-03;--:--;     40.620
1993-08-04;--:--;     40.620
1993-08-05;--:--;     40.620
1993-08-06;--:--;     39.600
1993-08-07;--:--;     39.600
1993-08-08;--:--;     39.600
1993-08-09;--:--;     39.600
1993-08-10;--:--;     38.580
1993-08-11;--:--;     38.580
1993-08-12;--:--;     38.580
1993-08-13;--:--;     38.580
1993-08-14;--:--;     38.580
1993-08-15;--:--;     39.600
1993-08-16;--:--;     40.620
1993-08-17;--:--;     40.620
1993-08-18;--:--;     40.620
1993-08-19;--:--;     39.600
1993-08-20;--:--;     39.600
1993-08-21;--:--;     39.600
1993-08-22;--:--;     38.580
1993-08-23;--:--;     38.580
1993-08-24;--:--;     38.580
1993-08-25;--:--;     38.580
1993-08-26;--:--;     38.580
1993-08-27;--:--;     38.580
1993-08-28;--:--;     38.580
1993-08-29;--:--;     37.560
1993-08-30;--:--;     37.560
1993-08-31;--:--;     36.540
1993-09-01;--:--;     35.520
1993-09-02;--:--;     34.500
1993-09-03;--:--;     34.500
1993-09-04;--:--;     34.500
1993-09-05;--:--;     34.500
1993-09-06;--:--;     34.500
1993-09-07;--:--;     33.480
1993-09-08;--:--;     33.480
1993-09-09;--:--;     33.480
1993-09-10;--:--;     33.480
1993-09-11;--:--;     32.460
1993-09-12;--:--;     32.460
1993-09-13;--:--;     31.440
1993-09-14;--:--;     31.440
1993-09-15;--:--;     30.420
