# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651860
# River:                 RIO PAJEU
# Station:               FLORES
# Country:               BR
# Latitude (DD):       -7.8683
# Longitude (DD):      -37.9728
# Catchment area (km²):      4970.0
# Altitude (m ASL):        460.0
# Next downstream station:      3651900
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2008-12
# No. of years:          42
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15341
# DATA
YYYY-MM-DD;hh:mm; Value
1989-02-19;--:--;      0.000
1989-02-20;--:--;      0.000
1989-02-21;--:--;      0.000
1989-02-22;--:--;      0.000
1989-02-23;--:--;      0.000
1989-02-24;--:--;      0.000
1989-02-25;--:--;      0.000
1989-02-26;--:--;      0.000
1989-02-27;--:--;      0.000
1989-02-28;--:--;      0.000
1989-03-01;--:--;      0.000
1989-03-02;--:--;      0.000
1989-03-03;--:--;      0.000
1989-03-04;--:--;      0.000
1989-03-05;--:--;      0.000
1989-03-06;--:--;      0.000
1989-03-07;--:--;      0.000
1989-03-08;--:--;      0.000
1989-03-09;--:--;      0.000
1989-03-10;--:--;      0.000
1989-03-11;--:--;      0.000
1989-03-12;--:--;      0.000
1989-03-13;--:--;      0.000
1989-03-14;--:--;      0.000
1989-03-15;--:--;      0.000
1989-03-16;--:--;      0.000
1989-03-17;--:--;      0.000
1989-03-18;--:--;      0.000
1989-03-19;--:--;      0.000
1989-03-20;--:--;      0.000
1989-03-21;--:--;      1.400
1989-03-22;--:--;      0.204
1989-03-23;--:--;      4.520
1989-03-24;--:--;      4.520
1989-03-25;--:--;      0.992
1989-03-26;--:--;      1.250
1989-03-27;--:--;      5.990
1989-03-28;--:--;      2.620
1989-03-29;--:--;     32.900
1989-03-30;--:--;     44.500
1989-03-31;--:--;     26.300
1989-04-01;--:--;     11.700
1989-04-02;--:--;     10.800
1989-04-03;--:--;      5.680
1989-04-04;--:--;      5.370
1989-04-05;--:--;      6.970
1989-04-06;--:--;      6.970
1989-04-07;--:--;      6.630
1989-04-08;--:--;      6.970
1989-04-09;--:--;     78.200
1989-04-10;--:--;     18.800
1989-04-11;--:--;    109.000
1989-04-12;--:--;     83.100
1989-04-13;--:--;     58.000
1989-04-14;--:--;     57.000
1989-04-15;--:--;     28.400
1989-04-16;--:--;     66.600
1989-04-17;--:--;     47.300
1989-04-18;--:--;     32.100
1989-04-19;--:--;     25.700
1989-04-20;--:--;     18.200
1989-04-21;--:--;     12.100
1989-04-22;--:--;      5.680
1989-04-23;--:--;     14.500
1989-04-24;--:--;     14.000
1989-04-25;--:--;     11.700
1989-04-26;--:--;      8.400
1989-04-27;--:--;      6.970
1989-04-28;--:--;    174.000
1989-04-29;--:--;    136.000
1989-04-30;--:--;     35.200
1989-05-01;--:--;    133.000
1989-05-02;--:--;     68.900
1989-05-03;--:--;    258.000
1989-05-04;--:--;     84.400
1989-05-05;--:--;    109.000
1989-05-06;--:--;    144.000
1989-05-07;--:--;    215.000
1989-05-08;--:--;     83.100
1989-05-09;--:--;     52.000
1989-05-10;--:--;    103.000
1989-05-11;--:--;     80.600
1989-05-12;--:--;    125.000
1989-05-13;--:--;    113.000
1989-05-14;--:--;     63.300
1989-05-15;--:--;     36.000
1989-05-16;--:--;     31.300
1989-05-17;--:--;     27.000
1989-05-18;--:--;     23.700
1989-05-19;--:--;     19.400
1989-05-20;--:--;     28.400
1989-05-21;--:--;     45.400
1989-05-22;--:--;     41.000
1989-05-23;--:--;     22.400
1989-05-24;--:--;     19.400
1989-05-25;--:--;     16.600
1989-05-26;--:--;     14.000
1989-05-27;--:--;     11.200
1989-05-28;--:--;      8.400
1989-05-29;--:--;      6.630
1989-05-30;--:--;      6.300
1989-05-31;--:--;     16.100
1989-06-01;--:--;     13.500
1989-06-02;--:--;     13.100
1989-06-03;--:--;     11.700
1989-06-04;--:--;     11.200
1989-06-05;--:--;      9.560
1989-06-06;--:--;      6.970
1989-06-07;--:--;      6.630
1989-06-08;--:--;      6.630
1989-06-09;--:--;      6.300
1989-06-10;--:--;      5.080
1989-06-11;--:--;      3.750
1989-06-12;--:--;      3.270
1989-06-13;--:--;      3.050
1989-06-14;--:--;      2.620
1989-06-15;--:--;      2.420
1989-06-16;--:--;      2.050
1989-06-17;--:--;      3.500
1989-06-18;--:--;      6.630
1989-06-19;--:--;      7.310
1989-06-20;--:--;      6.630
1989-06-21;--:--;      4.250
1989-06-22;--:--;      3.500
1989-06-23;--:--;      3.050
1989-06-24;--:--;      2.620
1989-06-25;--:--;      2.620
1989-06-26;--:--;      2.230
1989-06-27;--:--;      2.050
1989-06-28;--:--;      1.870
1989-06-29;--:--;      1.710
1989-06-30;--:--;      1.400
1989-07-01;--:--;      1.250
1989-07-02;--:--;      0.992
1989-07-03;--:--;      0.874
1989-07-04;--:--;      0.660
1989-07-05;--:--;      0.874
1989-07-06;--:--;      1.120
1989-07-07;--:--;      1.400
1989-07-08;--:--;      1.250
1989-07-09;--:--;      8.400
1989-07-10;--:--;     36.800
1989-07-11;--:--;     21.800
1989-07-12;--:--;     14.500
1989-07-13;--:--;      9.970
1989-07-14;--:--;      7.670
1989-07-15;--:--;      6.300
1989-07-16;--:--;      5.370
1989-07-17;--:--;      4.520
1989-07-18;--:--;      3.500
1989-07-19;--:--;      2.620
1989-07-20;--:--;      2.050
1989-07-21;--:--;      1.710
1989-07-22;--:--;      1.400
1989-07-23;--:--;      1.870
1989-07-24;--:--;      2.620
1989-07-25;--:--;      2.420
1989-07-26;--:--;      1.870
1989-07-27;--:--;      1.710
1989-07-28;--:--;      1.400
1989-07-29;--:--;      1.120
1989-07-30;--:--;      0.874
1989-07-31;--:--;      0.763
1989-08-01;--:--;      0.326
1989-08-02;--:--;      0.261
1989-08-03;--:--;      0.261
1989-08-04;--:--;      0.261
1989-08-05;--:--;      0.261
1989-08-06;--:--;      0.204
1989-08-07;--:--;      0.154
1989-08-08;--:--;      0.111
1989-08-09;--:--;      0.076
1989-08-10;--:--;      0.076
1989-08-11;--:--;      0.026
1989-08-12;--:--;      0.026
1989-08-13;--:--;      0.026
1989-08-14;--:--;      0.011
1989-08-15;--:--;      0.026
1989-08-16;--:--;      0.003
1989-08-17;--:--;      0.000
1989-08-18;--:--;      0.000
1989-08-19;--:--;      0.000
1989-08-20;--:--;      0.000
1989-08-21;--:--;      0.000
1989-08-22;--:--;      0.000
1989-08-23;--:--;      0.000
1989-08-24;--:--;      0.000
1989-08-25;--:--;      0.000
1989-08-26;--:--;      0.000
1989-08-27;--:--;      0.000
1989-08-28;--:--;      0.000
1989-08-29;--:--;      0.000
1989-08-30;--:--;      0.000
1989-08-31;--:--;      0.000
1989-09-01;--:--;      0.000
1989-09-02;--:--;      0.000
1989-09-03;--:--;      0.000
1989-09-04;--:--;      0.000
1989-09-05;--:--;      0.000
1989-09-06;--:--;      0.000
1989-09-07;--:--;      0.000
1989-09-08;--:--;      0.000
1989-09-09;--:--;      0.000
1989-09-10;--:--;      0.000
1989-09-11;--:--;      0.000
1989-09-12;--:--;      0.000
1989-09-13;--:--;      0.000
1989-09-14;--:--;      0.000
1989-09-15;--:--;      0.000
1989-09-16;--:--;      0.000
1989-09-17;--:--;      0.000
1989-09-18;--:--;      0.000
1989-09-19;--:--;      0.000
1989-09-20;--:--;      0.000
1989-09-21;--:--;      0.000
1989-09-22;--:--;      0.000
1989-09-23;--:--;      0.000
1989-09-24;--:--;      0.000
1989-09-25;--:--;      0.000
1989-09-26;--:--;      0.000
1989-09-27;--:--;      0.000
1989-09-28;--:--;      0.000
1989-09-29;--:--;      0.000
1989-09-30;--:--;      0.000
1989-10-01;--:--;      0.000
1989-10-02;--:--;      0.000
1989-10-03;--:--;      0.000
1989-10-04;--:--;      0.000
1989-10-05;--:--;      0.000
1989-10-06;--:--;      0.000
1989-10-07;--:--;      0.000
1989-10-08;--:--;      0.000
1989-10-09;--:--;      0.000
1989-10-10;--:--;      0.000
1989-10-11;--:--;      0.000
1989-10-12;--:--;      0.000
1989-10-13;--:--;      0.000
1989-10-14;--:--;      0.000
1989-10-15;--:--;      0.000
1989-10-16;--:--;      0.000
1989-10-17;--:--;      0.000
1989-10-18;--:--;      0.000
1989-10-19;--:--;      0.000
1989-10-20;--:--;      0.000
1989-10-21;--:--;      0.000
1989-10-22;--:--;      0.000
1989-10-23;--:--;      0.000
1989-10-24;--:--;      0.000
1989-10-25;--:--;      0.000
1989-10-26;--:--;      0.000
1989-10-27;--:--;      0.000
1989-10-28;--:--;      0.000
1989-10-29;--:--;      0.000
1989-10-30;--:--;      0.000
1989-10-31;--:--;      0.000
1989-11-01;--:--;      0.000
1989-11-02;--:--;      0.000
1989-11-03;--:--;      0.000
1989-11-04;--:--;      0.000
1989-11-05;--:--;      0.000
1989-11-06;--:--;      0.000
1989-11-07;--:--;      0.000
1989-11-08;--:--;      0.000
1989-11-09;--:--;      0.000
1989-11-10;--:--;      0.000
1989-11-11;--:--;      0.000
1989-11-12;--:--;      0.000
1989-11-13;--:--;      0.000
1989-11-14;--:--;      0.000
1989-11-15;--:--;      0.000
1989-11-16;--:--;      0.000
1989-11-17;--:--;      0.000
1989-11-18;--:--;      0.000
1989-11-19;--:--;      0.000
1989-11-20;--:--;      0.000
1989-11-21;--:--;      0.000
1989-11-22;--:--;      0.000
1989-11-23;--:--;      0.000
1989-11-24;--:--;      0.000
1989-11-25;--:--;      0.000
1989-11-26;--:--;      0.000
1989-11-27;--:--;      0.000
1989-11-28;--:--;      0.000
1989-11-29;--:--;      0.000
1989-11-30;--:--;      0.000
1989-12-01;--:--;      0.000
1989-12-02;--:--;      0.000
1989-12-03;--:--;      0.000
1989-12-04;--:--;      0.000
1989-12-05;--:--;      0.000
1989-12-06;--:--;      0.000
1989-12-07;--:--;      0.000
1989-12-08;--:--;      0.000
1989-12-09;--:--;      0.000
1989-12-10;--:--;      0.000
1989-12-11;--:--;      0.000
1989-12-12;--:--;      0.000
1989-12-13;--:--;      0.000
1989-12-14;--:--;      0.000
1989-12-15;--:--;      0.000
1989-12-16;--:--;      0.000
1989-12-17;--:--;      0.000
1989-12-18;--:--;      0.000
1989-12-19;--:--;      0.000
1989-12-20;--:--;      0.000
1989-12-21;--:--;      0.000
1989-12-22;--:--;      0.000
1989-12-23;--:--;      0.000
1989-12-24;--:--;      0.000
1989-12-25;--:--;      0.000
1989-12-26;--:--;      0.000
1989-12-27;--:--;      0.000
1989-12-28;--:--;      0.000
1989-12-29;--:--;      0.000
1989-12-30;--:--;      0.000
1989-12-31;--:--;      0.000
1990-01-01;--:--;      0.000
1990-01-02;--:--;      0.000
1990-01-03;--:--;      0.000
1990-01-04;--:--;      0.000
1990-01-05;--:--;      0.000
1990-01-06;--:--;      0.000
1990-01-07;--:--;      0.000
1990-01-08;--:--;      0.000
1990-01-09;--:--;      0.000
1990-01-10;--:--;      0.000
1990-01-11;--:--;      0.000
1990-01-12;--:--;      0.000
1990-01-13;--:--;      0.000
1990-01-14;--:--;      0.000
1990-01-15;--:--;      0.000
1990-01-16;--:--;      0.000
1990-01-17;--:--;      0.000
1990-01-18;--:--;      0.000
1990-01-19;--:--;      0.000
1990-01-20;--:--;      0.000
1990-01-21;--:--;      0.000
1990-01-22;--:--;      0.000
1990-01-23;--:--;      0.000
1990-01-24;--:--;      0.000
1990-01-25;--:--;      0.000
1990-01-26;--:--;      0.000
1990-01-27;--:--;      0.000
1990-01-28;--:--;      0.000
1990-01-29;--:--;      0.000
1990-01-30;--:--;      0.000
1990-01-31;--:--;      0.000
1990-02-01;--:--;      0.000
1990-02-02;--:--;      0.000
1990-02-03;--:--;      0.000
1990-02-04;--:--;      0.000
1990-02-05;--:--;      0.000
1990-02-06;--:--;      0.000
1990-02-07;--:--;      0.000
1990-02-08;--:--;      0.000
1990-02-09;--:--;      0.000
1990-02-10;--:--;      0.000
1990-02-11;--:--;      0.000
1990-02-12;--:--;      0.000
1990-02-13;--:--;      0.000
1990-02-14;--:--;      0.000
1990-02-15;--:--;      0.000
1990-02-16;--:--;      0.000
1990-02-17;--:--;      0.000
1990-02-18;--:--;      0.000
1990-02-19;--:--;      0.000
1990-02-20;--:--;      0.000
1990-02-21;--:--;      0.000
1990-02-22;--:--;      0.000
1990-02-23;--:--;      0.000
1990-02-24;--:--;      0.000
1990-02-25;--:--;      0.000
1990-02-26;--:--;      0.000
1990-02-27;--:--;      0.000
1990-02-28;--:--;      0.000
1990-03-01;--:--;      0.000
1990-03-02;--:--;      0.000
1990-03-03;--:--;      0.000
1990-03-04;--:--;      0.000
1990-03-05;--:--;      0.000
1990-03-06;--:--;      0.000
1990-03-07;--:--;      0.000
1990-03-08;--:--;      0.000
1990-03-09;--:--;      0.000
1990-03-10;--:--;      0.000
1990-03-11;--:--;      0.000
1990-03-12;--:--;      0.000
1990-03-13;--:--;      0.000
1990-03-14;--:--;      0.000
1990-03-15;--:--;      0.000
1990-03-16;--:--;      0.000
1990-03-17;--:--;      0.000
1990-03-18;--:--;      0.000
1990-03-19;--:--;      0.000
1990-03-20;--:--;      0.000
1990-03-21;--:--;      0.000
1990-03-22;--:--;      0.000
1990-03-23;--:--;      0.000
1990-03-24;--:--;      0.000
1990-03-25;--:--;      0.000
1990-03-26;--:--;      0.000
1990-03-27;--:--;      0.000
1990-03-28;--:--;      0.000
1990-03-29;--:--;      0.000
1990-03-30;--:--;      0.000
1990-03-31;--:--;      0.000
1990-04-01;--:--;      0.000
1990-04-02;--:--;      0.000
1990-04-03;--:--;      0.000
1990-04-04;--:--;      0.000
1990-04-05;--:--;      0.000
1990-04-06;--:--;      0.000
1990-04-07;--:--;      0.000
1990-04-08;--:--;      0.000
1990-04-09;--:--;      0.000
1990-04-10;--:--;      0.000
1990-04-11;--:--;      0.000
1990-04-12;--:--;      0.000
1990-04-13;--:--;      0.000
1990-04-14;--:--;      0.000
1990-04-15;--:--;      0.000
1990-04-16;--:--;      0.000
1990-04-17;--:--;      0.000
1990-04-18;--:--;      0.000
1990-04-19;--:--;      0.000
1990-04-20;--:--;      0.000
1990-04-21;--:--;      0.000
1990-04-22;--:--;      0.000
1990-04-23;--:--;      0.000
1990-04-24;--:--;      0.000
1990-04-25;--:--;      0.000
1990-04-26;--:--;      0.000
1990-04-27;--:--;      0.000
1990-04-28;--:--;      0.000
1990-04-29;--:--;      0.000
1990-04-30;--:--;     11.200
1990-05-01;--:--;     10.400
1990-05-02;--:--;     10.800
1990-05-03;--:--;     13.100
1990-05-04;--:--;     14.500
1990-05-05;--:--;      9.170
1990-05-06;--:--;      7.310
1990-05-07;--:--;      3.270
1990-05-08;--:--;      2.230
1990-05-09;--:--;      2.050
1990-05-10;--:--;      1.710
1990-05-11;--:--;      0.874
1990-05-12;--:--;      0.000
1990-05-13;--:--;      0.000
1990-05-14;--:--;      0.000
1990-05-15;--:--;      0.000
1990-05-16;--:--;      0.000
1990-05-17;--:--;      0.000
1990-05-18;--:--;      0.000
1990-05-19;--:--;      0.000
1990-05-20;--:--;      0.000
1990-05-21;--:--;      0.000
1990-05-22;--:--;      0.000
1990-05-23;--:--;      0.000
1990-05-24;--:--;      0.000
1990-05-25;--:--;      0.000
1990-05-26;--:--;      0.000
1990-05-27;--:--;      0.000
1990-05-28;--:--;      0.000
1990-05-29;--:--;      0.000
1990-05-30;--:--;      0.000
1990-05-31;--:--;      0.000
1990-06-01;--:--;      0.000
1990-06-02;--:--;      0.000
1990-06-03;--:--;      0.000
1990-06-04;--:--;      0.000
1990-06-05;--:--;      0.000
1990-06-06;--:--;      0.000
1990-06-07;--:--;      0.000
1990-06-08;--:--;      0.000
1990-06-09;--:--;      0.000
1990-06-10;--:--;      0.000
1990-06-11;--:--;      0.000
1990-06-12;--:--;      0.000
1990-06-13;--:--;      0.000
1990-06-14;--:--;      0.000
1990-06-15;--:--;      0.000
1990-06-16;--:--;      0.000
1990-06-17;--:--;      0.000
1990-06-18;--:--;      0.000
1990-06-19;--:--;      0.000
1990-06-20;--:--;      0.000
1990-06-21;--:--;      0.000
1990-06-22;--:--;      0.000
1990-06-23;--:--;      0.000
1990-06-24;--:--;      0.000
1990-06-25;--:--;      0.000
1990-06-26;--:--;      0.000
1990-06-27;--:--;      0.000
1990-06-28;--:--;      0.000
1990-06-29;--:--;      0.000
1990-06-30;--:--;      0.000
1990-07-01;--:--;      0.000
1990-07-02;--:--;      0.000
1990-07-03;--:--;      0.000
1990-07-04;--:--;      0.000
1990-07-05;--:--;      0.000
1990-07-06;--:--;      0.000
1990-07-07;--:--;      0.000
1990-07-08;--:--;      0.000
1990-07-09;--:--;      0.000
1990-07-10;--:--;      0.000
1990-07-11;--:--;      0.000
1990-07-12;--:--;      0.000
1990-07-13;--:--;      0.000
1990-07-14;--:--;      0.000
1990-07-15;--:--;      0.000
1990-07-16;--:--;      0.000
1990-07-17;--:--;      0.000
1990-07-18;--:--;      0.000
1990-07-19;--:--;      0.000
1990-07-20;--:--;      0.000
1990-07-21;--:--;      0.000
1990-07-22;--:--;      0.000
1990-07-23;--:--;      0.000
1990-07-24;--:--;      0.000
1990-07-25;--:--;      0.000
1990-07-26;--:--;      0.000
1990-07-27;--:--;      0.000
1990-07-28;--:--;      0.000
1990-07-29;--:--;      0.000
1990-07-30;--:--;      0.000
1990-07-31;--:--;      0.000
1990-08-01;--:--;      0.000
1990-08-02;--:--;      0.000
1990-08-03;--:--;      0.000
1990-08-04;--:--;      0.000
1990-08-05;--:--;      0.000
1990-08-06;--:--;      0.000
1990-08-07;--:--;      0.000
1990-08-08;--:--;      0.000
1990-08-09;--:--;      0.000
1990-08-10;--:--;      0.000
1990-08-11;--:--;      0.000
1990-08-12;--:--;      0.000
1990-08-13;--:--;      0.000
1990-08-14;--:--;      0.000
1990-08-15;--:--;      0.000
1990-08-16;--:--;      0.000
1990-08-17;--:--;      0.000
1990-08-18;--:--;      0.000
1990-08-19;--:--;      0.000
1990-08-20;--:--;      0.000
1990-08-21;--:--;      0.000
1990-08-22;--:--;      0.000
1990-08-23;--:--;      0.000
1990-08-24;--:--;      0.000
1990-08-25;--:--;      0.000
1990-08-26;--:--;      0.000
1990-08-27;--:--;      0.000
1990-08-28;--:--;      0.000
1990-08-29;--:--;      0.000
1990-08-30;--:--;      0.000
1990-08-31;--:--;      0.000
1990-09-01;--:--;      0.000
1990-09-02;--:--;      0.000
1990-09-03;--:--;      0.000
1990-09-04;--:--;      0.000
1990-09-05;--:--;      0.000
1990-09-06;--:--;      0.000
1990-09-07;--:--;      0.000
1990-09-08;--:--;      0.000
1990-09-09;--:--;      0.000
1990-09-10;--:--;      0.000
1990-09-11;--:--;      0.000
1990-09-12;--:--;      0.000
1990-09-13;--:--;      0.000
1990-09-14;--:--;      0.000
1990-09-15;--:--;      0.000
1990-09-16;--:--;      0.000
1990-09-17;--:--;      0.000
1990-09-18;--:--;      0.000
1990-09-19;--:--;      0.000
1990-09-20;--:--;      0.000
1990-09-21;--:--;      0.000
1990-09-22;--:--;      0.000
1990-09-23;--:--;      0.000
1990-09-24;--:--;      0.000
1990-09-25;--:--;      0.000
1990-09-26;--:--;      0.000
1990-09-27;--:--;      0.000
1990-09-28;--:--;      0.000
1990-09-29;--:--;      0.000
1990-09-30;--:--;      0.000
1990-10-01;--:--;      0.000
1990-10-02;--:--;      0.000
1990-10-03;--:--;      0.000
1990-10-04;--:--;      0.000
1990-10-05;--:--;      0.000
1990-10-06;--:--;      0.000
1990-10-07;--:--;      0.000
1990-10-08;--:--;      0.000
1990-10-09;--:--;      0.000
1990-10-10;--:--;      0.000
1990-10-11;--:--;      0.000
1990-10-12;--:--;      0.000
1990-10-13;--:--;      0.000
1990-10-14;--:--;      0.000
1990-10-15;--:--;      0.000
1990-10-16;--:--;      0.000
1990-10-17;--:--;      0.000
1990-10-18;--:--;      0.000
1990-10-19;--:--;      0.000
1990-10-20;--:--;      0.000
1990-10-21;--:--;      0.000
1990-10-22;--:--;      0.000
1990-10-23;--:--;      0.000
1990-10-24;--:--;      0.000
1990-10-25;--:--;      0.000
1990-10-26;--:--;      0.000
1990-10-27;--:--;      0.000
1990-10-28;--:--;      0.000
1990-10-29;--:--;      0.000
1990-10-30;--:--;      0.000
1990-10-31;--:--;      0.000
1990-11-01;--:--;      0.000
1990-11-02;--:--;      0.000
1990-11-03;--:--;      0.000
1990-11-04;--:--;      0.000
1990-11-05;--:--;      0.000
1990-11-06;--:--;      0.000
1990-11-07;--:--;      0.000
1990-11-08;--:--;      0.000
1990-11-09;--:--;      0.000
1990-11-10;--:--;      0.000
1990-11-11;--:--;      0.000
1990-11-12;--:--;      0.000
1990-11-13;--:--;      0.000
1990-11-14;--:--;      0.000
1990-11-15;--:--;      0.000
1990-11-16;--:--;      0.000
1990-11-17;--:--;      0.000
1990-11-18;--:--;      0.000
1990-11-19;--:--;      0.000
1990-11-20;--:--;      0.000
1990-11-21;--:--;      0.000
1990-11-22;--:--;      0.000
1990-11-23;--:--;      0.000
1990-11-24;--:--;      0.000
1990-11-25;--:--;      0.000
1990-11-26;--:--;      0.000
1990-11-27;--:--;      0.000
1990-11-28;--:--;      0.000
1990-11-29;--:--;      0.000
1990-11-30;--:--;      0.000
1990-12-01;--:--;      0.000
1990-12-02;--:--;      0.000
1990-12-03;--:--;      0.000
1990-12-04;--:--;      0.000
1990-12-05;--:--;      0.000
1990-12-06;--:--;      0.000
1990-12-07;--:--;      0.000
1990-12-08;--:--;      0.000
1990-12-09;--:--;      0.000
1990-12-10;--:--;      0.000
1990-12-11;--:--;      0.000
1990-12-12;--:--;      0.000
1990-12-13;--:--;      0.000
1990-12-14;--:--;      0.000
1990-12-15;--:--;      0.000
1990-12-16;--:--;      0.000
1990-12-17;--:--;      0.000
1990-12-18;--:--;      0.000
1990-12-19;--:--;      0.000
1990-12-20;--:--;      0.000
1990-12-21;--:--;      0.000
1990-12-22;--:--;      0.000
1990-12-23;--:--;      0.000
1990-12-24;--:--;      0.000
1990-12-25;--:--;      0.000
1990-12-26;--:--;      0.000
1990-12-27;--:--;      0.000
1990-12-28;--:--;      0.000
1990-12-29;--:--;      0.000
1990-12-30;--:--;      0.000
1990-12-31;--:--;      0.000
1991-01-01;--:--;      0.000
1991-01-02;--:--;      0.000
1991-01-03;--:--;      0.000
1991-01-04;--:--;      0.000
1991-01-05;--:--;      0.000
1991-01-06;--:--;      0.000
1991-01-07;--:--;      0.000
1991-01-08;--:--;      0.000
1991-01-09;--:--;      0.000
1991-01-10;--:--;      0.000
1991-01-11;--:--;      0.000
1991-01-12;--:--;      0.000
1991-01-13;--:--;      0.000
1991-01-14;--:--;      0.000
1991-01-15;--:--;      0.000
1991-01-16;--:--;      0.000
1991-01-17;--:--;      0.000
1991-01-18;--:--;      0.000
1991-01-19;--:--;      0.000
1991-01-20;--:--;      0.000
1991-01-21;--:--;      0.000
1991-01-22;--:--;      0.000
1991-01-23;--:--;      0.000
1991-01-24;--:--;     36.800
1991-01-25;--:--;      9.170
1991-01-26;--:--;      3.050
1991-01-27;--:--;      0.565
1991-01-28;--:--;      0.000
1991-01-29;--:--;      0.000
1991-01-30;--:--;      0.000
1991-01-31;--:--;      0.000
1991-02-01;--:--;      0.000
1991-02-02;--:--;      0.000
1991-02-03;--:--;      0.000
1991-02-04;--:--;      0.000
1991-02-05;--:--;     14.000
1991-02-06;--:--;      3.270
1991-02-07;--:--;      2.830
1991-02-08;--:--;      1.120
1991-02-09;--:--;      0.565
1991-02-10;--:--;      0.326
1991-02-11;--:--;      0.000
1991-02-12;--:--;      0.000
1991-02-13;--:--;      0.000
1991-02-14;--:--;      0.000
1991-02-15;--:--;      0.000
1991-02-16;--:--;     64.400
1991-02-17;--:--;     37.600
1991-02-18;--:--;     36.000
1991-02-19;--:--;     27.700
1991-02-20;--:--;      8.780
1991-02-21;--:--;      4.520
1991-02-22;--:--;      1.870
1991-02-23;--:--;      1.710
1991-02-24;--:--;      1.250
1991-02-25;--:--;      0.763
1991-02-26;--:--;      0.763
1991-02-27;--:--;      1.120
1991-02-28;--:--;      0.204
1991-03-01;--:--;      0.565
1991-03-02;--:--;      0.111
1991-03-03;--:--;      0.076
1991-03-04;--:--;      0.111
1991-03-05;--:--;      0.154
1991-03-06;--:--;      0.874
1991-03-07;--:--;      1.250
1991-03-08;--:--;      0.261
1991-03-09;--:--;      5.990
1991-03-10;--:--;      3.750
1991-03-11;--:--;      1.710
1991-03-12;--:--;      1.250
1991-03-13;--:--;      2.050
1991-03-14;--:--;     15.000
1991-03-15;--:--;     18.200
1991-03-16;--:--;      8.030
1991-03-17;--:--;      5.680
1991-03-18;--:--;      8.780
1991-03-19;--:--;      4.000
1991-03-20;--:--;      2.620
1991-03-21;--:--;      2.050
1991-03-22;--:--;      1.400
1991-03-23;--:--;      0.874
1991-03-24;--:--;      0.763
1991-03-25;--:--;      0.874
1991-03-26;--:--;      1.870
1991-03-27;--:--;      0.874
1991-03-28;--:--;      0.326
1991-03-29;--:--;      0.204
1991-03-30;--:--;      0.154
1991-03-31;--:--;      0.261
1991-04-01;--:--;      5.990
1991-04-02;--:--;      8.030
1991-04-03;--:--;      3.750
1991-04-04;--:--;      3.270
1991-04-05;--:--;      3.270
1991-04-06;--:--;      1.870
1991-04-07;--:--;      1.250
1991-04-08;--:--;      0.874
1991-04-09;--:--;      0.478
1991-04-10;--:--;      0.326
1991-04-11;--:--;      0.398
1991-04-12;--:--;      0.326
1991-04-13;--:--;      0.326
1991-04-14;--:--;      0.204
1991-04-15;--:--;      0.154
1991-04-16;--:--;      0.111
1991-04-17;--:--;      0.111
1991-04-18;--:--;      0.111
1991-04-19;--:--;      0.076
1991-04-20;--:--;      0.326
1991-04-21;--:--;      0.076
1991-04-22;--:--;      0.000
1991-04-23;--:--;      0.000
1991-04-24;--:--;      0.000
1991-04-25;--:--;      0.000
1991-04-26;--:--;      0.000
1991-04-27;--:--;      0.000
1991-04-28;--:--;      0.000
1991-04-29;--:--;      0.000
1991-04-30;--:--;      0.000
1991-05-01;--:--;     24.300
1991-05-02;--:--;     16.100
1991-05-03;--:--;      6.300
1991-05-04;--:--;      3.500
1991-05-05;--:--;      3.500
1991-05-06;--:--;      4.000
1991-05-07;--:--;     27.000
1991-05-08;--:--;     23.000
1991-05-09;--:--;     14.000
1991-05-10;--:--;      9.970
1991-05-11;--:--;      5.370
1991-05-12;--:--;      2.830
1991-05-13;--:--;      2.230
1991-05-14;--:--;      1.710
1991-05-15;--:--;      1.120
1991-05-16;--:--;      0.763
1991-05-17;--:--;      0.565
1991-05-18;--:--;      0.398
1991-05-19;--:--;      0.326
1991-05-20;--:--;      0.204
1991-05-21;--:--;      0.204
1991-05-22;--:--;      0.204
1991-05-23;--:--;      1.120
1991-05-24;--:--;      1.870
1991-05-25;--:--;      2.050
1991-05-26;--:--;      1.710
1991-05-27;--:--;      1.250
1991-05-28;--:--;      1.120
1991-05-29;--:--;      0.874
1991-05-30;--:--;      0.660
1991-05-31;--:--;      0.565
1991-06-01;--:--;      0.478
1991-06-02;--:--;      0.326
1991-06-03;--:--;      0.204
1991-06-04;--:--;      0.154
1991-06-05;--:--;      0.154
1991-06-06;--:--;      0.154
1991-06-07;--:--;      0.154
1991-06-08;--:--;      0.111
1991-06-09;--:--;      0.111
1991-06-10;--:--;      0.076
1991-06-11;--:--;      0.048
1991-06-12;--:--;      0.026
1991-06-13;--:--;      0.026
1991-06-14;--:--;      0.003
1991-06-15;--:--;      0.003
