# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651535
# River:                 RIO CARINHANHA
# Station:               JUVENILIA
# Country:               BR
# Latitude (DD):       -14.26
# Longitude (DD):      -44.1522
# Catchment area (km²):      16300.0
# Altitude (m ASL):        504.0
# Next downstream station:      3651806
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-04 - 2010-05
# No. of years:          47
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16862
# DATA
YYYY-MM-DD;hh:mm; Value
1991-06-29;--:--;    111.193
1991-06-30;--:--;    111.193
1991-07-01;--:--;    111.193
1991-07-02;--:--;    111.193
1991-07-03;--:--;    111.193
1991-07-04;--:--;    110.487
1991-07-05;--:--;    110.487
1991-07-06;--:--;    110.487
1991-07-07;--:--;    110.487
1991-07-08;--:--;    109.782
1991-07-09;--:--;    109.782
1991-07-10;--:--;    109.782
1991-07-11;--:--;    109.782
1991-07-12;--:--;    109.782
1991-07-13;--:--;    109.782
1991-07-14;--:--;    109.782
1991-07-15;--:--;    109.077
1991-07-16;--:--;    109.077
1991-07-17;--:--;    109.077
1991-07-18;--:--;    109.077
1991-07-19;--:--;    109.077
1991-07-20;--:--;    109.077
1991-07-21;--:--;    109.077
1991-07-22;--:--;    109.077
1991-07-23;--:--;    109.077
1991-07-24;--:--;    108.372
1991-07-25;--:--;    108.372
1991-07-26;--:--;    108.372
1991-07-27;--:--;    108.372
1991-07-28;--:--;    107.666
1991-07-29;--:--;    107.666
1991-07-30;--:--;    107.666
1991-07-31;--:--;    107.666
1991-08-01;--:--;    111.000
1991-08-02;--:--;    111.000
1991-08-03;--:--;    111.000
1991-08-04;--:--;    111.000
1991-08-05;--:--;    111.000
1991-08-06;--:--;    110.000
1991-08-07;--:--;    110.000
1991-08-08;--:--;    110.000
1991-08-09;--:--;    109.000
1991-08-10;--:--;    109.000
1991-08-11;--:--;    109.000
1991-08-12;--:--;    109.000
1991-08-13;--:--;    109.000
1991-08-14;--:--;    109.000
1991-08-15;--:--;    108.000
1991-08-16;--:--;    108.000
1991-08-17;--:--;    108.000
1991-08-18;--:--;    108.000
1991-08-19;--:--;    108.000
1991-08-20;--:--;    109.000
1991-08-21;--:--;    109.000
1991-08-22;--:--;    109.000
1991-08-23;--:--;    109.000
1991-08-24;--:--;    109.000
1991-08-25;--:--;    108.000
1991-08-26;--:--;    108.000
1991-08-27;--:--;    108.000
1991-08-28;--:--;    108.000
1991-08-29;--:--;    108.000
1991-08-30;--:--;    108.000
1991-08-31;--:--;    108.000
1991-09-01;--:--;    104.140
1991-09-02;--:--;    104.140
1991-09-03;--:--;    103.435
1991-09-04;--:--;    103.435
1991-09-05;--:--;    103.435
1991-09-06;--:--;    102.730
1991-09-07;--:--;    102.730
1991-09-08;--:--;    102.730
1991-09-09;--:--;    102.730
1991-09-10;--:--;    102.730
1991-09-11;--:--;    102.025
1991-09-12;--:--;    102.025
1991-09-13;--:--;    102.730
1991-09-14;--:--;    103.435
1991-09-15;--:--;    104.140
1991-09-16;--:--;    104.140
1991-09-17;--:--;    104.845
1991-09-18;--:--;    105.551
1991-09-19;--:--;    106.256
1991-09-20;--:--;    106.256
1991-09-21;--:--;    109.782
1991-09-22;--:--;    114.719
1991-09-23;--:--;    142.235
1991-09-24;--:--;    136.589
1991-09-25;--:--;    127.417
1991-09-26;--:--;    121.068
1991-09-27;--:--;    116.130
1991-09-28;--:--;    113.309
1991-09-29;--:--;    111.193
1991-09-30;--:--;    109.782
1991-10-01;--:--;    108.372
1991-10-02;--:--;    108.372
1991-10-03;--:--;    119.657
1991-10-04;--:--;    122.479
1991-10-05;--:--;    118.952
1991-10-06;--:--;    116.835
1991-10-07;--:--;    114.719
1991-10-08;--:--;    111.898
1991-10-09;--:--;    109.782
1991-10-10;--:--;    111.193
1991-10-11;--:--;    109.782
1991-10-12;--:--;    106.961
1991-10-13;--:--;    106.256
1991-10-14;--:--;    104.845
1991-10-15;--:--;    104.140
1991-10-16;--:--;    103.435
1991-10-17;--:--;    102.025
1991-10-18;--:--;    102.025
1991-10-19;--:--;    101.319
1991-10-20;--:--;    101.319
1991-10-21;--:--;    101.319
1991-10-22;--:--;    100.614
1991-10-23;--:--;     99.909
1991-10-24;--:--;     99.204
1991-10-25;--:--;     99.204
1991-10-26;--:--;     98.499
1991-10-27;--:--;     98.499
1991-10-28;--:--;     98.499
1991-10-29;--:--;     97.794
1991-10-30;--:--;     97.794
1991-10-31;--:--;     97.089
1991-11-01;--:--;    101.000
1991-11-02;--:--;    102.000
1991-11-03;--:--;    105.000
1991-11-04;--:--;    108.000
1991-11-05;--:--;    113.000
1991-11-06;--:--;    117.000
1991-11-07;--:--;    128.000
1991-11-08;--:--;    128.000
1991-11-09;--:--;    130.000
1991-11-10;--:--;    133.000
1991-11-11;--:--;    133.000
1991-11-12;--:--;    150.000
1991-11-13;--:--;    168.000
1991-11-14;--:--;    170.000
1991-11-15;--:--;    166.000
1991-11-16;--:--;    164.000
1991-11-17;--:--;    200.000
1991-11-18;--:--;    226.000
1991-11-19;--:--;    218.000
1991-11-20;--:--;    200.000
1991-11-21;--:--;    186.000
1991-11-22;--:--;    182.000
1991-11-23;--:--;    191.000
1991-11-24;--:--;    203.000
1991-11-25;--:--;    192.000
1991-11-26;--:--;    168.000
1991-11-27;--:--;    158.000
1991-11-28;--:--;    153.000
1991-11-29;--:--;    147.000
1991-11-30;--:--;    147.000
1991-12-01;--:--;    135.884
1991-12-02;--:--;    132.356
1991-12-03;--:--;    132.356
1991-12-04;--:--;    145.763
1991-12-05;--:--;    162.238
1991-12-06;--:--;    184.317
1991-12-07;--:--;    179.445
1991-12-08;--:--;    164.287
1991-12-09;--:--;    166.340
1991-12-10;--:--;    185.015
1991-12-11;--:--;    207.587
1991-12-12;--:--;    213.301
1991-12-13;--:--;    216.886
1991-12-14;--:--;    208.300
1991-12-15;--:--;    204.741
1991-12-16;--:--;    199.776
1991-12-17;--:--;    198.362
1991-12-18;--:--;    189.212
1991-12-19;--:--;    185.015
1991-12-20;--:--;    178.751
1991-12-21;--:--;    171.147
1991-12-22;--:--;    170.459
1991-12-23;--:--;    167.025
1991-12-24;--:--;    161.556
1991-12-25;--:--;    156.120
1991-12-26;--:--;    149.292
1991-12-27;--:--;    141.529
1991-12-28;--:--;    135.178
1991-12-29;--:--;    135.884
1991-12-30;--:--;    142.235
1991-12-31;--:--;    146.469
1992-01-01;--:--;    150.000
1992-01-02;--:--;    147.000
1992-01-03;--:--;    147.000
1992-01-04;--:--;    146.000
1992-01-05;--:--;    145.000
1992-01-06;--:--;    143.000
1992-01-07;--:--;    151.000
1992-01-08;--:--;    147.000
1992-01-09;--:--;    141.000
1992-01-10;--:--;    153.000
1992-01-11;--:--;    158.000
1992-01-12;--:--;    160.000
1992-01-13;--:--;    180.000
1992-01-14;--:--;    175.000
1992-01-15;--:--;    173.000
1992-01-16;--:--;    168.000
1992-01-17;--:--;    183.000
1992-01-18;--:--;    182.000
1992-01-19;--:--;    183.000
1992-01-20;--:--;    183.000
1992-01-21;--:--;    208.000
1992-01-22;--:--;    228.000
1992-01-23;--:--;    231.000
1992-01-24;--:--;    253.000
1992-01-25;--:--;    305.000
1992-01-26;--:--;    463.000
1992-01-27;--:--;    447.000
1992-01-28;--:--;    385.000
1992-01-29;--:--;    398.000
1992-01-30;--:--;    430.000
1992-01-31;--:--;    428.000
1992-02-01;--:--;    415.000
1992-02-02;--:--;    420.000
1992-02-03;--:--;    452.000
1992-02-04;--:--;    485.000
1992-02-05;--:--;    498.000
1992-02-06;--:--;    516.000
1992-02-07;--:--;    548.000
1992-02-08;--:--;    587.000
1992-02-09;--:--;    699.000
1992-02-10;--:--;    663.000
1992-02-11;--:--;    629.000
1992-02-12;--:--;    593.000
1992-02-13;--:--;    559.000
1992-02-14;--:--;    528.000
1992-02-15;--:--;    499.000
1992-02-16;--:--;    485.000
1992-02-17;--:--;    475.000
1992-02-18;--:--;    466.000
1992-02-19;--:--;    451.000
1992-02-20;--:--;    417.000
1992-02-21;--:--;    405.000
1992-02-22;--:--;    355.000
1992-02-23;--:--;    287.000
1992-02-24;--:--;    264.000
1992-02-25;--:--;    256.000
1992-02-26;--:--;    245.000
1992-02-27;--:--;    238.000
1992-02-28;--:--;    230.000
1992-02-29;--:--;    224.000
1992-03-01;--:--;    220.481
1992-03-02;--:--;    223.365
1992-03-03;--:--;    228.427
1992-03-04;--:--;    224.809
1992-03-05;--:--;    224.087
1992-03-06;--:--;    224.087
1992-03-07;--:--;    223.365
1992-03-08;--:--;    225.532
1992-03-09;--:--;    228.427
1992-03-10;--:--;    227.703
1992-03-11;--:--;    218.323
1992-03-12;--:--;    202.611
1992-03-13;--:--;    191.317
1992-03-14;--:--;    185.015
1992-03-15;--:--;    182.226
1992-03-16;--:--;    180.140
1992-03-17;--:--;    178.751
1992-03-18;--:--;    177.364
1992-03-19;--:--;    175.287
1992-03-20;--:--;    174.596
1992-03-21;--:--;    173.905
1992-03-22;--:--;    173.215
1992-03-23;--:--;    171.147
1992-03-24;--:--;    169.084
1992-03-25;--:--;    167.711
1992-03-26;--:--;    165.655
1992-03-27;--:--;    164.970
1992-03-28;--:--;    163.603
1992-03-29;--:--;    163.603
1992-03-30;--:--;    163.603
1992-03-31;--:--;    162.920
1992-04-01;--:--;    161.556
1992-04-02;--:--;    160.194
1992-04-03;--:--;    159.514
1992-04-04;--:--;    158.834
1992-04-05;--:--;    157.476
1992-04-06;--:--;    156.120
1992-04-07;--:--;    154.766
1992-04-08;--:--;    153.414
1992-04-09;--:--;    152.065
1992-04-10;--:--;    150.703
1992-04-11;--:--;    149.292
1992-04-12;--:--;    147.880
1992-04-13;--:--;    147.880
1992-04-14;--:--;    147.174
1992-04-15;--:--;    146.469
1992-04-16;--:--;    145.763
1992-04-17;--:--;    145.763
1992-04-18;--:--;    149.292
1992-04-19;--:--;    158.834
1992-04-20;--:--;    159.514
1992-04-21;--:--;    156.120
1992-04-22;--:--;    159.514
1992-04-23;--:--;    162.920
1992-04-24;--:--;    164.970
1992-04-25;--:--;    164.287
1992-04-26;--:--;    160.875
1992-04-27;--:--;    160.194
1992-04-28;--:--;    157.476
1992-04-29;--:--;    156.120
1992-04-30;--:--;    160.875
1992-05-01;--:--;    160.194
1992-05-02;--:--;    158.834
1992-05-03;--:--;    157.476
1992-05-04;--:--;    154.766
1992-05-05;--:--;    152.739
1992-05-06;--:--;    149.292
1992-05-07;--:--;    146.469
1992-05-08;--:--;    145.057
1992-05-09;--:--;    145.057
1992-05-10;--:--;    147.174
1992-05-11;--:--;    146.469
1992-05-12;--:--;    145.057
1992-05-13;--:--;    143.646
1992-05-14;--:--;    140.823
1992-05-15;--:--;    138.706
1992-05-16;--:--;    138.001
1992-05-17;--:--;    137.295
1992-05-18;--:--;    137.295
1992-05-19;--:--;    135.884
1992-05-20;--:--;    135.884
1992-05-21;--:--;    134.473
1992-05-22;--:--;    133.767
1992-05-23;--:--;    133.061
1992-05-24;--:--;    133.061
1992-05-25;--:--;    131.650
1992-05-26;--:--;    131.650
1992-05-27;--:--;    131.650
1992-05-28;--:--;    131.650
1992-05-29;--:--;    131.650
1992-05-30;--:--;    131.650
1992-05-31;--:--;    131.650
1992-06-01;--:--;    131.650
1992-06-02;--:--;    131.650
1992-06-03;--:--;    130.945
1992-06-04;--:--;    130.239
1992-06-05;--:--;    129.534
1992-06-06;--:--;    129.534
1992-06-07;--:--;    129.534
1992-06-08;--:--;    129.534
1992-06-09;--:--;    128.828
1992-06-10;--:--;    128.828
1992-06-11;--:--;    128.828
1992-06-12;--:--;    128.828
1992-06-13;--:--;    128.123
1992-06-14;--:--;    128.123
1992-06-15;--:--;    127.417
1992-06-16;--:--;    127.417
1992-06-17;--:--;    126.006
1992-06-18;--:--;    126.006
1992-06-19;--:--;    126.006
1992-06-20;--:--;    126.006
1992-06-21;--:--;    126.006
1992-06-22;--:--;    126.006
1992-06-23;--:--;    126.006
1992-06-24;--:--;    126.006
1992-06-25;--:--;    127.417
1992-06-26;--:--;    126.711
1992-06-27;--:--;    126.006
1992-06-28;--:--;    125.301
1992-06-29;--:--;    125.301
1992-06-30;--:--;    125.301
1992-07-01;--:--;    125.301
1992-07-02;--:--;    125.301
1992-07-03;--:--;    124.595
1992-07-04;--:--;    123.890
1992-07-05;--:--;    123.890
1992-07-06;--:--;    123.184
1992-07-07;--:--;    123.184
1992-07-08;--:--;    122.479
1992-07-09;--:--;    122.479
1992-07-10;--:--;    122.479
1992-07-11;--:--;    122.479
1992-07-12;--:--;    122.479
1992-07-13;--:--;    122.479
1992-07-14;--:--;    121.773
1992-07-15;--:--;    121.773
1992-07-16;--:--;    121.068
1992-07-17;--:--;    121.068
1992-07-18;--:--;    120.362
1992-07-19;--:--;    120.362
1992-07-20;--:--;    120.362
1992-07-21;--:--;    119.657
1992-07-22;--:--;    119.657
1992-07-23;--:--;    119.657
1992-07-24;--:--;    119.657
1992-07-25;--:--;    118.952
1992-07-26;--:--;    118.952
1992-07-27;--:--;    118.952
1992-07-28;--:--;    118.952
1992-07-29;--:--;    118.952
1992-07-30;--:--;    118.952
1992-07-31;--:--;    118.952
1992-08-01;--:--;    118.246
1992-08-02;--:--;    118.246
1992-08-03;--:--;    118.246
1992-08-04;--:--;    117.541
1992-08-05;--:--;    117.541
1992-08-06;--:--;    113.309
1992-08-07;--:--;    109.077
1992-08-08;--:--;    109.077
1992-08-09;--:--;    109.077
1992-08-10;--:--;    109.077
1992-08-11;--:--;    109.077
1992-08-12;--:--;    109.077
1992-08-13;--:--;    109.077
1992-08-14;--:--;    109.077
1992-08-15;--:--;    109.077
1992-08-16;--:--;    111.193
1992-08-17;--:--;    113.309
1992-08-18;--:--;    114.014
1992-08-19;--:--;    115.425
1992-08-20;--:--;    117.541
1992-08-21;--:--;    117.541
1992-08-22;--:--;    116.130
1992-08-23;--:--;    115.425
1992-08-24;--:--;    115.425
1992-08-25;--:--;    114.014
1992-08-26;--:--;    114.014
1992-08-27;--:--;    114.014
1992-08-28;--:--;    114.014
1992-08-29;--:--;    114.014
1992-08-30;--:--;    114.014
1992-08-31;--:--;    114.014
1992-09-01;--:--;    114.014
1992-09-02;--:--;    113.309
1992-09-03;--:--;    112.603
1992-09-04;--:--;    111.898
1992-09-05;--:--;    111.898
1992-09-06;--:--;    111.898
1992-09-07;--:--;    111.898
1992-09-08;--:--;    115.425
1992-09-09;--:--;    118.246
1992-09-10;--:--;    145.057
1992-09-11;--:--;    138.706
1992-09-12;--:--;    127.417
1992-09-13;--:--;    123.890
1992-09-14;--:--;    119.657
1992-09-15;--:--;    116.130
1992-09-16;--:--;    115.425
1992-09-17;--:--;    114.719
1992-09-18;--:--;    114.014
1992-09-19;--:--;    113.309
1992-09-20;--:--;    112.603
1992-09-21;--:--;    112.603
1992-09-22;--:--;    112.603
1992-09-23;--:--;    111.898
1992-09-24;--:--;    111.898
1992-09-25;--:--;    111.193
1992-09-26;--:--;    111.193
1992-09-27;--:--;    111.193
1992-09-28;--:--;    111.193
1992-09-29;--:--;    111.193
1992-09-30;--:--;    116.835
1992-10-01;--:--;    118.246
1992-10-02;--:--;    123.890
1992-10-03;--:--;    125.301
1992-10-04;--:--;    126.711
1992-10-05;--:--;    125.301
1992-10-06;--:--;    151.409
1992-10-07;--:--;    154.766
1992-10-08;--:--;    149.997
1992-10-09;--:--;    148.586
1992-10-10;--:--;    146.469
1992-10-11;--:--;    147.174
1992-10-12;--:--;    152.739
1992-10-13;--:--;    150.703
1992-10-14;--:--;    145.763
1992-10-15;--:--;    143.646
1992-10-16;--:--;    146.469
1992-10-17;--:--;    144.352
1992-10-18;--:--;    134.473
1992-10-19;--:--;    127.417
1992-10-20;--:--;    123.184
1992-10-21;--:--;    121.068
1992-10-22;--:--;    118.952
1992-10-23;--:--;    117.541
1992-10-24;--:--;    117.541
1992-10-25;--:--;    119.657
1992-10-26;--:--;    121.773
1992-10-27;--:--;    125.301
1992-10-28;--:--;    123.184
1992-10-29;--:--;    145.057
1992-10-30;--:--;    164.970
1992-10-31;--:--;    157.476
1992-11-01;--:--;    163.000
1992-11-02;--:--;    168.000
1992-11-03;--:--;    171.000
1992-11-04;--:--;    173.000
1992-11-05;--:--;    196.000
1992-11-06;--:--;    208.000
1992-11-07;--:--;    223.000
1992-11-08;--:--;    227.000
1992-11-09;--:--;    226.000
1992-11-10;--:--;    233.000
1992-11-11;--:--;    231.000
1992-11-12;--:--;    223.000
1992-11-13;--:--;    218.000
1992-11-14;--:--;    228.000
1992-11-15;--:--;    238.000
1992-11-16;--:--;    245.000
1992-11-17;--:--;    255.000
1992-11-18;--:--;    264.000
1992-11-19;--:--;    275.000
1992-11-20;--:--;    272.000
1992-11-21;--:--;    234.000
1992-11-22;--:--;    228.000
1992-11-23;--:--;    197.000
1992-11-24;--:--;    175.000
1992-11-25;--:--;    164.000
1992-11-26;--:--;    159.000
1992-11-27;--:--;    152.000
1992-11-28;--:--;    153.000
1992-11-29;--:--;    162.000
1992-11-30;--:--;    200.000
1992-12-01;--:--;    197.000
1992-12-02;--:--;    198.000
1992-12-03;--:--;    216.000
1992-12-04;--:--;    226.000
1992-12-05;--:--;    228.000
1992-12-06;--:--;    240.000
1992-12-07;--:--;    251.000
1992-12-08;--:--;    248.000
1992-12-09;--:--;    250.000
1992-12-10;--:--;    268.000
1992-12-11;--:--;    297.000
1992-12-12;--:--;    296.000
1992-12-13;--:--;    314.000
1992-12-14;--:--;    358.000
1992-12-15;--:--;    325.000
1992-12-16;--:--;    272.000
1992-12-17;--:--;    264.000
1992-12-18;--:--;    255.000
1992-12-19;--:--;    243.000
1992-12-20;--:--;    239.000
1992-12-21;--:--;    256.000
1992-12-22;--:--;    261.000
1992-12-23;--:--;    244.000
1992-12-24;--:--;    242.000
1992-12-25;--:--;    230.000
1992-12-26;--:--;    231.000
1992-12-27;--:--;    236.000
1992-12-28;--:--;    250.000
1992-12-29;--:--;    280.000
1992-12-30;--:--;    302.000
1992-12-31;--:--;    297.000
1993-01-01;--:--;    263.000
1993-01-02;--:--;    247.000
1993-01-03;--:--;    225.000
1993-01-04;--:--;    208.000
1993-01-05;--:--;    196.000
1993-01-06;--:--;    191.000
1993-01-07;--:--;    185.000
1993-01-08;--:--;    182.000
1993-01-09;--:--;    181.000
1993-01-10;--:--;    177.000
1993-01-11;--:--;    173.000
1993-01-12;--:--;    169.000
1993-01-13;--:--;    169.000
1993-01-14;--:--;    162.000
1993-01-15;--:--;    158.000
1993-01-16;--:--;    155.000
1993-01-17;--:--;    154.000
1993-01-18;--:--;    153.000
1993-01-19;--:--;    161.000
1993-01-20;--:--;    173.000
1993-01-21;--:--;    190.000
1993-01-22;--:--;    220.000
1993-01-23;--:--;    243.000
1993-01-24;--:--;    242.000
1993-01-25;--:--;    220.000
1993-01-26;--:--;    200.000
1993-01-27;--:--;    189.000
1993-01-28;--:--;    184.000
1993-01-29;--:--;    179.000
1993-01-30;--:--;    177.000
1993-01-31;--:--;    171.000
1993-02-01;--:--;    167.025
1993-02-02;--:--;    161.556
1993-02-03;--:--;    157.476
1993-02-04;--:--;    154.766
1993-02-05;--:--;    156.798
1993-02-06;--:--;    161.556
1993-02-07;--:--;    162.920
1993-02-08;--:--;    163.603
1993-02-09;--:--;    166.340
1993-02-10;--:--;    167.711
1993-02-11;--:--;    171.147
1993-02-12;--:--;    182.923
1993-02-13;--:--;    196.244
1993-02-14;--:--;    199.776
1993-02-15;--:--;    203.320
1993-02-16;--:--;    207.587
1993-02-17;--:--;    223.365
1993-02-18;--:--;    212.585
1993-02-19;--:--;    219.042
1993-02-20;--:--;    221.201
1993-02-21;--:--;    210.441
1993-02-22;--:--;    196.244
1993-02-23;--:--;    187.111
1993-02-24;--:--;    175.979
1993-02-25;--:--;    167.025
1993-02-26;--:--;    163.603
1993-02-27;--:--;    166.340
1993-02-28;--:--;    169.084
1993-03-01;--:--;    171.836
1993-03-02;--:--;    175.287
1993-03-03;--:--;    176.671
1993-03-04;--:--;    171.147
1993-03-05;--:--;    160.875
1993-03-06;--:--;    149.292
1993-03-07;--:--;    143.646
1993-03-08;--:--;    141.529
1993-03-09;--:--;    140.118
1993-03-10;--:--;    137.295
1993-03-11;--:--;    136.589
1993-03-12;--:--;    135.178
1993-03-13;--:--;    133.061
1993-03-14;--:--;    131.650
1993-03-15;--:--;    131.650
1993-03-16;--:--;    130.945
1993-03-17;--:--;    130.239
1993-03-18;--:--;    130.239
1993-03-19;--:--;    133.061
1993-03-20;--:--;    133.061
1993-03-21;--:--;    132.356
1993-03-22;--:--;    131.650
1993-03-23;--:--;    130.239
1993-03-24;--:--;    128.828
1993-03-25;--:--;    127.417
1993-03-26;--:--;    126.711
1993-03-27;--:--;    126.006
1993-03-28;--:--;    125.301
1993-03-29;--:--;    124.595
1993-03-30;--:--;    123.890
1993-03-31;--:--;    123.890
1993-04-01;--:--;    124.595
1993-04-02;--:--;    127.417
1993-04-03;--:--;    133.061
1993-04-04;--:--;    140.823
1993-04-05;--:--;    142.235
1993-04-06;--:--;    149.997
1993-04-07;--:--;    149.292
1993-04-08;--:--;    145.057
1993-04-09;--:--;    142.235
1993-04-10;--:--;    141.529
1993-04-11;--:--;    138.001
1993-04-12;--:--;    139.412
1993-04-13;--:--;    142.235
1993-04-14;--:--;    141.529
1993-04-15;--:--;    138.001
1993-04-16;--:--;    138.001
1993-04-17;--:--;    136.589
1993-04-18;--:--;    131.650
1993-04-19;--:--;    129.534
1993-04-20;--:--;    127.417
1993-04-21;--:--;    126.006
1993-04-22;--:--;    125.301
1993-04-23;--:--;    124.595
1993-04-24;--:--;    123.184
1993-04-25;--:--;    123.184
1993-04-26;--:--;    123.890
1993-04-27;--:--;    123.890
1993-04-28;--:--;    123.890
1993-04-29;--:--;    123.890
1993-04-30;--:--;    122.479
1993-05-01;--:--;    124.000
1993-05-02;--:--;    123.000
1993-05-03;--:--;    123.000
1993-05-04;--:--;    122.000
1993-05-05;--:--;    123.000
1993-05-06;--:--;    131.000
1993-05-07;--:--;    141.000
1993-05-08;--:--;    143.000
1993-05-09;--:--;    141.000
1993-05-10;--:--;    138.000
1993-05-11;--:--;    134.000
1993-05-12;--:--;    131.000
1993-05-13;--:--;    129.000
1993-05-14;--:--;    127.000
1993-05-15;--:--;    126.000
1993-05-16;--:--;    126.000
1993-05-17;--:--;    126.000
1993-05-18;--:--;    133.000
1993-05-19;--:--;    131.000
1993-05-20;--:--;    129.000
1993-05-21;--:--;    127.000
1993-05-22;--:--;    126.000
1993-05-23;--:--;    126.000
1993-05-24;--:--;    124.000
1993-05-25;--:--;    124.000
1993-05-26;--:--;    123.000
1993-05-27;--:--;    123.000
1993-05-28;--:--;    122.000
1993-05-29;--:--;    122.000
1993-05-30;--:--;    122.000
1993-05-31;--:--;    122.000
1993-06-01;--:--;    122.000
1993-06-02;--:--;    121.000
1993-06-03;--:--;    120.000
1993-06-04;--:--;    120.000
1993-06-05;--:--;    120.000
1993-06-06;--:--;    120.000
1993-06-07;--:--;    120.000
1993-06-08;--:--;    120.000
1993-06-09;--:--;    119.000
1993-06-10;--:--;    120.000
1993-06-11;--:--;    122.000
1993-06-12;--:--;    122.000
1993-06-13;--:--;    121.000
1993-06-14;--:--;    121.000
1993-06-15;--:--;    120.000
1993-06-16;--:--;    119.000
1993-06-17;--:--;    118.000
1993-06-18;--:--;    118.000
1993-06-19;--:--;    118.000
1993-06-20;--:--;    118.000
1993-06-21;--:--;    118.000
1993-06-22;--:--;    118.000
1993-06-23;--:--;    118.000
1993-06-24;--:--;    118.000
1993-06-25;--:--;    118.000
1993-06-26;--:--;    118.000
1993-06-27;--:--;    118.000
1993-06-28;--:--;    118.000
1993-06-29;--:--;    118.000
1993-06-30;--:--;    118.000
1993-07-01;--:--;    117.000
1993-07-02;--:--;    117.000
1993-07-03;--:--;    117.000
1993-07-04;--:--;    117.000
1993-07-05;--:--;    116.000
1993-07-06;--:--;    116.000
1993-07-07;--:--;    116.000
1993-07-08;--:--;    116.000
1993-07-09;--:--;    115.000
1993-07-10;--:--;    115.000
1993-07-11;--:--;    115.000
1993-07-12;--:--;    115.000
1993-07-13;--:--;    115.000
1993-07-14;--:--;    115.000
1993-07-15;--:--;    115.000
1993-07-16;--:--;    115.000
1993-07-17;--:--;    115.000
1993-07-18;--:--;    115.000
1993-07-19;--:--;    115.000
1993-07-20;--:--;    115.000
1993-07-21;--:--;    115.000
1993-07-22;--:--;    115.000
1993-07-23;--:--;    115.000
1993-07-24;--:--;    115.000
1993-07-25;--:--;    115.000
1993-07-26;--:--;    115.000
1993-07-27;--:--;    114.000
1993-07-28;--:--;    114.000
1993-07-29;--:--;    114.000
1993-07-30;--:--;    114.000
1993-07-31;--:--;    113.000
1993-08-01;--:--;    113.000
1993-08-02;--:--;    113.000
1993-08-03;--:--;    113.000
1993-08-04;--:--;    113.000
1993-08-05;--:--;    113.000
1993-08-06;--:--;    113.000
1993-08-07;--:--;    113.000
1993-08-08;--:--;    113.000
1993-08-09;--:--;    113.000
1993-08-10;--:--;    112.000
1993-08-11;--:--;    112.000
1993-08-12;--:--;    112.000
1993-08-13;--:--;    112.000
1993-08-14;--:--;    112.000
1993-08-15;--:--;    112.000
1993-08-16;--:--;    112.000
1993-08-17;--:--;    112.000
1993-08-18;--:--;    112.000
1993-08-19;--:--;    113.000
1993-08-20;--:--;    113.000
1993-08-21;--:--;    113.000
1993-08-22;--:--;    113.000
1993-08-23;--:--;    112.000
1993-08-24;--:--;    111.000
1993-08-25;--:--;    111.000
1993-08-26;--:--;    111.000
1993-08-27;--:--;    111.000
1993-08-28;--:--;    111.000
1993-08-29;--:--;    111.000
1993-08-30;--:--;    111.000
1993-08-31;--:--;    110.000
1993-09-01;--:--;    110.000
1993-09-02;--:--;    109.000
1993-09-03;--:--;    109.000
1993-09-04;--:--;    109.000
1993-09-05;--:--;    109.000
1993-09-06;--:--;    109.000
1993-09-07;--:--;    109.000
1993-09-08;--:--;    109.000
1993-09-09;--:--;    109.000
1993-09-10;--:--;    108.000
1993-09-11;--:--;    108.000
1993-09-12;--:--;    108.000
1993-09-13;--:--;    108.000
1993-09-14;--:--;    108.000
1993-09-15;--:--;    108.000
1993-09-16;--:--;    108.000
1993-09-17;--:--;    108.000
1993-09-18;--:--;    108.000
1993-09-19;--:--;    108.000
1993-09-20;--:--;    108.000
1993-09-21;--:--;    108.000
1993-09-22;--:--;    108.000
1993-09-23;--:--;    108.000
1993-09-24;--:--;    109.000
1993-09-25;--:--;    110.000
1993-09-26;--:--;    112.000
1993-09-27;--:--;    114.000
1993-09-28;--:--;    120.000
1993-09-29;--:--;    129.000
1993-09-30;--:--;    126.000
1993-10-01;--:--;    124.595
1993-10-02;--:--;    128.123
1993-10-03;--:--;    125.301
1993-10-04;--:--;    120.362
1993-10-05;--:--;    120.362
1993-10-06;--:--;    129.534
1993-10-07;--:--;    133.061
1993-10-08;--:--;    133.767
1993-10-09;--:--;    129.534
1993-10-10;--:--;    128.123
1993-10-11;--:--;    127.417
1993-10-12;--:--;    124.595
1993-10-13;--:--;    118.952
1993-10-14;--:--;    114.014
1993-10-15;--:--;    111.898
1993-10-16;--:--;    109.782
1993-10-17;--:--;    108.372
1993-10-18;--:--;    107.666
1993-10-19;--:--;    109.077
1993-10-20;--:--;    112.603
1993-10-21;--:--;    111.193
1993-10-22;--:--;    109.077
