# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651680
# River:                 RIO PRETO
# Station:               FAZENDA PORTO LIMPO
# Country:               BR
# Latitude (DD):       -11.23556
# Longitude (DD):      -43.94944
# Catchment area (km²):      22100.0
# Altitude (m ASL):        414.0
# Next downstream station:      3651678
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
1995-02-01;--:--;    110.713
1995-02-02;--:--;    110.713
1995-02-03;--:--;    111.700
1995-02-04;--:--;    113.683
1995-02-05;--:--;    116.681
1995-02-06;--:--;    118.695
1995-02-07;--:--;    120.721
1995-02-08;--:--;    122.758
1995-02-09;--:--;    124.808
1995-02-10;--:--;    126.870
1995-02-11;--:--;    129.984
1995-02-12;--:--;    129.984
1995-02-13;--:--;    131.028
1995-02-14;--:--;    131.028
1995-02-15;--:--;    131.028
1995-02-16;--:--;    132.075
1995-02-17;--:--;    132.075
1995-02-18;--:--;    133.125
1995-02-19;--:--;    133.125
1995-02-20;--:--;    133.125
1995-02-21;--:--;    133.125
1995-02-22;--:--;    133.125
1995-02-23;--:--;    129.984
1995-02-24;--:--;    125.837
1995-02-25;--:--;    121.738
1995-02-26;--:--;    118.695
1995-02-27;--:--;    114.679
1995-02-28;--:--;    113.683
1995-03-01;--:--;    115.000
1995-03-02;--:--;    115.000
1995-03-03;--:--;    114.000
1995-03-04;--:--;    114.000
1995-03-05;--:--;    113.000
1995-03-06;--:--;    112.000
1995-03-07;--:--;    111.000
1995-03-08;--:--;    111.000
1995-03-09;--:--;    110.000
1995-03-10;--:--;    109.000
1995-03-11;--:--;    107.000
1995-03-12;--:--;    107.000
1995-03-13;--:--;    110.000
1995-03-14;--:--;    113.000
1995-03-15;--:--;    114.000
1995-03-16;--:--;    116.000
1995-03-17;--:--;    120.000
1995-03-18;--:--;    124.000
1995-03-19;--:--;    128.000
1995-03-20;--:--;    132.000
1995-03-21;--:--;    133.000
1995-03-22;--:--;    135.000
1995-03-23;--:--;    136.000
1995-03-24;--:--;    138.000
1995-03-25;--:--;    138.000
1995-03-26;--:--;    138.000
1995-03-27;--:--;    138.000
1995-03-28;--:--;    139.000
1995-03-29;--:--;    141.000
1995-03-30;--:--;    144.000
1995-03-31;--:--;    144.000
1995-04-01;--:--;    144.000
1995-04-02;--:--;    141.000
1995-04-03;--:--;    139.000
1995-04-04;--:--;    139.000
1995-04-05;--:--;    138.000
1995-04-06;--:--;    134.000
1995-04-07;--:--;    128.000
1995-04-08;--:--;    125.000
1995-04-09;--:--;    122.000
1995-04-10;--:--;    118.000
1995-04-11;--:--;    115.000
1995-04-12;--:--;    113.000
1995-04-13;--:--;    111.000
1995-04-14;--:--;    111.000
1995-04-15;--:--;    114.000
1995-04-16;--:--;    117.000
1995-04-17;--:--;    118.000
1995-04-18;--:--;    120.000
1995-04-19;--:--;    122.000
1995-04-20;--:--;    122.000
1995-04-21;--:--;    122.000
1995-04-22;--:--;    120.000
1995-04-23;--:--;    118.000
1995-04-24;--:--;    116.000
1995-04-25;--:--;    114.000
1995-04-26;--:--;    112.000
1995-04-27;--:--;    110.000
1995-04-28;--:--;    106.000
1995-04-29;--:--;    103.000
1995-04-30;--:--;    103.000
1995-05-01;--:--;    101.013
1995-05-02;--:--;    101.013
1995-05-03;--:--;    102.928
1995-05-04;--:--;    104.855
1995-05-05;--:--;    106.795
1995-05-06;--:--;    108.748
1995-05-07;--:--;    112.690
1995-05-08;--:--;    116.681
1995-05-09;--:--;    118.695
1995-05-10;--:--;    119.706
1995-05-11;--:--;    119.706
1995-05-12;--:--;    119.706
1995-05-13;--:--;    119.706
1995-05-14;--:--;    117.686
1995-05-15;--:--;    115.679
1995-05-16;--:--;    113.683
1995-05-17;--:--;    111.700
1995-05-18;--:--;    109.729
1995-05-19;--:--;    108.748
1995-05-20;--:--;    108.748
1995-05-21;--:--;    109.729
1995-05-22;--:--;    110.713
1995-05-23;--:--;    110.713
1995-05-24;--:--;    112.690
1995-05-25;--:--;    115.679
1995-05-26;--:--;    115.679
1995-05-27;--:--;    115.679
1995-05-28;--:--;    116.681
1995-05-29;--:--;    116.681
1995-05-30;--:--;    116.681
1995-05-31;--:--;    116.681
1995-06-01;--:--;    118.000
1995-06-02;--:--;    116.000
1995-06-03;--:--;    111.000
1995-06-04;--:--;    108.000
1995-06-05;--:--;    106.000
1995-06-06;--:--;    104.000
1995-06-07;--:--;    102.000
1995-06-08;--:--;    101.000
1995-06-09;--:--;     98.800
1995-06-10;--:--;     97.800
1995-06-11;--:--;     96.900
1995-06-12;--:--;     96.000
1995-06-13;--:--;     96.000
1995-06-14;--:--;     95.100
1995-06-15;--:--;     95.100
1995-06-16;--:--;     94.200
1995-06-17;--:--;     94.200
1995-06-18;--:--;     94.200
1995-06-19;--:--;     93.300
1995-06-20;--:--;     93.300
1995-06-21;--:--;     93.300
1995-06-22;--:--;     93.300
1995-06-23;--:--;     93.300
1995-06-24;--:--;     92.400
1995-06-25;--:--;     91.500
1995-06-26;--:--;     91.500
1995-06-27;--:--;     91.500
1995-06-28;--:--;     91.500
1995-06-29;--:--;     91.500
1995-06-30;--:--;     90.500
1995-07-01;--:--;     90.500
1995-07-02;--:--;     90.500
1995-07-03;--:--;     90.500
1995-07-04;--:--;     89.700
1995-07-05;--:--;     89.700
1995-07-06;--:--;     89.700
1995-07-07;--:--;     88.800
1995-07-08;--:--;     88.800
1995-07-09;--:--;     88.800
1995-07-10;--:--;     88.800
1995-07-11;--:--;     88.800
1995-07-12;--:--;     88.800
1995-07-13;--:--;     87.900
1995-07-14;--:--;     87.000
1995-07-15;--:--;     87.000
1995-07-16;--:--;     87.000
1995-07-17;--:--;     86.100
1995-07-18;--:--;     86.100
1995-07-19;--:--;     86.100
1995-07-20;--:--;     86.100
1995-07-21;--:--;     85.200
1995-07-22;--:--;     85.200
1995-07-23;--:--;     85.200
1995-07-24;--:--;     85.200
1995-07-25;--:--;     85.200
1995-07-26;--:--;     85.200
1995-07-27;--:--;     85.200
1995-07-28;--:--;     85.200
1995-07-29;--:--;     85.200
1995-07-30;--:--;     84.300
1995-07-31;--:--;     84.300
1995-08-01;--:--;     84.300
1995-08-02;--:--;     84.300
1995-08-03;--:--;     84.300
1995-08-04;--:--;     84.300
1995-08-05;--:--;     84.300
1995-08-06;--:--;     84.300
1995-08-07;--:--;     83.400
1995-08-08;--:--;     83.400
1995-08-09;--:--;     83.400
1995-08-10;--:--;     83.400
1995-08-11;--:--;     82.600
1995-08-12;--:--;     82.600
1995-08-13;--:--;     82.600
1995-08-14;--:--;     82.600
1995-08-15;--:--;     82.600
1995-08-16;--:--;     81.700
1995-08-17;--:--;     81.700
1995-08-18;--:--;     81.700
1995-08-19;--:--;     81.700
1995-08-20;--:--;     81.700
1995-08-21;--:--;     80.800
1995-08-22;--:--;     80.800
1995-08-23;--:--;     80.800
1995-08-24;--:--;     80.800
1995-08-25;--:--;     80.800
1995-08-26;--:--;     80.800
1995-08-27;--:--;     80.800
1995-08-28;--:--;     80.800
1995-08-29;--:--;     80.800
1995-08-30;--:--;     80.000
1995-08-31;--:--;     80.000
1995-09-01;--:--;     78.167
1995-09-02;--:--;     78.167
1995-09-03;--:--;     78.167
1995-09-04;--:--;     78.167
1995-09-05;--:--;     77.296
1995-09-06;--:--;     77.296
1995-09-07;--:--;     76.429
1995-09-08;--:--;     76.429
1995-09-09;--:--;     76.429
1995-09-10;--:--;     76.429
1995-09-11;--:--;     76.429
1995-09-12;--:--;     76.429
1995-09-13;--:--;     76.429
1995-09-14;--:--;     76.429
1995-09-15;--:--;     76.429
1995-09-16;--:--;     76.429
1995-09-17;--:--;     75.565
1995-09-18;--:--;     75.565
1995-09-19;--:--;     75.565
1995-09-20;--:--;     75.565
1995-09-21;--:--;     75.565
1995-09-22;--:--;     74.705
1995-09-23;--:--;     74.705
1995-09-24;--:--;     74.705
1995-09-25;--:--;     74.705
1995-09-26;--:--;     74.705
1995-09-27;--:--;     75.565
1995-09-28;--:--;     74.705
1995-09-29;--:--;     74.705
1995-09-30;--:--;     74.705
1995-10-01;--:--;     74.705
1995-10-02;--:--;     73.848
1995-10-03;--:--;     73.848
1995-10-04;--:--;     73.848
1995-10-05;--:--;     73.848
1995-10-06;--:--;     73.848
1995-10-07;--:--;     73.848
1995-10-08;--:--;     76.429
1995-10-09;--:--;     80.799
1995-10-10;--:--;     84.356
1995-10-11;--:--;     85.253
1995-10-12;--:--;     86.154
1995-10-13;--:--;     87.058
1995-10-14;--:--;     87.058
1995-10-15;--:--;     88.877
1995-10-16;--:--;     89.791
1995-10-17;--:--;     87.966
1995-10-18;--:--;     86.154
1995-10-19;--:--;     83.461
1995-10-20;--:--;     81.683
1995-10-21;--:--;     79.918
1995-10-22;--:--;     79.918
1995-10-23;--:--;     81.683
1995-10-24;--:--;     82.570
1995-10-25;--:--;     82.570
1995-10-26;--:--;     81.683
1995-10-27;--:--;     81.683
1995-10-28;--:--;     81.683
1995-10-29;--:--;     83.461
1995-10-30;--:--;     84.356
1995-10-31;--:--;     84.356
1995-11-01;--:--;     85.253
1995-11-02;--:--;     86.154
1995-11-03;--:--;     87.966
1995-11-04;--:--;     91.629
1995-11-05;--:--;     91.629
1995-11-06;--:--;     87.966
1995-11-07;--:--;     83.461
1995-11-08;--:--;     79.041
1995-11-09;--:--;     75.565
1995-11-10;--:--;     73.848
1995-11-11;--:--;     73.848
1995-11-12;--:--;     73.848
1995-11-13;--:--;     73.848
1995-11-14;--:--;     73.848
1995-11-15;--:--;     75.565
1995-11-16;--:--;     77.296
1995-11-17;--:--;     79.041
1995-11-18;--:--;     80.799
1995-11-19;--:--;     82.570
1995-11-20;--:--;     87.058
1995-11-21;--:--;     91.629
1995-11-22;--:--;     96.281
1995-11-23;--:--;    101.013
1995-11-24;--:--;    105.824
1995-11-25;--:--;    114.679
1995-11-26;--:--;    120.721
1995-11-27;--:--;    127.905
1995-11-28;--:--;    129.984
1995-11-29;--:--;    129.984
1995-11-30;--:--;    133.125
1995-12-01;--:--;    140.000
1995-12-02;--:--;    144.000
1995-12-03;--:--;    147.000
1995-12-04;--:--;    150.000
1995-12-05;--:--;    152.000
1995-12-06;--:--;    152.000
1995-12-07;--:--;    155.000
1995-12-08;--:--;    153.000
1995-12-09;--:--;    149.000
1995-12-10;--:--;    144.000
1995-12-11;--:--;    139.000
1995-12-12;--:--;    137.000
1995-12-13;--:--;    136.000
1995-12-14;--:--;    139.000
1995-12-15;--:--;    139.000
1995-12-16;--:--;    138.000
1995-12-17;--:--;    141.000
1995-12-18;--:--;    140.000
1995-12-19;--:--;    139.000
1995-12-20;--:--;    139.000
1995-12-21;--:--;    139.000
1995-12-22;--:--;    139.000
1995-12-23;--:--;    141.000
1995-12-24;--:--;    141.000
1995-12-25;--:--;    140.000
1995-12-26;--:--;    134.000
1995-12-27;--:--;    125.000
1995-12-28;--:--;    122.000
1995-12-29;--:--;    124.000
1995-12-30;--:--;    135.000
1995-12-31;--:--;    142.000
1996-01-01;--:--;    156.948
1996-01-02;--:--;    161.425
1996-01-03;--:--;    165.946
1996-01-04;--:--;    170.511
1996-01-05;--:--;    179.771
1996-01-06;--:--;    184.465
1996-01-07;--:--;    190.391
1996-01-08;--:--;    190.391
1996-01-09;--:--;    186.827
1996-01-10;--:--;    176.279
1996-01-11;--:--;    149.219
1996-01-12;--:--;    128.943
1996-01-13;--:--;    115.679
1996-01-14;--:--;    110.713
1996-01-15;--:--;    107.770
1996-01-16;--:--;    107.770
1996-01-17;--:--;    106.795
1996-01-18;--:--;    105.824
1996-01-19;--:--;    105.824
1996-01-20;--:--;    107.770
1996-01-21;--:--;    110.713
1996-01-22;--:--;    114.679
1996-01-23;--:--;    118.695
1996-01-24;--:--;    122.758
1996-01-25;--:--;    124.808
1996-01-26;--:--;    126.870
1996-01-27;--:--;    128.943
1996-01-28;--:--;    129.984
1996-01-29;--:--;    131.028
1996-01-30;--:--;    128.943
1996-01-31;--:--;    124.808
1996-02-01;--:--;    114.679
1996-02-02;--:--;    108.748
1996-02-03;--:--;    103.890
1996-02-04;--:--;    103.890
1996-02-05;--:--;    104.855
1996-02-06;--:--;    108.748
1996-02-07;--:--;    110.713
1996-02-08;--:--;    114.679
1996-02-09;--:--;    118.695
1996-02-10;--:--;    122.758
1996-02-11;--:--;    123.782
1996-02-12;--:--;    119.706
1996-02-13;--:--;    115.679
1996-02-14;--:--;    113.683
1996-02-15;--:--;    111.700
1996-02-16;--:--;    109.729
1996-02-17;--:--;    107.770
1996-02-18;--:--;    105.824
1996-02-19;--:--;    103.890
1996-02-20;--:--;    103.890
1996-02-21;--:--;    101.013
1996-02-22;--:--;    100.060
1996-02-23;--:--;    101.013
1996-02-24;--:--;    103.890
1996-02-25;--:--;    104.855
1996-02-26;--:--;    104.855
1996-02-27;--:--;    104.855
1996-02-28;--:--;    104.855
1996-02-29;--:--;    104.855
1996-03-01;--:--;    104.855
1996-03-02;--:--;    104.855
1996-03-03;--:--;    104.855
1996-03-04;--:--;    104.855
1996-03-05;--:--;    105.824
1996-03-06;--:--;    108.748
1996-03-07;--:--;    112.690
1996-03-08;--:--;    116.681
1996-03-09;--:--;    120.721
1996-03-10;--:--;    124.808
1996-03-11;--:--;    128.943
1996-03-12;--:--;    133.125
1996-03-13;--:--;    137.354
1996-03-14;--:--;    139.485
1996-03-15;--:--;    143.783
1996-03-16;--:--;    147.036
1996-03-17;--:--;    147.036
1996-03-18;--:--;    147.036
1996-03-19;--:--;    147.036
1996-03-20;--:--;    144.865
1996-03-21;--:--;    142.704
1996-03-22;--:--;    142.704
1996-03-23;--:--;    139.485
1996-03-24;--:--;    135.234
1996-03-25;--:--;    132.075
1996-03-26;--:--;    128.943
1996-03-27;--:--;    126.870
1996-03-28;--:--;    124.808
1996-03-29;--:--;    122.758
1996-03-30;--:--;    123.782
1996-03-31;--:--;    126.870
1996-04-01;--:--;    128.943
1996-04-02;--:--;    133.125
1996-04-03;--:--;    137.354
1996-04-04;--:--;    141.629
1996-04-05;--:--;    142.704
1996-04-06;--:--;    138.418
1996-04-07;--:--;    133.125
1996-04-08;--:--;    128.943
1996-04-09;--:--;    125.837
1996-04-10;--:--;    123.782
1996-04-11;--:--;    126.870
1996-04-12;--:--;    129.984
1996-04-13;--:--;    132.075
1996-04-14;--:--;    135.234
1996-04-15;--:--;    139.485
1996-04-16;--:--;    141.629
1996-04-17;--:--;    143.783
1996-04-18;--:--;    145.949
1996-04-19;--:--;    150.315
1996-04-20;--:--;    151.413
1996-04-21;--:--;    147.036
1996-04-22;--:--;    140.556
1996-04-23;--:--;    134.178
1996-04-24;--:--;    129.984
1996-04-25;--:--;    127.905
1996-04-26;--:--;    125.837
1996-04-27;--:--;    123.782
1996-04-28;--:--;    121.738
1996-04-29;--:--;    119.706
1996-04-30;--:--;    117.686
1996-05-01;--:--;    115.679
1996-05-02;--:--;    114.679
1996-05-03;--:--;    114.679
1996-05-04;--:--;    115.679
1996-05-05;--:--;    115.679
1996-05-06;--:--;    116.681
1996-05-07;--:--;    114.679
1996-05-08;--:--;    115.679
1996-05-09;--:--;    118.695
1996-05-10;--:--;    119.706
1996-05-11;--:--;    119.706
1996-05-12;--:--;    117.686
1996-05-13;--:--;    113.683
1996-05-14;--:--;    109.729
1996-05-15;--:--;    106.795
1996-05-16;--:--;    103.890
1996-05-17;--:--;    102.928
1996-05-18;--:--;    101.969
1996-05-19;--:--;    101.013
1996-05-20;--:--;    100.060
1996-05-21;--:--;     99.110
1996-05-22;--:--;     99.110
1996-05-23;--:--;    101.013
1996-05-24;--:--;    102.928
1996-05-25;--:--;    104.855
1996-05-26;--:--;    104.855
1996-05-27;--:--;    104.855
1996-05-28;--:--;    104.855
1996-05-29;--:--;    104.855
1996-05-30;--:--;    103.890
1996-05-31;--:--;    102.928
1996-06-01;--:--;    101.969
1996-06-02;--:--;    100.060
1996-06-03;--:--;     99.110
1996-06-04;--:--;     98.164
1996-06-05;--:--;     97.221
1996-06-06;--:--;     96.281
1996-06-07;--:--;     96.281
1996-06-08;--:--;     95.344
1996-06-09;--:--;     95.344
1996-06-10;--:--;     94.410
1996-06-11;--:--;     94.410
1996-06-12;--:--;     93.480
1996-06-13;--:--;     93.480
1996-06-14;--:--;     93.480
1996-06-15;--:--;     92.553
1996-06-16;--:--;     92.553
1996-06-17;--:--;     92.553
1996-06-18;--:--;     91.629
1996-06-19;--:--;     91.629
1996-06-20;--:--;     91.629
1996-06-21;--:--;     90.708
1996-06-22;--:--;     90.708
1996-06-23;--:--;     90.708
1996-06-24;--:--;     89.791
1996-06-25;--:--;     89.791
1996-06-26;--:--;     89.791
1996-06-27;--:--;     89.791
1996-06-28;--:--;     89.791
1996-06-29;--:--;     89.791
1996-06-30;--:--;     89.791
1996-07-01;--:--;     89.791
1996-07-02;--:--;     89.791
1996-07-03;--:--;     89.791
1996-07-04;--:--;     89.791
1996-07-05;--:--;     88.877
1996-07-06;--:--;     88.877
1996-07-07;--:--;     88.877
1996-07-08;--:--;     87.966
1996-07-09;--:--;     87.966
1996-07-10;--:--;     87.966
1996-07-11;--:--;     87.966
1996-07-12;--:--;     87.966
1996-07-13;--:--;     87.966
1996-07-14;--:--;     87.966
1996-07-15;--:--;     87.966
1996-07-16;--:--;     87.966
1996-07-17;--:--;     87.966
1996-07-18;--:--;     87.966
1996-07-19;--:--;     87.058
1996-07-20;--:--;     87.058
1996-07-21;--:--;     87.058
1996-07-22;--:--;     87.058
1996-07-23;--:--;     87.058
1996-07-24;--:--;     87.058
1996-07-25;--:--;     87.058
1996-07-26;--:--;     87.058
1996-07-27;--:--;     87.058
1996-07-28;--:--;     87.058
1996-07-29;--:--;     87.058
1996-07-30;--:--;     87.058
1996-07-31;--:--;     87.058
1996-08-01;--:--;     86.154
1996-08-02;--:--;     86.154
1996-08-03;--:--;     86.154
1996-08-04;--:--;     86.154
1996-08-05;--:--;     86.154
1996-08-06;--:--;     85.253
1996-08-07;--:--;     85.253
1996-08-08;--:--;     85.253
1996-08-09;--:--;     85.253
1996-08-10;--:--;     85.253
1996-08-11;--:--;     85.253
1996-08-12;--:--;     85.253
1996-08-13;--:--;     84.356
1996-08-14;--:--;     84.356
1996-08-15;--:--;     83.461
1996-08-16;--:--;     83.461
1996-08-17;--:--;     83.461
1996-08-18;--:--;     83.461
1996-08-19;--:--;     83.461
1996-08-20;--:--;     83.461
1996-08-21;--:--;     82.570
1996-08-22;--:--;     82.570
1996-08-23;--:--;     82.570
1996-08-24;--:--;     82.570
1996-08-25;--:--;     82.570
1996-08-26;--:--;     81.683
1996-08-27;--:--;     81.683
1996-08-28;--:--;     81.683
1996-08-29;--:--;     81.683
1996-08-30;--:--;     81.683
1996-08-31;--:--;     81.683
1996-09-01;--:--;     81.683
1996-09-02;--:--;     80.799
1996-09-03;--:--;     80.799
1996-09-04;--:--;     80.799
1996-09-05;--:--;     80.799
1996-09-06;--:--;     80.799
1996-09-07;--:--;     79.918
1996-09-08;--:--;     79.918
1996-09-09;--:--;     79.918
1996-09-10;--:--;     79.041
1996-09-11;--:--;     79.041
1996-09-12;--:--;     78.167
1996-09-13;--:--;     78.167
1996-09-14;--:--;     78.167
1996-09-15;--:--;     78.167
1996-09-16;--:--;     78.167
1996-09-17;--:--;     78.167
1996-09-18;--:--;     78.167
1996-09-19;--:--;     78.167
1996-09-20;--:--;     78.167
1996-09-21;--:--;     78.167
1996-09-22;--:--;     78.167
1996-09-23;--:--;     78.167
1996-09-24;--:--;     78.167
1996-09-25;--:--;     77.296
1996-09-26;--:--;     77.296
1996-09-27;--:--;     77.296
1996-09-28;--:--;     77.296
1996-09-29;--:--;     77.296
1996-09-30;--:--;     77.296
1996-10-01;--:--;     77.296
1996-10-02;--:--;     78.167
1996-10-03;--:--;     78.167
1996-10-04;--:--;     79.918
1996-10-05;--:--;     82.570
1996-10-06;--:--;     84.356
1996-10-07;--:--;     87.058
1996-10-08;--:--;     88.877
1996-10-09;--:--;   -999.000
1996-10-10;--:--;   -999.000
1996-10-11;--:--;   -999.000
1996-10-12;--:--;   -999.000
1996-10-13;--:--;   -999.000
1996-10-14;--:--;   -999.000
1996-10-15;--:--;   -999.000
1996-10-16;--:--;   -999.000
1996-10-17;--:--;   -999.000
1996-10-18;--:--;   -999.000
1996-10-19;--:--;   -999.000
1996-10-20;--:--;   -999.000
1996-10-21;--:--;   -999.000
1996-10-22;--:--;   -999.000
1996-10-23;--:--;   -999.000
1996-10-24;--:--;   -999.000
1996-10-25;--:--;   -999.000
1996-10-26;--:--;   -999.000
1996-10-27;--:--;   -999.000
1996-10-28;--:--;   -999.000
1996-10-29;--:--;   -999.000
1996-10-30;--:--;   -999.000
1996-10-31;--:--;   -999.000
1996-11-01;--:--;     87.966
1996-11-02;--:--;     91.629
1996-11-03;--:--;     96.281
1996-11-04;--:--;    100.060
1996-11-05;--:--;    103.890
1996-11-06;--:--;    104.855
1996-11-07;--:--;    103.890
1996-11-08;--:--;    102.928
1996-11-09;--:--;    101.013
1996-11-10;--:--;     99.110
1996-11-11;--:--;     97.221
1996-11-12;--:--;     93.480
1996-11-13;--:--;     90.708
1996-11-14;--:--;     87.966
1996-11-15;--:--;     87.966
1996-11-16;--:--;     89.791
1996-11-17;--:--;     96.281
1996-11-18;--:--;     99.110
1996-11-19;--:--;    101.969
1996-11-20;--:--;    106.795
1996-11-21;--:--;    112.690
1996-11-22;--:--;    124.808
1996-11-23;--:--;    126.870
1996-11-24;--:--;    132.075
1996-11-25;--:--;    136.292
1996-11-26;--:--;    141.629
1996-11-27;--:--;    142.704
1996-11-28;--:--;    151.413
1996-11-29;--:--;    145.949
1996-11-30;--:--;    141.629
1996-12-01;--:--;    138.418
1996-12-02;--:--;    136.292
1996-12-03;--:--;    137.354
1996-12-04;--:--;    138.418
1996-12-05;--:--;    137.354
1996-12-06;--:--;    133.125
1996-12-07;--:--;    124.808
1996-12-08;--:--;    112.690
1996-12-09;--:--;    104.855
1996-12-10;--:--;    100.060
1996-12-11;--:--;     98.164
1996-12-12;--:--;     97.221
1996-12-13;--:--;     96.281
1996-12-14;--:--;     96.281
1996-12-15;--:--;     96.281
1996-12-16;--:--;     96.281
1996-12-17;--:--;     95.344
1996-12-18;--:--;     93.480
1996-12-19;--:--;     92.553
1996-12-20;--:--;     89.791
1996-12-21;--:--;     88.877
1996-12-22;--:--;     87.058
1996-12-23;--:--;     87.058
1996-12-24;--:--;     88.877
1996-12-25;--:--;     89.791
1996-12-26;--:--;     97.221
1996-12-27;--:--;    101.013
1996-12-28;--:--;    104.855
1996-12-29;--:--;    106.795
1996-12-30;--:--;    109.729
1996-12-31;--:--;    114.679
1997-01-01;--:--;    120.721
1997-01-02;--:--;    125.837
1997-01-03;--:--;    129.984
1997-01-04;--:--;    132.075
1997-01-05;--:--;    132.075
1997-01-06;--:--;    129.984
1997-01-07;--:--;    126.870
1997-01-08;--:--;    123.782
1997-01-09;--:--;    120.721
1997-01-10;--:--;    118.695
1997-01-11;--:--;    118.695
1997-01-12;--:--;    117.686
1997-01-13;--:--;    119.706
1997-01-14;--:--;    122.758
1997-01-15;--:--;    124.808
1997-01-16;--:--;    129.984
1997-01-17;--:--;    127.905
1997-01-18;--:--;    131.028
1997-01-19;--:--;    131.028
1997-01-20;--:--;    127.905
1997-01-21;--:--;    127.905
1997-01-22;--:--;    122.758
1997-01-23;--:--;    118.695
1997-01-24;--:--;    114.679
1997-01-25;--:--;    110.713
1997-01-26;--:--;    106.795
1997-01-27;--:--;    102.928
1997-01-28;--:--;    101.969
1997-01-29;--:--;    102.928
1997-01-30;--:--;   -999.000
1997-01-31;--:--;   -999.000
1997-02-01;--:--;   -999.000
1997-02-02;--:--;   -999.000
1997-02-03;--:--;   -999.000
1997-02-04;--:--;   -999.000
1997-02-05;--:--;   -999.000
1997-02-06;--:--;   -999.000
1997-02-07;--:--;   -999.000
1997-02-08;--:--;   -999.000
1997-02-09;--:--;   -999.000
1997-02-10;--:--;   -999.000
1997-02-11;--:--;   -999.000
1997-02-12;--:--;   -999.000
1997-02-13;--:--;   -999.000
1997-02-14;--:--;   -999.000
1997-02-15;--:--;   -999.000
1997-02-16;--:--;   -999.000
1997-02-17;--:--;   -999.000
1997-02-18;--:--;   -999.000
1997-02-19;--:--;   -999.000
1997-02-20;--:--;   -999.000
1997-02-21;--:--;   -999.000
1997-02-22;--:--;   -999.000
1997-02-23;--:--;   -999.000
1997-02-24;--:--;   -999.000
1997-02-25;--:--;   -999.000
1997-02-26;--:--;   -999.000
1997-02-27;--:--;   -999.000
1997-02-28;--:--;   -999.000
1997-03-01;--:--;    120.721
1997-03-02;--:--;    122.758
1997-03-03;--:--;    124.808
1997-03-04;--:--;    139.485
1997-03-05;--:--;    142.704
1997-03-06;--:--;    148.126
1997-03-07;--:--;    154.726
1997-03-08;--:--;    163.680
1997-03-09;--:--;    165.946
1997-03-10;--:--;    164.812
1997-03-11;--:--;    165.946
1997-03-12;--:--;    164.812
1997-03-13;--:--;    158.063
1997-03-14;--:--;    147.036
1997-03-15;--:--;    133.125
1997-03-16;--:--;    121.738
1997-03-17;--:--;    120.721
1997-03-18;--:--;    118.695
1997-03-19;--:--;    117.686
1997-03-20;--:--;    120.721
1997-03-21;--:--;    128.943
1997-03-22;--:--;    150.315
1997-03-23;--:--;    155.835
1997-03-24;--:--;    182.112
1997-03-25;--:--;    193.979
1997-03-26;--:--;    203.659
1997-03-27;--:--;    219.739
1997-03-28;--:--;    249.220
1997-03-29;--:--;    275.896
1997-03-30;--:--;    295.128
1997-03-31;--:--;    321.947
1997-04-01;--:--;    336.388
1997-04-02;--:--;    326.256
1997-04-03;--:--;    302.106
1997-04-04;--:--;    275.896
1997-04-05;--:--;    259.776
1997-04-06;--:--;    271.834
1997-04-07;--:--;    273.186
1997-04-08;--:--;    270.485
1997-04-09;--:--;    261.106
1997-04-10;--:--;    240.110
1997-04-11;--:--;    202.440
1997-04-12;--:--;    184.465
1997-04-13;--:--;    153.619
1997-04-14;--:--;    138.418
1997-04-15;--:--;    126.870
1997-04-16;--:--;    124.808
1997-04-17;--:--;    125.837
1997-04-18;--:--;    128.943
1997-04-19;--:--;    139.485
1997-04-20;--:--;    141.629
1997-04-21;--:--;    136.292
1997-04-22;--:--;    137.354
1997-04-23;--:--;    137.354
1997-04-24;--:--;    135.234
1997-04-25;--:--;    132.075
1997-04-26;--:--;    126.870
1997-04-27;--:--;    127.905
1997-04-28;--:--;    136.292
1997-04-29;--:--;    154.726
1997-04-30;--:--;    159.181
1997-05-01;--:--;    153.619
1997-05-02;--:--;    155.835
1997-05-03;--:--;    153.619
1997-05-04;--:--;    153.619
1997-05-05;--:--;    151.413
1997-05-06;--:--;    151.413
1997-05-07;--:--;    152.515
1997-05-08;--:--;    151.413
1997-05-09;--:--;    152.515
1997-05-10;--:--;    151.413
1997-05-11;--:--;    147.036
1997-05-12;--:--;    141.629
1997-05-13;--:--;    133.125
1997-05-14;--:--;    123.782
1997-05-15;--:--;    115.679
1997-05-16;--:--;    113.683
1997-05-17;--:--;    113.683
1997-05-18;--:--;    117.686
1997-05-19;--:--;    120.721
1997-05-20;--:--;    121.738
1997-05-21;--:--;    123.782
1997-05-22;--:--;    123.782
1997-05-23;--:--;    120.721
