# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651550
# River:                 RIO FORMOSO
# Station:               COLONIA DO FORMOSO
# Country:               BR
# Latitude (DD):       -13.56
# Longitude (DD):      -44.28556
# Catchment area (km²):      9550.0
# Altitude (m ASL):        441.0
# Next downstream station:      3651807
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
1996-01-10;--:--;     75.800
1996-01-11;--:--;     76.900
1996-01-12;--:--;     77.900
1996-01-13;--:--;     80.000
1996-01-14;--:--;     80.500
1996-01-15;--:--;     81.100
1996-01-16;--:--;     80.500
1996-01-17;--:--;     80.500
1996-01-18;--:--;     76.900
1996-01-19;--:--;     75.300
1996-01-20;--:--;     73.700
1996-01-21;--:--;     71.700
1996-01-22;--:--;     71.700
1996-01-23;--:--;     71.700
1996-01-24;--:--;     71.100
1996-01-25;--:--;     70.100
1996-01-26;--:--;     69.600
1996-01-27;--:--;     69.100
1996-01-28;--:--;     68.100
1996-01-29;--:--;     67.500
1996-01-30;--:--;     67.000
1996-01-31;--:--;     66.500
1996-02-01;--:--;     66.000
1996-02-02;--:--;     66.500
1996-02-03;--:--;     67.500
1996-02-04;--:--;     69.100
1996-02-05;--:--;     70.100
1996-02-06;--:--;     70.600
1996-02-07;--:--;     72.700
1996-02-08;--:--;     74.800
1996-02-09;--:--;     73.200
1996-02-10;--:--;     71.700
1996-02-11;--:--;     71.100
1996-02-12;--:--;     69.600
1996-02-13;--:--;     67.500
1996-02-14;--:--;     67.000
1996-02-15;--:--;     66.000
1996-02-16;--:--;     65.000
1996-02-17;--:--;     64.500
1996-02-18;--:--;     64.000
1996-02-19;--:--;     63.500
1996-02-20;--:--;     63.500
1996-02-21;--:--;     63.500
1996-02-22;--:--;     65.000
1996-02-23;--:--;     65.000
1996-02-24;--:--;     66.000
1996-02-25;--:--;     68.100
1996-02-26;--:--;     68.600
1996-02-27;--:--;     67.500
1996-02-28;--:--;     67.000
1996-02-29;--:--;     66.500
1996-03-01;--:--;     65.500
1996-03-02;--:--;     65.000
1996-03-03;--:--;     64.500
1996-03-04;--:--;     65.500
1996-03-05;--:--;     70.600
1996-03-06;--:--;     76.900
1996-03-07;--:--;     77.400
1996-03-08;--:--;     78.400
1996-03-09;--:--;     82.600
1996-03-10;--:--;     84.200
1996-03-11;--:--;     98.800
1996-03-12;--:--;     93.900
1996-03-13;--:--;     87.400
1996-03-14;--:--;     83.700
1996-03-15;--:--;     82.600
1996-03-16;--:--;     81.100
1996-03-17;--:--;     80.000
1996-03-18;--:--;     78.400
1996-03-19;--:--;     76.300
1996-03-20;--:--;     74.200
1996-03-21;--:--;     72.700
1996-03-22;--:--;     71.700
1996-03-23;--:--;     70.600
1996-03-24;--:--;     69.100
1996-03-25;--:--;     70.600
1996-03-26;--:--;     72.200
1996-03-27;--:--;     74.200
1996-03-28;--:--;     75.300
1996-03-29;--:--;     74.200
1996-03-30;--:--;     72.700
1996-03-31;--:--;     70.600
1996-04-01;--:--;     70.100
1996-04-02;--:--;     69.600
1996-04-03;--:--;     69.100
1996-04-04;--:--;     67.500
1996-04-05;--:--;     66.500
1996-04-06;--:--;     66.000
1996-04-07;--:--;     65.500
1996-04-08;--:--;     65.000
1996-04-09;--:--;     65.000
1996-04-10;--:--;     65.500
1996-04-11;--:--;     65.500
1996-04-12;--:--;     65.500
1996-04-13;--:--;     66.500
1996-04-14;--:--;     70.100
1996-04-15;--:--;     77.400
1996-04-16;--:--;     79.500
1996-04-17;--:--;     79.500
1996-04-18;--:--;     77.900
1996-04-19;--:--;     76.300
1996-04-20;--:--;     93.900
1996-04-21;--:--;     96.100
1996-04-22;--:--;     92.800
1996-04-23;--:--;     83.700
1996-04-24;--:--;     77.400
1996-04-25;--:--;     74.200
1996-04-26;--:--;     72.700
1996-04-27;--:--;     70.600
1996-04-28;--:--;     69.600
1996-04-29;--:--;     68.600
1996-04-30;--:--;     67.500
1996-05-01;--:--;     67.000
1996-05-02;--:--;     66.500
1996-05-03;--:--;     66.500
1996-05-04;--:--;     66.000
1996-05-05;--:--;     65.500
1996-05-06;--:--;     65.500
1996-05-07;--:--;     65.500
1996-05-08;--:--;     66.000
1996-05-09;--:--;     66.000
1996-05-10;--:--;     65.500
1996-05-11;--:--;     65.000
1996-05-12;--:--;     64.500
1996-05-13;--:--;     64.500
1996-05-14;--:--;     64.500
1996-05-15;--:--;     64.500
1996-05-16;--:--;     64.000
1996-05-17;--:--;     64.000
1996-05-18;--:--;     64.000
1996-05-19;--:--;     64.000
1996-05-20;--:--;     64.000
1996-05-21;--:--;     64.500
1996-05-22;--:--;     65.000
1996-05-23;--:--;     66.500
1996-05-24;--:--;     68.100
1996-05-25;--:--;     70.600
1996-05-26;--:--;     71.700
1996-05-27;--:--;     69.100
1996-05-28;--:--;     67.500
1996-05-29;--:--;     66.500
1996-05-30;--:--;     65.500
1996-05-31;--:--;     65.000
1996-06-01;--:--;     65.000
1996-06-02;--:--;     64.500
1996-06-03;--:--;     64.000
1996-06-04;--:--;     64.000
1996-06-05;--:--;     63.500
1996-06-06;--:--;     64.000
1996-06-07;--:--;     64.000
1996-06-08;--:--;     64.000
1996-06-09;--:--;     64.000
1996-06-10;--:--;     64.000
1996-06-11;--:--;     63.500
1996-06-12;--:--;     63.500
1996-06-13;--:--;     63.500
1996-06-14;--:--;     63.500
1996-06-15;--:--;     63.500
1996-06-16;--:--;     63.500
1996-06-17;--:--;     63.000
1996-06-18;--:--;     63.000
1996-06-19;--:--;     63.000
1996-06-20;--:--;     63.000
1996-06-21;--:--;     63.000
1996-06-22;--:--;     63.000
1996-06-23;--:--;     63.000
1996-06-24;--:--;     63.000
1996-06-25;--:--;     63.000
1996-06-26;--:--;     63.000
1996-06-27;--:--;     62.500
1996-06-28;--:--;     62.500
1996-06-29;--:--;     62.500
1996-06-30;--:--;     62.500
1996-07-01;--:--;     62.500
1996-07-02;--:--;     62.500
1996-07-03;--:--;     62.500
1996-07-04;--:--;     62.500
1996-07-05;--:--;     62.500
1996-07-06;--:--;     62.500
1996-07-07;--:--;     62.500
1996-07-08;--:--;     62.500
1996-07-09;--:--;     62.000
1996-07-10;--:--;     62.000
1996-07-11;--:--;     62.000
1996-07-12;--:--;     62.000
1996-07-13;--:--;     62.000
1996-07-14;--:--;     62.000
1996-07-15;--:--;     62.000
1996-07-16;--:--;     62.000
1996-07-17;--:--;     61.500
1996-07-18;--:--;     61.500
1996-07-19;--:--;     61.500
1996-07-20;--:--;     61.500
1996-07-21;--:--;     62.000
1996-07-22;--:--;     61.500
1996-07-23;--:--;     61.500
1996-07-24;--:--;     61.500
1996-07-25;--:--;     61.500
1996-07-26;--:--;     61.500
1996-07-27;--:--;     61.500
1996-07-28;--:--;     61.500
1996-07-29;--:--;     61.500
1996-07-30;--:--;     61.500
1996-07-31;--:--;     61.000
1996-08-01;--:--;     61.500
1996-08-02;--:--;     61.500
1996-08-03;--:--;     61.500
1996-08-04;--:--;     61.500
1996-08-05;--:--;     61.500
1996-08-06;--:--;     61.000
1996-08-07;--:--;     61.000
1996-08-08;--:--;     61.000
1996-08-09;--:--;     61.000
1996-08-10;--:--;     61.000
1996-08-11;--:--;     61.000
1996-08-12;--:--;     61.000
1996-08-13;--:--;     61.000
1996-08-14;--:--;     61.000
1996-08-15;--:--;     61.000
1996-08-16;--:--;     61.000
1996-08-17;--:--;     61.000
1996-08-18;--:--;     61.000
1996-08-19;--:--;     61.000
1996-08-20;--:--;     61.500
1996-08-21;--:--;     61.500
1996-08-22;--:--;     61.500
1996-08-23;--:--;     61.000
1996-08-24;--:--;     61.000
1996-08-25;--:--;     61.000
1996-08-26;--:--;     60.500
1996-08-27;--:--;     60.500
1996-08-28;--:--;     60.500
1996-08-29;--:--;     60.000
1996-08-30;--:--;     60.000
1996-08-31;--:--;     60.000
1996-09-01;--:--;     60.000
1996-09-02;--:--;     60.000
1996-09-03;--:--;     59.500
1996-09-04;--:--;     59.500
1996-09-05;--:--;     59.500
1996-09-06;--:--;     59.500
1996-09-07;--:--;     59.500
1996-09-08;--:--;     59.000
1996-09-09;--:--;     59.000
1996-09-10;--:--;     59.000
1996-09-11;--:--;     59.000
1996-09-12;--:--;     59.000
1996-09-13;--:--;     59.000
1996-09-14;--:--;     59.000
1996-09-15;--:--;     59.000
1996-09-16;--:--;     58.500
1996-09-17;--:--;     58.500
1996-09-18;--:--;     58.500
1996-09-19;--:--;     59.000
1996-09-20;--:--;     59.000
1996-09-21;--:--;     61.000
1996-09-22;--:--;     61.500
1996-09-23;--:--;     60.500
1996-09-24;--:--;     60.000
1996-09-25;--:--;     59.000
1996-09-26;--:--;     59.000
1996-09-27;--:--;     58.500
1996-09-28;--:--;     58.500
1996-09-29;--:--;     58.500
1996-09-30;--:--;     58.000
1996-10-01;--:--;     58.000
1996-10-02;--:--;     58.000
1996-10-03;--:--;     60.000
1996-10-04;--:--;     62.500
1996-10-05;--:--;     69.100
1996-10-06;--:--;     72.200
1996-10-07;--:--;     73.700
1996-10-08;--:--;     73.700
1996-10-09;--:--;     73.200
1996-10-10;--:--;     72.200
1996-10-11;--:--;     69.100
1996-10-12;--:--;     67.000
1996-10-13;--:--;     65.500
1996-10-14;--:--;     64.000
1996-10-15;--:--;     62.500
1996-10-16;--:--;     63.000
1996-10-17;--:--;     63.500
1996-10-18;--:--;     75.300
1996-10-19;--:--;     78.400
1996-10-20;--:--;     76.900
1996-10-21;--:--;     75.300
1996-10-22;--:--;     74.200
1996-10-23;--:--;     72.700
1996-10-24;--:--;     71.100
1996-10-25;--:--;     68.100
1996-10-26;--:--;     66.000
1996-10-27;--:--;     64.500
1996-10-28;--:--;     63.000
1996-10-29;--:--;     64.000
1996-10-30;--:--;     69.100
1996-10-31;--:--;     75.800
1996-11-01;--:--;     83.200
1996-11-02;--:--;     88.000
1996-11-03;--:--;     91.800
1996-11-04;--:--;     97.700
1996-11-05;--:--;     97.200
1996-11-06;--:--;     93.400
1996-11-07;--:--;     90.100
1996-11-08;--:--;     86.400
1996-11-09;--:--;     82.100
1996-11-10;--:--;     77.400
1996-11-11;--:--;     74.800
1996-11-12;--:--;     72.700
1996-11-13;--:--;     70.600
1996-11-14;--:--;     69.100
1996-11-15;--:--;     68.600
1996-11-16;--:--;     67.500
1996-11-17;--:--;     71.100
1996-11-18;--:--;     72.700
1996-11-19;--:--;     75.800
1996-11-20;--:--;     79.500
1996-11-21;--:--;     77.900
1996-11-22;--:--;     83.700
1996-11-23;--:--;     82.100
1996-11-24;--:--;     82.600
1996-11-25;--:--;     92.800
1996-11-26;--:--;     93.400
1996-11-27;--:--;     81.600
1996-11-28;--:--;     78.400
1996-11-29;--:--;     77.400
1996-11-30;--:--;     76.900
1996-12-01;--:--;     74.200
1996-12-02;--:--;     72.200
1996-12-03;--:--;     70.600
1996-12-04;--:--;     69.600
1996-12-05;--:--;     69.100
1996-12-06;--:--;     69.100
1996-12-07;--:--;     68.600
1996-12-08;--:--;     67.500
1996-12-09;--:--;     67.000
1996-12-10;--:--;     67.500
1996-12-11;--:--;     68.100
1996-12-12;--:--;     73.200
1996-12-13;--:--;     76.900
1996-12-14;--:--;     75.800
1996-12-15;--:--;     72.700
1996-12-16;--:--;     70.100
1996-12-17;--:--;     67.500
1996-12-18;--:--;     66.000
1996-12-19;--:--;     65.000
1996-12-20;--:--;     64.500
1996-12-21;--:--;     64.000
1996-12-22;--:--;     63.500
1996-12-23;--:--;     66.000
1996-12-24;--:--;     69.100
1996-12-25;--:--;     70.600
1996-12-26;--:--;     86.900
1996-12-27;--:--;     85.800
1996-12-28;--:--;     85.300
1996-12-29;--:--;     84.800
1996-12-30;--:--;     84.800
1996-12-31;--:--;     84.800
1997-01-01;--:--;     83.700
1997-01-02;--:--;     84.200
1997-01-03;--:--;     88.000
1997-01-04;--:--;     91.200
1997-01-05;--:--;     92.800
1997-01-06;--:--;     91.800
1997-01-07;--:--;     88.000
1997-01-08;--:--;     84.800
1997-01-09;--:--;     82.600
1997-01-10;--:--;     80.000
1997-01-11;--:--;     79.000
1997-01-12;--:--;     76.900
1997-01-13;--:--;     76.900
1997-01-14;--:--;     76.900
1997-01-15;--:--;     73.700
1997-01-16;--:--;     72.700
1997-01-17;--:--;     76.900
1997-01-18;--:--;     80.500
1997-01-19;--:--;     81.100
1997-01-20;--:--;     80.500
1997-01-21;--:--;     81.100
1997-01-22;--:--;     81.100
1997-01-23;--:--;     80.000
1997-01-24;--:--;     80.000
1997-01-25;--:--;     77.400
1997-01-26;--:--;     81.100
1997-01-27;--:--;     76.900
1997-01-28;--:--;     76.300
1997-01-29;--:--;     77.900
1997-01-30;--:--;     78.400
1997-01-31;--:--;     79.500
1997-02-01;--:--;     79.000
1997-02-02;--:--;     76.900
1997-02-03;--:--;     75.800
1997-02-04;--:--;     75.300
1997-02-05;--:--;     74.800
1997-02-06;--:--;     75.300
1997-02-07;--:--;     73.700
1997-02-08;--:--;     71.100
1997-02-09;--:--;     70.100
1997-02-10;--:--;     67.500
1997-02-11;--:--;     66.500
1997-02-12;--:--;     65.500
1997-02-13;--:--;     65.000
1997-02-14;--:--;     65.500
1997-02-15;--:--;     65.500
1997-02-16;--:--;     66.000
1997-02-17;--:--;     66.000
1997-02-18;--:--;     66.500
1997-02-19;--:--;     66.000
1997-02-20;--:--;     65.000
1997-02-21;--:--;     64.500
1997-02-22;--:--;     64.000
1997-02-23;--:--;     63.000
1997-02-24;--:--;     62.500
1997-02-25;--:--;     62.500
1997-02-26;--:--;     71.100
1997-02-27;--:--;     74.200
1997-02-28;--:--;     74.800
1997-03-01;--:--;     77.900
1997-03-02;--:--;     85.300
1997-03-03;--:--;     89.100
1997-03-04;--:--;     90.100
1997-03-05;--:--;     89.600
1997-03-06;--:--;     89.600
1997-03-07;--:--;     92.300
1997-03-08;--:--;     90.100
1997-03-09;--:--;     88.000
1997-03-10;--:--;     86.400
1997-03-11;--:--;     83.700
1997-03-12;--:--;     81.600
1997-03-13;--:--;     79.000
1997-03-14;--:--;     76.300
1997-03-15;--:--;     74.200
1997-03-16;--:--;     74.800
1997-03-17;--:--;     80.500
1997-03-18;--:--;     80.500
1997-03-19;--:--;     87.400
1997-03-20;--:--;    112.000
1997-03-21;--:--;    120.000
1997-03-22;--:--;    123.000
1997-03-23;--:--;    124.000
1997-03-24;--:--;    144.000
1997-03-25;--:--;    141.000
1997-03-26;--:--;    130.000
1997-03-27;--:--;    124.000
1997-03-28;--:--;    129.000
1997-03-29;--:--;    120.000
1997-03-30;--:--;    110.000
1997-03-31;--:--;    147.000
1997-04-01;--:--;    159.000
1997-04-02;--:--;    122.000
1997-04-03;--:--;    110.000
1997-04-04;--:--;    105.000
1997-04-05;--:--;    102.000
1997-04-06;--:--;     99.400
1997-04-07;--:--;     97.200
1997-04-08;--:--;     95.600
1997-04-09;--:--;     92.300
1997-04-10;--:--;     89.100
1997-04-11;--:--;     86.400
1997-04-12;--:--;     84.200
1997-04-13;--:--;     82.100
1997-04-14;--:--;     81.100
1997-04-15;--:--;     80.000
1997-04-16;--:--;     79.500
1997-04-17;--:--;     80.500
1997-04-18;--:--;     81.600
1997-04-19;--:--;     81.600
1997-04-20;--:--;     81.600
1997-04-21;--:--;     84.200
1997-04-22;--:--;     90.700
1997-04-23;--:--;     91.800
1997-04-24;--:--;    103.000
1997-04-25;--:--;     91.800
1997-04-26;--:--;     87.400
1997-04-27;--:--;     87.400
1997-04-28;--:--;     85.800
1997-04-29;--:--;     85.300
1997-04-30;--:--;     90.700
1997-05-01;--:--;     89.600
1997-05-02;--:--;     88.500
1997-05-03;--:--;     87.400
1997-05-04;--:--;     86.400
1997-05-05;--:--;     85.300
1997-05-06;--:--;     84.800
1997-05-07;--:--;     82.600
1997-05-08;--:--;     80.000
1997-05-09;--:--;     77.900
1997-05-10;--:--;     76.900
1997-05-11;--:--;     75.800
1997-05-12;--:--;     75.300
1997-05-13;--:--;     74.200
1997-05-14;--:--;     73.700
1997-05-15;--:--;     73.200
1997-05-16;--:--;     73.200
1997-05-17;--:--;     75.800
1997-05-18;--:--;     79.000
1997-05-19;--:--;     79.500
1997-05-20;--:--;     78.400
1997-05-21;--:--;     77.900
1997-05-22;--:--;     77.900
1997-05-23;--:--;     77.400
1997-05-24;--:--;     75.800
1997-05-25;--:--;     74.200
1997-05-26;--:--;     73.200
1997-05-27;--:--;     72.700
1997-05-28;--:--;     71.700
1997-05-29;--:--;     71.100
1997-05-30;--:--;     70.600
1997-05-31;--:--;     70.600
1997-06-01;--:--;     70.100
1997-06-02;--:--;     70.100
1997-06-03;--:--;     69.600
1997-06-04;--:--;     69.100
1997-06-05;--:--;     69.100
1997-06-06;--:--;     69.100
1997-06-07;--:--;     69.100
1997-06-08;--:--;     69.100
1997-06-09;--:--;     69.600
1997-06-10;--:--;     70.100
1997-06-11;--:--;     70.600
1997-06-12;--:--;     70.600
1997-06-13;--:--;     70.600
1997-06-14;--:--;     70.600
1997-06-15;--:--;     71.100
1997-06-16;--:--;     71.700
1997-06-17;--:--;     71.700
1997-06-18;--:--;     71.100
1997-06-19;--:--;     70.600
1997-06-20;--:--;     70.100
1997-06-21;--:--;     69.600
1997-06-22;--:--;     69.100
1997-06-23;--:--;     69.100
1997-06-24;--:--;     68.100
1997-06-25;--:--;     67.500
1997-06-26;--:--;     67.000
1997-06-27;--:--;     67.000
1997-06-28;--:--;     67.000
1997-06-29;--:--;     66.500
1997-06-30;--:--;     66.500
1997-07-01;--:--;     66.000
1997-07-02;--:--;     66.000
1997-07-03;--:--;     66.000
1997-07-04;--:--;     66.000
1997-07-05;--:--;     66.000
1997-07-06;--:--;     66.000
1997-07-07;--:--;     65.500
1997-07-08;--:--;     65.500
1997-07-09;--:--;     65.500
1997-07-10;--:--;     65.500
1997-07-11;--:--;     65.500
1997-07-12;--:--;     65.500
1997-07-13;--:--;     65.500
1997-07-14;--:--;     65.500
1997-07-15;--:--;     65.500
1997-07-16;--:--;     65.500
1997-07-17;--:--;     65.500
1997-07-18;--:--;     65.000
1997-07-19;--:--;     65.000
1997-07-20;--:--;     65.000
1997-07-21;--:--;     65.000
1997-07-22;--:--;     64.500
1997-07-23;--:--;     64.500
1997-07-24;--:--;     64.500
1997-07-25;--:--;     64.500
1997-07-26;--:--;     64.500
1997-07-27;--:--;     64.500
1997-07-28;--:--;     64.500
1997-07-29;--:--;     64.500
1997-07-30;--:--;     64.500
1997-07-31;--:--;     64.500
1997-08-01;--:--;     65.000
1997-08-02;--:--;     64.500
1997-08-03;--:--;     64.000
1997-08-04;--:--;     63.500
1997-08-05;--:--;     63.000
1997-08-06;--:--;     63.000
1997-08-07;--:--;     63.000
1997-08-08;--:--;     63.000
1997-08-09;--:--;     63.000
1997-08-10;--:--;     63.500
1997-08-11;--:--;     63.000
1997-08-12;--:--;     63.000
1997-08-13;--:--;     63.000
1997-08-14;--:--;     63.000
1997-08-15;--:--;     62.500
1997-08-16;--:--;     62.500
1997-08-17;--:--;     62.500
1997-08-18;--:--;     62.500
1997-08-19;--:--;     62.500
1997-08-20;--:--;     62.000
1997-08-21;--:--;     62.000
1997-08-22;--:--;     62.000
1997-08-23;--:--;     62.000
1997-08-24;--:--;     62.000
1997-08-25;--:--;     61.500
1997-08-26;--:--;     61.500
1997-08-27;--:--;     61.000
1997-08-28;--:--;     61.000
1997-08-29;--:--;     61.000
1997-08-30;--:--;     60.500
1997-08-31;--:--;     60.500
1997-09-01;--:--;     60.500
1997-09-02;--:--;     60.500
1997-09-03;--:--;     60.500
1997-09-04;--:--;     60.500
1997-09-05;--:--;     60.500
1997-09-06;--:--;     61.000
1997-09-07;--:--;     60.500
1997-09-08;--:--;     60.000
1997-09-09;--:--;     60.000
1997-09-10;--:--;     60.000
1997-09-11;--:--;     60.500
1997-09-12;--:--;     60.000
1997-09-13;--:--;     60.500
1997-09-14;--:--;     60.500
1997-09-15;--:--;     61.000
1997-09-16;--:--;     61.000
1997-09-17;--:--;     61.000
1997-09-18;--:--;     60.500
1997-09-19;--:--;     60.000
1997-09-20;--:--;     60.500
1997-09-21;--:--;     60.500
1997-09-22;--:--;     60.500
1997-09-23;--:--;     61.000
1997-09-24;--:--;     62.000
1997-09-25;--:--;     62.000
1997-09-26;--:--;     62.500
1997-09-27;--:--;     63.000
1997-09-28;--:--;     63.000
1997-09-29;--:--;     62.500
1997-09-30;--:--;     61.500
1997-10-01;--:--;     61.500
1997-10-02;--:--;     62.000
1997-10-03;--:--;     63.000
1997-10-04;--:--;     63.000
1997-10-05;--:--;     62.500
1997-10-06;--:--;     62.000
1997-10-07;--:--;     61.000
1997-10-08;--:--;     60.000
1997-10-09;--:--;     59.000
1997-10-10;--:--;     58.500
1997-10-11;--:--;     58.000
1997-10-12;--:--;     58.000
1997-10-13;--:--;     58.000
1997-10-14;--:--;     57.500
1997-10-15;--:--;     57.000
1997-10-16;--:--;     57.000
1997-10-17;--:--;     57.500
1997-10-18;--:--;     57.500
1997-10-19;--:--;     59.000
1997-10-20;--:--;     64.000
1997-10-21;--:--;     65.500
1997-10-22;--:--;     66.000
1997-10-23;--:--;     67.500
1997-10-24;--:--;     68.600
1997-10-25;--:--;     69.100
1997-10-26;--:--;     71.100
1997-10-27;--:--;     72.200
1997-10-28;--:--;     73.700
1997-10-29;--:--;     74.800
1997-10-30;--:--;     74.200
1997-10-31;--:--;     75.800
1997-11-01;--:--;     79.000
1997-11-02;--:--;     79.000
1997-11-03;--:--;     76.900
1997-11-04;--:--;     74.800
1997-11-05;--:--;     71.700
1997-11-06;--:--;     68.600
1997-11-07;--:--;     65.000
1997-11-08;--:--;     62.500
1997-11-09;--:--;     61.000
1997-11-10;--:--;     60.000
1997-11-11;--:--;     61.500
1997-11-12;--:--;     61.500
1997-11-13;--:--;     65.000
1997-11-14;--:--;     66.000
1997-11-15;--:--;     68.100
1997-11-16;--:--;     68.100
1997-11-17;--:--;     69.600
1997-11-18;--:--;     69.600
1997-11-19;--:--;     67.500
1997-11-20;--:--;     76.300
1997-11-21;--:--;     70.100
1997-11-22;--:--;     71.700
1997-11-23;--:--;     69.600
1997-11-24;--:--;     67.000
1997-11-25;--:--;     65.000
1997-11-26;--:--;     64.000
1997-11-27;--:--;     63.500
1997-11-28;--:--;     65.000
1997-11-29;--:--;     66.500
1997-11-30;--:--;     71.700
1997-12-01;--:--;     73.200
1997-12-02;--:--;     75.300
1997-12-03;--:--;     75.300
1997-12-04;--:--;     76.300
1997-12-05;--:--;     74.800
1997-12-06;--:--;    104.000
1997-12-07;--:--;     87.400
1997-12-08;--:--;     84.200
1997-12-09;--:--;     82.100
1997-12-10;--:--;     79.500
1997-12-11;--:--;     76.300
1997-12-12;--:--;     74.800
1997-12-13;--:--;     76.900
1997-12-14;--:--;     79.500
1997-12-15;--:--;     81.100
1997-12-16;--:--;     81.600
1997-12-17;--:--;     90.100
1997-12-18;--:--;     90.100
1997-12-19;--:--;     89.100
1997-12-20;--:--;     91.800
1997-12-21;--:--;     89.100
1997-12-22;--:--;     86.900
1997-12-23;--:--;     86.400
1997-12-24;--:--;     84.200
1997-12-25;--:--;     81.600
1997-12-26;--:--;     79.500
1997-12-27;--:--;     75.800
1997-12-28;--:--;     74.800
1997-12-29;--:--;     75.300
1997-12-30;--:--;     73.700
1997-12-31;--:--;     72.200
1998-01-01;--:--;     71.100
1998-01-02;--:--;     69.100
1998-01-03;--:--;     68.100
1998-01-04;--:--;     66.500
1998-01-05;--:--;     65.500
1998-01-06;--:--;     64.500
1998-01-07;--:--;     64.000
1998-01-08;--:--;     63.000
1998-01-09;--:--;     65.000
1998-01-10;--:--;     75.300
1998-01-11;--:--;     76.300
1998-01-12;--:--;     76.900
1998-01-13;--:--;     74.800
1998-01-14;--:--;     72.700
1998-01-15;--:--;     69.100
1998-01-16;--:--;     66.500
1998-01-17;--:--;     68.600
1998-01-18;--:--;     73.700
1998-01-19;--:--;     73.200
1998-01-20;--:--;     76.900
1998-01-21;--:--;     86.400
1998-01-22;--:--;     97.700
1998-01-23;--:--;     95.600
1998-01-24;--:--;     95.600
1998-01-25;--:--;     96.100
1998-01-26;--:--;     95.000
1998-01-27;--:--;    105.000
1998-01-28;--:--;    104.000
1998-01-29;--:--;    103.000
1998-01-30;--:--;     93.400
1998-01-31;--:--;     89.100
1998-02-01;--:--;     87.400
1998-02-02;--:--;     86.400
1998-02-03;--:--;     84.800
1998-02-04;--:--;     83.200
1998-02-05;--:--;     80.000
1998-02-06;--:--;     76.300
1998-02-07;--:--;     72.200
1998-02-08;--:--;     69.600
1998-02-09;--:--;     68.600
1998-02-10;--:--;     69.100
1998-02-11;--:--;     71.100
1998-02-12;--:--;     71.700
1998-02-13;--:--;     74.800
1998-02-14;--:--;     76.900
1998-02-15;--:--;     77.400
1998-02-16;--:--;     81.600
1998-02-17;--:--;     88.000
1998-02-18;--:--;    118.000
1998-02-19;--:--;    112.000
1998-02-20;--:--;    108.000
1998-02-21;--:--;    107.000
1998-02-22;--:--;    103.000
1998-02-23;--:--;     99.900
1998-02-24;--:--;    105.000
1998-02-25;--:--;    102.000
1998-02-26;--:--;     97.200
1998-02-27;--:--;     95.000
1998-02-28;--:--;     92.800
1998-03-01;--:--;     91.200
1998-03-02;--:--;     90.700
1998-03-03;--:--;     89.600
1998-03-04;--:--;     86.900
1998-03-05;--:--;     81.100
1998-03-06;--:--;     75.300
1998-03-07;--:--;     72.700
1998-03-08;--:--;     71.100
1998-03-09;--:--;     70.600
1998-03-10;--:--;     69.600
1998-03-11;--:--;     69.600
1998-03-12;--:--;     69.100
1998-03-13;--:--;     68.600
1998-03-14;--:--;     68.600
1998-03-15;--:--;     69.600
1998-03-16;--:--;     71.700
1998-03-17;--:--;     74.200
1998-03-18;--:--;     76.900
1998-03-19;--:--;     77.400
1998-03-20;--:--;     76.900
1998-03-21;--:--;     75.300
1998-03-22;--:--;     74.800
1998-03-23;--:--;     73.700
1998-03-24;--:--;     72.200
1998-03-25;--:--;     70.600
1998-03-26;--:--;     71.700
1998-03-27;--:--;     75.800
1998-03-28;--:--;     79.000
1998-03-29;--:--;     77.400
1998-03-30;--:--;     77.400
1998-03-31;--:--;     75.800
1998-04-01;--:--;     74.200
1998-04-02;--:--;     71.700
1998-04-03;--:--;     68.600
1998-04-04;--:--;     67.000
1998-04-05;--:--;     66.000
1998-04-06;--:--;     65.500
1998-04-07;--:--;     65.000
1998-04-08;--:--;     65.000
1998-04-09;--:--;     64.500
1998-04-10;--:--;     64.500
1998-04-11;--:--;     64.000
1998-04-12;--:--;     63.500
1998-04-13;--:--;     63.500
1998-04-14;--:--;     63.000
1998-04-15;--:--;     63.000
1998-04-16;--:--;     62.500
1998-04-17;--:--;     62.500
1998-04-18;--:--;     62.500
1998-04-19;--:--;     62.500
1998-04-20;--:--;     62.000
1998-04-21;--:--;     62.000
1998-04-22;--:--;     61.500
1998-04-23;--:--;     61.500
1998-04-24;--:--;     61.500
1998-04-25;--:--;     61.500
1998-04-26;--:--;     61.500
1998-04-27;--:--;     61.000
1998-04-28;--:--;     61.000
1998-04-29;--:--;     61.500
1998-04-30;--:--;     63.500
1998-05-01;--:--;     63.000
1998-05-02;--:--;     63.000
1998-05-03;--:--;     62.500
1998-05-04;--:--;     63.000
1998-05-05;--:--;     63.500
