# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651678
# River:                 RIO GRANDE
# Station:               BOQUEIRAO
# Country:               BR
# Latitude (DD):       -11.35528
# Longitude (DD):      -43.84556
# Catchment area (km²):      46300.0
# Altitude (m ASL):        401.0
# Next downstream station:      3651800
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1933-08 - 2020-06
# No. of years:          88
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31738
# DATA
YYYY-MM-DD;hh:mm; Value
1971-10-15;--:--;    208.252
1971-10-16;--:--;    205.866
1971-10-17;--:--;    205.866
1971-10-18;--:--;    204.677
1971-10-19;--:--;    204.677
1971-10-20;--:--;    204.677
1971-10-21;--:--;    204.677
1971-10-22;--:--;    203.491
1971-10-23;--:--;    201.127
1971-10-24;--:--;    201.127
1971-10-25;--:--;    203.491
1971-10-26;--:--;    204.677
1971-10-27;--:--;    204.677
1971-10-28;--:--;    205.866
1971-10-29;--:--;    209.450
1971-10-30;--:--;    211.853
1971-10-31;--:--;    215.479
1971-11-01;--:--;    224.039
1971-11-02;--:--;    231.484
1971-11-03;--:--;    240.297
1971-11-04;--:--;    249.245
1971-11-05;--:--;    259.636
1971-11-06;--:--;    262.261
1971-11-07;--:--;    264.897
1971-11-08;--:--;    264.897
1971-11-09;--:--;    262.261
1971-11-10;--:--;    260.947
1971-11-11;--:--;    260.947
1971-11-12;--:--;    258.328
1971-11-13;--:--;    257.022
1971-11-14;--:--;    258.328
1971-11-15;--:--;    263.577
1971-11-16;--:--;    264.897
1971-11-17;--:--;    268.871
1971-11-18;--:--;    276.891
1971-11-19;--:--;    280.938
1971-11-20;--:--;    287.737
1971-11-21;--:--;    295.983
1971-11-22;--:--;    304.324
1971-11-23;--:--;    309.939
1971-11-24;--:--;    319.865
1971-11-25;--:--;    319.865
1971-11-26;--:--;    319.865
1971-11-27;--:--;    319.865
1971-11-28;--:--;    321.293
1971-11-29;--:--;    327.034
1971-11-30;--:--;    332.816
1971-12-01;--:--;    337.180
1971-12-02;--:--;    341.567
1971-12-03;--:--;    344.457
1971-12-04;--:--;    341.567
1971-12-05;--:--;    337.180
1971-12-06;--:--;    329.919
1971-12-07;--:--;    322.724
1971-12-08;--:--;    322.724
1971-12-09;--:--;    325.595
1971-12-10;--:--;    329.919
1971-12-11;--:--;    331.366
1971-12-12;--:--;    335.722
1971-12-13;--:--;    338.639
1971-12-14;--:--;    343.034
1971-12-15;--:--;    344.457
1971-12-16;--:--;    343.034
1971-12-17;--:--;    340.102
1971-12-18;--:--;    335.722
1971-12-19;--:--;    329.919
1971-12-20;--:--;    324.158
1971-12-21;--:--;    318.439
1971-12-22;--:--;    317.016
1971-12-23;--:--;    314.177
1971-12-24;--:--;    314.177
1971-12-25;--:--;    312.761
1971-12-26;--:--;    312.761
1971-12-27;--:--;    311.349
1971-12-28;--:--;    311.349
1971-12-29;--:--;    309.939
1971-12-30;--:--;    308.531
1971-12-31;--:--;    307.126
1972-01-01;--:--;    304.324
1972-01-02;--:--;    298.753
1972-01-03;--:--;    290.475
1972-01-04;--:--;    285.009
1972-01-05;--:--;    282.293
1972-01-06;--:--;    278.238
1972-01-07;--:--;    274.207
1972-01-08;--:--;    272.869
1972-01-09;--:--;    271.533
1972-01-10;--:--;    266.219
1972-01-11;--:--;    260.947
1972-01-12;--:--;    255.719
1972-01-13;--:--;    247.959
1972-01-14;--:--;    239.030
1972-01-15;--:--;    232.735
1972-01-16;--:--;    226.510
1972-01-17;--:--;    222.808
1972-01-18;--:--;    221.579
1972-01-19;--:--;    224.039
1972-01-20;--:--;    224.039
1972-01-21;--:--;    230.236
1972-01-22;--:--;    236.504
1972-01-23;--:--;    244.116
1972-01-24;--:--;    251.827
1972-01-25;--:--;    258.328
1972-01-26;--:--;    260.947
1972-01-27;--:--;    262.261
1972-01-28;--:--;    263.577
1972-01-29;--:--;    263.577
1972-01-30;--:--;    263.577
1972-01-31;--:--;    263.577
1972-02-01;--:--;    260.947
1972-02-02;--:--;    258.328
1972-02-03;--:--;    255.719
1972-02-04;--:--;    254.419
1972-02-05;--:--;    254.419
1972-02-06;--:--;    254.419
1972-02-07;--:--;    253.121
1972-02-08;--:--;    251.827
1972-02-09;--:--;    251.827
1972-02-10;--:--;    249.245
1972-02-11;--:--;    245.394
1972-02-12;--:--;    240.297
1972-02-13;--:--;    235.245
1972-02-14;--:--;    233.988
1972-02-15;--:--;    233.988
1972-02-16;--:--;    233.988
1972-02-17;--:--;    233.988
1972-02-18;--:--;    237.766
1972-02-19;--:--;    244.116
1972-02-20;--:--;    247.959
1972-02-21;--:--;    253.121
1972-02-22;--:--;    257.022
1972-02-23;--:--;    259.636
1972-02-24;--:--;    262.261
1972-02-25;--:--;    264.897
1972-02-26;--:--;    267.543
1972-02-27;--:--;    270.201
1972-02-28;--:--;    267.543
1972-02-29;--:--;    262.261
1972-03-01;--:--;    262.261
1972-03-02;--:--;    262.261
1972-03-03;--:--;    263.577
1972-03-04;--:--;    271.533
1972-03-05;--:--;    274.207
1972-03-06;--:--;    276.891
1972-03-07;--:--;    280.938
1972-03-08;--:--;    283.650
1972-03-09;--:--;    287.737
1972-03-10;--:--;    291.848
1972-03-11;--:--;    291.848
1972-03-12;--:--;    291.848
1972-03-13;--:--;    291.848
1972-03-14;--:--;    289.104
1972-03-15;--:--;    286.371
1972-03-16;--:--;    286.371
1972-03-17;--:--;    286.371
1972-03-18;--:--;    286.371
1972-03-19;--:--;    286.371
1972-03-20;--:--;    282.293
1972-03-21;--:--;    280.938
1972-03-22;--:--;    280.938
1972-03-23;--:--;    283.650
1972-03-24;--:--;    286.371
1972-03-25;--:--;    286.371
1972-03-26;--:--;    286.371
1972-03-27;--:--;    291.848
1972-03-28;--:--;    291.848
1972-03-29;--:--;    290.475
1972-03-30;--:--;    287.737
1972-03-31;--:--;    283.650
1972-04-01;--:--;    275.548
1972-04-02;--:--;    268.871
1972-04-03;--:--;    268.871
1972-04-04;--:--;    271.533
1972-04-05;--:--;    272.869
1972-04-06;--:--;    279.587
1972-04-07;--:--;    285.009
1972-04-08;--:--;    287.737
1972-04-09;--:--;    287.737
1972-04-10;--:--;    285.009
1972-04-11;--:--;    282.293
1972-04-12;--:--;    280.938
1972-04-13;--:--;    276.891
1972-04-14;--:--;    275.548
1972-04-15;--:--;    275.548
1972-04-16;--:--;    276.891
1972-04-17;--:--;    286.371
1972-04-18;--:--;    297.366
1972-04-19;--:--;    309.939
1972-04-20;--:--;    315.595
1972-04-21;--:--;    319.865
1972-04-22;--:--;    322.724
1972-04-23;--:--;    322.724
1972-04-24;--:--;    322.724
1972-04-25;--:--;    319.865
1972-04-26;--:--;    315.595
1972-04-27;--:--;    309.939
1972-04-28;--:--;    304.324
1972-04-29;--:--;    298.753
1972-04-30;--:--;    290.475
1972-05-01;--:--;    278.238
1972-05-02;--:--;    268.871
1972-05-03;--:--;    263.577
1972-05-04;--:--;    253.121
1972-05-05;--:--;    246.675
1972-05-06;--:--;    240.297
1972-05-07;--:--;    233.988
1972-05-08;--:--;    230.236
1972-05-09;--:--;    227.749
1972-05-10;--:--;    222.808
1972-05-11;--:--;    220.354
1972-05-12;--:--;    217.911
1972-05-13;--:--;    217.911
1972-05-14;--:--;    214.268
1972-05-15;--:--;    213.059
1972-05-16;--:--;    213.059
1972-05-17;--:--;    213.059
1972-05-18;--:--;    210.650
1972-05-19;--:--;    209.450
1972-05-20;--:--;    209.450
1972-05-21;--:--;    209.450
1972-05-22;--:--;    209.450
1972-05-23;--:--;    208.252
1972-05-24;--:--;    208.252
1972-05-25;--:--;    207.058
1972-05-26;--:--;    207.058
1972-05-27;--:--;    209.450
1972-05-28;--:--;    209.450
1972-05-29;--:--;    209.450
1972-05-30;--:--;    209.450
1972-05-31;--:--;    211.853
1972-06-01;--:--;    214.268
1972-06-02;--:--;    215.479
1972-06-03;--:--;    215.479
1972-06-04;--:--;    215.479
1972-06-05;--:--;    209.450
1972-06-06;--:--;    207.058
1972-06-07;--:--;    207.058
1972-06-08;--:--;    205.866
1972-06-09;--:--;    204.677
1972-06-10;--:--;    204.677
1972-06-11;--:--;    202.307
1972-06-12;--:--;    201.127
1972-06-13;--:--;    199.949
1972-06-14;--:--;    199.949
1972-06-15;--:--;    199.949
1972-06-16;--:--;    197.603
1972-06-17;--:--;    197.603
1972-06-18;--:--;    197.603
1972-06-19;--:--;    197.603
1972-06-20;--:--;    197.603
1972-06-21;--:--;    195.268
1972-06-22;--:--;    195.268
1972-06-23;--:--;    195.268
1972-06-24;--:--;    195.268
1972-06-25;--:--;    195.268
1972-06-26;--:--;    195.268
1972-06-27;--:--;    195.268
1972-06-28;--:--;    195.268
1972-06-29;--:--;    194.104
1972-06-30;--:--;    194.104
1972-07-01;--:--;    192.944
1972-07-02;--:--;    192.944
1972-07-03;--:--;    191.786
1972-07-04;--:--;    191.786
1972-07-05;--:--;    190.632
1972-07-06;--:--;    190.632
1972-07-07;--:--;    190.632
1972-07-08;--:--;    190.632
1972-07-09;--:--;    190.632
1972-07-10;--:--;    190.632
1972-07-11;--:--;    190.632
1972-07-12;--:--;    190.632
1972-07-13;--:--;    190.632
1972-07-14;--:--;    190.632
1972-07-15;--:--;    189.480
1972-07-16;--:--;    189.480
1972-07-17;--:--;    189.480
1972-07-18;--:--;    188.331
1972-07-19;--:--;    187.185
1972-07-20;--:--;    187.185
1972-07-21;--:--;    187.185
1972-07-22;--:--;    187.185
1972-07-23;--:--;    187.185
1972-07-24;--:--;    187.185
1972-07-25;--:--;    187.185
1972-07-26;--:--;    187.185
1972-07-27;--:--;    187.185
1972-07-28;--:--;    187.185
1972-07-29;--:--;    187.185
1972-07-30;--:--;    186.041
1972-07-31;--:--;    186.041
1972-08-01;--:--;    186.041
1972-08-02;--:--;    186.041
1972-08-03;--:--;    184.901
1972-08-04;--:--;    184.901
1972-08-05;--:--;    184.901
1972-08-06;--:--;    184.901
1972-08-07;--:--;    184.901
1972-08-08;--:--;    183.764
1972-08-09;--:--;    182.629
1972-08-10;--:--;    182.629
1972-08-11;--:--;    181.497
1972-08-12;--:--;    181.497
1972-08-13;--:--;    181.497
1972-08-14;--:--;    181.497
1972-08-15;--:--;    182.629
1972-08-16;--:--;    182.629
1972-08-17;--:--;    182.629
1972-08-18;--:--;    183.764
1972-08-19;--:--;    183.764
1972-08-20;--:--;    182.629
1972-08-21;--:--;    181.497
1972-08-22;--:--;    180.369
1972-08-23;--:--;    180.369
1972-08-24;--:--;    180.369
1972-08-25;--:--;    179.243
1972-08-26;--:--;    178.120
1972-08-27;--:--;    178.120
1972-08-28;--:--;    178.120
1972-08-29;--:--;    177.000
1972-08-30;--:--;    177.000
1972-08-31;--:--;    177.000
1972-09-01;--:--;    178.120
1972-09-02;--:--;    178.120
1972-09-03;--:--;    177.000
1972-09-04;--:--;    178.120
1972-09-05;--:--;    180.369
1972-09-06;--:--;    182.629
1972-09-07;--:--;    183.764
1972-09-08;--:--;    187.185
1972-09-09;--:--;    181.497
1972-09-10;--:--;    180.369
1972-09-11;--:--;    180.369
1972-09-12;--:--;    178.120
1972-09-13;--:--;    178.120
1972-09-14;--:--;    177.000
1972-09-15;--:--;    175.883
1972-09-16;--:--;    175.883
1972-09-17;--:--;    175.883
1972-09-18;--:--;    177.000
1972-09-19;--:--;    177.000
1972-09-20;--:--;    177.000
1972-09-21;--:--;    175.883
1972-09-22;--:--;    174.768
1972-09-23;--:--;    174.768
1972-09-24;--:--;    173.657
1972-09-25;--:--;    172.549
1972-09-26;--:--;    172.549
1972-09-27;--:--;    172.549
1972-09-28;--:--;    172.549
1972-09-29;--:--;    172.549
1972-09-30;--:--;    171.443
1972-10-01;--:--;    172.549
1972-10-02;--:--;    174.768
1972-10-03;--:--;    178.120
1972-10-04;--:--;    182.629
1972-10-05;--:--;    186.041
1972-10-06;--:--;    189.480
1972-10-07;--:--;    197.603
1972-10-08;--:--;    205.866
1972-10-09;--:--;    208.252
1972-10-10;--:--;    208.252
1972-10-11;--:--;    205.866
1972-10-12;--:--;    207.058
1972-10-13;--:--;    207.058
1972-10-14;--:--;    209.450
1972-10-15;--:--;    213.059
1972-10-16;--:--;    216.694
1972-10-17;--:--;    217.911
1972-10-18;--:--;    217.911
1972-10-19;--:--;    219.131
1972-10-20;--:--;    216.694
1972-10-21;--:--;    215.479
1972-10-22;--:--;    213.059
1972-10-23;--:--;    210.650
1972-10-24;--:--;    205.866
1972-10-25;--:--;    203.491
1972-10-26;--:--;    198.775
1972-10-27;--:--;    195.268
1972-10-28;--:--;    189.480
1972-10-29;--:--;    187.185
1972-10-30;--:--;    184.901
1972-10-31;--:--;    184.901
1972-11-01;--:--;    184.901
1972-11-02;--:--;    184.901
1972-11-03;--:--;    190.632
1972-11-04;--:--;    195.268
1972-11-05;--:--;    202.307
1972-11-06;--:--;    208.252
1972-11-07;--:--;    209.450
1972-11-08;--:--;    210.650
1972-11-09;--:--;    214.268
1972-11-10;--:--;    210.650
1972-11-11;--:--;    209.450
1972-11-12;--:--;    211.853
1972-11-13;--:--;    215.479
1972-11-14;--:--;    216.694
1972-11-15;--:--;    219.131
1972-11-16;--:--;    230.236
1972-11-17;--:--;    236.504
1972-11-18;--:--;    240.297
1972-11-19;--:--;    247.959
1972-11-20;--:--;    254.419
1972-11-21;--:--;    254.419
1972-11-22;--:--;    259.636
1972-11-23;--:--;    263.577
1972-11-24;--:--;    264.897
1972-11-25;--:--;    264.897
1972-11-26;--:--;    262.261
1972-11-27;--:--;    263.577
1972-11-28;--:--;    266.219
1972-11-29;--:--;    263.577
1972-11-30;--:--;    260.947
1972-12-01;--:--;    259.636
1972-12-02;--:--;    257.022
1972-12-03;--:--;    254.419
1972-12-04;--:--;    251.827
1972-12-05;--:--;    249.245
1972-12-06;--:--;    245.394
1972-12-07;--:--;    240.297
1972-12-08;--:--;    232.735
1972-12-09;--:--;    230.236
1972-12-10;--:--;    233.988
1972-12-11;--:--;    232.735
1972-12-12;--:--;    228.991
1972-12-13;--:--;    232.735
1972-12-14;--:--;    232.735
1972-12-15;--:--;    232.735
1972-12-16;--:--;    235.245
1972-12-17;--:--;    242.840
1972-12-18;--:--;    251.827
1972-12-19;--:--;    267.543
1972-12-20;--:--;    278.238
1972-12-21;--:--;    289.104
1972-12-22;--:--;    301.533
1972-12-23;--:--;    307.126
1972-12-24;--:--;    315.595
1972-12-25;--:--;    322.724
1972-12-26;--:--;    328.475
1972-12-27;--:--;    332.816
1972-12-28;--:--;    337.180
1972-12-29;--:--;    341.567
1972-12-30;--:--;    348.489
1972-12-31;--:--;    353.891
1973-01-01;--:--;    362.054
1973-01-02;--:--;    364.790
1973-01-03;--:--;    364.790
1973-01-04;--:--;    362.054
1973-01-05;--:--;    355.247
1973-01-06;--:--;    348.489
1973-01-07;--:--;    343.034
1973-01-08;--:--;    341.567
1973-01-09;--:--;    340.102
1973-01-10;--:--;    338.639
1973-01-11;--:--;    338.639
1973-01-12;--:--;    338.639
1973-01-13;--:--;    338.639
1973-01-14;--:--;    338.639
1973-01-15;--:--;    341.567
1973-01-16;--:--;    338.639
1973-01-17;--:--;    334.268
1973-01-18;--:--;    331.366
1973-01-19;--:--;    328.475
1973-01-20;--:--;    319.865
1973-01-21;--:--;    311.349
1973-01-22;--:--;    308.531
1973-01-23;--:--;    305.724
1973-01-24;--:--;    301.533
1973-01-25;--:--;    298.753
1973-01-26;--:--;    294.602
1973-01-27;--:--;    289.104
1973-01-28;--:--;    282.293
1973-01-29;--:--;    275.548
1973-01-30;--:--;    264.897
1973-01-31;--:--;    257.022
1973-02-01;--:--;    250.535
1973-02-02;--:--;    245.394
1973-02-03;--:--;    242.840
1973-02-04;--:--;    239.030
1973-02-05;--:--;    240.297
1973-02-06;--:--;    244.116
1973-02-07;--:--;    245.394
1973-02-08;--:--;    247.959
1973-02-09;--:--;    249.245
1973-02-10;--:--;    250.535
1973-02-11;--:--;    250.535
1973-02-12;--:--;    249.245
1973-02-13;--:--;    244.116
1973-02-14;--:--;    242.840
1973-02-15;--:--;    242.840
1973-02-16;--:--;    242.840
1973-02-17;--:--;    247.959
1973-02-18;--:--;    251.827
1973-02-19;--:--;    254.419
1973-02-20;--:--;    254.419
1973-02-21;--:--;    254.419
1973-02-22;--:--;    251.827
1973-02-23;--:--;    249.245
1973-02-24;--:--;    244.116
1973-02-25;--:--;    239.030
1973-02-26;--:--;    237.766
1973-02-27;--:--;    239.030
1973-02-28;--:--;    242.840
1973-03-01;--:--;    246.675
1973-03-02;--:--;    250.535
1973-03-03;--:--;    254.419
1973-03-04;--:--;    258.328
1973-03-05;--:--;    262.261
1973-03-06;--:--;    266.219
1973-03-07;--:--;    270.201
1973-03-08;--:--;    274.207
1973-03-09;--:--;    279.587
1973-03-10;--:--;    282.293
1973-03-11;--:--;    282.293
1973-03-12;--:--;    283.650
1973-03-13;--:--;    294.602
1973-03-14;--:--;    300.142
1973-03-15;--:--;    305.724
1973-03-16;--:--;    309.939
1973-03-17;--:--;    314.177
1973-03-18;--:--;    315.595
1973-03-19;--:--;    317.016
1973-03-20;--:--;    318.439
1973-03-21;--:--;    315.595
1973-03-22;--:--;    314.177
1973-03-23;--:--;    312.761
1973-03-24;--:--;    311.349
1973-03-25;--:--;    307.126
1973-03-26;--:--;    302.927
1973-03-27;--:--;    301.533
1973-03-28;--:--;    301.533
1973-03-29;--:--;    304.324
1973-03-30;--:--;    302.927
1973-03-31;--:--;    304.324
1973-04-01;--:--;    305.724
1973-04-02;--:--;    307.126
1973-04-03;--:--;    308.531
1973-04-04;--:--;    312.761
1973-04-05;--:--;    315.595
1973-04-06;--:--;    317.016
1973-04-07;--:--;    317.016
1973-04-08;--:--;    317.016
1973-04-09;--:--;    314.177
1973-04-10;--:--;    308.531
1973-04-11;--:--;    301.533
1973-04-12;--:--;    298.753
1973-04-13;--:--;    298.753
1973-04-14;--:--;    295.983
1973-04-15;--:--;    294.602
1973-04-16;--:--;    291.848
1973-04-17;--:--;    289.104
1973-04-18;--:--;    293.223
1973-04-19;--:--;    290.475
1973-04-20;--:--;    278.238
1973-04-21;--:--;    272.869
1973-04-22;--:--;    268.871
1973-04-23;--:--;    263.577
1973-04-24;--:--;    254.419
1973-04-25;--:--;    249.245
1973-04-26;--:--;    242.840
1973-04-27;--:--;    237.766
1973-04-28;--:--;    235.245
1973-04-29;--:--;    230.236
1973-04-30;--:--;    228.991
1973-05-01;--:--;    225.273
1973-05-02;--:--;    222.808
1973-05-03;--:--;    222.808
1973-05-04;--:--;    222.808
1973-05-05;--:--;    224.039
1973-05-06;--:--;    220.354
1973-05-07;--:--;    219.131
1973-05-08;--:--;    215.479
1973-05-09;--:--;    214.268
1973-05-10;--:--;    213.059
1973-05-11;--:--;    211.853
1973-05-12;--:--;    213.059
1973-05-13;--:--;    214.268
1973-05-14;--:--;    213.059
1973-05-15;--:--;    213.059
1973-05-16;--:--;    215.479
1973-05-17;--:--;    224.039
1973-05-18;--:--;    228.991
1973-05-19;--:--;    232.735
1973-05-20;--:--;    240.297
1973-05-21;--:--;    247.959
1973-05-22;--:--;    250.535
1973-05-23;--:--;    251.827
1973-05-24;--:--;    247.959
1973-05-25;--:--;    242.840
1973-05-26;--:--;    237.766
1973-05-27;--:--;    235.245
1973-05-28;--:--;    232.735
1973-05-29;--:--;    227.749
1973-05-30;--:--;    224.039
1973-05-31;--:--;    221.579
1973-06-01;--:--;    219.131
1973-06-02;--:--;    215.479
1973-06-03;--:--;    211.853
1973-06-04;--:--;    210.650
1973-06-05;--:--;    208.252
1973-06-06;--:--;    205.866
1973-06-07;--:--;    204.677
1973-06-08;--:--;    203.491
1973-06-09;--:--;    202.307
1973-06-10;--:--;    199.949
1973-06-11;--:--;    199.949
1973-06-12;--:--;    199.949
1973-06-13;--:--;    197.603
1973-06-14;--:--;    197.603
1973-06-15;--:--;    196.434
1973-06-16;--:--;    196.434
1973-06-17;--:--;    196.434
1973-06-18;--:--;    196.434
1973-06-19;--:--;    195.268
1973-06-20;--:--;    195.268
1973-06-21;--:--;    195.268
1973-06-22;--:--;    195.268
1973-06-23;--:--;    195.268
1973-06-24;--:--;    195.268
1973-06-25;--:--;    195.268
1973-06-26;--:--;    194.104
1973-06-27;--:--;    194.104
1973-06-28;--:--;    192.944
1973-06-29;--:--;    192.944
1973-06-30;--:--;    192.944
1973-07-01;--:--;    192.944
1973-07-02;--:--;    192.944
1973-07-03;--:--;    192.944
1973-07-04;--:--;    191.786
1973-07-05;--:--;    190.632
1973-07-06;--:--;    189.480
1973-07-07;--:--;    188.331
1973-07-08;--:--;    188.331
1973-07-09;--:--;    187.185
1973-07-10;--:--;    186.041
1973-07-11;--:--;    186.041
1973-07-12;--:--;    186.041
1973-07-13;--:--;    186.041
1973-07-14;--:--;    186.041
1973-07-15;--:--;    186.041
1973-07-16;--:--;    184.901
1973-07-17;--:--;    184.901
1973-07-18;--:--;    184.901
1973-07-19;--:--;    184.901
1973-07-20;--:--;    184.901
1973-07-21;--:--;    184.901
1973-07-22;--:--;    184.901
1973-07-23;--:--;    184.901
1973-07-24;--:--;    184.901
1973-07-25;--:--;    184.901
1973-07-26;--:--;    184.901
1973-07-27;--:--;    184.901
1973-07-28;--:--;    184.901
1973-07-29;--:--;    184.901
1973-07-30;--:--;    184.901
1973-07-31;--:--;    184.901
1973-08-01;--:--;    184.901
1973-08-02;--:--;    182.629
1973-08-03;--:--;    182.629
1973-08-04;--:--;    181.497
1973-08-05;--:--;    181.497
1973-08-06;--:--;    180.369
1973-08-07;--:--;    180.369
1973-08-08;--:--;    180.369
1973-08-09;--:--;    179.243
1973-08-10;--:--;    179.243
1973-08-11;--:--;    179.243
1973-08-12;--:--;    179.243
1973-08-13;--:--;    179.243
1973-08-14;--:--;    179.243
1973-08-15;--:--;    178.120
1973-08-16;--:--;    178.120
1973-08-17;--:--;    177.000
1973-08-18;--:--;    177.000
1973-08-19;--:--;    177.000
1973-08-20;--:--;    175.883
1973-08-21;--:--;    175.883
1973-08-22;--:--;    175.883
1973-08-23;--:--;    174.768
1973-08-24;--:--;    174.768
1973-08-25;--:--;    174.768
1973-08-26;--:--;    174.768
1973-08-27;--:--;    173.657
1973-08-28;--:--;    173.657
1973-08-29;--:--;    173.657
1973-08-30;--:--;    173.657
1973-08-31;--:--;    172.549
1973-09-01;--:--;    172.549
1973-09-02;--:--;    172.549
1973-09-03;--:--;    172.549
1973-09-04;--:--;    171.443
1973-09-05;--:--;    171.443
1973-09-06;--:--;    171.443
1973-09-07;--:--;    171.443
1973-09-08;--:--;    171.443
1973-09-09;--:--;    171.443
1973-09-10;--:--;    171.443
1973-09-11;--:--;    170.341
1973-09-12;--:--;    170.341
1973-09-13;--:--;    170.341
1973-09-14;--:--;    170.341
1973-09-15;--:--;    170.341
1973-09-16;--:--;    170.341
1973-09-17;--:--;    169.241
1973-09-18;--:--;    169.241
1973-09-19;--:--;    169.241
1973-09-20;--:--;    168.145
1973-09-21;--:--;    168.145
1973-09-22;--:--;    168.145
1973-09-23;--:--;    168.145
1973-09-24;--:--;    168.145
1973-09-25;--:--;    168.145
1973-09-26;--:--;    168.145
1973-09-27;--:--;    167.051
1973-09-28;--:--;    167.051
1973-09-29;--:--;    168.145
1973-09-30;--:--;    168.145
1973-10-01;--:--;    171.443
1973-10-02;--:--;    175.883
1973-10-03;--:--;    180.369
1973-10-04;--:--;    189.480
1973-10-05;--:--;    198.775
1973-10-06;--:--;    202.307
1973-10-07;--:--;    204.677
1973-10-08;--:--;    207.058
1973-10-09;--:--;    207.058
1973-10-10;--:--;    205.866
1973-10-11;--:--;    202.307
1973-10-12;--:--;    199.949
1973-10-13;--:--;    201.127
1973-10-14;--:--;    203.491
1973-10-15;--:--;    205.866
1973-10-16;--:--;    208.252
1973-10-17;--:--;    211.853
1973-10-18;--:--;    216.694
1973-10-19;--:--;    226.510
1973-10-20;--:--;    239.030
1973-10-21;--:--;    250.535
1973-10-22;--:--;    271.533
1973-10-23;--:--;    283.650
1973-10-24;--:--;    289.104
1973-10-25;--:--;    297.366
1973-10-26;--:--;    302.927
1973-10-27;--:--;    308.531
1973-10-28;--:--;    312.761
1973-10-29;--:--;    312.761
1973-10-30;--:--;    307.126
1973-10-31;--:--;    301.533
1973-11-01;--:--;    297.366
1973-11-02;--:--;    293.223
1973-11-03;--:--;    291.848
1973-11-04;--:--;    293.223
1973-11-05;--:--;    294.602
1973-11-06;--:--;    294.602
1973-11-07;--:--;    294.602
1973-11-08;--:--;    293.223
1973-11-09;--:--;    289.104
1973-11-10;--:--;    287.737
1973-11-11;--:--;    286.371
1973-11-12;--:--;    286.371
1973-11-13;--:--;    285.009
1973-11-14;--:--;    285.009
1973-11-15;--:--;    283.650
1973-11-16;--:--;    279.587
1973-11-17;--:--;    275.548
1973-11-18;--:--;    266.219
1973-11-19;--:--;    264.897
1973-11-20;--:--;    263.577
1973-11-21;--:--;    264.897
1973-11-22;--:--;    266.219
1973-11-23;--:--;    260.947
1973-11-24;--:--;    259.636
1973-11-25;--:--;    260.947
1973-11-26;--:--;    262.261
1973-11-27;--:--;    262.261
1973-11-28;--:--;    263.577
1973-11-29;--:--;    264.897
1973-11-30;--:--;    268.871
1973-12-01;--:--;    272.869
1973-12-02;--:--;    278.238
1973-12-03;--:--;    282.293
1973-12-04;--:--;    283.650
1973-12-05;--:--;    285.009
1973-12-06;--:--;    286.371
1973-12-07;--:--;    286.371
1973-12-08;--:--;    286.371
1973-12-09;--:--;    286.371
1973-12-10;--:--;    289.104
1973-12-11;--:--;    291.848
1973-12-12;--:--;    291.848
1973-12-13;--:--;    291.848
1973-12-14;--:--;    289.104
1973-12-15;--:--;    286.371
1973-12-16;--:--;    283.650
1973-12-17;--:--;    289.104
1973-12-18;--:--;    291.848
1973-12-19;--:--;    287.737
1973-12-20;--:--;    286.371
1973-12-21;--:--;    286.371
1973-12-22;--:--;    291.848
1973-12-23;--:--;    293.223
1973-12-24;--:--;    293.223
1973-12-25;--:--;    289.104
1973-12-26;--:--;    285.009
1973-12-27;--:--;    283.650
1973-12-28;--:--;    285.009
1973-12-29;--:--;    286.371
1973-12-30;--:--;    289.104
1973-12-31;--:--;    289.104
1974-01-01;--:--;    291.848
1974-01-02;--:--;    291.848
1974-01-03;--:--;    294.602
1974-01-04;--:--;    293.223
1974-01-05;--:--;    291.848
1974-01-06;--:--;    291.848
1974-01-07;--:--;    293.223
1974-01-08;--:--;    298.753
1974-01-09;--:--;    305.724
1974-01-10;--:--;    311.349
1974-01-11;--:--;    315.595
1974-01-12;--:--;    318.439
1974-01-13;--:--;    319.865
1974-01-14;--:--;    311.349
1974-01-15;--:--;    301.533
1974-01-16;--:--;    293.223
1974-01-17;--:--;    287.737
1974-01-18;--:--;    285.009
1974-01-19;--:--;    283.650
1974-01-20;--:--;    285.009
1974-01-21;--:--;    290.475
1974-01-22;--:--;    291.848
1974-01-23;--:--;    300.142
1974-01-24;--:--;    307.126
1974-01-25;--:--;    315.595
1974-01-26;--:--;    314.177
1974-01-27;--:--;    314.177
1974-01-28;--:--;    317.016
1974-01-29;--:--;    319.865
1974-01-30;--:--;    328.475
1974-01-31;--:--;    327.034
1974-02-01;--:--;    324.158
1974-02-02;--:--;    324.158
1974-02-03;--:--;    318.439
1974-02-04;--:--;    317.016
1974-02-05;--:--;    317.016
1974-02-06;--:--;    317.016
1974-02-07;--:--;    319.865
