# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651400
# River:                 RIO PARACATU
# Station:               PONTE DA PARACATU - BR-040
# Country:               BR
# Latitude (DD):       -17.5025
# Longitude (DD):      -46.5711
# Catchment area (km²):      7760.0
# Altitude (m ASL):        520.0
# Next downstream station:      3651408
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-04 - 2020-08
# No. of years:          56
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20242
# DATA
YYYY-MM-DD;hh:mm; Value
1988-07-16;--:--;     33.824
1988-07-17;--:--;     33.348
1988-07-18;--:--;     33.348
1988-07-19;--:--;     33.348
1988-07-20;--:--;     32.875
1988-07-21;--:--;     32.875
1988-07-22;--:--;     32.875
1988-07-23;--:--;     32.875
1988-07-24;--:--;     32.405
1988-07-25;--:--;     32.405
1988-07-26;--:--;     31.937
1988-07-27;--:--;     31.937
1988-07-28;--:--;     31.937
1988-07-29;--:--;     31.471
1988-07-30;--:--;     31.471
1988-07-31;--:--;     31.471
1988-08-01;--:--;     31.007
1988-08-02;--:--;     31.007
1988-08-03;--:--;     30.546
1988-08-04;--:--;     30.546
1988-08-05;--:--;     30.546
1988-08-06;--:--;     30.088
1988-08-07;--:--;     30.088
1988-08-08;--:--;     30.088
1988-08-09;--:--;     29.632
1988-08-10;--:--;     29.632
1988-08-11;--:--;     29.632
1988-08-12;--:--;     29.178
1988-08-13;--:--;     29.178
1988-08-14;--:--;     28.728
1988-08-15;--:--;     28.279
1988-08-16;--:--;     27.833
1988-08-17;--:--;     27.833
1988-08-18;--:--;     27.833
1988-08-19;--:--;     27.389
1988-08-20;--:--;     27.389
1988-08-21;--:--;     27.389
1988-08-22;--:--;     26.948
1988-08-23;--:--;     26.510
1988-08-24;--:--;     26.074
1988-08-25;--:--;     26.074
1988-08-26;--:--;     25.641
1988-08-27;--:--;     25.641
1988-08-28;--:--;     25.210
1988-08-29;--:--;     25.210
1988-08-30;--:--;     25.210
1988-08-31;--:--;     24.782
1988-09-01;--:--;     24.782
1988-09-02;--:--;     24.782
1988-09-03;--:--;     24.357
1988-09-04;--:--;     24.357
1988-09-05;--:--;     23.934
1988-09-06;--:--;     23.934
1988-09-07;--:--;     23.934
1988-09-08;--:--;     23.514
1988-09-09;--:--;     23.514
1988-09-10;--:--;     23.514
1988-09-11;--:--;     23.096
1988-09-12;--:--;     23.096
1988-09-13;--:--;     23.096
1988-09-14;--:--;     22.681
1988-09-15;--:--;     22.681
1988-09-16;--:--;     21.859
1988-09-17;--:--;     21.859
1988-09-18;--:--;     21.859
1988-09-19;--:--;     21.452
1988-09-20;--:--;     21.452
1988-09-21;--:--;     21.048
1988-09-22;--:--;     21.048
1988-09-23;--:--;     21.048
1988-09-24;--:--;     20.647
1988-09-25;--:--;     20.647
1988-09-26;--:--;     20.248
1988-09-27;--:--;     19.852
1988-09-28;--:--;     19.852
1988-09-29;--:--;     19.459
1988-09-30;--:--;     19.459
1988-10-01;--:--;     19.459
1988-10-02;--:--;     19.459
1988-10-03;--:--;     19.069
1988-10-04;--:--;     19.069
1988-10-05;--:--;     18.681
1988-10-06;--:--;     28.279
1988-10-07;--:--;     31.937
1988-10-08;--:--;     30.088
1988-10-09;--:--;     28.279
1988-10-10;--:--;     26.510
1988-10-11;--:--;     24.782
1988-10-12;--:--;     24.357
1988-10-13;--:--;     23.934
1988-10-14;--:--;     23.514
1988-10-15;--:--;     23.934
1988-10-16;--:--;     26.074
1988-10-17;--:--;     26.510
1988-10-18;--:--;     25.641
1988-10-19;--:--;     25.210
1988-10-20;--:--;     26.074
1988-10-21;--:--;     58.709
1988-10-22;--:--;     96.956
1988-10-23;--:--;     65.207
1988-10-24;--:--;     45.928
1988-10-25;--:--;     42.780
1988-10-26;--:--;     40.725
1988-10-27;--:--;     45.398
1988-10-28;--:--;     49.700
1988-10-29;--:--;     54.702
1988-10-30;--:--;     59.873
1988-10-31;--:--;     68.852
1988-11-01;--:--;     48.070
1988-11-02;--:--;     43.299
1988-11-03;--:--;     37.712
1988-11-04;--:--;     51.348
1988-11-05;--:--;     68.852
1988-11-06;--:--;     78.267
1988-11-07;--:--;     64.606
1988-11-08;--:--;     54.138
1988-11-09;--:--;     53.016
1988-11-10;--:--;     48.070
1988-11-11;--:--;     44.344
1988-11-12;--:--;     41.236
1988-11-13;--:--;     38.209
1988-11-14;--:--;     33.348
1988-11-15;--:--;     29.632
1988-11-16;--:--;     27.389
1988-11-17;--:--;     26.948
1988-11-18;--:--;     26.074
1988-11-19;--:--;     26.074
1988-11-20;--:--;     26.510
1988-11-21;--:--;     25.641
1988-11-22;--:--;     24.782
1988-11-23;--:--;     39.712
1988-11-24;--:--;     73.820
1988-11-25;--:--;     76.350
1988-11-26;--:--;     64.007
1988-11-27;--:--;     56.407
1988-11-28;--:--;     52.458
1988-11-29;--:--;     54.702
1988-11-30;--:--;     44.344
1988-12-01;--:--;     35.749
1988-12-02;--:--;     36.726
1988-12-03;--:--;     47.531
1988-12-04;--:--;     52.458
1988-12-05;--:--;     52.458
1988-12-06;--:--;     49.154
1988-12-07;--:--;     46.995
1988-12-08;--:--;     44.344
1988-12-09;--:--;     42.263
1988-12-10;--:--;     39.712
1988-12-11;--:--;     74.450
1988-12-12;--:--;    115.376
1988-12-13;--:--;     97.650
1988-12-14;--:--;     78.910
1988-12-15;--:--;     73.820
1988-12-16;--:--;     68.852
1988-12-17;--:--;     92.833
1988-12-18;--:--;     91.472
1988-12-19;--:--;     74.450
1988-12-20;--:--;    108.928
1988-12-21;--:--;    132.229
1988-12-22;--:--;    176.929
1988-12-23;--:--;    299.949
1988-12-24;--:--;    321.698
1988-12-25;--:--;    312.930
1988-12-26;--:--;    295.668
1988-12-27;--:--;    286.331
1988-12-28;--:--;    193.821
1988-12-29;--:--;    169.800
1988-12-30;--:--;    125.571
1988-12-31;--:--;    102.552
1989-01-01;--:--;     85.440
1989-01-02;--:--;     78.267
1989-01-03;--:--;     75.081
1989-01-04;--:--;     80.201
1989-01-05;--:--;    120.449
1989-01-06;--:--;    158.070
1989-01-07;--:--;    193.821
1989-01-08;--:--;    198.712
1989-01-09;--:--;    191.386
1989-01-10;--:--;    165.868
1989-01-11;--:--;    131.485
1989-01-12;--:--;    102.552
1989-01-13;--:--;    100.441
1989-01-14;--:--;    101.847
1989-01-15;--:--;    108.217
1989-01-16;--:--;    101.143
1989-01-17;--:--;     94.886
1989-01-18;--:--;     96.956
1989-01-19;--:--;     80.849
1989-01-20;--:--;     95.575
1989-01-21;--:--;     85.440
1989-01-22;--:--;     66.414
1989-01-23;--:--;     59.290
1989-01-24;--:--;     56.407
1989-01-25;--:--;     55.837
1989-01-26;--:--;     55.268
1989-01-27;--:--;     54.702
1989-01-28;--:--;     54.138
1989-01-29;--:--;     53.016
1989-01-30;--:--;     51.348
1989-01-31;--:--;     49.700
1989-02-01;--:--;     48.070
1989-02-02;--:--;     47.531
1989-02-03;--:--;     45.928
1989-02-04;--:--;     49.154
1989-02-05;--:--;     84.119
1989-02-06;--:--;    156.521
1989-02-07;--:--;    163.520
1989-02-08;--:--;    177.725
1989-02-09;--:--;    240.566
1989-02-10;--:--;    212.720
1989-02-11;--:--;    289.713
1989-02-12;--:--;    302.528
1989-02-13;--:--;    259.000
1989-02-14;--:--;    290.561
1989-02-15;--:--;    235.057
1989-02-16;--:--;    181.719
1989-02-17;--:--;    148.829
1989-02-18;--:--;    116.820
1989-02-19;--:--;    101.847
1989-02-20;--:--;    108.928
1989-02-21;--:--;     94.886
1989-02-22;--:--;     86.768
1989-02-23;--:--;    123.370
1989-02-24;--:--;    101.143
1989-02-25;--:--;     86.103
1989-02-26;--:--;    102.552
1989-02-27;--:--;    122.638
1989-02-28;--:--;    111.068
1989-03-01;--:--;     81.500
1989-03-02;--:--;    119.721
1989-03-03;--:--;    149.594
1989-03-04;--:--;    158.070
1989-03-05;--:--;    169.800
1989-03-06;--:--;    139.718
1989-03-07;--:--;    150.360
1989-03-08;--:--;    145.777
1989-03-09;--:--;    174.545
1989-03-10;--:--;    174.545
1989-03-11;--:--;    191.386
1989-03-12;--:--;    168.225
1989-03-13;--:--;    153.434
1989-03-14;--:--;    225.726
1989-03-15;--:--;    218.551
1989-03-16;--:--;    172.960
1989-03-17;--:--;    158.070
1989-03-18;--:--;    150.360
1989-03-19;--:--;    131.485
1989-03-20;--:--;    107.507
1989-03-21;--:--;     94.200
1989-03-22;--:--;     87.434
1989-03-23;--:--;     83.461
1989-03-24;--:--;     79.554
1989-03-25;--:--;     75.081
1989-03-26;--:--;     72.566
1989-03-27;--:--;     70.082
1989-03-28;--:--;     68.239
1989-03-29;--:--;     65.207
1989-03-30;--:--;     63.411
1989-03-31;--:--;     62.816
1989-04-01;--:--;     62.223
1989-04-02;--:--;     61.633
1989-04-03;--:--;     61.633
1989-04-04;--:--;     61.044
1989-04-05;--:--;     59.290
1989-04-06;--:--;     56.980
1989-04-07;--:--;     55.837
1989-04-08;--:--;     54.702
1989-04-09;--:--;     54.138
1989-04-10;--:--;     52.458
1989-04-11;--:--;     51.348
1989-04-12;--:--;     50.797
1989-04-13;--:--;     52.458
1989-04-14;--:--;     68.852
1989-04-15;--:--;     73.192
1989-04-16;--:--;     63.411
1989-04-17;--:--;     56.407
1989-04-18;--:--;     53.576
1989-04-19;--:--;     51.902
1989-04-20;--:--;     50.247
1989-04-21;--:--;     49.154
1989-04-22;--:--;     51.348
1989-04-23;--:--;     51.902
1989-04-24;--:--;     51.348
1989-04-25;--:--;     51.902
1989-04-26;--:--;     51.902
1989-04-27;--:--;     49.154
1989-04-28;--:--;     46.460
1989-04-29;--:--;     45.398
1989-04-30;--:--;     44.344
1989-05-01;--:--;     43.820
1989-05-02;--:--;     43.299
1989-05-03;--:--;     42.780
1989-05-04;--:--;     42.263
1989-05-05;--:--;     41.748
1989-05-06;--:--;     41.748
1989-05-07;--:--;     41.236
1989-05-08;--:--;     40.725
1989-05-09;--:--;     40.725
1989-05-10;--:--;     40.218
1989-05-11;--:--;     39.712
1989-05-12;--:--;     39.712
1989-05-13;--:--;     39.208
1989-05-14;--:--;     38.707
1989-05-15;--:--;     38.707
1989-05-16;--:--;     38.209
1989-05-17;--:--;     37.712
1989-05-18;--:--;     37.712
1989-05-19;--:--;     37.218
1989-05-20;--:--;     37.218
1989-05-21;--:--;     36.726
1989-05-22;--:--;     36.236
1989-05-23;--:--;     36.236
1989-05-24;--:--;     35.749
1989-05-25;--:--;     35.749
1989-05-26;--:--;     35.749
1989-05-27;--:--;     35.264
1989-05-28;--:--;     35.264
1989-05-29;--:--;     34.782
1989-05-30;--:--;     34.782
1989-05-31;--:--;     34.782
1989-06-01;--:--;     34.301
1989-06-02;--:--;     34.301
1989-06-03;--:--;     34.301
1989-06-04;--:--;     33.824
1989-06-05;--:--;     33.824
1989-06-06;--:--;     33.824
1989-06-07;--:--;     33.348
1989-06-08;--:--;     33.348
1989-06-09;--:--;     33.348
1989-06-10;--:--;     32.875
1989-06-11;--:--;     32.875
1989-06-12;--:--;     33.348
1989-06-13;--:--;     36.726
1989-06-14;--:--;     39.712
1989-06-15;--:--;     39.712
1989-06-16;--:--;     38.209
1989-06-17;--:--;     38.209
1989-06-18;--:--;     37.712
1989-06-19;--:--;     36.236
1989-06-20;--:--;     36.236
1989-06-21;--:--;     35.749
1989-06-22;--:--;     37.218
1989-06-23;--:--;     37.218
1989-06-24;--:--;     35.264
1989-06-25;--:--;     37.712
1989-06-26;--:--;     37.712
1989-06-27;--:--;     38.209
1989-06-28;--:--;     37.712
1989-06-29;--:--;     36.236
1989-06-30;--:--;     35.264
1989-07-01;--:--;     33.348
1989-07-02;--:--;     32.875
1989-07-03;--:--;     32.405
1989-07-04;--:--;     32.405
1989-07-05;--:--;     31.937
1989-07-06;--:--;     31.471
1989-07-07;--:--;     31.007
1989-07-08;--:--;     30.088
1989-07-09;--:--;     29.632
1989-07-10;--:--;     29.632
1989-07-11;--:--;     29.178
1989-07-12;--:--;     28.728
1989-07-13;--:--;     28.728
1989-07-14;--:--;     28.279
1989-07-15;--:--;     27.833
1989-07-16;--:--;     26.948
1989-07-17;--:--;     27.833
1989-07-18;--:--;     27.833
1989-07-19;--:--;     27.833
1989-07-20;--:--;     27.389
1989-07-21;--:--;     26.948
1989-07-22;--:--;     26.948
1989-07-23;--:--;     26.948
1989-07-24;--:--;     26.510
1989-07-25;--:--;     26.510
1989-07-26;--:--;     26.510
1989-07-27;--:--;     26.074
1989-07-28;--:--;     26.074
1989-07-29;--:--;     26.074
1989-07-30;--:--;     25.641
1989-07-31;--:--;     25.641
1989-08-01;--:--;     25.641
1989-08-02;--:--;     26.074
1989-08-03;--:--;     31.471
1989-08-04;--:--;     32.875
1989-08-05;--:--;     31.471
1989-08-06;--:--;     27.833
1989-08-07;--:--;     30.088
1989-08-08;--:--;     27.833
1989-08-09;--:--;     26.948
1989-08-10;--:--;     26.074
1989-08-11;--:--;     26.074
1989-08-12;--:--;     25.641
1989-08-13;--:--;     25.210
1989-08-14;--:--;     25.210
1989-08-15;--:--;     24.782
1989-08-16;--:--;     24.357
1989-08-17;--:--;     24.357
1989-08-18;--:--;     24.357
1989-08-19;--:--;     23.934
1989-08-20;--:--;     23.934
1989-08-21;--:--;     23.514
1989-08-22;--:--;     23.514
1989-08-23;--:--;     23.096
1989-08-24;--:--;     23.096
1989-08-25;--:--;     22.681
1989-08-26;--:--;     22.681
1989-08-27;--:--;     22.681
1989-08-28;--:--;     22.681
1989-08-29;--:--;     23.514
1989-08-30;--:--;     25.210
1989-08-31;--:--;     26.074
1989-09-01;--:--;     25.210
1989-09-02;--:--;     25.210
1989-09-03;--:--;     24.782
1989-09-04;--:--;     24.782
1989-09-05;--:--;     28.728
1989-09-06;--:--;     54.138
1989-09-07;--:--;     46.995
1989-09-08;--:--;     43.299
1989-09-09;--:--;     38.707
1989-09-10;--:--;     32.875
1989-09-11;--:--;     30.088
1989-09-12;--:--;     28.279
1989-09-13;--:--;     26.510
1989-09-14;--:--;     25.641
1989-09-15;--:--;     24.782
1989-09-16;--:--;     23.934
1989-09-17;--:--;     23.514
1989-09-18;--:--;     23.096
1989-09-19;--:--;     23.514
1989-09-20;--:--;     23.934
1989-09-21;--:--;     25.641
1989-09-22;--:--;     26.510
1989-09-23;--:--;     28.279
1989-09-24;--:--;     31.937
1989-09-25;--:--;     30.546
1989-09-26;--:--;     26.948
1989-09-27;--:--;     24.357
1989-09-28;--:--;     23.514
1989-09-29;--:--;     23.514
1989-09-30;--:--;     23.096
1989-10-01;--:--;     23.514
1989-10-02;--:--;     23.514
1989-10-03;--:--;     28.728
1989-10-04;--:--;     35.264
1989-10-05;--:--;     31.937
1989-10-06;--:--;     26.948
1989-10-07;--:--;     23.934
1989-10-08;--:--;     23.514
1989-10-09;--:--;     23.096
1989-10-10;--:--;     22.681
1989-10-11;--:--;     22.269
1989-10-12;--:--;     22.269
1989-10-13;--:--;     24.782
1989-10-14;--:--;     25.210
1989-10-15;--:--;     26.074
1989-10-16;--:--;     25.210
1989-10-17;--:--;     25.641
1989-10-18;--:--;     26.510
1989-10-19;--:--;     51.348
1989-10-20;--:--;     54.138
1989-10-21;--:--;     49.154
1989-10-22;--:--;     47.531
1989-10-23;--:--;     43.820
1989-10-24;--:--;     30.088
1989-10-25;--:--;     55.837
1989-10-26;--:--;     67.020
1989-10-27;--:--;     48.611
1989-10-28;--:--;     51.348
1989-10-29;--:--;     50.247
1989-10-30;--:--;     48.611
1989-10-31;--:--;     36.236
1989-11-01;--:--;     35.264
1989-11-02;--:--;     33.824
1989-11-03;--:--;     24.357
1989-11-04;--:--;     23.096
1989-11-05;--:--;     32.405
1989-11-06;--:--;     39.208
1989-11-07;--:--;     33.824
1989-11-08;--:--;     36.726
1989-11-09;--:--;    101.143
1989-11-10;--:--;    111.783
1989-11-11;--:--;     96.265
1989-11-12;--:--;    123.370
1989-11-13;--:--;    169.800
1989-11-14;--:--;    222.647
1989-11-15;--:--;    228.821
1989-11-16;--:--;    194.635
1989-11-17;--:--;    112.499
1989-11-18;--:--;    112.499
1989-11-19;--:--;    244.530
1989-11-20;--:--;    279.611
1989-11-21;--:--;    242.941
1989-11-22;--:--;    201.988
1989-11-23;--:--;    156.521
1989-11-24;--:--;    106.090
1989-11-25;--:--;     94.118
1989-11-26;--:--;     91.287
1989-11-27;--:--;     89.888
1989-11-28;--:--;     80.397
1989-11-29;--:--;     77.136
1989-11-30;--:--;     70.816
1989-12-01;--:--;     73.942
1989-12-02;--:--;    166.653
1989-12-03;--:--;    197.895
1989-12-04;--:--;    201.168
1989-12-05;--:--;    219.387
1989-12-06;--:--;    237.412
1989-12-07;--:--;    256.567
1989-12-08;--:--;    241.357
1989-12-09;--:--;    197.895
1989-12-10;--:--;    135.213
1989-12-11;--:--;    132.974
1989-12-12;--:--;    181.719
1989-12-13;--:--;    291.409
1989-12-14;--:--;    399.825
1989-12-15;--:--;    423.997
1989-12-16;--:--;    443.716
1989-12-17;--:--;    552.640
1989-12-18;--:--;    635.811
1989-12-19;--:--;    659.875
1989-12-20;--:--;    658.721
1989-12-21;--:--;    655.266
1989-12-22;--:--;    649.521
1989-12-23;--:--;    630.131
1989-12-24;--:--;    568.923
1989-12-25;--:--;    541.883
1989-12-26;--:--;    531.206
1989-12-27;--:--;    484.152
1989-12-28;--:--;    421.069
1989-12-29;--:--;    354.009
1989-12-30;--:--;    307.713
1989-12-31;--:--;    282.963
1990-01-01;--:--;    287.175
1990-01-02;--:--;    327.890
1990-01-03;--:--;    348.544
1990-01-04;--:--;    404.617
1990-01-05;--:--;    439.745
1990-01-06;--:--;    455.708
1990-01-07;--:--;    419.120
1990-01-08;--:--;    371.526
1990-01-09;--:--;    326.116
1990-01-10;--:--;    295.668
1990-01-11;--:--;    258.188
1990-01-12;--:--;    238.199
1990-01-13;--:--;    226.498
1990-01-14;--:--;    214.383
1990-01-15;--:--;    196.263
1990-01-16;--:--;    181.719
1990-01-17;--:--;    167.438
1990-01-18;--:--;    161.959
1990-01-19;--:--;    154.204
1990-01-20;--:--;    145.777
1990-01-21;--:--;    140.473
1990-01-22;--:--;    136.711
1990-01-23;--:--;    133.719
1990-01-24;--:--;    130.743
1990-01-25;--:--;    123.370
1990-01-26;--:--;    115.376
1990-01-27;--:--;    108.928
1990-01-28;--:--;    105.384
1990-01-29;--:--;    101.166
1990-01-30;--:--;     97.683
1990-01-31;--:--;     95.549
1990-02-01;--:--;     94.832
1990-02-02;--:--;     94.118
1990-02-03;--:--;     93.406
1990-02-04;--:--;     90.586
1990-02-05;--:--;     89.193
1990-02-06;--:--;     86.438
1990-02-07;--:--;     85.077
1990-02-08;--:--;     82.387
1990-02-09;--:--;     80.397
1990-02-10;--:--;     77.136
1990-02-11;--:--;     72.059
1990-02-12;--:--;     72.059
1990-02-13;--:--;     71.436
1990-02-14;--:--;     73.312
1990-02-15;--:--;    101.166
1990-02-16;--:--;    197.895
1990-02-17;--:--;    306.846
1990-02-18;--:--;    220.224
1990-02-19;--:--;    125.571
1990-02-20;--:--;    120.449
1990-02-21;--:--;    176.929
1990-02-22;--:--;    139.718
1990-02-23;--:--;    114.655
1990-02-24;--:--;     98.377
1990-02-25;--:--;    153.434
1990-02-26;--:--;    186.538
1990-02-27;--:--;    224.184
1990-02-28;--:--;    226.498
1990-03-01;--:--;    216.048
1990-03-02;--:--;    210.232
1990-03-03;--:--;    165.868
1990-03-04;--:--;    150.360
1990-03-05;--:--;    135.213
1990-03-06;--:--;    124.836
1990-03-07;--:--;    113.935
1990-03-08;--:--;    107.507
1990-03-09;--:--;     99.073
1990-03-10;--:--;    104.678
1990-03-11;--:--;     99.073
1990-03-12;--:--;     95.549
1990-03-13;--:--;     94.118
1990-03-14;--:--;     91.991
1990-03-15;--:--;     90.586
1990-03-16;--:--;     89.888
1990-03-17;--:--;     89.888
1990-03-18;--:--;     99.770
1990-03-19;--:--;    131.485
1990-03-20;--:--;    127.782
1990-03-21;--:--;    101.867
1990-03-22;--:--;     84.400
1990-03-23;--:--;     80.397
1990-03-24;--:--;     78.433
1990-03-25;--:--;     75.851
1990-03-26;--:--;     74.576
1990-03-27;--:--;     72.684
1990-03-28;--:--;     70.199
1990-03-29;--:--;     67.154
1990-03-30;--:--;     64.767
1990-03-31;--:--;     62.422
1990-04-01;--:--;     61.266
1990-04-02;--:--;     60.692
1990-04-03;--:--;     60.692
1990-04-04;--:--;     60.121
1990-04-05;--:--;     60.121
1990-04-06;--:--;     60.121
1990-04-07;--:--;     62.422
1990-04-08;--:--;     62.422
1990-04-09;--:--;     61.843
1990-04-10;--:--;     61.266
1990-04-11;--:--;     60.692
1990-04-12;--:--;     65.359
1990-04-13;--:--;     73.312
1990-04-14;--:--;     65.955
1990-04-15;--:--;     58.424
1990-04-16;--:--;     57.306
1990-04-17;--:--;     56.198
1990-04-18;--:--;     54.557
1990-04-19;--:--;     53.477
1990-04-20;--:--;     52.408
1990-04-21;--:--;     51.877
1990-04-22;--:--;     51.349
1990-04-23;--:--;     50.824
1990-04-24;--:--;     49.781
1990-04-25;--:--;     49.264
1990-04-26;--:--;     48.749
1990-04-27;--:--;     48.238
1990-04-28;--:--;     47.729
1990-04-29;--:--;     47.222
1990-04-30;--:--;     46.718
1990-05-01;--:--;     46.217
1990-05-02;--:--;     45.719
1990-05-03;--:--;     48.238
1990-05-04;--:--;     55.102
1990-05-05;--:--;     48.238
1990-05-06;--:--;     54.016
1990-05-07;--:--;     59.553
1990-05-08;--:--;     66.553
1990-05-09;--:--;     85.756
1990-05-10;--:--;     68.973
1990-05-11;--:--;     50.824
1990-05-12;--:--;     50.824
1990-05-13;--:--;     50.301
1990-05-14;--:--;     49.781
1990-05-15;--:--;     49.264
1990-05-16;--:--;     49.264
1990-05-17;--:--;     48.749
1990-05-18;--:--;     48.749
1990-05-19;--:--;     71.436
1990-05-20;--:--;     82.387
1990-05-21;--:--;     57.306
1990-05-22;--:--;     48.749
1990-05-23;--:--;     42.786
1990-05-24;--:--;     41.356
1990-05-25;--:--;     41.356
1990-05-26;--:--;     40.885
1990-05-27;--:--;     40.885
1990-05-28;--:--;     40.416
1990-05-29;--:--;     40.416
1990-05-30;--:--;     39.950
1990-05-31;--:--;     39.950
1990-06-01;--:--;     39.487
1990-06-02;--:--;     39.027
1990-06-03;--:--;     38.569
1990-06-04;--:--;     38.114
1990-06-05;--:--;     37.661
1990-06-06;--:--;     37.661
1990-06-07;--:--;     37.661
1990-06-08;--:--;     37.212
1990-06-09;--:--;     37.212
1990-06-10;--:--;     36.765
1990-06-11;--:--;     36.320
1990-06-12;--:--;     35.879
1990-06-13;--:--;     35.440
1990-06-14;--:--;     35.004
1990-06-15;--:--;     34.570
1990-06-16;--:--;     34.570
1990-06-17;--:--;     34.139
1990-06-18;--:--;     34.139
1990-06-19;--:--;     34.139
1990-06-20;--:--;     33.711
1990-06-21;--:--;     33.711
1990-06-22;--:--;     33.286
1990-06-23;--:--;     33.286
1990-06-24;--:--;     32.863
1990-06-25;--:--;     32.863
1990-06-26;--:--;     32.443
1990-06-27;--:--;     32.026
1990-06-28;--:--;     32.026
1990-06-29;--:--;     32.026
1990-06-30;--:--;     32.026
1990-07-01;--:--;     32.026
1990-07-02;--:--;     32.026
1990-07-03;--:--;     32.026
1990-07-04;--:--;     32.026
1990-07-05;--:--;     32.443
1990-07-06;--:--;     32.026
1990-07-07;--:--;     33.286
1990-07-08;--:--;     46.217
1990-07-09;--:--;     41.830
1990-07-10;--:--;     35.879
1990-07-11;--:--;     34.139
1990-07-12;--:--;     32.443
1990-07-13;--:--;     31.611
1990-07-14;--:--;     35.004
1990-07-15;--:--;     40.885
1990-07-16;--:--;     39.487
1990-07-17;--:--;     37.661
1990-07-18;--:--;     36.320
1990-07-19;--:--;     35.440
1990-07-20;--:--;     34.570
1990-07-21;--:--;     33.711
1990-07-22;--:--;     32.863
1990-07-23;--:--;     32.443
1990-07-24;--:--;     32.026
1990-07-25;--:--;     31.611
1990-07-26;--:--;     31.611
1990-07-27;--:--;     31.200
1990-07-28;--:--;     30.791
1990-07-29;--:--;     30.791
1990-07-30;--:--;     30.384
1990-07-31;--:--;     29.980
1990-08-01;--:--;     29.181
1990-08-02;--:--;     29.181
1990-08-03;--:--;     28.785
1990-08-04;--:--;     28.392
1990-08-05;--:--;     28.392
1990-08-06;--:--;     28.002
1990-08-07;--:--;     27.614
1990-08-08;--:--;     27.614
1990-08-09;--:--;     27.229
1990-08-10;--:--;     27.229
1990-08-11;--:--;     27.229
1990-08-12;--:--;     26.847
1990-08-13;--:--;     26.847
1990-08-14;--:--;     26.847
1990-08-15;--:--;     26.468
1990-08-16;--:--;     26.091
1990-08-17;--:--;     26.091
1990-08-18;--:--;     25.717
1990-08-19;--:--;     25.717
1990-08-20;--:--;     25.346
1990-08-21;--:--;     25.346
1990-08-22;--:--;     24.977
1990-08-23;--:--;     25.717
1990-08-24;--:--;     28.785
1990-08-25;--:--;     28.785
1990-08-26;--:--;     28.392
1990-08-27;--:--;     28.002
1990-08-28;--:--;     28.002
1990-08-29;--:--;     27.614
1990-08-30;--:--;     29.181
1990-08-31;--:--;     29.181
1990-09-01;--:--;     28.392
1990-09-02;--:--;     28.002
1990-09-03;--:--;     27.614
1990-09-04;--:--;     31.611
1990-09-05;--:--;     33.286
1990-09-06;--:--;     32.026
1990-09-07;--:--;     28.392
1990-09-08;--:--;     26.847
1990-09-09;--:--;     26.091
1990-09-10;--:--;     25.346
1990-09-11;--:--;     24.611
1990-09-12;--:--;     23.887
1990-09-13;--:--;     23.529
1990-09-14;--:--;     23.174
1990-09-15;--:--;     22.822
1990-09-16;--:--;     22.472
1990-09-17;--:--;     22.472
1990-09-18;--:--;     26.091
1990-09-19;--:--;     26.468
1990-09-20;--:--;     24.611
1990-09-21;--:--;     23.887
1990-09-22;--:--;     23.174
1990-09-23;--:--;     22.822
1990-09-24;--:--;     22.822
1990-09-25;--:--;     22.125
1990-09-26;--:--;     22.472
1990-09-27;--:--;     27.614
1990-09-28;--:--;     26.091
1990-09-29;--:--;     24.611
1990-09-30;--:--;     23.887
1990-10-01;--:--;     23.529
1990-10-02;--:--;     23.174
1990-10-03;--:--;     22.822
1990-10-04;--:--;     22.472
1990-10-05;--:--;     39.487
1990-10-06;--:--;     39.027
1990-10-07;--:--;     34.139
1990-10-08;--:--;     29.579
1990-10-09;--:--;     27.229
1990-10-10;--:--;     24.248
1990-10-11;--:--;     21.439
1990-10-12;--:--;     20.764
1990-10-13;--:--;     20.099
1990-10-14;--:--;     19.446
1990-10-15;--:--;     19.123
1990-10-16;--:--;     18.803
1990-10-17;--:--;     20.099
1990-10-18;--:--;     23.174
1990-10-19;--:--;     35.440
1990-10-20;--:--;     36.320
1990-10-21;--:--;     30.791
1990-10-22;--:--;     46.217
1990-10-23;--:--;     39.487
1990-10-24;--:--;     31.611
1990-10-25;--:--;     27.614
1990-10-26;--:--;     59.553
1990-10-27;--:--;     94.832
1990-10-28;--:--;     81.721
1990-10-29;--:--;     55.649
1990-10-30;--:--;     33.286
1990-10-31;--:--;     28.002
1990-11-01;--:--;     26.091
1990-11-02;--:--;     25.346
1990-11-03;--:--;     24.611
1990-11-04;--:--;     24.248
1990-11-05;--:--;     27.229
1990-11-06;--:--;     39.950
1990-11-07;--:--;     56.198
1990-11-08;--:--;     44.241
1990-11-09;--:--;     40.885
