# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651660
# River:                 RIO DAS ONDAS
# Station:               FAZENDA REDENCAO
# Country:               BR
# Latitude (DD):       -12.13583
# Longitude (DD):      -45.10333
# Catchment area (km²):      5410.0
# Altitude (m ASL):        474.0
# Next downstream station:      3651678
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
1995-09-25;--:--;     30.680
1995-09-26;--:--;     30.680
1995-09-27;--:--;     29.840
1995-09-28;--:--;     29.840
1995-09-29;--:--;     29.840
1995-09-30;--:--;     29.840
1995-10-01;--:--;     33.800
1995-10-02;--:--;     33.800
1995-10-03;--:--;     33.800
1995-10-04;--:--;     34.400
1995-10-05;--:--;     34.400
1995-10-06;--:--;     34.400
1995-10-07;--:--;     35.100
1995-10-08;--:--;     35.700
1995-10-09;--:--;     37.100
1995-10-10;--:--;     38.400
1995-10-11;--:--;     39.100
1995-10-12;--:--;     40.600
1995-10-13;--:--;     41.700
1995-10-14;--:--;     41.700
1995-10-15;--:--;     41.700
1995-10-16;--:--;     40.600
1995-10-17;--:--;     40.600
1995-10-18;--:--;     39.800
1995-10-19;--:--;     39.800
1995-10-20;--:--;     39.100
1995-10-21;--:--;     38.400
1995-10-22;--:--;     37.700
1995-10-23;--:--;     37.700
1995-10-24;--:--;     47.200
1995-10-25;--:--;     47.200
1995-10-26;--:--;     47.200
1995-10-27;--:--;     46.100
1995-10-28;--:--;     43.900
1995-10-29;--:--;     41.700
1995-10-30;--:--;     39.800
1995-10-31;--:--;     43.900
1995-11-01;--:--;     48.050
1995-11-02;--:--;     48.050
1995-11-03;--:--;     47.000
1995-11-04;--:--;     45.950
1995-11-05;--:--;     45.950
1995-11-06;--:--;     45.950
1995-11-07;--:--;     47.000
1995-11-08;--:--;     48.050
1995-11-09;--:--;     49.100
1995-11-10;--:--;     49.100
1995-11-11;--:--;     51.200
1995-11-12;--:--;     52.250
1995-11-13;--:--;     52.250
1995-11-14;--:--;     52.250
1995-11-15;--:--;     51.200
1995-11-16;--:--;     49.100
1995-11-17;--:--;     49.100
1995-11-18;--:--;     50.150
1995-11-19;--:--;     53.300
1995-11-20;--:--;     52.250
1995-11-21;--:--;     53.300
1995-11-22;--:--;     54.550
1995-11-23;--:--;     57.050
1995-11-24;--:--;     64.550
1995-11-25;--:--;     53.300
1995-11-26;--:--;     54.550
1995-11-27;--:--;     54.550
1995-11-28;--:--;     60.800
1995-11-29;--:--;     60.800
1995-11-30;--:--;     68.460
1995-12-01;--:--;     76.600
1995-12-02;--:--;     71.300
1995-12-03;--:--;     68.800
1995-12-04;--:--;     66.200
1995-12-05;--:--;     68.800
1995-12-06;--:--;     70.100
1995-12-07;--:--;     75.300
1995-12-08;--:--;     79.200
1995-12-09;--:--;     73.900
1995-12-10;--:--;     77.900
1995-12-11;--:--;     70.100
1995-12-12;--:--;     68.800
1995-12-13;--:--;     71.300
1995-12-14;--:--;     68.800
1995-12-15;--:--;     77.900
1995-12-16;--:--;     75.300
1995-12-17;--:--;     76.600
1995-12-18;--:--;     66.200
1995-12-19;--:--;     63.700
1995-12-20;--:--;     62.500
1995-12-21;--:--;     60.100
1995-12-22;--:--;     60.100
1995-12-23;--:--;     58.800
1995-12-24;--:--;     58.800
1995-12-25;--:--;     62.500
1995-12-26;--:--;     61.300
1995-12-27;--:--;     63.700
1995-12-28;--:--;     66.200
1995-12-29;--:--;     67.500
1995-12-30;--:--;     65.000
1995-12-31;--:--;     63.700
1996-01-01;--:--;     60.800
1996-01-02;--:--;     60.800
1996-01-03;--:--;     60.800
1996-01-04;--:--;     59.550
1996-01-05;--:--;     59.550
1996-01-06;--:--;     59.550
1996-01-07;--:--;     57.050
1996-01-08;--:--;     54.550
1996-01-09;--:--;     55.800
1996-01-10;--:--;     54.550
1996-01-11;--:--;     53.300
1996-01-12;--:--;     52.250
1996-01-13;--:--;     51.200
1996-01-14;--:--;     51.200
1996-01-15;--:--;     50.150
1996-01-16;--:--;     49.100
1996-01-17;--:--;     53.300
1996-01-18;--:--;     50.150
1996-01-19;--:--;     49.100
1996-01-20;--:--;     48.050
1996-01-21;--:--;     49.100
1996-01-22;--:--;     48.050
1996-01-23;--:--;     47.000
1996-01-24;--:--;     47.000
1996-01-25;--:--;     47.000
1996-01-26;--:--;     45.950
1996-01-27;--:--;     44.900
1996-01-28;--:--;     45.950
1996-01-29;--:--;     44.900
1996-01-30;--:--;     43.850
1996-01-31;--:--;     43.850
1996-02-01;--:--;     43.850
1996-02-02;--:--;     43.850
1996-02-03;--:--;     42.800
1996-02-04;--:--;     47.000
1996-02-05;--:--;     45.950
1996-02-06;--:--;     45.950
1996-02-07;--:--;     43.850
1996-02-08;--:--;     44.900
1996-02-09;--:--;     43.850
1996-02-10;--:--;     43.850
1996-02-11;--:--;     43.850
1996-02-12;--:--;     42.800
1996-02-13;--:--;     42.800
1996-02-14;--:--;     44.900
1996-02-15;--:--;     43.850
1996-02-16;--:--;     42.800
1996-02-17;--:--;     42.800
1996-02-18;--:--;     41.840
1996-02-19;--:--;     42.800
1996-02-20;--:--;     41.840
1996-02-21;--:--;     42.800
1996-02-22;--:--;     42.800
1996-02-23;--:--;     43.850
1996-02-24;--:--;     42.800
1996-02-25;--:--;     43.850
1996-02-26;--:--;     43.850
1996-02-27;--:--;     42.800
1996-02-28;--:--;     42.800
1996-02-29;--:--;     41.840
1996-03-01;--:--;     41.840
1996-03-02;--:--;     42.800
1996-03-03;--:--;     43.850
1996-03-04;--:--;     44.900
1996-03-05;--:--;     48.050
1996-03-06;--:--;     47.000
1996-03-07;--:--;     47.000
1996-03-08;--:--;     50.150
1996-03-09;--:--;     48.050
1996-03-10;--:--;     51.200
1996-03-11;--:--;     50.150
1996-03-12;--:--;     51.200
1996-03-13;--:--;     53.300
1996-03-14;--:--;     57.050
1996-03-15;--:--;     59.550
1996-03-16;--:--;     59.550
1996-03-17;--:--;     59.550
1996-03-18;--:--;     55.800
1996-03-19;--:--;     55.800
1996-03-20;--:--;     55.800
1996-03-21;--:--;     55.800
1996-03-22;--:--;     54.550
1996-03-23;--:--;     53.300
1996-03-24;--:--;     52.250
1996-03-25;--:--;     50.150
1996-03-26;--:--;     50.150
1996-03-27;--:--;     52.250
1996-03-28;--:--;     48.050
1996-03-29;--:--;     50.150
1996-03-30;--:--;     49.100
1996-03-31;--:--;     48.050
1996-04-01;--:--;     48.050
1996-04-02;--:--;     49.100
1996-04-03;--:--;     47.000
1996-04-04;--:--;     45.950
1996-04-05;--:--;     44.900
1996-04-06;--:--;     43.850
1996-04-07;--:--;     44.900
1996-04-08;--:--;     44.900
1996-04-09;--:--;     45.950
1996-04-10;--:--;     44.900
1996-04-11;--:--;     49.100
1996-04-12;--:--;     49.100
1996-04-13;--:--;     48.050
1996-04-14;--:--;     48.050
1996-04-15;--:--;     47.000
1996-04-16;--:--;     47.000
1996-04-17;--:--;     47.000
1996-04-18;--:--;     47.000
1996-04-19;--:--;     45.950
1996-04-20;--:--;     44.900
1996-04-21;--:--;     43.850
1996-04-22;--:--;     42.800
1996-04-23;--:--;     42.800
1996-04-24;--:--;     41.840
1996-04-25;--:--;     42.800
1996-04-26;--:--;     42.800
1996-04-27;--:--;     42.800
1996-04-28;--:--;     41.840
1996-04-29;--:--;     40.880
1996-04-30;--:--;     40.880
1996-05-01;--:--;     39.920
1996-05-02;--:--;     38.960
1996-05-03;--:--;     38.000
1996-05-04;--:--;     38.000
1996-05-05;--:--;     38.000
1996-05-06;--:--;     38.000
1996-05-07;--:--;     38.000
1996-05-08;--:--;     37.040
1996-05-09;--:--;     37.040
1996-05-10;--:--;     37.040
1996-05-11;--:--;     37.040
1996-05-12;--:--;     37.040
1996-05-13;--:--;     36.080
1996-05-14;--:--;     36.080
1996-05-15;--:--;     36.080
1996-05-16;--:--;     36.080
1996-05-17;--:--;     36.080
1996-05-18;--:--;     37.040
1996-05-19;--:--;     36.080
1996-05-20;--:--;     36.080
1996-05-21;--:--;     39.920
1996-05-22;--:--;     38.000
1996-05-23;--:--;     38.960
1996-05-24;--:--;     41.840
1996-05-25;--:--;     40.880
1996-05-26;--:--;     40.880
1996-05-27;--:--;     40.880
1996-05-28;--:--;     40.880
1996-05-29;--:--;     39.920
1996-05-30;--:--;     39.920
1996-05-31;--:--;     38.960
1996-06-01;--:--;     38.960
1996-06-02;--:--;     38.960
1996-06-03;--:--;     38.960
1996-06-04;--:--;     38.000
1996-06-05;--:--;     38.000
1996-06-06;--:--;     37.040
1996-06-07;--:--;     37.040
1996-06-08;--:--;     36.080
1996-06-09;--:--;     35.120
1996-06-10;--:--;     35.120
1996-06-11;--:--;     35.120
1996-06-12;--:--;     34.160
1996-06-13;--:--;     32.360
1996-06-14;--:--;     33.200
1996-06-15;--:--;     32.360
1996-06-16;--:--;     32.360
1996-06-17;--:--;     32.360
1996-06-18;--:--;     31.520
1996-06-19;--:--;     31.520
1996-06-20;--:--;     31.520
1996-06-21;--:--;     32.360
1996-06-22;--:--;     31.520
1996-06-23;--:--;     31.520
1996-06-24;--:--;     32.360
1996-06-25;--:--;     31.520
1996-06-26;--:--;     31.520
1996-06-27;--:--;     31.520
1996-06-28;--:--;     31.520
1996-06-29;--:--;     31.520
1996-06-30;--:--;     31.520
1996-07-01;--:--;     31.520
1996-07-02;--:--;     31.520
1996-07-03;--:--;     30.680
1996-07-04;--:--;     30.680
1996-07-05;--:--;     31.520
1996-07-06;--:--;     34.480
1996-07-07;--:--;     33.590
1996-07-08;--:--;     33.590
1996-07-09;--:--;     33.590
1996-07-10;--:--;     33.590
1996-07-11;--:--;     33.590
1996-07-12;--:--;     32.700
1996-07-13;--:--;     32.700
1996-07-14;--:--;     33.590
1996-07-15;--:--;     33.590
1996-07-16;--:--;     33.590
1996-07-17;--:--;     33.590
1996-07-18;--:--;     33.590
1996-07-19;--:--;     33.590
1996-07-20;--:--;     33.590
1996-07-21;--:--;     33.590
1996-07-22;--:--;     33.590
1996-07-23;--:--;     33.590
1996-07-24;--:--;     33.590
1996-07-25;--:--;     33.590
1996-07-26;--:--;     33.590
1996-07-27;--:--;     32.700
1996-07-28;--:--;     33.590
1996-07-29;--:--;     33.590
1996-07-30;--:--;     33.590
1996-07-31;--:--;     33.590
1996-08-01;--:--;     33.590
1996-08-02;--:--;     33.590
1996-08-03;--:--;     33.590
1996-08-04;--:--;     33.590
1996-08-05;--:--;     33.590
1996-08-06;--:--;     32.700
1996-08-07;--:--;     33.590
1996-08-08;--:--;     33.590
1996-08-09;--:--;     33.590
1996-08-10;--:--;     32.700
1996-08-11;--:--;     33.590
1996-08-12;--:--;     33.590
1996-08-13;--:--;     32.700
1996-08-14;--:--;     33.590
1996-08-15;--:--;     32.700
1996-08-16;--:--;     32.700
1996-08-17;--:--;     32.700
1996-08-18;--:--;     32.000
1996-08-19;--:--;     32.000
1996-08-20;--:--;     32.700
1996-08-21;--:--;     32.000
1996-08-22;--:--;     32.000
1996-08-23;--:--;     32.000
1996-08-24;--:--;     32.000
1996-08-25;--:--;     32.700
1996-08-26;--:--;     32.700
1996-08-27;--:--;     32.700
1996-08-28;--:--;     32.700
1996-08-29;--:--;     32.700
1996-08-30;--:--;     32.000
1996-08-31;--:--;     32.000
1996-09-01;--:--;     32.700
1996-09-02;--:--;     32.700
1996-09-03;--:--;     33.590
1996-09-04;--:--;     32.700
1996-09-05;--:--;     33.590
1996-09-06;--:--;     33.590
1996-09-07;--:--;     33.590
1996-09-08;--:--;     32.700
1996-09-09;--:--;     32.700
1996-09-10;--:--;     32.700
1996-09-11;--:--;     32.700
1996-09-12;--:--;     32.700
1996-09-13;--:--;     32.700
1996-09-14;--:--;     32.700
1996-09-15;--:--;     32.000
1996-09-16;--:--;     32.700
1996-09-17;--:--;     32.700
1996-09-18;--:--;     32.000
1996-09-19;--:--;     32.700
1996-09-20;--:--;     32.700
1996-09-21;--:--;     32.700
1996-09-22;--:--;     32.700
1996-09-23;--:--;     32.700
1996-09-24;--:--;     32.700
1996-09-25;--:--;     32.700
1996-09-26;--:--;     32.700
1996-09-27;--:--;     32.000
1996-09-28;--:--;     32.000
1996-09-29;--:--;     32.700
1996-09-30;--:--;     32.700
1996-10-01;--:--;     32.700
1996-10-02;--:--;     32.700
1996-10-03;--:--;     36.260
1996-10-04;--:--;     38.930
1996-10-05;--:--;     38.040
1996-10-06;--:--;     39.820
1996-10-07;--:--;     41.600
1996-10-08;--:--;     41.600
1996-10-09;--:--;     42.610
1996-10-10;--:--;     43.620
1996-10-11;--:--;     42.610
1996-10-12;--:--;     42.610
1996-10-13;--:--;     42.610
1996-10-14;--:--;     42.610
1996-10-15;--:--;     41.600
1996-10-16;--:--;     42.610
1996-10-17;--:--;     42.610
1996-10-18;--:--;     46.650
1996-10-19;--:--;     45.640
1996-10-20;--:--;     44.630
1996-10-21;--:--;     44.630
1996-10-22;--:--;     44.630
1996-10-23;--:--;     44.630
1996-10-24;--:--;     43.620
1996-10-25;--:--;     42.610
1996-10-26;--:--;     41.600
1996-10-27;--:--;     39.820
1996-10-28;--:--;     40.710
1996-10-29;--:--;     42.610
1996-10-30;--:--;     44.630
1996-10-31;--:--;     47.660
1996-11-01;--:--;     47.660
1996-11-02;--:--;     57.700
1996-11-03;--:--;     55.300
1996-11-04;--:--;     56.500
1996-11-05;--:--;     55.300
1996-11-06;--:--;     54.100
1996-11-07;--:--;     52.900
1996-11-08;--:--;     51.700
1996-11-09;--:--;     51.700
1996-11-10;--:--;     51.700
1996-11-11;--:--;     50.690
1996-11-12;--:--;     49.680
1996-11-13;--:--;     48.670
1996-11-14;--:--;     48.670
1996-11-15;--:--;     47.660
1996-11-16;--:--;     45.640
1996-11-17;--:--;     57.700
1996-11-18;--:--;     50.690
1996-11-19;--:--;     49.680
1996-11-20;--:--;     50.690
1996-11-21;--:--;     67.570
1996-11-22;--:--;     61.300
1996-11-23;--:--;     62.500
1996-11-24;--:--;     72.730
1996-11-25;--:--;     72.730
1996-11-26;--:--;     68.860
1996-11-27;--:--;     80.680
1996-11-28;--:--;     77.960
1996-11-29;--:--;     75.310
1996-11-30;--:--;     74.020
1996-12-01;--:--;     67.570
1996-12-02;--:--;     63.700
1996-12-03;--:--;     61.300
1996-12-04;--:--;     58.900
1996-12-05;--:--;     56.500
1996-12-06;--:--;     54.100
1996-12-07;--:--;     54.100
1996-12-08;--:--;     51.700
1996-12-09;--:--;     50.690
1996-12-10;--:--;     50.690
1996-12-11;--:--;     50.690
1996-12-12;--:--;     49.680
1996-12-13;--:--;     48.670
1996-12-14;--:--;     47.660
1996-12-15;--:--;     46.650
1996-12-16;--:--;     46.650
1996-12-17;--:--;     45.640
1996-12-18;--:--;     43.620
1996-12-19;--:--;     42.610
1996-12-20;--:--;     41.600
1996-12-21;--:--;     39.820
1996-12-22;--:--;     38.930
1996-12-23;--:--;     38.930
1996-12-24;--:--;     39.820
1996-12-25;--:--;     41.600
1996-12-26;--:--;     42.610
1996-12-27;--:--;     47.660
1996-12-28;--:--;     48.670
1996-12-29;--:--;     48.670
1996-12-30;--:--;     48.670
1996-12-31;--:--;     49.680
1997-01-01;--:--;     56.500
1997-01-02;--:--;     58.900
1997-01-03;--:--;     58.900
1997-01-04;--:--;     58.900
1997-01-05;--:--;     61.300
1997-01-06;--:--;     64.990
1997-01-07;--:--;     64.990
1997-01-08;--:--;     64.990
1997-01-09;--:--;     64.990
1997-01-10;--:--;     63.700
1997-01-11;--:--;     62.500
1997-01-12;--:--;     60.100
1997-01-13;--:--;     60.100
1997-01-14;--:--;     62.500
1997-01-15;--:--;     58.900
1997-01-16;--:--;     58.900
1997-01-17;--:--;     57.700
1997-01-18;--:--;     57.700
1997-01-19;--:--;     57.700
1997-01-20;--:--;     61.300
1997-01-21;--:--;     56.500
1997-01-22;--:--;     56.500
1997-01-23;--:--;     56.500
1997-01-24;--:--;     55.300
1997-01-25;--:--;     54.100
1997-01-26;--:--;     54.100
1997-01-27;--:--;     56.500
1997-01-28;--:--;     60.100
1997-01-29;--:--;     60.100
1997-01-30;--:--;     58.900
1997-01-31;--:--;     57.700
1997-02-01;--:--;     56.500
1997-02-02;--:--;     56.500
1997-02-03;--:--;     56.500
1997-02-04;--:--;     55.300
1997-02-05;--:--;     56.500
1997-02-06;--:--;     55.300
1997-02-07;--:--;     52.900
1997-02-08;--:--;     51.700
1997-02-09;--:--;     51.700
1997-02-10;--:--;     51.700
1997-02-11;--:--;     49.680
1997-02-12;--:--;     48.670
1997-02-13;--:--;     47.660
1997-02-14;--:--;     47.660
1997-02-15;--:--;     46.650
1997-02-16;--:--;     45.640
1997-02-17;--:--;     45.640
1997-02-18;--:--;     44.630
1997-02-19;--:--;     43.620
1997-02-20;--:--;     42.610
1997-02-21;--:--;     42.610
1997-02-22;--:--;     44.630
1997-02-23;--:--;     43.620
1997-02-24;--:--;     43.620
1997-02-25;--:--;     43.620
1997-02-26;--:--;     43.620
1997-02-27;--:--;     52.900
1997-02-28;--:--;     55.300
1997-03-01;--:--;     61.300
1997-03-02;--:--;     62.500
1997-03-03;--:--;     82.040
1997-03-04;--:--;     67.570
1997-03-05;--:--;     66.280
1997-03-06;--:--;     62.500
1997-03-07;--:--;     62.500
1997-03-08;--:--;     67.570
1997-03-09;--:--;     64.990
1997-03-10;--:--;     64.990
1997-03-11;--:--;     62.500
1997-03-12;--:--;     61.300
1997-03-13;--:--;     60.100
1997-03-14;--:--;     58.900
1997-03-15;--:--;     57.700
1997-03-16;--:--;     57.700
1997-03-17;--:--;     61.300
1997-03-18;--:--;     61.300
1997-03-19;--:--;     57.700
1997-03-20;--:--;     64.990
1997-03-21;--:--;     60.100
1997-03-22;--:--;     60.100
1997-03-23;--:--;     67.570
1997-03-24;--:--;     61.300
1997-03-25;--:--;     58.900
1997-03-26;--:--;     66.280
1997-03-27;--:--;     70.150
1997-03-28;--:--;     67.570
1997-03-29;--:--;     66.280
1997-03-30;--:--;     77.960
1997-03-31;--:--;     75.310
1997-04-01;--:--;     75.310
1997-04-02;--:--;     72.730
1997-04-03;--:--;     72.730
1997-04-04;--:--;     72.730
1997-04-05;--:--;     72.730
1997-04-06;--:--;     72.730
1997-04-07;--:--;     70.150
1997-04-08;--:--;     67.570
1997-04-09;--:--;     67.570
1997-04-10;--:--;     67.570
1997-04-11;--:--;     66.280
1997-04-12;--:--;     64.990
1997-04-13;--:--;     70.150
1997-04-14;--:--;     68.860
1997-04-15;--:--;     72.730
1997-04-16;--:--;     63.700
1997-04-17;--:--;     60.100
1997-04-18;--:--;     60.100
1997-04-19;--:--;     58.900
1997-04-20;--:--;     57.700
1997-04-21;--:--;     55.300
1997-04-22;--:--;     55.300
1997-04-23;--:--;     57.700
1997-04-24;--:--;     61.300
1997-04-25;--:--;     60.100
1997-04-26;--:--;     58.900
1997-04-27;--:--;     60.100
1997-04-28;--:--;     67.570
1997-04-29;--:--;     75.310
1997-04-30;--:--;     84.760
1997-05-01;--:--;     80.680
1997-05-02;--:--;     79.320
1997-05-03;--:--;     77.960
1997-05-04;--:--;     75.310
1997-05-05;--:--;     72.730
1997-05-06;--:--;     70.150
1997-05-07;--:--;     68.860
1997-05-08;--:--;     66.280
1997-05-09;--:--;     63.700
1997-05-10;--:--;     62.500
1997-05-11;--:--;     60.100
1997-05-12;--:--;     58.900
1997-05-13;--:--;     58.900
1997-05-14;--:--;     56.500
1997-05-15;--:--;     55.300
1997-05-16;--:--;     56.500
1997-05-17;--:--;     55.300
1997-05-18;--:--;     54.100
1997-05-19;--:--;     54.100
1997-05-20;--:--;     52.900
1997-05-21;--:--;     52.900
1997-05-22;--:--;     51.700
1997-05-23;--:--;     50.690
1997-05-24;--:--;     49.680
1997-05-25;--:--;     49.680
1997-05-26;--:--;     49.680
1997-05-27;--:--;     49.680
1997-05-28;--:--;     49.680
1997-05-29;--:--;     49.680
1997-05-30;--:--;     48.670
1997-05-31;--:--;     48.670
1997-06-01;--:--;     48.670
1997-06-02;--:--;     47.660
1997-06-03;--:--;     46.650
1997-06-04;--:--;     46.650
1997-06-05;--:--;     46.650
1997-06-06;--:--;     45.640
1997-06-07;--:--;     45.640
1997-06-08;--:--;     45.640
1997-06-09;--:--;     45.640
1997-06-10;--:--;     45.640
1997-06-11;--:--;     48.670
1997-06-12;--:--;     47.660
1997-06-13;--:--;     47.660
1997-06-14;--:--;     46.650
1997-06-15;--:--;     46.650
1997-06-16;--:--;     46.650
1997-06-17;--:--;     45.640
1997-06-18;--:--;     45.640
1997-06-19;--:--;     45.640
1997-06-20;--:--;     44.630
1997-06-21;--:--;     44.630
1997-06-22;--:--;     43.620
1997-06-23;--:--;     43.620
1997-06-24;--:--;     43.620
1997-06-25;--:--;     43.620
1997-06-26;--:--;     42.610
1997-06-27;--:--;     42.610
1997-06-28;--:--;     42.610
1997-06-29;--:--;     41.600
1997-06-30;--:--;     41.600
1997-07-01;--:--;     41.600
1997-07-02;--:--;     41.600
1997-07-03;--:--;     41.600
1997-07-04;--:--;     41.600
1997-07-05;--:--;     40.710
1997-07-06;--:--;     40.710
1997-07-07;--:--;     40.710
1997-07-08;--:--;     40.710
1997-07-09;--:--;     40.710
1997-07-10;--:--;     39.820
1997-07-11;--:--;     39.820
1997-07-12;--:--;     39.820
1997-07-13;--:--;     39.820
1997-07-14;--:--;     39.820
1997-07-15;--:--;     39.820
1997-07-16;--:--;     39.820
1997-07-17;--:--;     39.820
1997-07-18;--:--;     39.820
1997-07-19;--:--;     39.820
1997-07-20;--:--;     39.820
1997-07-21;--:--;     38.930
1997-07-22;--:--;     38.930
1997-07-23;--:--;     38.930
1997-07-24;--:--;     38.930
1997-07-25;--:--;     38.930
1997-07-26;--:--;     38.930
1997-07-27;--:--;     38.930
1997-07-28;--:--;     38.930
1997-07-29;--:--;     38.930
1997-07-30;--:--;     38.040
1997-07-31;--:--;     38.930
1997-08-01;--:--;     38.930
1997-08-02;--:--;     38.930
1997-08-03;--:--;     38.040
1997-08-04;--:--;     38.040
1997-08-05;--:--;     38.040
1997-08-06;--:--;     38.040
1997-08-07;--:--;     38.040
1997-08-08;--:--;     38.040
1997-08-09;--:--;     38.040
1997-08-10;--:--;     38.040
1997-08-11;--:--;     38.040
1997-08-12;--:--;     38.040
1997-08-13;--:--;     38.040
1997-08-14;--:--;     38.040
1997-08-15;--:--;     37.150
1997-08-16;--:--;     37.150
1997-08-17;--:--;     37.150
1997-08-18;--:--;     36.260
1997-08-19;--:--;     37.150
1997-08-20;--:--;     37.150
1997-08-21;--:--;     36.260
1997-08-22;--:--;     36.260
1997-08-23;--:--;     37.150
1997-08-24;--:--;     36.260
1997-08-25;--:--;     36.260
1997-08-26;--:--;     37.150
1997-08-27;--:--;     35.370
1997-08-28;--:--;     35.370
1997-08-29;--:--;     34.480
1997-08-30;--:--;     34.480
1997-08-31;--:--;     34.480
1997-09-01;--:--;     35.370
1997-09-02;--:--;     34.480
1997-09-03;--:--;     35.370
1997-09-04;--:--;     35.370
1997-09-05;--:--;     35.370
1997-09-06;--:--;     35.370
1997-09-07;--:--;     35.370
1997-09-08;--:--;     34.480
1997-09-09;--:--;     35.370
1997-09-10;--:--;     35.370
1997-09-11;--:--;     35.370
1997-09-12;--:--;     36.260
1997-09-13;--:--;     36.260
1997-09-14;--:--;     36.260
1997-09-15;--:--;     35.370
1997-09-16;--:--;     35.370
1997-09-17;--:--;     35.370
1997-09-18;--:--;     35.370
1997-09-19;--:--;     36.260
1997-09-20;--:--;     37.150
1997-09-21;--:--;     37.150
1997-09-22;--:--;     37.150
1997-09-23;--:--;     37.150
1997-09-24;--:--;     36.260
1997-09-25;--:--;     36.260
1997-09-26;--:--;     35.370
1997-09-27;--:--;     35.370
1997-09-28;--:--;     35.370
1997-09-29;--:--;     36.260
1997-09-30;--:--;     35.370
1997-10-01;--:--;     34.480
1997-10-02;--:--;     35.370
1997-10-03;--:--;     35.370
1997-10-04;--:--;     35.370
1997-10-05;--:--;     35.370
1997-10-06;--:--;     35.370
1997-10-07;--:--;     35.370
1997-10-08;--:--;     34.480
1997-10-09;--:--;     34.480
1997-10-10;--:--;     34.480
1997-10-11;--:--;     34.480
1997-10-12;--:--;     33.590
1997-10-13;--:--;     33.590
1997-10-14;--:--;     33.590
1997-10-15;--:--;     33.590
1997-10-16;--:--;     33.590
1997-10-17;--:--;     35.370
1997-10-18;--:--;     39.820
1997-10-19;--:--;     40.710
1997-10-20;--:--;     48.670
1997-10-21;--:--;     45.640
1997-10-22;--:--;     44.630
1997-10-23;--:--;     44.630
1997-10-24;--:--;     47.660
1997-10-25;--:--;     45.640
1997-10-26;--:--;     46.650
1997-10-27;--:--;     46.650
1997-10-28;--:--;     47.660
1997-10-29;--:--;     51.700
1997-10-30;--:--;     50.690
1997-10-31;--:--;     50.690
1997-11-01;--:--;     40.710
1997-11-02;--:--;     40.710
1997-11-03;--:--;     40.710
1997-11-04;--:--;     50.690
1997-11-05;--:--;     49.680
1997-11-06;--:--;     47.660
1997-11-07;--:--;     46.650
1997-11-08;--:--;     45.640
1997-11-09;--:--;     45.640
1997-11-10;--:--;     42.610
1997-11-11;--:--;     41.600
1997-11-12;--:--;     40.710
1997-11-13;--:--;     41.600
1997-11-14;--:--;     42.610
1997-11-15;--:--;     42.610
1997-11-16;--:--;     41.600
1997-11-17;--:--;     42.610
1997-11-18;--:--;     42.610
1997-11-19;--:--;     43.620
1997-11-20;--:--;     43.620
1997-11-21;--:--;     42.610
1997-11-22;--:--;     42.610
1997-11-23;--:--;     43.620
1997-11-24;--:--;     42.610
1997-11-25;--:--;     41.600
1997-11-26;--:--;     42.610
1997-11-27;--:--;     44.630
1997-11-28;--:--;     44.630
1997-11-29;--:--;     44.630
1997-11-30;--:--;     46.650
1997-12-01;--:--;     48.670
1997-12-02;--:--;     49.680
1997-12-03;--:--;     48.670
1997-12-04;--:--;     49.680
1997-12-05;--:--;     49.680
1997-12-06;--:--;     48.670
1997-12-07;--:--;     49.680
1997-12-08;--:--;     49.680
1997-12-09;--:--;     49.680
1997-12-10;--:--;     49.680
1997-12-11;--:--;     50.690
1997-12-12;--:--;     61.300
1997-12-13;--:--;     60.100
1997-12-14;--:--;     57.700
1997-12-15;--:--;     54.100
1997-12-16;--:--;     55.300
1997-12-17;--:--;     56.500
1997-12-18;--:--;     54.100
1997-12-19;--:--;     54.100
1997-12-20;--:--;     52.900
1997-12-21;--:--;     52.900
1997-12-22;--:--;     51.700
1997-12-23;--:--;     50.690
1997-12-24;--:--;     48.670
1997-12-25;--:--;     48.670
1997-12-26;--:--;     47.660
1997-12-27;--:--;     48.670
1997-12-28;--:--;     49.680
1997-12-29;--:--;     49.680
1997-12-30;--:--;     48.670
1997-12-31;--:--;     46.650
1998-01-01;--:--;     44.630
1998-01-02;--:--;     42.610
1998-01-03;--:--;     42.610
1998-01-04;--:--;     41.600
1998-01-05;--:--;     41.600
1998-01-06;--:--;     41.600
1998-01-07;--:--;     46.650
1998-01-08;--:--;     44.630
1998-01-09;--:--;     45.640
1998-01-10;--:--;     44.630
1998-01-11;--:--;     45.640
1998-01-12;--:--;     46.650
1998-01-13;--:--;     47.660
1998-01-14;--:--;     47.660
1998-01-15;--:--;     47.660
1998-01-16;--:--;     49.680
1998-01-17;--:--;     57.700
1998-01-18;--:--;     54.100
