# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651520
# River:                 RIO COXA
# Station:               CAPITANEA
# Country:               BR
# Latitude (DD):       -14.4236
# Longitude (DD):      -44.4831
# Catchment area (km²):      2380.0
# Altitude (m ASL):        499.0
# Next downstream station:      3651535
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-09 - 2020-08
# No. of years:          71
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25553
# DATA
YYYY-MM-DD;hh:mm; Value
1994-03-22;--:--;     19.509
1994-03-23;--:--;     19.509
1994-03-24;--:--;     19.929
1994-03-25;--:--;     20.354
1994-03-26;--:--;     19.718
1994-03-27;--:--;     18.890
1994-03-28;--:--;     18.284
1994-03-29;--:--;     17.495
1994-03-30;--:--;     17.301
1994-03-31;--:--;     16.918
1994-04-01;--:--;     15.261
1994-04-02;--:--;     13.712
1994-04-03;--:--;     12.720
1994-04-04;--:--;     14.047
1994-04-05;--:--;     14.047
1994-04-06;--:--;     14.217
1994-04-07;--:--;     14.559
1994-04-08;--:--;     16.168
1994-04-09;--:--;     16.168
1994-04-10;--:--;     16.168
1994-04-11;--:--;     16.168
1994-04-12;--:--;     16.168
1994-04-13;--:--;     15.620
1994-04-14;--:--;     15.084
1994-04-15;--:--;     14.908
1994-04-16;--:--;     14.908
1994-04-17;--:--;     14.217
1994-04-18;--:--;     13.382
1994-04-19;--:--;     13.058
1994-04-20;--:--;     14.559
1994-04-21;--:--;     14.559
1994-04-22;--:--;     14.217
1994-04-23;--:--;     14.047
1994-04-24;--:--;     13.712
1994-04-25;--:--;     13.712
1994-04-26;--:--;     13.382
1994-04-27;--:--;     13.058
1994-04-28;--:--;     12.720
1994-04-29;--:--;     12.720
1994-04-30;--:--;     12.317
1994-05-01;--:--;     11.923
1994-05-02;--:--;     11.923
1994-05-03;--:--;     11.923
1994-05-04;--:--;     11.923
1994-05-05;--:--;     11.923
1994-05-06;--:--;     11.536
1994-05-07;--:--;     11.536
1994-05-08;--:--;     11.536
1994-05-09;--:--;     11.536
1994-05-10;--:--;     11.536
1994-05-11;--:--;     11.536
1994-05-12;--:--;     11.158
1994-05-13;--:--;     10.788
1994-05-14;--:--;     10.788
1994-05-15;--:--;     10.788
1994-05-16;--:--;     10.426
1994-05-17;--:--;     10.788
1994-05-18;--:--;     10.788
1994-05-19;--:--;     10.788
1994-05-20;--:--;     10.788
1994-05-21;--:--;     10.788
1994-05-22;--:--;     10.788
1994-05-23;--:--;     10.788
1994-05-24;--:--;     10.788
1994-05-25;--:--;     10.788
1994-05-26;--:--;     10.788
1994-05-27;--:--;     10.426
1994-05-28;--:--;     10.426
1994-05-29;--:--;     10.071
1994-05-30;--:--;     10.071
1994-05-31;--:--;     10.071
1994-06-01;--:--;     10.071
1994-06-02;--:--;     10.071
1994-06-03;--:--;     10.071
1994-06-04;--:--;     10.071
1994-06-05;--:--;     10.071
1994-06-06;--:--;     10.071
1994-06-07;--:--;     10.071
1994-06-08;--:--;     10.071
1994-06-09;--:--;     10.071
1994-06-10;--:--;     10.071
1994-06-11;--:--;     10.071
1994-06-12;--:--;     10.071
1994-06-13;--:--;     10.071
1994-06-14;--:--;     10.071
1994-06-15;--:--;     10.071
1994-06-16;--:--;     10.071
1994-06-17;--:--;     10.071
1994-06-18;--:--;     10.071
1994-06-19;--:--;     10.071
1994-06-20;--:--;     10.071
1994-06-21;--:--;     10.071
1994-06-22;--:--;     10.071
1994-06-23;--:--;     10.071
1994-06-24;--:--;     10.071
1994-06-25;--:--;     10.788
1994-06-26;--:--;     11.536
1994-06-27;--:--;     11.536
1994-06-28;--:--;     11.536
1994-06-29;--:--;     11.158
1994-06-30;--:--;     10.788
1994-07-01;--:--;     10.788
1994-07-02;--:--;     10.788
1994-07-03;--:--;     10.788
1994-07-04;--:--;     10.788
1994-07-05;--:--;     10.788
1994-07-06;--:--;     10.788
1994-07-07;--:--;     10.788
1994-07-08;--:--;     10.788
1994-07-09;--:--;     10.788
1994-07-10;--:--;     10.788
1994-07-11;--:--;     10.788
1994-07-12;--:--;     10.788
1994-07-13;--:--;     10.788
1994-07-14;--:--;     10.788
1994-07-15;--:--;     10.788
1994-07-16;--:--;     10.788
1994-07-17;--:--;     10.788
1994-07-18;--:--;     10.788
1994-07-19;--:--;     10.788
1994-07-20;--:--;     10.071
1994-07-21;--:--;     10.071
1994-07-22;--:--;     10.071
1994-07-23;--:--;     10.071
1994-07-24;--:--;     10.071
1994-07-25;--:--;      9.385
1994-07-26;--:--;      9.385
1994-07-27;--:--;      9.385
1994-07-28;--:--;      9.385
1994-07-29;--:--;      9.385
1994-07-30;--:--;      9.385
1994-07-31;--:--;      9.385
1994-08-01;--:--;      9.385
1994-08-02;--:--;      9.385
1994-08-03;--:--;      9.385
1994-08-04;--:--;      9.385
1994-08-05;--:--;      9.385
1994-08-06;--:--;      9.385
1994-08-07;--:--;      9.385
1994-08-08;--:--;      9.385
1994-08-09;--:--;      9.385
1994-08-10;--:--;      9.385
1994-08-11;--:--;      9.385
1994-08-12;--:--;      9.385
1994-08-13;--:--;      9.385
1994-08-14;--:--;      9.385
1994-08-15;--:--;      9.054
1994-08-16;--:--;      9.054
1994-08-17;--:--;      9.054
1994-08-18;--:--;      9.054
1994-08-19;--:--;      9.054
1994-08-20;--:--;      8.730
1994-08-21;--:--;      8.730
1994-08-22;--:--;      8.730
1994-08-23;--:--;      8.730
1994-08-24;--:--;      8.730
1994-08-25;--:--;      8.730
1994-08-26;--:--;      8.730
1994-08-27;--:--;      8.730
1994-08-28;--:--;      8.730
1994-08-29;--:--;      8.730
1994-08-30;--:--;      8.730
1994-08-31;--:--;      8.730
1994-09-01;--:--;      8.730
1994-09-02;--:--;      8.730
1994-09-03;--:--;      8.730
1994-09-04;--:--;      8.730
1994-09-05;--:--;      8.730
1994-09-06;--:--;      8.414
1994-09-07;--:--;      8.414
1994-09-08;--:--;      8.414
1994-09-09;--:--;      8.414
1994-09-10;--:--;      8.414
1994-09-11;--:--;      8.414
1994-09-12;--:--;      8.105
1994-09-13;--:--;      8.105
1994-09-14;--:--;      8.105
1994-09-15;--:--;      8.105
1994-09-16;--:--;      8.105
1994-09-17;--:--;      8.105
1994-09-18;--:--;      8.105
1994-09-19;--:--;      8.105
1994-09-20;--:--;      8.105
1994-09-21;--:--;      8.105
1994-09-22;--:--;      8.105
1994-09-23;--:--;      8.105
1994-09-24;--:--;      8.105
1994-09-25;--:--;      7.803
1994-09-26;--:--;      7.803
1994-09-27;--:--;      7.803
1994-09-28;--:--;      7.803
1994-09-29;--:--;      7.803
1994-09-30;--:--;      7.803
1994-10-01;--:--;      7.803
1994-10-02;--:--;      7.803
1994-10-03;--:--;      7.803
1994-10-04;--:--;      7.803
1994-10-05;--:--;      7.803
1994-10-06;--:--;      7.803
1994-10-07;--:--;      7.803
1994-10-08;--:--;      7.803
1994-10-09;--:--;      7.803
1994-10-10;--:--;      7.803
1994-10-11;--:--;      7.803
1994-10-12;--:--;      7.803
1994-10-13;--:--;      7.803
1994-10-14;--:--;      7.509
1994-10-15;--:--;      7.509
1994-10-16;--:--;      7.509
1994-10-17;--:--;      7.509
1994-10-18;--:--;      7.509
1994-10-19;--:--;      7.221
1994-10-20;--:--;      7.221
1994-10-21;--:--;      7.221
1994-10-22;--:--;      7.221
1994-10-23;--:--;      7.509
1994-10-24;--:--;      7.509
1994-10-25;--:--;      7.509
1994-10-26;--:--;      7.221
1994-10-27;--:--;      7.221
1994-10-28;--:--;      7.803
1994-10-29;--:--;      8.105
1994-10-30;--:--;      8.414
1994-10-31;--:--;      8.414
1994-11-01;--:--;      8.414
1994-11-02;--:--;      8.414
1994-11-03;--:--;      8.414
1994-11-04;--:--;      8.414
1994-11-05;--:--;      8.105
1994-11-06;--:--;      8.105
1994-11-07;--:--;      8.105
1994-11-08;--:--;      7.803
1994-11-09;--:--;      7.803
1994-11-10;--:--;      7.803
1994-11-11;--:--;      7.509
1994-11-12;--:--;      7.221
1994-11-13;--:--;      7.221
1994-11-14;--:--;      7.221
1994-11-15;--:--;      7.803
1994-11-16;--:--;      7.803
1994-11-17;--:--;      8.414
1994-11-18;--:--;      8.414
1994-11-19;--:--;      8.730
1994-11-20;--:--;      9.385
1994-11-21;--:--;     10.788
1994-11-22;--:--;     11.536
1994-11-23;--:--;     13.879
1994-11-24;--:--;     13.712
1994-11-25;--:--;     14.217
1994-11-26;--:--;     14.387
1994-11-27;--:--;     14.908
1994-11-28;--:--;     15.620
1994-11-29;--:--;     16.354
1994-11-30;--:--;     15.984
1994-12-01;--:--;     15.801
1994-12-02;--:--;     15.620
1994-12-03;--:--;     15.084
1994-12-04;--:--;     14.559
1994-12-05;--:--;     14.387
1994-12-06;--:--;     14.387
1994-12-07;--:--;     14.559
1994-12-08;--:--;     15.084
1994-12-09;--:--;     14.733
1994-12-10;--:--;     14.387
1994-12-11;--:--;     14.047
1994-12-12;--:--;     13.879
1994-12-13;--:--;     14.217
1994-12-14;--:--;     13.058
1994-12-15;--:--;     12.720
1994-12-16;--:--;     11.923
1994-12-17;--:--;     11.536
1994-12-18;--:--;     11.158
1994-12-19;--:--;     11.536
1994-12-20;--:--;     12.317
1994-12-21;--:--;     13.058
1994-12-22;--:--;     13.382
1994-12-23;--:--;     14.387
1994-12-24;--:--;     14.387
1994-12-25;--:--;     14.047
1994-12-26;--:--;     14.047
1994-12-27;--:--;     14.047
1994-12-28;--:--;     13.712
1994-12-29;--:--;     14.047
1994-12-30;--:--;     14.387
1994-12-31;--:--;     14.047
1995-01-01;--:--;     13.382
1995-01-02;--:--;     13.058
1995-01-03;--:--;     13.058
1995-01-04;--:--;     13.058
1995-01-05;--:--;     13.382
1995-01-06;--:--;     14.047
1995-01-07;--:--;     14.387
1995-01-08;--:--;     14.559
1995-01-09;--:--;     14.387
1995-01-10;--:--;     14.387
1995-01-11;--:--;     14.217
1995-01-12;--:--;     13.547
1995-01-13;--:--;     12.720
1995-01-14;--:--;     11.536
1995-01-15;--:--;     11.536
1995-01-16;--:--;     10.788
1995-01-17;--:--;     10.426
1995-01-18;--:--;     10.071
1995-01-19;--:--;      9.385
1995-01-20;--:--;      9.385
1995-01-21;--:--;      9.385
1995-01-22;--:--;      9.054
1995-01-23;--:--;      9.385
1995-01-24;--:--;     10.071
1995-01-25;--:--;     11.158
1995-01-26;--:--;     11.536
1995-01-27;--:--;     12.317
1995-01-28;--:--;     12.720
1995-01-29;--:--;     12.317
1995-01-30;--:--;     11.536
1995-01-31;--:--;     10.788
1995-02-01;--:--;     14.047
1995-02-02;--:--;     13.879
1995-02-03;--:--;     14.047
1995-02-04;--:--;     14.047
1995-02-05;--:--;     14.387
1995-02-06;--:--;     13.547
1995-02-07;--:--;     12.317
1995-02-08;--:--;     11.923
1995-02-09;--:--;     12.317
1995-02-10;--:--;     13.058
1995-02-11;--:--;     13.712
1995-02-12;--:--;     14.387
1995-02-13;--:--;     14.387
1995-02-14;--:--;     14.387
1995-02-15;--:--;     14.908
1995-02-16;--:--;     14.733
1995-02-17;--:--;     15.084
1995-02-18;--:--;     14.908
1995-02-19;--:--;     14.733
1995-02-20;--:--;     16.918
1995-02-21;--:--;     16.354
1995-02-22;--:--;     15.261
1995-02-23;--:--;     14.559
1995-02-24;--:--;     14.047
1995-02-25;--:--;     13.712
1995-02-26;--:--;     13.547
1995-02-27;--:--;     13.058
1995-02-28;--:--;     11.923
1995-03-01;--:--;     10.788
1995-03-02;--:--;     11.158
1995-03-03;--:--;     10.788
1995-03-04;--:--;     10.788
1995-03-05;--:--;     10.788
1995-03-06;--:--;     10.426
1995-03-07;--:--;     10.426
1995-03-08;--:--;     10.426
1995-03-09;--:--;     10.426
1995-03-10;--:--;     10.071
1995-03-11;--:--;     10.071
1995-03-12;--:--;      9.724
1995-03-13;--:--;      9.724
1995-03-14;--:--;      9.054
1995-03-15;--:--;     10.426
1995-03-16;--:--;     10.788
1995-03-17;--:--;     11.923
1995-03-18;--:--;     13.382
1995-03-19;--:--;     13.058
1995-03-20;--:--;     11.923
1995-03-21;--:--;     11.536
1995-03-22;--:--;     10.788
1995-03-23;--:--;     10.788
1995-03-24;--:--;     10.426
1995-03-25;--:--;     10.426
1995-03-26;--:--;     11.536
1995-03-27;--:--;     11.923
1995-03-28;--:--;     13.058
1995-03-29;--:--;     14.047
1995-03-30;--:--;     14.387
1995-03-31;--:--;     14.047
1995-04-01;--:--;     13.712
1995-04-02;--:--;     13.382
1995-04-03;--:--;     13.058
1995-04-04;--:--;     12.317
1995-04-05;--:--;     12.317
1995-04-06;--:--;     13.058
1995-04-07;--:--;     12.317
1995-04-08;--:--;     11.923
1995-04-09;--:--;     11.536
1995-04-10;--:--;     10.788
1995-04-11;--:--;     10.788
1995-04-12;--:--;     10.788
1995-04-13;--:--;     10.426
1995-04-14;--:--;     10.071
1995-04-15;--:--;     11.158
1995-04-16;--:--;     11.536
1995-04-17;--:--;     11.536
1995-04-18;--:--;     12.317
1995-04-19;--:--;     12.317
1995-04-20;--:--;     12.317
1995-04-21;--:--;     12.317
1995-04-22;--:--;     12.317
1995-04-23;--:--;     11.536
1995-04-24;--:--;     10.788
1995-04-25;--:--;     10.788
1995-04-26;--:--;     10.071
1995-04-27;--:--;     10.071
1995-04-28;--:--;     10.426
1995-04-29;--:--;     10.426
1995-04-30;--:--;     10.071
1995-05-01;--:--;     10.071
1995-05-02;--:--;     10.071
1995-05-03;--:--;      9.385
1995-05-04;--:--;      9.385
1995-05-05;--:--;      9.385
1995-05-06;--:--;      9.385
1995-05-07;--:--;     10.071
1995-05-08;--:--;     10.071
1995-05-09;--:--;     10.788
1995-05-10;--:--;     11.536
1995-05-11;--:--;     11.158
1995-05-12;--:--;     10.788
1995-05-13;--:--;     10.788
1995-05-14;--:--;     10.788
1995-05-15;--:--;     10.426
1995-05-16;--:--;     10.426
1995-05-17;--:--;     10.426
1995-05-18;--:--;     10.426
1995-05-19;--:--;     10.426
1995-05-20;--:--;     10.071
1995-05-21;--:--;     10.071
1995-05-22;--:--;     10.071
1995-05-23;--:--;     10.071
1995-05-24;--:--;      9.385
1995-05-25;--:--;      9.385
1995-05-26;--:--;     10.071
1995-05-27;--:--;     10.788
1995-05-28;--:--;     10.426
1995-05-29;--:--;     10.426
1995-05-30;--:--;     10.426
1995-05-31;--:--;     10.071
1995-06-01;--:--;      9.385
1995-06-02;--:--;      9.385
1995-06-03;--:--;      9.385
1995-06-04;--:--;      9.385
1995-06-05;--:--;      9.385
1995-06-06;--:--;      9.385
1995-06-07;--:--;      9.054
1995-06-08;--:--;      8.730
1995-06-09;--:--;      8.730
1995-06-10;--:--;      8.730
1995-06-11;--:--;      8.730
1995-06-12;--:--;      8.730
1995-06-13;--:--;      8.730
1995-06-14;--:--;      8.730
1995-06-15;--:--;      8.730
1995-06-16;--:--;      8.730
1995-06-17;--:--;      8.730
1995-06-18;--:--;      8.730
1995-06-19;--:--;      8.730
1995-06-20;--:--;      8.414
1995-06-21;--:--;      8.414
1995-06-22;--:--;      8.414
1995-06-23;--:--;      8.414
1995-06-24;--:--;      8.414
1995-06-25;--:--;      8.105
1995-06-26;--:--;      8.105
1995-06-27;--:--;      8.105
1995-06-28;--:--;      8.105
1995-06-29;--:--;      8.105
1995-06-30;--:--;      8.105
1995-07-01;--:--;      8.105
1995-07-02;--:--;      8.105
1995-07-03;--:--;      8.105
1995-07-04;--:--;      8.105
1995-07-05;--:--;      8.730
1995-07-06;--:--;      8.730
1995-07-07;--:--;      8.730
1995-07-08;--:--;      8.730
1995-07-09;--:--;      8.730
1995-07-10;--:--;      8.730
1995-07-11;--:--;      8.730
1995-07-12;--:--;      8.730
1995-07-13;--:--;      8.730
1995-07-14;--:--;      8.730
1995-07-15;--:--;      8.730
1995-07-16;--:--;      8.730
1995-07-17;--:--;      8.730
1995-07-18;--:--;      8.730
1995-07-19;--:--;      8.414
1995-07-20;--:--;      8.414
1995-07-21;--:--;      8.414
1995-07-22;--:--;      8.414
1995-07-23;--:--;      8.414
1995-07-24;--:--;      8.105
1995-07-25;--:--;      8.105
1995-07-26;--:--;      8.105
1995-07-27;--:--;      8.105
1995-07-28;--:--;      8.105
1995-07-29;--:--;      8.105
1995-07-30;--:--;      8.105
1995-07-31;--:--;      8.105
1995-08-01;--:--;      8.105
1995-08-02;--:--;      8.105
1995-08-03;--:--;      8.105
1995-08-04;--:--;      8.105
1995-08-05;--:--;      8.105
1995-08-06;--:--;      8.105
1995-08-07;--:--;      8.105
1995-08-08;--:--;      8.105
1995-08-09;--:--;      8.105
1995-08-10;--:--;      8.105
1995-08-11;--:--;      8.105
1995-08-12;--:--;      8.105
1995-08-13;--:--;      8.105
1995-08-14;--:--;      8.105
1995-08-15;--:--;      8.105
1995-08-16;--:--;      8.105
1995-08-17;--:--;      7.803
1995-08-18;--:--;      7.803
1995-08-19;--:--;      7.803
1995-08-20;--:--;      7.803
1995-08-21;--:--;      7.803
1995-08-22;--:--;      7.803
1995-08-23;--:--;      7.803
1995-08-24;--:--;      7.803
1995-08-25;--:--;      7.803
1995-08-26;--:--;      7.803
1995-08-27;--:--;      7.803
1995-08-28;--:--;      7.509
1995-08-29;--:--;      7.509
1995-08-30;--:--;      7.509
1995-08-31;--:--;      7.509
1995-09-01;--:--;      7.509
1995-09-02;--:--;      7.509
1995-09-03;--:--;      7.509
1995-09-04;--:--;      7.509
1995-09-05;--:--;      7.509
1995-09-06;--:--;      7.509
1995-09-07;--:--;      7.509
1995-09-08;--:--;      7.509
1995-09-09;--:--;      7.509
1995-09-10;--:--;      7.509
1995-09-11;--:--;      7.509
1995-09-12;--:--;      7.509
1995-09-13;--:--;      7.509
1995-09-14;--:--;      7.509
1995-09-15;--:--;      7.509
1995-09-16;--:--;      7.509
1995-09-17;--:--;      7.509
1995-09-18;--:--;      7.509
1995-09-19;--:--;      7.509
1995-09-20;--:--;      7.509
1995-09-21;--:--;      7.509
1995-09-22;--:--;      7.509
1995-09-23;--:--;      7.509
1995-09-24;--:--;      7.509
1995-09-25;--:--;      7.509
1995-09-26;--:--;      7.509
1995-09-27;--:--;      7.221
1995-09-28;--:--;      7.221
1995-09-29;--:--;      7.221
1995-09-30;--:--;      7.221
1995-10-01;--:--;      7.221
1995-10-02;--:--;      7.221
1995-10-03;--:--;      7.221
1995-10-04;--:--;      7.221
1995-10-05;--:--;      7.221
1995-10-06;--:--;      7.221
1995-10-07;--:--;      7.509
1995-10-08;--:--;      7.509
1995-10-09;--:--;      7.509
1995-10-10;--:--;      7.509
1995-10-11;--:--;      8.414
1995-10-12;--:--;      8.730
1995-10-13;--:--;      9.054
1995-10-14;--:--;      9.385
1995-10-15;--:--;      9.724
1995-10-16;--:--;      9.724
1995-10-17;--:--;      9.385
1995-10-18;--:--;      8.414
1995-10-19;--:--;      7.803
1995-10-20;--:--;      7.803
1995-10-21;--:--;      7.803
1995-10-22;--:--;      7.803
1995-10-23;--:--;      8.105
1995-10-24;--:--;      8.414
1995-10-25;--:--;      8.730
1995-10-26;--:--;      8.414
1995-10-27;--:--;      8.105
1995-10-28;--:--;      7.803
1995-10-29;--:--;      7.803
1995-10-30;--:--;      7.803
1995-10-31;--:--;      8.105
1995-11-01;--:--;      9.724
1995-11-02;--:--;     10.788
1995-11-03;--:--;     11.923
1995-11-04;--:--;     12.720
1995-11-05;--:--;     12.720
1995-11-06;--:--;     12.317
1995-11-07;--:--;     11.536
1995-11-08;--:--;     10.788
1995-11-09;--:--;     10.071
1995-11-10;--:--;      9.385
1995-11-11;--:--;      9.385
1995-11-12;--:--;      9.385
1995-11-13;--:--;      8.730
1995-11-14;--:--;      8.730
1995-11-15;--:--;      8.730
1995-11-16;--:--;      9.385
1995-11-17;--:--;      9.385
1995-11-18;--:--;      9.385
1995-11-19;--:--;      9.724
1995-11-20;--:--;     11.923
1995-11-21;--:--;     11.536
1995-11-22;--:--;     10.788
1995-11-23;--:--;     10.071
1995-11-24;--:--;     10.788
1995-11-25;--:--;     12.720
1995-11-26;--:--;     13.058
1995-11-27;--:--;     13.058
1995-11-28;--:--;     13.382
1995-11-29;--:--;     13.712
1995-11-30;--:--;     14.217
1995-12-01;--:--;     14.559
1995-12-02;--:--;     13.879
1995-12-03;--:--;     14.733
1995-12-04;--:--;     14.908
1995-12-05;--:--;     15.084
1995-12-06;--:--;     15.801
1995-12-07;--:--;     15.984
1995-12-08;--:--;     15.084
1995-12-09;--:--;     16.354
1995-12-10;--:--;     16.540
1995-12-11;--:--;     16.918
1995-12-12;--:--;     17.301
1995-12-13;--:--;     19.301
1995-12-14;--:--;     21.890
1995-12-15;--:--;     19.095
1995-12-16;--:--;     19.718
1995-12-17;--:--;     21.004
1995-12-18;--:--;     19.095
1995-12-19;--:--;     18.284
1995-12-20;--:--;     17.495
1995-12-21;--:--;     16.729
1995-12-22;--:--;     16.168
1995-12-23;--:--;     15.984
1995-12-24;--:--;     16.168
1995-12-25;--:--;     18.084
1995-12-26;--:--;     18.084
1995-12-27;--:--;     20.354
1995-12-28;--:--;     18.084
1995-12-29;--:--;     17.301
1995-12-30;--:--;     16.354
1995-12-31;--:--;     15.984
1996-01-01;--:--;     15.801
1996-01-02;--:--;     15.084
1996-01-03;--:--;     14.387
1996-01-04;--:--;     14.387
1996-01-05;--:--;     14.733
1996-01-06;--:--;     14.733
1996-01-07;--:--;     14.387
1996-01-08;--:--;     14.047
1996-01-09;--:--;     13.547
1996-01-10;--:--;     13.058
1996-01-11;--:--;     12.317
1996-01-12;--:--;     12.317
1996-01-13;--:--;     12.317
1996-01-14;--:--;     11.536
1996-01-15;--:--;     11.536
1996-01-16;--:--;     11.158
1996-01-17;--:--;     10.788
1996-01-18;--:--;     10.788
1996-01-19;--:--;     10.426
1996-01-20;--:--;      9.385
1996-01-21;--:--;      9.385
1996-01-22;--:--;      9.385
1996-01-23;--:--;      9.385
1996-01-24;--:--;      9.385
1996-01-25;--:--;      9.385
1996-01-26;--:--;      9.385
1996-01-27;--:--;      9.385
1996-01-28;--:--;      9.054
1996-01-29;--:--;      8.730
1996-01-30;--:--;      8.730
1996-01-31;--:--;      8.730
1996-02-01;--:--;      8.730
1996-02-02;--:--;      8.105
1996-02-03;--:--;      8.414
1996-02-04;--:--;      8.414
1996-02-05;--:--;      8.414
1996-02-06;--:--;      9.054
1996-02-07;--:--;      9.385
1996-02-08;--:--;      9.385
1996-02-09;--:--;      9.385
1996-02-10;--:--;      9.724
1996-02-11;--:--;      9.385
1996-02-12;--:--;      9.054
1996-02-13;--:--;      8.414
1996-02-14;--:--;      8.414
1996-02-15;--:--;      8.105
1996-02-16;--:--;      8.105
1996-02-17;--:--;      8.105
1996-02-18;--:--;      8.105
1996-02-19;--:--;      8.105
1996-02-20;--:--;      7.803
1996-02-21;--:--;      7.803
1996-02-22;--:--;      7.803
1996-02-23;--:--;      8.105
1996-02-24;--:--;      8.414
1996-02-25;--:--;      8.414
1996-02-26;--:--;      8.414
1996-02-27;--:--;      9.054
1996-02-28;--:--;      9.054
1996-02-29;--:--;      8.414
1996-03-01;--:--;      8.414
1996-03-02;--:--;      8.414
1996-03-03;--:--;      8.414
1996-03-04;--:--;      8.414
1996-03-05;--:--;      8.730
1996-03-06;--:--;     10.071
1996-03-07;--:--;     10.071
1996-03-08;--:--;     10.071
1996-03-09;--:--;     10.071
1996-03-10;--:--;      9.724
1996-03-11;--:--;      9.724
1996-03-12;--:--;     10.071
1996-03-13;--:--;     10.426
1996-03-14;--:--;     11.158
1996-03-15;--:--;     11.158
1996-03-16;--:--;     11.536
1996-03-17;--:--;     11.923
1996-03-18;--:--;     11.536
1996-03-19;--:--;     10.426
1996-03-20;--:--;      9.385
1996-03-21;--:--;      9.385
1996-03-22;--:--;      9.385
1996-03-23;--:--;     10.426
1996-03-24;--:--;      9.724
1996-03-25;--:--;      9.385
1996-03-26;--:--;      9.385
1996-03-27;--:--;      9.385
1996-03-28;--:--;      9.385
1996-03-29;--:--;      9.385
1996-03-30;--:--;      9.385
1996-03-31;--:--;      9.054
1996-04-01;--:--;      9.385
1996-04-02;--:--;      9.385
1996-04-03;--:--;      9.054
1996-04-04;--:--;      8.730
1996-04-05;--:--;      8.414
1996-04-06;--:--;      8.414
1996-04-07;--:--;      8.414
1996-04-08;--:--;      8.105
1996-04-09;--:--;      8.105
1996-04-10;--:--;      8.414
1996-04-11;--:--;      8.730
1996-04-12;--:--;      8.730
1996-04-13;--:--;      8.730
1996-04-14;--:--;      9.054
1996-04-15;--:--;      9.724
1996-04-16;--:--;     10.071
1996-04-17;--:--;     10.071
1996-04-18;--:--;     10.071
1996-04-19;--:--;      9.385
1996-04-20;--:--;      9.385
1996-04-21;--:--;      9.385
1996-04-22;--:--;      9.385
1996-04-23;--:--;      9.385
1996-04-24;--:--;      9.385
1996-04-25;--:--;      9.385
1996-04-26;--:--;      9.054
1996-04-27;--:--;      9.054
1996-04-28;--:--;      8.730
1996-04-29;--:--;      8.730
1996-04-30;--:--;      8.730
1996-05-01;--:--;      8.730
1996-05-02;--:--;      8.730
1996-05-03;--:--;      8.730
1996-05-04;--:--;      8.414
1996-05-05;--:--;      8.414
1996-05-06;--:--;      8.414
1996-05-07;--:--;      8.105
1996-05-08;--:--;      8.105
1996-05-09;--:--;      8.105
1996-05-10;--:--;      8.105
1996-05-11;--:--;      8.105
1996-05-12;--:--;      8.105
1996-05-13;--:--;      8.105
1996-05-14;--:--;      8.105
1996-05-15;--:--;      8.105
1996-05-16;--:--;      8.105
1996-05-17;--:--;      8.105
1996-05-18;--:--;      8.105
1996-05-19;--:--;      8.105
1996-05-20;--:--;      8.105
1996-05-21;--:--;      8.105
1996-05-22;--:--;      8.414
1996-05-23;--:--;      9.054
1996-05-24;--:--;      9.385
1996-05-25;--:--;      9.385
1996-05-26;--:--;      9.385
1996-05-27;--:--;      9.385
1996-05-28;--:--;      9.054
1996-05-29;--:--;      8.730
1996-05-30;--:--;      8.730
1996-05-31;--:--;      8.730
1996-06-01;--:--;      8.730
1996-06-02;--:--;      8.730
1996-06-03;--:--;      8.730
1996-06-04;--:--;      8.730
1996-06-05;--:--;      8.414
1996-06-06;--:--;      8.105
1996-06-07;--:--;      8.105
1996-06-08;--:--;      8.105
1996-06-09;--:--;      8.105
1996-06-10;--:--;      8.105
1996-06-11;--:--;      8.105
1996-06-12;--:--;      8.105
1996-06-13;--:--;      8.105
1996-06-14;--:--;      8.105
1996-06-15;--:--;      8.105
1996-06-16;--:--;      8.105
1996-06-17;--:--;      8.105
1996-06-18;--:--;      8.105
1996-06-19;--:--;      8.105
1996-06-20;--:--;      8.105
1996-06-21;--:--;      8.105
1996-06-22;--:--;      8.105
1996-06-23;--:--;      8.105
1996-06-24;--:--;      8.105
1996-06-25;--:--;      8.105
1996-06-26;--:--;      8.105
1996-06-27;--:--;      8.105
1996-06-28;--:--;      7.803
1996-06-29;--:--;      7.803
1996-06-30;--:--;      8.105
1996-07-01;--:--;      8.105
1996-07-02;--:--;      8.105
1996-07-03;--:--;      7.803
1996-07-04;--:--;      7.803
1996-07-05;--:--;      7.803
1996-07-06;--:--;      7.803
1996-07-07;--:--;      7.803
1996-07-08;--:--;      7.803
1996-07-09;--:--;      7.803
1996-07-10;--:--;      7.803
1996-07-11;--:--;      7.803
1996-07-12;--:--;      7.803
1996-07-13;--:--;      7.803
1996-07-14;--:--;      7.509
1996-07-15;--:--;      7.509
