# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651300
# River:                 RIO DAS VELHAS
# Station:               HONORIO BICALHO-MONTANTE
# Country:               BR
# Latitude (DD):       -20.0239
# Longitude (DD):      -43.8228
# Catchment area (km²):      1550.0
# Altitude (m ASL):        721.0
# Next downstream station:      3651309
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-04 - 2020-08
# No. of years:          50
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18025
# DATA
YYYY-MM-DD;hh:mm; Value
1997-08-31;--:--;     18.411
1997-09-01;--:--;     18.411
1997-09-02;--:--;     17.822
1997-09-03;--:--;     18.411
1997-09-04;--:--;     17.822
1997-09-05;--:--;     18.411
1997-09-06;--:--;     18.411
1997-09-07;--:--;     17.822
1997-09-08;--:--;     17.822
1997-09-09;--:--;     17.822
1997-09-10;--:--;     17.822
1997-09-11;--:--;     16.663
1997-09-12;--:--;     17.240
1997-09-13;--:--;     17.240
1997-09-14;--:--;     16.663
1997-09-15;--:--;     17.240
1997-09-16;--:--;     16.663
1997-09-17;--:--;     17.822
1997-09-18;--:--;     17.822
1997-09-19;--:--;     18.411
1997-09-20;--:--;     19.006
1997-09-21;--:--;     46.970
1997-09-22;--:--;     37.060
1997-09-23;--:--;     20.824
1997-09-24;--:--;     20.212
1997-09-25;--:--;     20.212
1997-09-26;--:--;     19.606
1997-09-27;--:--;     20.212
1997-09-28;--:--;     20.212
1997-09-29;--:--;     20.212
1997-09-30;--:--;     24.609
1997-10-01;--:--;     29.949
1997-10-02;--:--;     29.949
1997-10-03;--:--;     17.822
1997-10-04;--:--;     18.411
1997-10-05;--:--;     18.411
1997-10-06;--:--;     19.006
1997-10-07;--:--;     25.914
1997-10-08;--:--;     18.411
1997-10-09;--:--;     17.822
1997-10-10;--:--;     18.411
1997-10-11;--:--;     17.822
1997-10-12;--:--;     17.240
1997-10-13;--:--;     17.822
1997-10-14;--:--;     18.411
1997-10-15;--:--;     18.411
1997-10-16;--:--;     17.822
1997-10-17;--:--;     18.411
1997-10-18;--:--;     22.692
1997-10-19;--:--;     21.441
1997-10-20;--:--;     18.411
1997-10-21;--:--;     33.446
1997-10-22;--:--;     49.357
1997-10-23;--:--;     40.031
1997-10-24;--:--;     19.606
1997-10-25;--:--;     18.411
1997-10-26;--:--;     18.411
1997-10-27;--:--;     25.259
1997-10-28;--:--;     23.965
1997-10-29;--:--;     20.824
1997-10-30;--:--;     19.606
1997-10-31;--:--;     19.006
1997-11-01;--:--;     19.006
1997-11-02;--:--;     19.006
1997-11-03;--:--;     20.824
1997-11-04;--:--;     19.006
1997-11-05;--:--;     19.606
1997-11-06;--:--;     19.006
1997-11-07;--:--;     18.411
1997-11-08;--:--;     18.411
1997-11-09;--:--;     18.411
1997-11-10;--:--;     19.006
1997-11-11;--:--;     18.411
1997-11-12;--:--;     18.411
1997-11-13;--:--;     18.411
1997-11-14;--:--;     18.411
1997-11-15;--:--;     17.822
1997-11-16;--:--;     18.411
1997-11-17;--:--;     17.822
1997-11-18;--:--;     16.663
1997-11-19;--:--;     17.822
1997-11-20;--:--;     19.006
1997-11-21;--:--;     19.606
1997-11-22;--:--;     19.006
1997-11-23;--:--;     20.212
1997-11-24;--:--;     40.785
1997-11-25;--:--;     25.259
1997-11-26;--:--;     32.737
1997-11-27;--:--;     34.159
1997-11-28;--:--;     35.600
1997-11-29;--:--;     63.552
1997-11-30;--:--;     66.169
1997-12-01;--:--;     34.878
1997-12-02;--:--;     34.878
1997-12-03;--:--;     37.796
1997-12-04;--:--;     26.574
1997-12-05;--:--;     24.609
1997-12-06;--:--;     22.064
1997-12-07;--:--;     18.411
1997-12-08;--:--;     23.326
1997-12-09;--:--;     65.293
1997-12-10;--:--;     60.967
1997-12-11;--:--;     47.762
1997-12-12;--:--;     38.537
1997-12-13;--:--;    101.399
1997-12-14;--:--;     50.969
1997-12-15;--:--;     37.796
1997-12-16;--:--;     33.446
1997-12-17;--:--;     97.510
1997-12-18;--:--;     56.735
1997-12-19;--:--;     47.762
1997-12-20;--:--;     43.073
1997-12-21;--:--;     38.537
1997-12-22;--:--;     32.033
1997-12-23;--:--;     29.949
1997-12-24;--:--;     27.239
1997-12-25;--:--;     25.259
1997-12-26;--:--;     58.416
1997-12-27;--:--;     43.844
1997-12-28;--:--;     40.031
1997-12-29;--:--;     27.909
1997-12-30;--:--;     25.914
1997-12-31;--:--;     22.064
1998-01-01;--:--;     19.006
1998-01-02;--:--;     19.006
1998-01-03;--:--;     20.824
1998-01-04;--:--;     22.692
1998-01-05;--:--;     60.113
1998-01-06;--:--;     49.357
1998-01-07;--:--;     90.801
1998-01-08;--:--;     78.688
1998-01-09;--:--;     36.328
1998-01-10;--:--;     77.775
1998-01-11;--:--;     52.597
1998-01-12;--:--;     60.967
1998-01-13;--:--;     52.597
1998-01-14;--:--;     96.544
1998-01-15;--:--;     87.026
1998-01-16;--:--;     81.442
1998-01-17;--:--;    112.297
1998-01-18;--:--;     95.580
1998-01-19;--:--;    118.364
1998-01-20;--:--;     59.263
1998-01-21;--:--;     50.969
1998-01-22;--:--;     48.557
1998-01-23;--:--;     43.844
1998-01-24;--:--;     41.543
1998-01-25;--:--;     38.537
1998-01-26;--:--;     35.600
1998-01-27;--:--;     41.543
1998-01-28;--:--;     36.328
1998-01-29;--:--;     36.328
1998-01-30;--:--;     25.914
1998-01-31;--:--;     26.574
1998-02-01;--:--;     20.824
1998-02-02;--:--;     20.824
1998-02-03;--:--;     23.326
1998-02-04;--:--;     22.692
1998-02-05;--:--;     24.609
1998-02-06;--:--;     22.692
1998-02-07;--:--;     23.326
1998-02-08;--:--;     22.064
1998-02-09;--:--;     38.537
1998-02-10;--:--;     25.259
1998-02-11;--:--;     25.259
1998-02-12;--:--;     25.914
1998-02-13;--:--;     25.914
1998-02-14;--:--;     25.914
1998-02-15;--:--;     25.914
1998-02-16;--:--;     43.073
1998-02-17;--:--;     95.580
1998-02-18;--:--;     37.060
1998-02-19;--:--;     36.328
1998-02-20;--:--;     34.878
1998-02-21;--:--;     38.537
1998-02-22;--:--;     36.328
1998-02-23;--:--;     37.796
1998-02-24;--:--;     38.537
1998-02-25;--:--;     36.328
1998-02-26;--:--;     35.600
1998-02-27;--:--;     34.878
1998-02-28;--:--;     32.737
1998-03-01;--:--;     30.639
1998-03-02;--:--;     30.639
1998-03-03;--:--;     30.639
1998-03-04;--:--;     29.949
1998-03-05;--:--;     29.949
1998-03-06;--:--;     29.264
1998-03-07;--:--;     28.584
1998-03-08;--:--;     26.574
1998-03-09;--:--;     24.609
1998-03-10;--:--;     23.965
1998-03-11;--:--;     23.326
1998-03-12;--:--;     23.965
1998-03-13;--:--;     36.328
1998-03-14;--:--;     41.543
1998-03-15;--:--;     35.600
1998-03-16;--:--;     37.060
1998-03-17;--:--;     48.557
1998-03-18;--:--;     27.239
1998-03-19;--:--;     25.259
1998-03-20;--:--;     28.584
1998-03-21;--:--;     26.574
1998-03-22;--:--;     26.574
1998-03-23;--:--;     46.182
1998-03-24;--:--;     37.796
1998-03-25;--:--;     28.584
1998-03-26;--:--;     31.333
1998-03-27;--:--;     29.264
1998-03-28;--:--;     26.574
1998-03-29;--:--;     27.909
1998-03-30;--:--;     37.060
1998-03-31;--:--;     32.737
1998-04-01;--:--;     25.259
1998-04-02;--:--;     25.259
1998-04-03;--:--;     25.259
1998-04-04;--:--;     25.259
1998-04-05;--:--;     23.326
1998-04-06;--:--;     24.609
1998-04-07;--:--;     25.914
1998-04-08;--:--;     25.914
1998-04-09;--:--;     27.239
1998-04-10;--:--;     26.574
1998-04-11;--:--;     26.574
1998-04-12;--:--;     26.574
1998-04-13;--:--;     25.914
1998-04-14;--:--;     25.914
1998-04-15;--:--;     25.259
1998-04-16;--:--;     25.259
1998-04-17;--:--;     25.259
1998-04-18;--:--;     25.914
1998-04-19;--:--;     24.609
1998-04-20;--:--;     25.259
1998-04-21;--:--;     24.609
1998-04-22;--:--;     23.965
1998-04-23;--:--;     24.609
1998-04-24;--:--;     24.609
1998-04-25;--:--;     24.609
1998-04-26;--:--;     23.965
1998-04-27;--:--;     24.609
1998-04-28;--:--;     23.965
1998-04-29;--:--;     25.914
1998-04-30;--:--;     25.259
1998-05-01;--:--;     24.609
1998-05-02;--:--;     25.259
1998-05-03;--:--;     24.609
1998-05-04;--:--;     43.844
1998-05-05;--:--;     37.796
1998-05-06;--:--;     32.033
1998-05-07;--:--;     27.909
1998-05-08;--:--;     26.574
1998-05-09;--:--;     26.574
1998-05-10;--:--;     25.259
1998-05-11;--:--;     24.609
1998-05-12;--:--;     25.259
1998-05-13;--:--;     24.609
1998-05-14;--:--;     23.965
1998-05-15;--:--;     24.609
1998-05-16;--:--;     24.609
1998-05-17;--:--;     23.326
1998-05-18;--:--;     23.326
1998-05-19;--:--;     22.692
1998-05-20;--:--;     23.326
1998-05-21;--:--;     22.692
1998-05-22;--:--;     23.326
1998-05-23;--:--;     23.326
1998-05-24;--:--;     23.965
1998-05-25;--:--;     23.326
1998-05-26;--:--;     22.692
1998-05-27;--:--;     19.006
1998-05-28;--:--;     16.092
1998-05-29;--:--;     14.970
1998-05-30;--:--;     29.949
1998-05-31;--:--;     28.584
1998-06-01;--:--;     16.663
1998-06-02;--:--;     17.240
1998-06-03;--:--;     16.663
1998-06-04;--:--;     16.663
1998-06-05;--:--;     17.240
1998-06-06;--:--;     17.240
1998-06-07;--:--;     16.663
1998-06-08;--:--;     16.663
1998-06-09;--:--;     16.092
1998-06-10;--:--;     15.528
1998-06-11;--:--;     15.528
1998-06-12;--:--;     15.528
1998-06-13;--:--;     16.092
1998-06-14;--:--;     15.528
1998-06-15;--:--;     16.663
1998-06-16;--:--;     16.092
1998-06-17;--:--;     16.092
1998-06-18;--:--;     16.663
1998-06-19;--:--;     15.528
1998-06-20;--:--;     16.092
1998-06-21;--:--;     16.663
1998-06-22;--:--;     16.092
1998-06-23;--:--;     16.092
1998-06-24;--:--;     16.663
1998-06-25;--:--;     15.528
1998-06-26;--:--;     15.528
1998-06-27;--:--;     15.528
1998-06-28;--:--;     15.528
1998-06-29;--:--;     16.092
1998-06-30;--:--;     15.528
1998-07-01;--:--;     15.528
1998-07-02;--:--;     16.092
1998-07-03;--:--;     15.528
1998-07-04;--:--;     16.092
1998-07-05;--:--;     17.240
1998-07-06;--:--;     16.092
1998-07-07;--:--;     15.528
1998-07-08;--:--;     16.092
1998-07-09;--:--;     15.528
1998-07-10;--:--;     16.092
1998-07-11;--:--;     16.092
1998-07-12;--:--;     15.528
1998-07-13;--:--;     15.528
1998-07-14;--:--;     16.092
1998-07-15;--:--;     15.528
1998-07-16;--:--;     15.528
1998-07-17;--:--;     15.528
1998-07-18;--:--;     16.092
1998-07-19;--:--;     16.092
1998-07-20;--:--;     15.528
1998-07-21;--:--;     15.528
1998-07-22;--:--;     15.528
1998-07-23;--:--;     16.092
1998-07-24;--:--;     15.528
1998-07-25;--:--;     16.092
1998-07-26;--:--;     16.092
1998-07-27;--:--;     14.970
1998-07-28;--:--;     15.528
1998-07-29;--:--;     16.092
1998-07-30;--:--;     16.092
1998-07-31;--:--;     15.528
1998-08-01;--:--;     14.970
1998-08-02;--:--;     16.092
1998-08-03;--:--;     14.970
1998-08-04;--:--;     14.970
1998-08-05;--:--;     16.092
1998-08-06;--:--;     16.092
1998-08-07;--:--;     15.528
1998-08-08;--:--;     16.092
1998-08-09;--:--;     17.240
1998-08-10;--:--;     22.064
1998-08-11;--:--;     20.824
1998-08-12;--:--;     20.212
1998-08-13;--:--;     19.006
1998-08-14;--:--;     18.411
1998-08-15;--:--;     17.822
1998-08-16;--:--;     18.411
1998-08-17;--:--;     19.606
1998-08-18;--:--;     15.528
1998-08-19;--:--;     14.970
1998-08-20;--:--;     14.970
1998-08-21;--:--;     14.970
1998-08-22;--:--;     14.418
1998-08-23;--:--;     14.418
1998-08-24;--:--;     14.418
1998-08-25;--:--;     16.092
1998-08-26;--:--;     16.092
1998-08-27;--:--;     16.092
1998-08-28;--:--;     15.528
1998-08-29;--:--;     16.092
1998-08-30;--:--;     15.528
1998-08-31;--:--;     15.528
1998-09-01;--:--;     16.092
1998-09-02;--:--;     15.528
1998-09-03;--:--;     16.092
1998-09-04;--:--;     16.092
1998-09-05;--:--;     16.092
1998-09-06;--:--;     14.970
1998-09-07;--:--;     15.528
1998-09-08;--:--;     13.873
1998-09-09;--:--;     15.528
1998-09-10;--:--;     15.528
1998-09-11;--:--;     16.663
1998-09-12;--:--;     15.528
1998-09-13;--:--;     14.970
1998-09-14;--:--;     15.528
1998-09-15;--:--;     14.970
1998-09-16;--:--;     14.418
1998-09-17;--:--;     17.822
1998-09-18;--:--;     15.528
1998-09-19;--:--;     15.528
1998-09-20;--:--;     15.528
1998-09-21;--:--;     16.092
1998-09-22;--:--;     14.970
1998-09-23;--:--;     14.418
1998-09-24;--:--;     14.970
1998-09-25;--:--;     12.801
1998-09-26;--:--;     13.873
1998-09-27;--:--;     17.240
1998-09-28;--:--;     15.528
1998-09-29;--:--;     18.411
1998-09-30;--:--;     14.418
1998-10-01;--:--;     15.528
1998-10-02;--:--;     15.528
1998-10-03;--:--;     14.970
1998-10-04;--:--;     14.418
1998-10-05;--:--;     14.418
1998-10-06;--:--;     14.418
1998-10-07;--:--;     16.092
1998-10-08;--:--;     15.528
1998-10-09;--:--;     19.006
1998-10-10;--:--;     19.606
1998-10-11;--:--;     17.240
1998-10-12;--:--;     27.909
1998-10-13;--:--;     19.606
1998-10-14;--:--;     18.411
1998-10-15;--:--;     18.411
1998-10-16;--:--;     24.609
1998-10-17;--:--;     31.333
1998-10-18;--:--;     33.446
1998-10-19;--:--;     24.609
1998-10-20;--:--;     23.326
1998-10-21;--:--;     19.606
1998-10-22;--:--;     19.006
1998-10-23;--:--;     19.006
1998-10-24;--:--;     18.411
1998-10-25;--:--;     18.411
1998-10-26;--:--;     19.006
1998-10-27;--:--;     19.606
1998-10-28;--:--;     20.212
1998-10-29;--:--;     19.006
1998-10-30;--:--;     42.306
1998-10-31;--:--;     27.909
1998-11-01;--:--;     20.212
1998-11-02;--:--;     20.212
1998-11-03;--:--;     19.006
1998-11-04;--:--;     84.222
1998-11-05;--:--;     33.831
1998-11-06;--:--;     30.510
1998-11-07;--:--;     22.415
1998-11-08;--:--;     21.826
1998-11-09;--:--;     20.664
1998-11-10;--:--;     20.664
1998-11-11;--:--;     42.967
1998-11-12;--:--;     27.302
1998-11-13;--:--;     23.607
1998-11-14;--:--;     21.243
1998-11-15;--:--;     20.091
1998-11-16;--:--;     20.091
1998-11-17;--:--;     17.851
1998-11-18;--:--;     17.851
1998-11-19;--:--;     18.403
1998-11-20;--:--;     18.403
1998-11-21;--:--;     17.851
1998-11-22;--:--;     17.851
1998-11-23;--:--;     20.664
1998-11-24;--:--;     23.009
1998-11-25;--:--;     19.523
1998-11-26;--:--;     18.960
1998-11-27;--:--;     33.831
1998-11-28;--:--;     34.509
1998-11-29;--:--;     34.509
1998-11-30;--:--;     28.571
1998-12-01;--:--;     21.826
1998-12-02;--:--;     21.826
1998-12-03;--:--;     21.243
1998-12-04;--:--;     19.523
1998-12-05;--:--;     19.523
1998-12-06;--:--;     20.664
1998-12-07;--:--;     21.826
1998-12-08;--:--;     20.091
1998-12-09;--:--;     26.674
1998-12-10;--:--;     21.243
1998-12-11;--:--;     20.091
1998-12-12;--:--;     20.091
1998-12-13;--:--;     21.243
1998-12-14;--:--;     21.243
1998-12-15;--:--;     26.051
1998-12-16;--:--;     53.561
1998-12-17;--:--;     33.831
1998-12-18;--:--;     32.490
1998-12-19;--:--;     28.571
1998-12-20;--:--;     27.302
1998-12-21;--:--;     27.302
1998-12-22;--:--;     23.009
1998-12-23;--:--;     21.826
1998-12-24;--:--;     20.664
1998-12-25;--:--;     20.091
1998-12-26;--:--;     18.403
1998-12-27;--:--;     20.091
1998-12-28;--:--;     21.243
1998-12-29;--:--;     20.664
1998-12-30;--:--;     20.091
1998-12-31;--:--;     21.243
1999-01-01;--:--;     63.221
1999-01-02;--:--;     63.221
1999-01-03;--:--;     44.434
1999-01-04;--:--;     37.960
1999-01-05;--:--;     48.170
1999-01-06;--:--;     42.967
1999-01-07;--:--;     58.326
1999-01-08;--:--;     33.831
1999-01-09;--:--;     39.370
1999-01-10;--:--;     29.859
1999-01-11;--:--;     28.571
1999-01-12;--:--;     26.051
1999-01-13;--:--;     26.051
1999-01-14;--:--;     24.820
1999-01-15;--:--;     23.607
1999-01-16;--:--;     23.009
1999-01-17;--:--;     23.607
1999-01-18;--:--;     17.304
1999-01-19;--:--;     17.304
1999-01-20;--:--;     16.763
1999-01-21;--:--;     15.698
1999-01-22;--:--;     16.228
1999-01-23;--:--;     16.763
1999-01-24;--:--;     16.228
1999-01-25;--:--;     16.228
1999-01-26;--:--;     16.228
1999-01-27;--:--;     17.851
1999-01-28;--:--;     33.831
1999-01-29;--:--;     18.403
1999-01-30;--:--;     26.051
1999-01-31;--:--;     16.763
1999-02-01;--:--;     15.698
1999-02-02;--:--;     15.698
1999-02-03;--:--;     15.698
1999-02-04;--:--;     14.656
1999-02-05;--:--;     13.637
1999-02-06;--:--;     13.136
1999-02-07;--:--;     13.136
1999-02-08;--:--;     12.642
1999-02-09;--:--;     12.642
1999-02-10;--:--;     13.136
1999-02-11;--:--;     12.642
1999-02-12;--:--;     12.642
1999-02-13;--:--;     12.153
1999-02-14;--:--;     11.671
1999-02-15;--:--;     11.671
1999-02-16;--:--;     11.196
1999-02-17;--:--;     11.196
1999-02-18;--:--;     11.196
1999-02-19;--:--;     10.726
1999-02-20;--:--;     10.726
1999-02-21;--:--;     10.726
1999-02-22;--:--;     11.671
1999-02-23;--:--;     12.153
1999-02-24;--:--;     11.196
1999-02-25;--:--;     27.302
1999-02-26;--:--;     23.009
1999-02-27;--:--;     18.960
1999-02-28;--:--;     48.929
1999-03-01;--:--;     25.433
1999-03-02;--:--;     25.433
1999-03-03;--:--;     31.166
1999-03-04;--:--;     26.674
1999-03-05;--:--;     21.826
1999-03-06;--:--;     20.091
1999-03-07;--:--;     18.960
1999-03-08;--:--;     61.575
1999-03-09;--:--;     30.510
1999-03-10;--:--;     52.779
1999-03-11;--:--;     80.426
1999-03-12;--:--;     35.191
1999-03-13;--:--;     35.191
1999-03-14;--:--;     31.166
1999-03-15;--:--;     28.571
1999-03-16;--:--;     24.820
1999-03-17;--:--;     24.820
1999-03-18;--:--;     23.607
1999-03-19;--:--;     22.415
1999-03-20;--:--;     21.243
1999-03-21;--:--;     20.091
1999-03-22;--:--;     19.523
1999-03-23;--:--;     19.523
1999-03-24;--:--;     19.523
1999-03-25;--:--;     55.927
1999-03-26;--:--;     27.302
1999-03-27;--:--;     27.302
1999-03-28;--:--;     26.051
1999-03-29;--:--;     22.415
1999-03-30;--:--;     23.009
1999-03-31;--:--;     54.346
1999-04-01;--:--;     21.826
1999-04-02;--:--;     21.826
1999-04-03;--:--;     21.243
1999-04-04;--:--;     18.960
1999-04-05;--:--;     17.851
1999-04-06;--:--;     15.174
1999-04-07;--:--;     13.637
1999-04-08;--:--;     15.174
1999-04-09;--:--;     15.698
1999-04-10;--:--;     13.136
1999-04-11;--:--;     14.143
1999-04-12;--:--;     13.637
1999-04-13;--:--;     12.642
1999-04-14;--:--;     12.153
1999-04-15;--:--;     13.136
1999-04-16;--:--;     13.136
1999-04-17;--:--;     15.698
1999-04-18;--:--;     14.656
1999-04-19;--:--;     14.656
1999-04-20;--:--;     15.174
1999-04-21;--:--;     14.656
1999-04-22;--:--;     15.174
1999-04-23;--:--;     14.656
1999-04-24;--:--;     14.656
1999-04-25;--:--;     13.637
1999-04-26;--:--;     12.153
1999-04-27;--:--;     11.671
1999-04-28;--:--;     12.153
1999-04-29;--:--;     12.642
1999-04-30;--:--;     12.153
1999-05-01;--:--;     12.153
1999-05-02;--:--;     12.153
1999-05-03;--:--;     12.642
1999-05-04;--:--;     12.153
1999-05-05;--:--;     12.153
1999-05-06;--:--;     12.153
1999-05-07;--:--;     12.153
1999-05-08;--:--;     12.642
1999-05-09;--:--;     12.642
1999-05-10;--:--;     12.642
1999-05-11;--:--;     12.153
1999-05-12;--:--;     12.153
1999-05-13;--:--;     12.153
1999-05-14;--:--;     15.174
1999-05-15;--:--;     14.656
1999-05-16;--:--;     14.143
1999-05-17;--:--;     13.136
1999-05-18;--:--;     12.153
1999-05-19;--:--;     11.671
1999-05-20;--:--;     11.671
1999-05-21;--:--;     12.153
1999-05-22;--:--;     11.671
1999-05-23;--:--;     11.671
1999-05-24;--:--;     12.153
1999-05-25;--:--;     11.671
1999-05-26;--:--;     12.153
1999-05-27;--:--;     12.153
1999-05-28;--:--;     12.153
1999-05-29;--:--;     12.153
1999-05-30;--:--;     12.153
1999-05-31;--:--;     12.153
1999-06-01;--:--;     12.153
1999-06-02;--:--;     12.153
1999-06-03;--:--;     11.671
1999-06-04;--:--;     11.671
1999-06-05;--:--;     11.671
1999-06-06;--:--;     11.671
1999-06-07;--:--;     14.143
1999-06-08;--:--;     14.656
1999-06-09;--:--;     14.656
1999-06-10;--:--;     15.174
1999-06-11;--:--;     17.304
1999-06-12;--:--;     17.304
1999-06-13;--:--;     17.851
1999-06-14;--:--;     17.304
1999-06-15;--:--;     14.143
1999-06-16;--:--;     14.143
1999-06-17;--:--;     13.637
1999-06-18;--:--;     13.637
1999-06-19;--:--;     14.143
1999-06-20;--:--;     12.642
1999-06-21;--:--;     10.264
1999-06-22;--:--;     10.264
1999-06-23;--:--;      9.808
1999-06-24;--:--;     10.726
1999-06-25;--:--;     10.264
1999-06-26;--:--;     10.264
1999-06-27;--:--;      9.358
1999-06-28;--:--;     10.264
1999-06-29;--:--;      9.808
1999-06-30;--:--;      9.808
1999-07-01;--:--;      8.916
1999-07-02;--:--;      9.358
1999-07-03;--:--;      8.916
1999-07-04;--:--;      9.808
1999-07-05;--:--;      9.358
1999-07-06;--:--;      9.358
1999-07-07;--:--;     14.656
1999-07-08;--:--;     14.656
1999-07-09;--:--;     13.637
1999-07-10;--:--;     14.656
1999-07-11;--:--;     15.174
1999-07-12;--:--;     14.143
1999-07-13;--:--;     14.143
1999-07-14;--:--;     14.143
1999-07-15;--:--;     14.143
1999-07-16;--:--;     13.637
1999-07-17;--:--;     14.143
1999-07-18;--:--;     13.136
1999-07-19;--:--;     12.642
1999-07-20;--:--;     13.136
1999-07-21;--:--;     12.642
1999-07-22;--:--;     12.153
1999-07-23;--:--;     12.153
1999-07-24;--:--;     12.153
1999-07-25;--:--;     11.671
1999-07-26;--:--;     11.196
1999-07-27;--:--;     12.153
1999-07-28;--:--;     11.671
1999-07-29;--:--;     11.671
1999-07-30;--:--;     11.196
1999-07-31;--:--;     11.671
1999-08-01;--:--;      8.916
1999-08-02;--:--;      8.916
1999-08-03;--:--;     11.671
1999-08-04;--:--;     12.153
1999-08-05;--:--;     11.671
1999-08-06;--:--;     11.196
1999-08-07;--:--;     11.671
1999-08-08;--:--;     11.196
1999-08-09;--:--;     12.153
1999-08-10;--:--;     11.671
1999-08-11;--:--;     12.153
1999-08-12;--:--;     12.642
1999-08-13;--:--;     11.671
1999-08-14;--:--;     12.153
1999-08-15;--:--;     12.153
1999-08-16;--:--;     12.153
1999-08-17;--:--;     13.136
1999-08-18;--:--;     11.671
1999-08-19;--:--;     12.153
1999-08-20;--:--;     12.642
1999-08-21;--:--;     11.196
1999-08-22;--:--;     11.196
1999-08-23;--:--;     12.153
1999-08-24;--:--;     10.264
1999-08-25;--:--;     11.196
1999-08-26;--:--;     11.196
1999-08-27;--:--;     11.671
1999-08-28;--:--;     11.196
1999-08-29;--:--;      9.808
1999-08-30;--:--;     11.196
1999-08-31;--:--;     11.196
1999-09-01;--:--;     11.196
1999-09-02;--:--;     11.196
1999-09-03;--:--;     11.196
1999-09-04;--:--;      9.808
1999-09-05;--:--;     10.726
1999-09-06;--:--;     11.196
1999-09-07;--:--;     10.726
1999-09-08;--:--;     10.726
1999-09-09;--:--;     11.196
1999-09-10;--:--;     11.196
1999-09-11;--:--;     11.196
1999-09-12;--:--;     10.264
1999-09-13;--:--;     10.264
1999-09-14;--:--;      9.808
1999-09-15;--:--;     10.264
1999-09-16;--:--;      9.808
1999-09-17;--:--;      9.808
1999-09-18;--:--;      9.358
1999-09-19;--:--;      9.808
1999-09-20;--:--;     11.196
1999-09-21;--:--;     11.196
1999-09-22;--:--;     12.153
1999-09-23;--:--;     31.166
1999-09-24;--:--;     15.698
1999-09-25;--:--;     14.143
1999-09-26;--:--;     12.642
1999-09-27;--:--;     12.642
1999-09-28;--:--;     14.656
1999-09-29;--:--;     14.656
1999-09-30;--:--;     14.656
1999-10-01;--:--;     13.637
1999-10-02;--:--;     14.143
1999-10-03;--:--;     13.637
1999-10-04;--:--;     14.656
1999-10-05;--:--;     15.698
1999-10-06;--:--;     14.656
1999-10-07;--:--;     15.174
1999-10-08;--:--;     14.656
1999-10-09;--:--;     14.656
1999-10-10;--:--;     13.637
1999-10-11;--:--;     14.656
1999-10-12;--:--;     13.637
1999-10-13;--:--;     13.136
1999-10-14;--:--;     13.136
1999-10-15;--:--;     13.136
1999-10-16;--:--;     12.642
1999-10-17;--:--;     12.153
1999-10-18;--:--;     12.153
1999-10-19;--:--;     12.642
1999-10-20;--:--;     13.136
1999-10-21;--:--;     23.009
1999-10-22;--:--;     23.607
1999-10-23;--:--;     24.820
1999-10-24;--:--;     15.698
1999-10-25;--:--;     15.174
1999-10-26;--:--;     17.304
1999-10-27;--:--;     20.091
1999-10-28;--:--;     16.763
1999-10-29;--:--;     11.671
1999-10-30;--:--;     17.304
1999-10-31;--:--;     11.671
1999-11-01;--:--;     11.196
1999-11-02;--:--;     11.196
1999-11-03;--:--;     11.196
1999-11-04;--:--;     12.153
1999-11-05;--:--;     12.153
1999-11-06;--:--;     11.671
1999-11-07;--:--;     21.826
1999-11-08;--:--;     65.716
1999-11-09;--:--;     31.825
1999-11-10;--:--;     23.009
1999-11-11;--:--;     21.243
1999-11-12;--:--;     18.403
1999-11-13;--:--;     17.851
1999-11-14;--:--;     28.571
1999-11-15;--:--;     21.243
1999-11-16;--:--;     20.091
1999-11-17;--:--;     18.960
1999-11-18;--:--;     17.851
1999-11-19;--:--;     19.523
1999-11-20;--:--;     37.262
1999-11-21;--:--;     37.262
1999-11-22;--:--;     35.877
1999-11-23;--:--;     30.510
1999-11-24;--:--;     24.211
1999-11-25;--:--;     23.607
1999-11-26;--:--;     21.243
1999-11-27;--:--;     24.820
1999-11-28;--:--;     95.118
1999-11-29;--:--;     46.664
1999-11-30;--:--;     32.490
1999-12-01;--:--;     33.831
1999-12-02;--:--;     33.831
1999-12-03;--:--;     28.571
1999-12-04;--:--;     26.051
1999-12-05;--:--;     35.191
1999-12-06;--:--;     49.691
1999-12-07;--:--;     33.831
1999-12-08;--:--;     97.009
1999-12-09;--:--;    126.782
1999-12-10;--:--;     91.370
1999-12-11;--:--;     44.434
1999-12-12;--:--;     37.960
1999-12-13;--:--;     35.191
1999-12-14;--:--;     37.262
1999-12-15;--:--;     43.699
1999-12-16;--:--;     42.240
1999-12-17;--:--;     31.825
1999-12-18;--:--;     27.934
1999-12-19;--:--;     23.607
1999-12-20;--:--;     34.509
1999-12-21;--:--;     48.170
1999-12-22;--:--;     69.942
1999-12-23;--:--;     73.384
1999-12-24;--:--;     43.699
