# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651807
# River:                 RIO SAO FRANCISCO
# Station:               MORPARA
# Country:               BR
# Latitude (DD):       -11.55833
# Longitude (DD):      -43.2825
# Catchment area (km²):      345000.0
# Altitude (m ASL):        399.0
# Next downstream station:      3651800
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-11 - 2020-06
# No. of years:          76
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27270
# DATA
YYYY-MM-DD;hh:mm; Value
1975-06-27;--:--;   -999.000
1975-06-28;--:--;   -999.000
1975-06-29;--:--;   -999.000
1975-06-30;--:--;   -999.000
1975-07-01;--:--;   -999.000
1975-07-02;--:--;   -999.000
1975-07-03;--:--;   -999.000
1975-07-04;--:--;   -999.000
1975-07-05;--:--;   -999.000
1975-07-06;--:--;   -999.000
1975-07-07;--:--;   -999.000
1975-07-08;--:--;   -999.000
1975-07-09;--:--;   -999.000
1975-07-10;--:--;   -999.000
1975-07-11;--:--;   -999.000
1975-07-12;--:--;   -999.000
1975-07-13;--:--;   -999.000
1975-07-14;--:--;   -999.000
1975-07-15;--:--;   -999.000
1975-07-16;--:--;   -999.000
1975-07-17;--:--;   -999.000
1975-07-18;--:--;   -999.000
1975-07-19;--:--;   -999.000
1975-07-20;--:--;   -999.000
1975-07-21;--:--;   -999.000
1975-07-22;--:--;   -999.000
1975-07-23;--:--;   -999.000
1975-07-24;--:--;   -999.000
1975-07-25;--:--;   -999.000
1975-07-26;--:--;   -999.000
1975-07-27;--:--;   -999.000
1975-07-28;--:--;   -999.000
1975-07-29;--:--;   -999.000
1975-07-30;--:--;   -999.000
1975-07-31;--:--;   -999.000
1975-08-01;--:--;   -999.000
1975-08-02;--:--;   -999.000
1975-08-03;--:--;   -999.000
1975-08-04;--:--;   -999.000
1975-08-05;--:--;   -999.000
1975-08-06;--:--;   -999.000
1975-08-07;--:--;   -999.000
1975-08-08;--:--;   -999.000
1975-08-09;--:--;   -999.000
1975-08-10;--:--;   -999.000
1975-08-11;--:--;   -999.000
1975-08-12;--:--;   -999.000
1975-08-13;--:--;   -999.000
1975-08-14;--:--;   -999.000
1975-08-15;--:--;   -999.000
1975-08-16;--:--;   -999.000
1975-08-17;--:--;   -999.000
1975-08-18;--:--;   -999.000
1975-08-19;--:--;   -999.000
1975-08-20;--:--;   -999.000
1975-08-21;--:--;   -999.000
1975-08-22;--:--;   -999.000
1975-08-23;--:--;   -999.000
1975-08-24;--:--;   -999.000
1975-08-25;--:--;   -999.000
1975-08-26;--:--;   -999.000
1975-08-27;--:--;   -999.000
1975-08-28;--:--;   -999.000
1975-08-29;--:--;   -999.000
1975-08-30;--:--;   -999.000
1975-08-31;--:--;   -999.000
1975-09-01;--:--;   -999.000
1975-09-02;--:--;   -999.000
1975-09-03;--:--;   -999.000
1975-09-04;--:--;   -999.000
1975-09-05;--:--;   -999.000
1975-09-06;--:--;   -999.000
1975-09-07;--:--;   -999.000
1975-09-08;--:--;   -999.000
1975-09-09;--:--;   -999.000
1975-09-10;--:--;   -999.000
1975-09-11;--:--;   -999.000
1975-09-12;--:--;   -999.000
1975-09-13;--:--;   -999.000
1975-09-14;--:--;   -999.000
1975-09-15;--:--;   -999.000
1975-09-16;--:--;   -999.000
1975-09-17;--:--;   -999.000
1975-09-18;--:--;   -999.000
1975-09-19;--:--;   -999.000
1975-09-20;--:--;   -999.000
1975-09-21;--:--;   -999.000
1975-09-22;--:--;   -999.000
1975-09-23;--:--;   -999.000
1975-09-24;--:--;   -999.000
1975-09-25;--:--;   -999.000
1975-09-26;--:--;   -999.000
1975-09-27;--:--;   -999.000
1975-09-28;--:--;   -999.000
1975-09-29;--:--;   -999.000
1975-09-30;--:--;   -999.000
1975-10-01;--:--;   -999.000
1975-10-02;--:--;   -999.000
1975-10-03;--:--;   -999.000
1975-10-04;--:--;   -999.000
1975-10-05;--:--;   -999.000
1975-10-06;--:--;   -999.000
1975-10-07;--:--;   -999.000
1975-10-08;--:--;   -999.000
1975-10-09;--:--;   -999.000
1975-10-10;--:--;   -999.000
1975-10-11;--:--;   -999.000
1975-10-12;--:--;   -999.000
1975-10-13;--:--;   -999.000
1975-10-14;--:--;   -999.000
1975-10-15;--:--;   -999.000
1975-10-16;--:--;   -999.000
1975-10-17;--:--;   -999.000
1975-10-18;--:--;   -999.000
1975-10-19;--:--;   -999.000
1975-10-20;--:--;   -999.000
1975-10-21;--:--;   -999.000
1975-10-22;--:--;   -999.000
1975-10-23;--:--;   -999.000
1975-10-24;--:--;   -999.000
1975-10-25;--:--;   -999.000
1975-10-26;--:--;   -999.000
1975-10-27;--:--;   -999.000
1975-10-28;--:--;   -999.000
1975-10-29;--:--;   -999.000
1975-10-30;--:--;   -999.000
1975-10-31;--:--;   -999.000
1975-11-01;--:--;   -999.000
1975-11-02;--:--;   -999.000
1975-11-03;--:--;   -999.000
1975-11-04;--:--;   -999.000
1975-11-05;--:--;   -999.000
1975-11-06;--:--;   -999.000
1975-11-07;--:--;   -999.000
1975-11-08;--:--;   -999.000
1975-11-09;--:--;   -999.000
1975-11-10;--:--;   -999.000
1975-11-11;--:--;   -999.000
1975-11-12;--:--;   -999.000
1975-11-13;--:--;   -999.000
1975-11-14;--:--;   -999.000
1975-11-15;--:--;   -999.000
1975-11-16;--:--;   -999.000
1975-11-17;--:--;   -999.000
1975-11-18;--:--;   -999.000
1975-11-19;--:--;   -999.000
1975-11-20;--:--;   -999.000
1975-11-21;--:--;   -999.000
1975-11-22;--:--;   -999.000
1975-11-23;--:--;   -999.000
1975-11-24;--:--;   -999.000
1975-11-25;--:--;   -999.000
1975-11-26;--:--;   -999.000
1975-11-27;--:--;   -999.000
1975-11-28;--:--;   -999.000
1975-11-29;--:--;   -999.000
1975-11-30;--:--;   -999.000
1975-12-01;--:--;   -999.000
1975-12-02;--:--;   -999.000
1975-12-03;--:--;   -999.000
1975-12-04;--:--;   -999.000
1975-12-05;--:--;   -999.000
1975-12-06;--:--;   -999.000
1975-12-07;--:--;   -999.000
1975-12-08;--:--;   -999.000
1975-12-09;--:--;   -999.000
1975-12-10;--:--;   -999.000
1975-12-11;--:--;   -999.000
1975-12-12;--:--;   -999.000
1975-12-13;--:--;   -999.000
1975-12-14;--:--;   -999.000
1975-12-15;--:--;   -999.000
1975-12-16;--:--;   -999.000
1975-12-17;--:--;   -999.000
1975-12-18;--:--;   -999.000
1975-12-19;--:--;   -999.000
1975-12-20;--:--;   -999.000
1975-12-21;--:--;   -999.000
1975-12-22;--:--;   -999.000
1975-12-23;--:--;   -999.000
1975-12-24;--:--;   -999.000
1975-12-25;--:--;   -999.000
1975-12-26;--:--;   -999.000
1975-12-27;--:--;   -999.000
1975-12-28;--:--;   -999.000
1975-12-29;--:--;   -999.000
1975-12-30;--:--;   -999.000
1975-12-31;--:--;   -999.000
1976-01-01;--:--;   -999.000
1976-01-02;--:--;   -999.000
1976-01-03;--:--;   -999.000
1976-01-04;--:--;   -999.000
1976-01-05;--:--;   -999.000
1976-01-06;--:--;   -999.000
1976-01-07;--:--;   -999.000
1976-01-08;--:--;   -999.000
1976-01-09;--:--;   -999.000
1976-01-10;--:--;   -999.000
1976-01-11;--:--;   -999.000
1976-01-12;--:--;   -999.000
1976-01-13;--:--;   -999.000
1976-01-14;--:--;   -999.000
1976-01-15;--:--;   -999.000
1976-01-16;--:--;   -999.000
1976-01-17;--:--;   -999.000
1976-01-18;--:--;   -999.000
1976-01-19;--:--;   -999.000
1976-01-20;--:--;   -999.000
1976-01-21;--:--;   -999.000
1976-01-22;--:--;   -999.000
1976-01-23;--:--;   -999.000
1976-01-24;--:--;   -999.000
1976-01-25;--:--;   -999.000
1976-01-26;--:--;   -999.000
1976-01-27;--:--;   -999.000
1976-01-28;--:--;   -999.000
1976-01-29;--:--;   -999.000
1976-01-30;--:--;   -999.000
1976-01-31;--:--;   -999.000
1976-02-01;--:--;   -999.000
1976-02-02;--:--;   -999.000
1976-02-03;--:--;   -999.000
1976-02-04;--:--;   -999.000
1976-02-05;--:--;   -999.000
1976-02-06;--:--;   -999.000
1976-02-07;--:--;   -999.000
1976-02-08;--:--;   -999.000
1976-02-09;--:--;   -999.000
1976-02-10;--:--;   -999.000
1976-02-11;--:--;   -999.000
1976-02-12;--:--;   -999.000
1976-02-13;--:--;   -999.000
1976-02-14;--:--;   -999.000
1976-02-15;--:--;   -999.000
1976-02-16;--:--;   -999.000
1976-02-17;--:--;   -999.000
1976-02-18;--:--;   -999.000
1976-02-19;--:--;   -999.000
1976-02-20;--:--;   -999.000
1976-02-21;--:--;   -999.000
1976-02-22;--:--;   -999.000
1976-02-23;--:--;   -999.000
1976-02-24;--:--;   -999.000
1976-02-25;--:--;   -999.000
1976-02-26;--:--;   -999.000
1976-02-27;--:--;   -999.000
1976-02-28;--:--;   -999.000
1976-02-29;--:--;   -999.000
1976-03-01;--:--;   -999.000
1976-03-02;--:--;   -999.000
1976-03-03;--:--;   -999.000
1976-03-04;--:--;   -999.000
1976-03-05;--:--;   -999.000
1976-03-06;--:--;   -999.000
1976-03-07;--:--;   -999.000
1976-03-08;--:--;   -999.000
1976-03-09;--:--;   -999.000
1976-03-10;--:--;   -999.000
1976-03-11;--:--;   -999.000
1976-03-12;--:--;   -999.000
1976-03-13;--:--;   -999.000
1976-03-14;--:--;   -999.000
1976-03-15;--:--;   -999.000
1976-03-16;--:--;   -999.000
1976-03-17;--:--;   -999.000
1976-03-18;--:--;   -999.000
1976-03-19;--:--;   -999.000
1976-03-20;--:--;   -999.000
1976-03-21;--:--;   -999.000
1976-03-22;--:--;   -999.000
1976-03-23;--:--;   -999.000
1976-03-24;--:--;   -999.000
1976-03-25;--:--;   -999.000
1976-03-26;--:--;   -999.000
1976-03-27;--:--;   -999.000
1976-03-28;--:--;   -999.000
1976-03-29;--:--;   -999.000
1976-03-30;--:--;   -999.000
1976-03-31;--:--;   -999.000
1976-04-01;--:--;   -999.000
1976-04-02;--:--;   -999.000
1976-04-03;--:--;   -999.000
1976-04-04;--:--;   -999.000
1976-04-05;--:--;   -999.000
1976-04-06;--:--;   -999.000
1976-04-07;--:--;   -999.000
1976-04-08;--:--;   -999.000
1976-04-09;--:--;   -999.000
1976-04-10;--:--;   -999.000
1976-04-11;--:--;   -999.000
1976-04-12;--:--;   -999.000
1976-04-13;--:--;   -999.000
1976-04-14;--:--;   -999.000
1976-04-15;--:--;   -999.000
1976-04-16;--:--;   -999.000
1976-04-17;--:--;   -999.000
1976-04-18;--:--;   -999.000
1976-04-19;--:--;   -999.000
1976-04-20;--:--;   -999.000
1976-04-21;--:--;   -999.000
1976-04-22;--:--;   -999.000
1976-04-23;--:--;   -999.000
1976-04-24;--:--;   -999.000
1976-04-25;--:--;   -999.000
1976-04-26;--:--;   -999.000
1976-04-27;--:--;   -999.000
1976-04-28;--:--;   -999.000
1976-04-29;--:--;   -999.000
1976-04-30;--:--;   -999.000
1976-05-01;--:--;   -999.000
1976-05-02;--:--;   -999.000
1976-05-03;--:--;   -999.000
1976-05-04;--:--;   -999.000
1976-05-05;--:--;   -999.000
1976-05-06;--:--;   -999.000
1976-05-07;--:--;   -999.000
1976-05-08;--:--;   -999.000
1976-05-09;--:--;   -999.000
1976-05-10;--:--;   -999.000
1976-05-11;--:--;   -999.000
1976-05-12;--:--;   -999.000
1976-05-13;--:--;   -999.000
1976-05-14;--:--;   -999.000
1976-05-15;--:--;   -999.000
1976-05-16;--:--;   -999.000
1976-05-17;--:--;   -999.000
1976-05-18;--:--;   -999.000
1976-05-19;--:--;   -999.000
1976-05-20;--:--;   -999.000
1976-05-21;--:--;   -999.000
1976-05-22;--:--;   -999.000
1976-05-23;--:--;   -999.000
1976-05-24;--:--;   -999.000
1976-05-25;--:--;   -999.000
1976-05-26;--:--;   -999.000
1976-05-27;--:--;   -999.000
1976-05-28;--:--;   -999.000
1976-05-29;--:--;   -999.000
1976-05-30;--:--;   -999.000
1976-05-31;--:--;   -999.000
1976-06-01;--:--;   -999.000
1976-06-02;--:--;   -999.000
1976-06-03;--:--;   -999.000
1976-06-04;--:--;   -999.000
1976-06-05;--:--;   -999.000
1976-06-06;--:--;   -999.000
1976-06-07;--:--;   -999.000
1976-06-08;--:--;   -999.000
1976-06-09;--:--;   -999.000
1976-06-10;--:--;   -999.000
1976-06-11;--:--;   -999.000
1976-06-12;--:--;   -999.000
1976-06-13;--:--;   -999.000
1976-06-14;--:--;   -999.000
1976-06-15;--:--;   -999.000
1976-06-16;--:--;   -999.000
1976-06-17;--:--;   -999.000
1976-06-18;--:--;   -999.000
1976-06-19;--:--;   -999.000
1976-06-20;--:--;   -999.000
1976-06-21;--:--;   -999.000
1976-06-22;--:--;   -999.000
1976-06-23;--:--;   -999.000
1976-06-24;--:--;   -999.000
1976-06-25;--:--;   -999.000
1976-06-26;--:--;   -999.000
1976-06-27;--:--;   -999.000
1976-06-28;--:--;   -999.000
1976-06-29;--:--;   -999.000
1976-06-30;--:--;   -999.000
1976-07-01;--:--;   -999.000
1976-07-02;--:--;   -999.000
1976-07-03;--:--;   -999.000
1976-07-04;--:--;   -999.000
1976-07-05;--:--;   -999.000
1976-07-06;--:--;   -999.000
1976-07-07;--:--;   -999.000
1976-07-08;--:--;   -999.000
1976-07-09;--:--;   -999.000
1976-07-10;--:--;   -999.000
1976-07-11;--:--;   -999.000
1976-07-12;--:--;   -999.000
1976-07-13;--:--;   -999.000
1976-07-14;--:--;   -999.000
1976-07-15;--:--;   -999.000
1976-07-16;--:--;   -999.000
1976-07-17;--:--;   -999.000
1976-07-18;--:--;   -999.000
1976-07-19;--:--;   -999.000
1976-07-20;--:--;   -999.000
1976-07-21;--:--;   -999.000
1976-07-22;--:--;   -999.000
1976-07-23;--:--;   -999.000
1976-07-24;--:--;   -999.000
1976-07-25;--:--;   -999.000
1976-07-26;--:--;   -999.000
1976-07-27;--:--;   -999.000
1976-07-28;--:--;   -999.000
1976-07-29;--:--;   -999.000
1976-07-30;--:--;   -999.000
1976-07-31;--:--;   -999.000
1976-08-01;--:--;   -999.000
1976-08-02;--:--;   -999.000
1976-08-03;--:--;   -999.000
1976-08-04;--:--;   -999.000
1976-08-05;--:--;   -999.000
1976-08-06;--:--;   -999.000
1976-08-07;--:--;   -999.000
1976-08-08;--:--;   -999.000
1976-08-09;--:--;   -999.000
1976-08-10;--:--;   -999.000
1976-08-11;--:--;   -999.000
1976-08-12;--:--;   -999.000
1976-08-13;--:--;   -999.000
1976-08-14;--:--;   -999.000
1976-08-15;--:--;   -999.000
1976-08-16;--:--;   -999.000
1976-08-17;--:--;   -999.000
1976-08-18;--:--;   -999.000
1976-08-19;--:--;   -999.000
1976-08-20;--:--;   -999.000
1976-08-21;--:--;   -999.000
1976-08-22;--:--;   -999.000
1976-08-23;--:--;   -999.000
1976-08-24;--:--;   -999.000
1976-08-25;--:--;   -999.000
1976-08-26;--:--;   -999.000
1976-08-27;--:--;   -999.000
1976-08-28;--:--;   -999.000
1976-08-29;--:--;   -999.000
1976-08-30;--:--;   -999.000
1976-08-31;--:--;   -999.000
1976-09-01;--:--;   -999.000
1976-09-02;--:--;   -999.000
1976-09-03;--:--;   -999.000
1976-09-04;--:--;   -999.000
1976-09-05;--:--;   -999.000
1976-09-06;--:--;   -999.000
1976-09-07;--:--;   -999.000
1976-09-08;--:--;   -999.000
1976-09-09;--:--;   -999.000
1976-09-10;--:--;   -999.000
1976-09-11;--:--;   -999.000
1976-09-12;--:--;   -999.000
1976-09-13;--:--;   -999.000
1976-09-14;--:--;   -999.000
1976-09-15;--:--;   -999.000
1976-09-16;--:--;   -999.000
1976-09-17;--:--;   -999.000
1976-09-18;--:--;   -999.000
1976-09-19;--:--;   -999.000
1976-09-20;--:--;   -999.000
1976-09-21;--:--;   -999.000
1976-09-22;--:--;   -999.000
1976-09-23;--:--;   -999.000
1976-09-24;--:--;   -999.000
1976-09-25;--:--;   -999.000
1976-09-26;--:--;   -999.000
1976-09-27;--:--;   -999.000
1976-09-28;--:--;   -999.000
1976-09-29;--:--;   -999.000
1976-09-30;--:--;   -999.000
1976-10-01;--:--;   1222.784
1976-10-02;--:--;   1155.509
1976-10-03;--:--;   1135.603
1976-10-04;--:--;   1155.509
1976-10-05;--:--;   1155.509
1976-10-06;--:--;   1236.408
1976-10-07;--:--;   1340.360
1976-10-08;--:--;   1425.744
1976-10-09;--:--;   1447.395
1976-10-10;--:--;   1404.215
1976-10-11;--:--;   1347.401
1976-10-12;--:--;   1263.824
1976-10-13;--:--;   1222.784
1976-10-14;--:--;   1263.824
1976-10-15;--:--;   1312.336
1976-10-16;--:--;   1354.455
1976-10-17;--:--;   1375.699
1976-10-18;--:--;   1354.455
1976-10-19;--:--;   1326.321
1976-10-20;--:--;   1277.615
1976-10-21;--:--;   1236.408
1976-10-22;--:--;   1202.453
1976-10-23;--:--;   1155.509
1976-10-24;--:--;   1102.712
1976-10-25;--:--;   1063.719
1976-10-26;--:--;   1018.889
1976-10-27;--:--;   1012.543
1976-10-28;--:--;   1038.014
1976-10-29;--:--;   1122.403
1976-10-30;--:--;   1175.543
1976-10-31;--:--;   1263.824
1976-11-01;--:--;   1375.699
1976-11-02;--:--;   1469.166
1976-11-03;--:--;   1542.604
1976-11-04;--:--;   1564.893
1976-11-05;--:--;   1542.604
1976-11-06;--:--;   1476.450
1976-11-07;--:--;   1411.378
1976-11-08;--:--;   1361.523
1976-11-09;--:--;   1354.455
1976-11-10;--:--;   1340.360
1976-11-11;--:--;   1382.808
1976-11-12;--:--;   1498.381
1976-11-13;--:--;   1662.845
1976-11-14;--:--;   1762.986
1976-11-15;--:--;   1802.078
1976-11-16;--:--;   1841.487
1976-11-17;--:--;   1881.211
1976-11-18;--:--;   1953.505
1976-11-19;--:--;   2026.805
1976-11-20;--:--;   2067.959
1976-11-21;--:--;   2101.103
1976-11-22;--:--;   2176.388
1976-11-23;--:--;   2390.625
1976-11-24;--:--;   2739.496
1976-11-25;--:--;   3038.719
1976-11-26;--:--;   3192.607
1976-11-27;--:--;   3349.299
1976-11-28;--:--;   3599.661
1976-11-29;--:--;   3928.266
1976-11-30;--:--;   4176.336
1976-12-01;--:--;   4309.175
1976-12-02;--:--;   4295.821
1976-12-03;--:--;   4189.549
1976-12-04;--:--;   3967.056
1976-12-05;--:--;   3648.206
1976-12-06;--:--;   3202.319
1976-12-07;--:--;   3105.698
1976-12-08;--:--;   2859.666
1976-12-09;--:--;   2657.427
1976-12-10;--:--;   2576.289
1976-12-11;--:--;   2621.251
1976-12-12;--:--;   2757.859
1976-12-13;--:--;   2831.765
1976-12-14;--:--;   2850.354
1976-12-15;--:--;   2868.989
1976-12-16;--:--;   2934.565
1976-12-17;--:--;   3212.042
1976-12-18;--:--;   3623.132
1976-12-19;--:--;   4071.192
1976-12-20;--:--;   4269.160
1976-12-21;--:--;   4322.544
1976-12-22;--:--;   4255.852
1976-12-23;--:--;   4071.192
1976-12-24;--:--;   3876.770
1976-12-25;--:--;   3685.938
1976-12-26;--:--;   3569.265
1976-12-27;--:--;   3569.265
1976-12-28;--:--;   3711.173
1976-12-29;--:--;   3980.018
1976-12-30;--:--;   4136.789
1976-12-31;--:--;   4189.549
1977-01-01;--:--;   4136.789
1977-01-02;--:--;   4018.997
1977-01-03;--:--;   3889.620
1977-01-04;--:--;   3812.758
1977-01-05;--:--;   3825.528
1977-01-06;--:--;   3915.368
1977-01-07;--:--;   3928.266
1977-01-08;--:--;   3876.770
1977-01-09;--:--;   3749.146
1977-01-10;--:--;   3518.818
1977-01-11;--:--;   3319.708
1977-01-12;--:--;   3192.607
1977-01-13;--:--;   3057.800
1977-01-14;--:--;   2943.978
1977-01-15;--:--;   2776.268
1977-01-16;--:--;   2567.331
1977-01-17;--:--;   2373.212
1977-01-18;--:--;   2167.975
1977-01-19;--:--;   2059.704
1977-01-20;--:--;   1929.295
1977-01-21;--:--;   1849.406
1977-01-22;--:--;   1778.584
1977-01-23;--:--;   1724.213
1977-01-24;--:--;   1701.103
1977-01-25;--:--;   1770.779
1977-01-26;--:--;   1977.827
1977-01-27;--:--;   2434.362
1977-01-28;--:--;   3231.519
1977-01-29;--:--;   4005.988
1977-01-30;--:--;   4511.343
1977-01-31;--:--;   4869.932
1977-02-01;--:--;   5095.678
1977-02-02;--:--;   5253.094
1977-02-03;--:--;   5383.220
1977-02-04;--:--;   5470.632
1977-02-05;--:--;   5602.738
1977-02-06;--:--;   5706.302
1977-02-07;--:--;   5765.801
1977-02-08;--:--;   5840.499
1977-02-09;--:--;   5900.517
1977-02-10;--:--;   5930.611
1977-02-11;--:--;   5975.862
1977-02-12;--:--;   6006.100
1977-02-13;--:--;   6006.100
1977-02-14;--:--;   6006.100
1977-02-15;--:--;   5975.862
1977-02-16;--:--;   5930.611
1977-02-17;--:--;   5840.499
1977-02-18;--:--;   5661.831
1977-02-19;--:--;   5296.336
1977-02-20;--:--;   4634.305
1977-02-21;--:--;   4202.779
1977-02-22;--:--;   3711.173
1977-02-23;--:--;   3300.034
1977-02-24;--:--;   2943.978
1977-02-25;--:--;   2675.585
1977-02-26;--:--;   2478.394
1977-02-27;--:--;   2355.846
1977-02-28;--:--;   2252.653
1977-03-01;--:--;   2184.814
1977-03-02;--:--;   2101.103
1977-03-03;--:--;   2035.011
1977-03-04;--:--;   2002.260
1977-03-05;--:--;   1985.959
1977-03-06;--:--;   1953.505
1977-03-07;--:--;   1905.197
1977-03-08;--:--;   1841.487
1977-03-09;--:--;   1770.779
1977-03-10;--:--;   1685.761
1977-03-11;--:--;   1624.910
1977-03-12;--:--;   1572.349
1977-03-13;--:--;   1527.810
1977-03-14;--:--;   1491.057
1977-03-15;--:--;   1454.638
1977-03-16;--:--;   1418.554
1977-03-17;--:--;   1411.378
1977-03-18;--:--;   1418.554
1977-03-19;--:--;   1418.554
1977-03-20;--:--;   1404.215
1977-03-21;--:--;   1361.523
1977-03-22;--:--;   1319.322
1977-03-23;--:--;   1277.615
1977-03-24;--:--;   1270.713
1977-03-25;--:--;   1284.532
1977-03-26;--:--;   1291.462
1977-03-27;--:--;   1305.364
1977-03-28;--:--;   1319.322
1977-03-29;--:--;   1340.360
1977-03-30;--:--;   1404.215
1977-03-31;--:--;   1461.895
1977-04-01;--:--;   1491.057
1977-04-02;--:--;   1476.450
1977-04-03;--:--;   1432.948
1977-04-04;--:--;   1375.699
1977-04-05;--:--;   1326.321
1977-04-06;--:--;   1298.406
1977-04-07;--:--;   1347.401
1977-04-08;--:--;   1535.200
1977-04-09;--:--;   1778.584
1977-04-10;--:--;   1994.104
1977-04-11;--:--;   2151.184
1977-04-12;--:--;   2184.814
1977-04-13;--:--;   2134.441
1977-04-14;--:--;   2026.805
1977-04-15;--:--;   1913.217
1977-04-16;--:--;   1786.403
1977-04-17;--:--;   1662.845
1977-04-18;--:--;   1557.450
1977-04-19;--:--;   1476.450
1977-04-20;--:--;   1425.744
1977-04-21;--:--;   1397.066
1977-04-22;--:--;   1354.455
1977-04-23;--:--;   1347.401
1977-04-24;--:--;   1368.604
1977-04-25;--:--;   1425.744
1977-04-26;--:--;   1483.747
1977-04-27;--:--;   1579.819
1977-04-28;--:--;   1662.845
1977-04-29;--:--;   1770.779
1977-04-30;--:--;   1905.197
1977-05-01;--:--;   2117.748
1977-05-02;--:--;   2295.441
1977-05-03;--:--;   2295.441
1977-05-04;--:--;   2151.184
1977-05-05;--:--;   1945.422
1977-05-06;--:--;   1762.986
1977-05-07;--:--;   1632.471
1977-05-08;--:--;   1520.433
1977-05-09;--:--;   1432.948
1977-05-10;--:--;   1361.523
1977-05-11;--:--;   1305.364
1977-05-12;--:--;   1270.713
1977-05-13;--:--;   1236.408
1977-05-14;--:--;   1209.216
1977-05-15;--:--;   1182.249
1977-05-16;--:--;   1182.249
1977-05-17;--:--;   1188.970
1977-05-18;--:--;   1195.705
1977-05-19;--:--;   1222.784
1977-05-20;--:--;   1243.241
1977-05-21;--:--;   1263.824
1977-05-22;--:--;   1277.615
1977-05-23;--:--;   1291.462
1977-05-24;--:--;   1319.322
1977-05-25;--:--;   1375.699
1977-05-26;--:--;   1418.554
1977-05-27;--:--;   1447.395
1977-05-28;--:--;   1447.395
1977-05-29;--:--;   1418.554
1977-05-30;--:--;   1389.930
1977-05-31;--:--;   1361.523
1977-06-01;--:--;   1340.360
1977-06-02;--:--;   1312.336
1977-06-03;--:--;   1277.615
1977-06-04;--:--;   1250.088
1977-06-05;--:--;   1250.088
1977-06-06;--:--;   1256.949
1977-06-07;--:--;   1263.824
1977-06-08;--:--;   1270.713
1977-06-09;--:--;   1277.615
1977-06-10;--:--;   1256.949
1977-06-11;--:--;   1236.408
1977-06-12;--:--;   1222.784
1977-06-13;--:--;   1215.993
1977-06-14;--:--;   1209.216
1977-06-15;--:--;   1202.453
1977-06-16;--:--;   1195.705
1977-06-17;--:--;   1195.705
1977-06-18;--:--;   1209.216
1977-06-19;--:--;   1222.784
1977-06-20;--:--;   1250.088
1977-06-21;--:--;   1263.824
1977-06-22;--:--;   1270.713
1977-06-23;--:--;   1270.713
1977-06-24;--:--;   1270.713
1977-06-25;--:--;   1250.088
1977-06-26;--:--;   1250.088
1977-06-27;--:--;   1236.408
1977-06-28;--:--;   1222.784
1977-06-29;--:--;   1222.784
1977-06-30;--:--;   1222.784
1977-07-01;--:--;   1209.216
1977-07-02;--:--;   1209.216
1977-07-03;--:--;   1195.705
1977-07-04;--:--;   1195.705
1977-07-05;--:--;   1195.705
1977-07-06;--:--;   1188.970
1977-07-07;--:--;   1182.249
1977-07-08;--:--;   1188.970
1977-07-09;--:--;   1209.216
1977-07-10;--:--;   1215.993
1977-07-11;--:--;   1209.216
1977-07-12;--:--;   1168.851
1977-07-13;--:--;   1135.603
1977-07-14;--:--;   1102.712
1977-07-15;--:--;   1089.657
1977-07-16;--:--;   1089.657
1977-07-17;--:--;   1096.177
1977-07-18;--:--;   1102.712
1977-07-19;--:--;   1109.262
1977-07-20;--:--;   1115.825
1977-07-21;--:--;   1115.825
1977-07-22;--:--;   1089.657
1977-07-23;--:--;   1063.719
1977-07-24;--:--;   1031.624
1977-07-25;--:--;   1006.212
1977-07-26;--:--;    981.036
1977-07-27;--:--;    949.899
1977-07-28;--:--;    949.899
1977-07-29;--:--;    943.717
1977-07-30;--:--;    937.550
1977-07-31;--:--;    925.260
1977-08-01;--:--;    925.260
1977-08-02;--:--;    925.260
1977-08-03;--:--;    925.260
1977-08-04;--:--;    925.260
1977-08-05;--:--;    919.138
1977-08-06;--:--;    913.030
1977-08-07;--:--;    906.938
1977-08-08;--:--;    900.861
1977-08-09;--:--;    888.753
1977-08-10;--:--;    894.799
1977-08-11;--:--;    919.138
1977-08-12;--:--;    937.550
1977-08-13;--:--;    949.899
1977-08-14;--:--;    943.717
1977-08-15;--:--;    913.030
1977-08-16;--:--;    876.706
1977-08-17;--:--;    840.931
1977-08-18;--:--;    835.022
1977-08-19;--:--;    852.794
1977-08-20;--:--;    876.706
1977-08-21;--:--;    894.799
1977-08-22;--:--;    900.861
1977-08-23;--:--;    900.861
1977-08-24;--:--;    888.753
1977-08-25;--:--;    888.753
1977-08-26;--:--;    888.753
1977-08-27;--:--;    894.799
1977-08-28;--:--;    894.799
1977-08-29;--:--;    913.030
1977-08-30;--:--;    937.550
1977-08-31;--:--;    931.397
1977-09-01;--:--;    913.030
1977-09-02;--:--;    906.938
