# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651650
# River:                 RIO DAS FEMEAS
# Station:               DEROCAL
# Country:               BR
# Latitude (DD):       -12.41056
# Longitude (DD):      -45.12222
# Catchment area (km²):      6350.0
# Altitude (m ASL):        510.0
# Next downstream station:      3651678
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
1994-09-07;--:--;     38.800
1994-09-08;--:--;     38.800
1994-09-09;--:--;     38.800
1994-09-10;--:--;     38.800
1994-09-11;--:--;     38.800
1994-09-12;--:--;     38.800
1994-09-13;--:--;     38.800
1994-09-14;--:--;     38.800
1994-09-15;--:--;     38.800
1994-09-16;--:--;     38.800
1994-09-17;--:--;     38.800
1994-09-18;--:--;     38.800
1994-09-19;--:--;     38.800
1994-09-20;--:--;     38.800
1994-09-21;--:--;     38.800
1994-09-22;--:--;     38.800
1994-09-23;--:--;     38.800
1994-09-24;--:--;     38.100
1994-09-25;--:--;     38.100
1994-09-26;--:--;     38.100
1994-09-27;--:--;     38.100
1994-09-28;--:--;     38.100
1994-09-29;--:--;     38.800
1994-09-30;--:--;     38.800
1994-10-01;--:--;     38.800
1994-10-02;--:--;     38.800
1994-10-03;--:--;     38.800
1994-10-04;--:--;     38.800
1994-10-05;--:--;     38.800
1994-10-06;--:--;     38.800
1994-10-07;--:--;     38.800
1994-10-08;--:--;     38.100
1994-10-09;--:--;     38.100
1994-10-10;--:--;     38.100
1994-10-11;--:--;     38.100
1994-10-12;--:--;     38.100
1994-10-13;--:--;     38.100
1994-10-14;--:--;     37.400
1994-10-15;--:--;     37.400
1994-10-16;--:--;     37.400
1994-10-17;--:--;     36.800
1994-10-18;--:--;     36.800
1994-10-19;--:--;     37.400
1994-10-20;--:--;     37.400
1994-10-21;--:--;     38.100
1994-10-22;--:--;     38.100
1994-10-23;--:--;     38.100
1994-10-24;--:--;     38.100
1994-10-25;--:--;     38.100
1994-10-26;--:--;     38.100
1994-10-27;--:--;     38.100
1994-10-28;--:--;     38.100
1994-10-29;--:--;     38.100
1994-10-30;--:--;     38.100
1994-10-31;--:--;     38.100
1994-11-01;--:--;     38.097
1994-11-02;--:--;     38.097
1994-11-03;--:--;     38.764
1994-11-04;--:--;     38.764
1994-11-05;--:--;     38.764
1994-11-06;--:--;     38.764
1994-11-07;--:--;     38.764
1994-11-08;--:--;     38.764
1994-11-09;--:--;     38.764
1994-11-10;--:--;     38.764
1994-11-11;--:--;     38.764
1994-11-12;--:--;     38.097
1994-11-13;--:--;     38.097
1994-11-14;--:--;     38.764
1994-11-15;--:--;     39.437
1994-11-16;--:--;     45.197
1994-11-17;--:--;     46.828
1994-11-18;--:--;     47.650
1994-11-19;--:--;     48.475
1994-11-20;--:--;     46.828
1994-11-21;--:--;     47.650
1994-11-22;--:--;     50.138
1994-11-23;--:--;     53.658
1994-11-24;--:--;     56.939
1994-11-25;--:--;     58.599
1994-11-26;--:--;     59.433
1994-11-27;--:--;     62.800
1994-11-28;--:--;     67.940
1994-11-29;--:--;     74.065
1994-11-30;--:--;     71.423
1994-12-01;--:--;     67.940
1994-12-02;--:--;     64.502
1994-12-03;--:--;     61.954
1994-12-04;--:--;     61.954
1994-12-05;--:--;     60.270
1994-12-06;--:--;     59.433
1994-12-07;--:--;     57.767
1994-12-08;--:--;     56.939
1994-12-09;--:--;     56.939
1994-12-10;--:--;     56.939
1994-12-11;--:--;     56.939
1994-12-12;--:--;     56.939
1994-12-13;--:--;     56.114
1994-12-14;--:--;     55.292
1994-12-15;--:--;     53.658
1994-12-16;--:--;     53.658
1994-12-17;--:--;     53.658
1994-12-18;--:--;     52.846
1994-12-19;--:--;     53.658
1994-12-20;--:--;     53.658
1994-12-21;--:--;     52.846
1994-12-22;--:--;     53.658
1994-12-23;--:--;     55.292
1994-12-24;--:--;     55.292
1994-12-25;--:--;     56.114
1994-12-26;--:--;     54.474
1994-12-27;--:--;     55.292
1994-12-28;--:--;     54.474
1994-12-29;--:--;     54.474
1994-12-30;--:--;     54.474
1994-12-31;--:--;     55.292
1995-01-01;--:--;     56.114
1995-01-02;--:--;     56.114
1995-01-03;--:--;     56.939
1995-01-04;--:--;     56.939
1995-01-05;--:--;     57.767
1995-01-06;--:--;     57.767
1995-01-07;--:--;     56.114
1995-01-08;--:--;     56.114
1995-01-09;--:--;     57.767
1995-01-10;--:--;     58.599
1995-01-11;--:--;     58.599
1995-01-12;--:--;     58.599
1995-01-13;--:--;     58.599
1995-01-14;--:--;     57.767
1995-01-15;--:--;     57.767
1995-01-16;--:--;     57.767
1995-01-17;--:--;     56.939
1995-01-18;--:--;     56.114
1995-01-19;--:--;     54.474
1995-01-20;--:--;     54.474
1995-01-21;--:--;     54.474
1995-01-22;--:--;     53.658
1995-01-23;--:--;     52.846
1995-01-24;--:--;     53.658
1995-01-25;--:--;     53.658
1995-01-26;--:--;     52.846
1995-01-27;--:--;     51.818
1995-01-28;--:--;     50.976
1995-01-29;--:--;     50.138
1995-01-30;--:--;     50.976
1995-01-31;--:--;     52.846
1995-02-01;--:--;     52.846
1995-02-02;--:--;     52.846
1995-02-03;--:--;     52.846
1995-02-04;--:--;     52.846
1995-02-05;--:--;     52.846
1995-02-06;--:--;     53.658
1995-02-07;--:--;     53.658
1995-02-08;--:--;     54.474
1995-02-09;--:--;     55.292
1995-02-10;--:--;     57.767
1995-02-11;--:--;     59.433
1995-02-12;--:--;     58.599
1995-02-13;--:--;     59.433
1995-02-14;--:--;     60.270
1995-02-15;--:--;     61.110
1995-02-16;--:--;     62.800
1995-02-17;--:--;     65.357
1995-02-18;--:--;     67.076
1995-02-19;--:--;     68.806
1995-02-20;--:--;     72.301
1995-02-21;--:--;     72.301
1995-02-22;--:--;     70.548
1995-02-23;--:--;     67.940
1995-02-24;--:--;     65.357
1995-02-25;--:--;     63.649
1995-02-26;--:--;     62.800
1995-02-27;--:--;     61.954
1995-02-28;--:--;     61.954
1995-03-01;--:--;     60.900
1995-03-02;--:--;     60.100
1995-03-03;--:--;     60.100
1995-03-04;--:--;     59.300
1995-03-05;--:--;     57.700
1995-03-06;--:--;     56.900
1995-03-07;--:--;     56.900
1995-03-08;--:--;     56.900
1995-03-09;--:--;     56.900
1995-03-10;--:--;     56.900
1995-03-11;--:--;     56.100
1995-03-12;--:--;     56.100
1995-03-13;--:--;     55.300
1995-03-14;--:--;     54.600
1995-03-15;--:--;     54.600
1995-03-16;--:--;     54.600
1995-03-17;--:--;     54.600
1995-03-18;--:--;     54.600
1995-03-19;--:--;     56.100
1995-03-20;--:--;     57.700
1995-03-21;--:--;     57.700
1995-03-22;--:--;     59.300
1995-03-23;--:--;     60.900
1995-03-24;--:--;     62.500
1995-03-25;--:--;     63.300
1995-03-26;--:--;     64.100
1995-03-27;--:--;     64.100
1995-03-28;--:--;     64.100
1995-03-29;--:--;     64.900
1995-03-30;--:--;     64.900
1995-03-31;--:--;     64.900
1995-04-01;--:--;     65.357
1995-04-02;--:--;     65.357
1995-04-03;--:--;     65.357
1995-04-04;--:--;     65.357
1995-04-05;--:--;     65.357
1995-04-06;--:--;     65.357
1995-04-07;--:--;     65.357
1995-04-08;--:--;     64.502
1995-04-09;--:--;     64.502
1995-04-10;--:--;     64.502
1995-04-11;--:--;     65.357
1995-04-12;--:--;     65.357
1995-04-13;--:--;     65.357
1995-04-14;--:--;     65.357
1995-04-15;--:--;     65.357
1995-04-16;--:--;     63.649
1995-04-17;--:--;     57.767
1995-04-18;--:--;     56.114
1995-04-19;--:--;     56.114
1995-04-20;--:--;     56.114
1995-04-21;--:--;     55.292
1995-04-22;--:--;     55.292
1995-04-23;--:--;     56.114
1995-04-24;--:--;     57.767
1995-04-25;--:--;     59.433
1995-04-26;--:--;     61.954
1995-04-27;--:--;     62.800
1995-04-28;--:--;     62.800
1995-04-29;--:--;     60.270
1995-04-30;--:--;     58.599
1995-05-01;--:--;     56.900
1995-05-02;--:--;     56.900
1995-05-03;--:--;     56.100
1995-05-04;--:--;     55.300
1995-05-05;--:--;     54.600
1995-05-06;--:--;     54.600
1995-05-07;--:--;     54.600
1995-05-08;--:--;     54.600
1995-05-09;--:--;     54.600
1995-05-10;--:--;     54.600
1995-05-11;--:--;     54.600
1995-05-12;--:--;     54.600
1995-05-13;--:--;     54.600
1995-05-14;--:--;     54.600
1995-05-15;--:--;     54.600
1995-05-16;--:--;     54.600
1995-05-17;--:--;     54.600
1995-05-18;--:--;     54.600
1995-05-19;--:--;     54.600
1995-05-20;--:--;     54.600
1995-05-21;--:--;     54.600
1995-05-22;--:--;     54.600
1995-05-23;--:--;     55.300
1995-05-24;--:--;     55.300
1995-05-25;--:--;     56.900
1995-05-26;--:--;     56.900
1995-05-27;--:--;     56.900
1995-05-28;--:--;     56.900
1995-05-29;--:--;     56.900
1995-05-30;--:--;     56.100
1995-05-31;--:--;     54.600
1995-06-01;--:--;     55.292
1995-06-02;--:--;     53.658
1995-06-03;--:--;     51.818
1995-06-04;--:--;     51.818
1995-06-05;--:--;     51.818
1995-06-06;--:--;     51.818
1995-06-07;--:--;     50.138
1995-06-08;--:--;     49.305
1995-06-09;--:--;     49.305
1995-06-10;--:--;     48.475
1995-06-11;--:--;     48.475
1995-06-12;--:--;     48.475
1995-06-13;--:--;     48.475
1995-06-14;--:--;     47.650
1995-06-15;--:--;     47.650
1995-06-16;--:--;     46.828
1995-06-17;--:--;     46.828
1995-06-18;--:--;     46.011
1995-06-19;--:--;     46.011
1995-06-20;--:--;     46.011
1995-06-21;--:--;     46.011
1995-06-22;--:--;     46.011
1995-06-23;--:--;     46.011
1995-06-24;--:--;     45.197
1995-06-25;--:--;     45.197
1995-06-26;--:--;     45.197
1995-06-27;--:--;     45.197
1995-06-28;--:--;     45.197
1995-06-29;--:--;     45.197
1995-06-30;--:--;     45.197
1995-07-01;--:--;     44.306
1995-07-02;--:--;     44.306
1995-07-03;--:--;     43.593
1995-07-04;--:--;     43.593
1995-07-05;--:--;     43.593
1995-07-06;--:--;     43.593
1995-07-07;--:--;     42.887
1995-07-08;--:--;     42.186
1995-07-09;--:--;     42.186
1995-07-10;--:--;     42.186
1995-07-11;--:--;     42.186
1995-07-12;--:--;     42.186
1995-07-13;--:--;     42.186
1995-07-14;--:--;     42.186
1995-07-15;--:--;     42.186
1995-07-16;--:--;     42.186
1995-07-17;--:--;     42.186
1995-07-18;--:--;     42.186
1995-07-19;--:--;     42.186
1995-07-20;--:--;     41.490
1995-07-21;--:--;     41.490
1995-07-22;--:--;     41.490
1995-07-23;--:--;     40.800
1995-07-24;--:--;     40.800
1995-07-25;--:--;     40.800
1995-07-26;--:--;     40.800
1995-07-27;--:--;     41.490
1995-07-28;--:--;     41.490
1995-07-29;--:--;     41.490
1995-07-30;--:--;     42.186
1995-07-31;--:--;     42.186
1995-08-01;--:--;     42.200
1995-08-02;--:--;     42.200
1995-08-03;--:--;     42.200
1995-08-04;--:--;     42.200
1995-08-05;--:--;     42.200
1995-08-06;--:--;     42.200
1995-08-07;--:--;     41.500
1995-08-08;--:--;     41.500
1995-08-09;--:--;     41.500
1995-08-10;--:--;     41.500
1995-08-11;--:--;     41.500
1995-08-12;--:--;     41.500
1995-08-13;--:--;     41.500
1995-08-14;--:--;     41.500
1995-08-15;--:--;     40.800
1995-08-16;--:--;     40.100
1995-08-17;--:--;     40.100
1995-08-18;--:--;     39.400
1995-08-19;--:--;     39.400
1995-08-20;--:--;     39.400
1995-08-21;--:--;     39.400
1995-08-22;--:--;     39.400
1995-08-23;--:--;     39.400
1995-08-24;--:--;     39.400
1995-08-25;--:--;     38.800
1995-08-26;--:--;     38.800
1995-08-27;--:--;     38.800
1995-08-28;--:--;     38.800
1995-08-29;--:--;     38.800
1995-08-30;--:--;     38.800
1995-08-31;--:--;     38.100
1995-09-01;--:--;     38.097
1995-09-02;--:--;     38.097
1995-09-03;--:--;     38.097
1995-09-04;--:--;     38.097
1995-09-05;--:--;     38.097
1995-09-06;--:--;     38.097
1995-09-07;--:--;     38.097
1995-09-08;--:--;     37.435
1995-09-09;--:--;     38.097
1995-09-10;--:--;     38.097
1995-09-11;--:--;     38.097
1995-09-12;--:--;     38.097
1995-09-13;--:--;     38.097
1995-09-14;--:--;     38.097
1995-09-15;--:--;     38.097
1995-09-16;--:--;     38.097
1995-09-17;--:--;     38.097
1995-09-18;--:--;     38.097
1995-09-19;--:--;     37.435
1995-09-20;--:--;     38.097
1995-09-21;--:--;     38.097
1995-09-22;--:--;     38.097
1995-09-23;--:--;     38.097
1995-09-24;--:--;     38.097
1995-09-25;--:--;     37.435
1995-09-26;--:--;     37.435
1995-09-27;--:--;     37.435
1995-09-28;--:--;     37.435
1995-09-29;--:--;     37.435
1995-09-30;--:--;     37.435
1995-10-01;--:--;     36.778
1995-10-02;--:--;     36.778
1995-10-03;--:--;     36.778
1995-10-04;--:--;     37.435
1995-10-05;--:--;     41.490
1995-10-06;--:--;     40.800
1995-10-07;--:--;     40.116
1995-10-08;--:--;     39.437
1995-10-09;--:--;     39.437
1995-10-10;--:--;     39.437
1995-10-11;--:--;     40.116
1995-10-12;--:--;     40.800
1995-10-13;--:--;     40.800
1995-10-14;--:--;     40.800
1995-10-15;--:--;     40.800
1995-10-16;--:--;     41.490
1995-10-17;--:--;     41.490
1995-10-18;--:--;     40.800
1995-10-19;--:--;     40.116
1995-10-20;--:--;     40.116
1995-10-21;--:--;     40.116
1995-10-22;--:--;     40.116
1995-10-23;--:--;     40.800
1995-10-24;--:--;     42.887
1995-10-25;--:--;     44.306
1995-10-26;--:--;     44.306
1995-10-27;--:--;     43.593
1995-10-28;--:--;   -999.000
1995-10-29;--:--;     49.305
1995-10-30;--:--;     49.305
1995-10-31;--:--;     48.475
1995-11-01;--:--;     48.000
1995-11-02;--:--;     45.700
1995-11-03;--:--;     47.200
1995-11-04;--:--;     47.200
1995-11-05;--:--;     48.000
1995-11-06;--:--;     46.500
1995-11-07;--:--;     46.500
1995-11-08;--:--;     46.500
1995-11-09;--:--;     45.700
1995-11-10;--:--;     45.700
1995-11-11;--:--;     46.500
1995-11-12;--:--;     46.500
1995-11-13;--:--;     47.200
1995-11-14;--:--;     46.500
1995-11-15;--:--;     45.700
1995-11-16;--:--;     45.700
1995-11-17;--:--;     45.700
1995-11-18;--:--;     46.500
1995-11-19;--:--;     47.200
1995-11-20;--:--;     48.700
1995-11-21;--:--;     48.700
1995-11-22;--:--;     48.700
1995-11-23;--:--;     49.300
1995-11-24;--:--;     51.500
1995-11-25;--:--;     55.300
1995-11-26;--:--;     56.100
1995-11-27;--:--;     56.900
1995-11-28;--:--;     57.700
1995-11-29;--:--;     59.300
1995-11-30;--:--;     63.300
1995-12-01;--:--;     63.300
1995-12-02;--:--;     63.300
1995-12-03;--:--;     64.900
1995-12-04;--:--;     66.600
1995-12-05;--:--;     67.400
1995-12-06;--:--;     67.400
1995-12-07;--:--;     65.700
1995-12-08;--:--;     64.100
1995-12-09;--:--;     64.100
1995-12-10;--:--;     64.900
1995-12-11;--:--;     64.100
1995-12-12;--:--;     63.300
1995-12-13;--:--;     62.500
1995-12-14;--:--;     62.500
1995-12-15;--:--;     63.300
1995-12-16;--:--;     63.300
1995-12-17;--:--;     62.500
1995-12-18;--:--;     62.500
1995-12-19;--:--;     62.500
1995-12-20;--:--;     62.500
1995-12-21;--:--;     62.500
1995-12-22;--:--;     61.700
1995-12-23;--:--;     60.100
1995-12-24;--:--;     60.100
1995-12-25;--:--;     60.100
1995-12-26;--:--;     59.300
1995-12-27;--:--;     58.500
1995-12-28;--:--;     60.900
1995-12-29;--:--;     62.500
1995-12-30;--:--;     63.300
1995-12-31;--:--;     64.100
1996-01-01;--:--;     65.357
1996-01-02;--:--;     66.215
1996-01-03;--:--;     67.076
1996-01-04;--:--;     66.215
1996-01-05;--:--;     66.215
1996-01-06;--:--;     65.357
1996-01-07;--:--;     63.649
1996-01-08;--:--;     61.954
1996-01-09;--:--;     60.270
1996-01-10;--:--;     60.270
1996-01-11;--:--;     58.599
1996-01-12;--:--;     56.939
1996-01-13;--:--;     55.292
1996-01-14;--:--;     53.658
1996-01-15;--:--;     51.818
1996-01-16;--:--;     51.818
1996-01-17;--:--;     55.292
1996-01-18;--:--;     54.474
1996-01-19;--:--;     53.658
1996-01-20;--:--;     54.474
1996-01-21;--:--;     52.846
1996-01-22;--:--;     52.846
1996-01-23;--:--;     52.846
1996-01-24;--:--;     52.846
1996-01-25;--:--;     51.818
1996-01-26;--:--;     50.976
1996-01-27;--:--;     49.305
1996-01-28;--:--;     48.475
1996-01-29;--:--;     48.475
1996-01-30;--:--;     47.650
1996-01-31;--:--;     46.828
1996-02-01;--:--;     46.828
1996-02-02;--:--;     46.828
1996-02-03;--:--;     46.011
1996-02-04;--:--;     44.306
1996-02-05;--:--;     46.828
1996-02-06;--:--;     51.818
1996-02-07;--:--;     50.138
1996-02-08;--:--;     49.305
1996-02-09;--:--;     47.650
1996-02-10;--:--;     47.650
1996-02-11;--:--;     47.650
1996-02-12;--:--;     47.650
1996-02-13;--:--;     47.650
1996-02-14;--:--;     47.650
1996-02-15;--:--;     46.828
1996-02-16;--:--;     46.011
1996-02-17;--:--;     46.011
1996-02-18;--:--;     45.197
1996-02-19;--:--;     44.306
1996-02-20;--:--;     44.306
1996-02-21;--:--;     44.306
1996-02-22;--:--;     44.306
1996-02-23;--:--;     44.306
1996-02-24;--:--;     44.306
1996-02-25;--:--;     43.593
1996-02-26;--:--;     43.593
1996-02-27;--:--;     43.593
1996-02-28;--:--;     43.593
1996-02-29;--:--;     43.593
1996-03-01;--:--;     42.887
1996-03-02;--:--;     42.887
1996-03-03;--:--;     42.887
1996-03-04;--:--;     43.593
1996-03-05;--:--;     44.306
1996-03-06;--:--;     45.197
1996-03-07;--:--;     46.011
1996-03-08;--:--;     47.650
1996-03-09;--:--;     50.138
1996-03-10;--:--;     50.138
1996-03-11;--:--;     50.138
1996-03-12;--:--;     50.976
1996-03-13;--:--;     50.976
1996-03-14;--:--;     50.976
1996-03-15;--:--;     50.976
1996-03-16;--:--;     51.818
1996-03-17;--:--;     51.818
1996-03-18;--:--;     51.818
1996-03-19;--:--;     53.658
1996-03-20;--:--;     51.818
1996-03-21;--:--;     51.818
1996-03-22;--:--;     50.976
1996-03-23;--:--;     50.976
1996-03-24;--:--;     50.138
1996-03-25;--:--;     50.138
1996-03-26;--:--;     49.305
1996-03-27;--:--;     49.305
1996-03-28;--:--;     48.475
1996-03-29;--:--;     48.475
1996-03-30;--:--;     48.475
1996-03-31;--:--;     47.650
1996-04-01;--:--;     47.650
1996-04-02;--:--;     46.828
1996-04-03;--:--;     47.650
1996-04-04;--:--;     49.305
1996-04-05;--:--;     49.305
1996-04-06;--:--;     49.305
1996-04-07;--:--;     49.305
1996-04-08;--:--;     49.305
1996-04-09;--:--;     49.305
1996-04-10;--:--;     49.305
1996-04-11;--:--;     49.305
1996-04-12;--:--;     49.305
1996-04-13;--:--;     50.976
1996-04-14;--:--;     53.658
1996-04-15;--:--;     53.658
1996-04-16;--:--;     51.818
1996-04-17;--:--;     50.976
1996-04-18;--:--;     50.138
1996-04-19;--:--;     50.138
1996-04-20;--:--;     50.138
1996-04-21;--:--;     49.305
1996-04-22;--:--;     49.305
1996-04-23;--:--;     48.475
1996-04-24;--:--;     48.475
1996-04-25;--:--;     47.650
1996-04-26;--:--;     47.650
1996-04-27;--:--;     47.650
1996-04-28;--:--;     47.650
1996-04-29;--:--;     47.650
1996-04-30;--:--;     47.650
1996-05-01;--:--;     47.650
1996-05-02;--:--;     47.650
1996-05-03;--:--;     46.828
1996-05-04;--:--;     46.011
1996-05-05;--:--;     45.197
1996-05-06;--:--;     45.197
1996-05-07;--:--;     44.306
1996-05-08;--:--;     43.593
1996-05-09;--:--;     43.593
1996-05-10;--:--;     42.887
1996-05-11;--:--;     42.186
1996-05-12;--:--;     42.186
1996-05-13;--:--;     42.186
1996-05-14;--:--;     42.186
1996-05-15;--:--;     41.490
1996-05-16;--:--;     41.490
1996-05-17;--:--;     41.490
1996-05-18;--:--;     41.490
1996-05-19;--:--;     41.490
1996-05-20;--:--;     41.490
1996-05-21;--:--;     41.490
1996-05-22;--:--;     41.490
1996-05-23;--:--;     41.490
1996-05-24;--:--;     41.490
1996-05-25;--:--;     41.490
1996-05-26;--:--;     41.490
1996-05-27;--:--;     40.800
1996-05-28;--:--;     40.800
1996-05-29;--:--;     40.116
1996-05-30;--:--;     40.116
1996-05-31;--:--;     40.116
1996-06-01;--:--;     40.800
1996-06-02;--:--;     40.116
1996-06-03;--:--;     40.116
1996-06-04;--:--;     39.437
1996-06-05;--:--;     39.437
1996-06-06;--:--;     38.764
1996-06-07;--:--;     38.764
1996-06-08;--:--;     38.764
1996-06-09;--:--;     38.764
1996-06-10;--:--;     38.764
1996-06-11;--:--;     38.764
1996-06-12;--:--;     38.764
1996-06-13;--:--;     38.764
1996-06-14;--:--;     38.764
1996-06-15;--:--;     38.764
1996-06-16;--:--;     38.097
1996-06-17;--:--;     38.097
1996-06-18;--:--;     38.764
1996-06-19;--:--;     38.764
1996-06-20;--:--;     38.764
1996-06-21;--:--;     38.097
1996-06-22;--:--;     38.097
1996-06-23;--:--;     37.435
1996-06-24;--:--;     37.435
1996-06-25;--:--;     36.778
1996-06-26;--:--;     36.778
1996-06-27;--:--;     36.778
1996-06-28;--:--;     36.778
1996-06-29;--:--;     36.778
1996-06-30;--:--;     36.778
1996-07-01;--:--;     36.778
1996-07-02;--:--;     36.778
1996-07-03;--:--;     36.778
1996-07-04;--:--;     36.128
1996-07-05;--:--;     36.128
1996-07-06;--:--;     36.128
1996-07-07;--:--;     36.128
1996-07-08;--:--;     36.128
1996-07-09;--:--;     36.128
1996-07-10;--:--;     35.483
1996-07-11;--:--;     35.483
1996-07-12;--:--;     35.483
1996-07-13;--:--;     35.483
1996-07-14;--:--;     35.483
1996-07-15;--:--;     34.843
1996-07-16;--:--;     34.209
1996-07-17;--:--;     32.959
1996-07-18;--:--;     32.959
1996-07-19;--:--;     32.959
1996-07-20;--:--;     32.959
1996-07-21;--:--;     33.581
1996-07-22;--:--;     34.209
1996-07-23;--:--;     35.483
1996-07-24;--:--;     35.483
1996-07-25;--:--;     35.483
1996-07-26;--:--;     35.483
1996-07-27;--:--;     34.843
1996-07-28;--:--;     34.843
1996-07-29;--:--;     34.843
1996-07-30;--:--;     34.843
1996-07-31;--:--;     34.843
1996-08-01;--:--;     34.843
1996-08-02;--:--;     34.843
1996-08-03;--:--;     34.843
1996-08-04;--:--;     34.843
1996-08-05;--:--;     34.843
1996-08-06;--:--;     34.843
1996-08-07;--:--;     34.843
1996-08-08;--:--;     35.483
1996-08-09;--:--;     35.483
1996-08-10;--:--;     35.483
1996-08-11;--:--;     35.483
1996-08-12;--:--;     34.843
1996-08-13;--:--;     34.843
1996-08-14;--:--;     34.843
1996-08-15;--:--;     34.843
1996-08-16;--:--;     34.843
1996-08-17;--:--;     34.843
1996-08-18;--:--;     34.843
1996-08-19;--:--;     34.843
1996-08-20;--:--;     34.843
1996-08-21;--:--;     34.843
1996-08-22;--:--;     34.843
1996-08-23;--:--;     34.843
1996-08-24;--:--;     34.843
1996-08-25;--:--;     34.843
1996-08-26;--:--;     34.843
1996-08-27;--:--;     34.843
1996-08-28;--:--;     34.843
1996-08-29;--:--;     34.843
1996-08-30;--:--;     34.843
1996-08-31;--:--;     34.843
1996-09-01;--:--;     34.843
1996-09-02;--:--;     34.843
1996-09-03;--:--;     34.209
1996-09-04;--:--;     34.209
1996-09-05;--:--;     34.209
1996-09-06;--:--;     34.209
1996-09-07;--:--;     34.209
1996-09-08;--:--;     34.209
1996-09-09;--:--;     34.209
1996-09-10;--:--;     34.209
1996-09-11;--:--;     34.209
1996-09-12;--:--;     33.581
1996-09-13;--:--;     33.581
1996-09-14;--:--;     33.581
1996-09-15;--:--;     33.581
1996-09-16;--:--;     33.581
1996-09-17;--:--;     33.581
1996-09-18;--:--;     33.581
1996-09-19;--:--;     33.581
1996-09-20;--:--;     33.581
1996-09-21;--:--;     32.959
1996-09-22;--:--;     32.959
1996-09-23;--:--;     32.959
1996-09-24;--:--;     32.959
1996-09-25;--:--;     33.581
1996-09-26;--:--;     33.581
1996-09-27;--:--;     33.581
1996-09-28;--:--;     33.581
1996-09-29;--:--;     33.581
1996-09-30;--:--;     33.581
1996-10-01;--:--;     33.581
1996-10-02;--:--;     35.483
1996-10-03;--:--;     35.483
1996-10-04;--:--;     35.483
1996-10-05;--:--;     35.483
1996-10-06;--:--;     35.483
1996-10-07;--:--;     36.128
1996-10-08;--:--;     38.764
1996-10-09;--:--;     38.764
1996-10-10;--:--;     39.437
1996-10-11;--:--;     39.437
1996-10-12;--:--;     39.437
1996-10-13;--:--;     39.437
1996-10-14;--:--;     39.437
1996-10-15;--:--;     39.437
1996-10-16;--:--;     40.116
1996-10-17;--:--;     40.800
1996-10-18;--:--;     41.490
1996-10-19;--:--;     41.490
1996-10-20;--:--;     41.490
1996-10-21;--:--;     41.490
1996-10-22;--:--;     41.490
1996-10-23;--:--;     40.800
1996-10-24;--:--;     40.800
1996-10-25;--:--;     40.800
1996-10-26;--:--;     40.800
1996-10-27;--:--;     40.800
1996-10-28;--:--;     40.800
1996-10-29;--:--;     42.186
1996-10-30;--:--;     43.593
1996-10-31;--:--;     43.593
1996-11-01;--:--;     43.593
1996-11-02;--:--;     46.011
1996-11-03;--:--;     46.011
1996-11-04;--:--;     46.828
1996-11-05;--:--;     46.828
1996-11-06;--:--;     47.650
1996-11-07;--:--;     47.650
1996-11-08;--:--;     48.475
1996-11-09;--:--;     49.305
1996-11-10;--:--;     49.305
1996-11-11;--:--;     50.138
1996-11-12;--:--;     50.138
1996-11-13;--:--;     50.138
1996-11-14;--:--;     50.138
1996-11-15;--:--;     49.305
1996-11-16;--:--;     49.305
1996-11-17;--:--;     49.305
1996-11-18;--:--;     50.976
1996-11-19;--:--;     53.658
1996-11-20;--:--;     55.292
1996-11-21;--:--;     57.767
1996-11-22;--:--;     58.599
1996-11-23;--:--;     57.767
1996-11-24;--:--;     56.114
1996-11-25;--:--;     56.114
1996-11-26;--:--;     56.939
1996-11-27;--:--;     58.599
1996-11-28;--:--;     60.270
1996-11-29;--:--;     61.954
1996-11-30;--:--;     61.954
1996-12-01;--:--;     61.954
1996-12-02;--:--;     61.954
1996-12-03;--:--;     61.954
1996-12-04;--:--;     61.954
1996-12-05;--:--;     61.110
1996-12-06;--:--;     57.767
1996-12-07;--:--;     55.292
1996-12-08;--:--;     53.658
1996-12-09;--:--;     52.846
1996-12-10;--:--;     50.976
1996-12-11;--:--;     50.138
1996-12-12;--:--;     49.305
1996-12-13;--:--;     49.305
1996-12-14;--:--;     49.305
1996-12-15;--:--;     48.475
1996-12-16;--:--;     47.650
1996-12-17;--:--;     46.828
1996-12-18;--:--;     46.011
1996-12-19;--:--;     45.197
1996-12-20;--:--;     44.306
1996-12-21;--:--;     44.306
1996-12-22;--:--;     43.593
1996-12-23;--:--;     42.887
1996-12-24;--:--;     42.186
1996-12-25;--:--;     42.186
1996-12-26;--:--;     44.306
1996-12-27;--:--;     46.011
1996-12-28;--:--;     46.011
1996-12-29;--:--;     46.011
1996-12-30;--:--;     46.828
1996-12-31;--:--;     48.475
