# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651408
# River:                 RIO PARACATU
# Station:               PORTO ALEGRE
# Country:               BR
# Latitude (DD):       -16.9067
# Longitude (DD):      -45.3825
# Catchment area (km²):      41300.0
# Altitude (m ASL):        472.0
# Next downstream station:      3651805
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-01 - 2010-08
# No. of years:          59
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21428
# DATA
YYYY-MM-DD;hh:mm; Value
1987-01-23;--:--;    340.480
1987-01-24;--:--;    384.160
1987-01-25;--:--;    533.631
1987-01-26;--:--;    546.967
1987-01-27;--:--;    630.439
1987-01-28;--:--;    656.634
1987-01-29;--:--;    627.561
1987-01-30;--:--;    671.416
1987-01-31;--:--;    604.776
1987-02-01;--:--;    489.516
1987-02-02;--:--;    481.928
1987-02-03;--:--;    364.178
1987-02-04;--:--;    317.578
1987-02-05;--:--;    289.582
1987-02-06;--:--;    315.536
1987-02-07;--:--;    246.387
1987-02-08;--:--;    281.819
1987-02-09;--:--;    239.231
1987-02-10;--:--;    244.588
1987-02-11;--:--;    285.687
1987-02-12;--:--;    303.419
1987-02-13;--:--;    248.193
1987-02-14;--:--;    257.320
1987-02-15;--:--;    262.875
1987-02-16;--:--;    270.374
1987-02-17;--:--;    364.178
1987-02-18;--:--;    618.967
1987-02-19;--:--;    576.887
1987-02-20;--:--;    520.458
1987-02-21;--:--;    481.928
1987-02-22;--:--;    386.413
1987-02-23;--:--;    400.069
1987-02-24;--:--;    355.469
1987-02-25;--:--;    279.895
1987-02-26;--:--;    262.875
1987-02-27;--:--;    274.163
1987-02-28;--:--;    244.588
1987-03-01;--:--;    226.960
1987-03-02;--:--;    226.960
1987-03-03;--:--;    209.990
1987-03-04;--:--;    205.027
1987-03-05;--:--;    420.998
1987-03-06;--:--;    432.855
1987-03-07;--:--;    437.644
1987-03-08;--:--;    585.184
1987-03-09;--:--;    349.006
1987-03-10;--:--;    372.993
1987-03-11;--:--;   1183.376
1987-03-12;--:--;   1105.785
1987-03-13;--:--;    902.504
1987-03-14;--:--;    773.103
1987-03-15;--:--;    885.356
1987-03-16;--:--;    557.755
1987-03-17;--:--;    515.236
1987-03-18;--:--;    377.440
1987-03-19;--:--;    375.213
1987-03-20;--:--;    466.930
1987-03-21;--:--;    327.890
1987-03-22;--:--;    342.602
1987-03-23;--:--;    357.636
1987-03-24;--:--;    361.991
1987-03-25;--:--;    366.372
1987-03-26;--:--;    639.111
1987-03-27;--:--;    351.153
1987-03-28;--:--;    359.810
1987-03-29;--:--;    246.387
1987-03-30;--:--;    248.193
1987-03-31;--:--;    251.824
1987-04-01;--:--;    232.179
1987-04-02;--:--;    233.932
1987-04-03;--:--;    226.960
1987-04-04;--:--;    230.433
1987-04-05;--:--;    317.578
1987-04-06;--:--;    321.683
1987-04-07;--:--;    305.422
1987-04-08;--:--;    359.810
1987-04-09;--:--;    494.607
1987-04-10;--:--;    698.440
1987-04-11;--:--;    579.646
1987-04-12;--:--;    244.588
1987-04-13;--:--;    297.449
1987-04-14;--:--;    303.419
1987-04-15;--:--;    285.687
1987-04-16;--:--;    205.027
1987-04-17;--:--;    208.329
1987-04-18;--:--;    209.990
1987-04-19;--:--;    221.800
1987-04-20;--:--;    223.513
1987-04-21;--:--;    226.960
1987-04-22;--:--;    216.699
1987-04-23;--:--;    266.611
1987-04-24;--:--;    198.503
1987-04-25;--:--;    225.233
1987-04-26;--:--;    226.960
1987-04-27;--:--;    206.675
1987-04-28;--:--;    211.657
1987-04-29;--:--;    190.495
1987-04-30;--:--;    193.678
1987-05-01;--:--;    198.503
1987-05-02;--:--;    251.824
1987-05-03;--:--;    404.674
1987-05-04;--:--;    230.433
1987-05-05;--:--;    264.740
1987-05-06;--:--;    237.458
1987-05-07;--:--;    221.800
1987-05-08;--:--;    206.675
1987-05-09;--:--;    206.675
1987-05-10;--:--;    188.913
1987-05-11;--:--;    185.769
1987-05-12;--:--;    188.913
1987-05-13;--:--;    188.913
1987-05-14;--:--;    274.163
1987-05-15;--:--;    182.652
1987-05-16;--:--;    182.652
1987-05-17;--:--;    182.652
1987-05-18;--:--;    182.652
1987-05-19;--:--;    179.561
1987-05-20;--:--;    182.652
1987-05-21;--:--;    184.207
1987-05-22;--:--;    364.178
1987-05-23;--:--;    361.991
1987-05-24;--:--;    174.973
1987-05-25;--:--;    173.457
1987-05-26;--:--;    170.445
1987-05-27;--:--;    170.445
1987-05-28;--:--;    163.030
1987-05-29;--:--;    160.110
1987-05-30;--:--;    167.460
1987-05-31;--:--;    163.030
1987-06-01;--:--;    158.660
1987-06-02;--:--;    158.660
1987-06-03;--:--;    155.780
1987-06-04;--:--;    155.780
1987-06-05;--:--;    155.780
1987-06-06;--:--;    155.780
1987-06-07;--:--;    155.780
1987-06-08;--:--;    152.926
1987-06-09;--:--;    152.926
1987-06-10;--:--;    151.509
1987-06-11;--:--;    150.098
1987-06-12;--:--;    150.098
1987-06-13;--:--;    150.098
1987-06-14;--:--;    150.098
1987-06-15;--:--;    150.098
1987-06-16;--:--;    150.098
1987-06-17;--:--;    150.098
1987-06-18;--:--;    145.906
1987-06-19;--:--;    144.522
1987-06-20;--:--;    143.144
1987-06-21;--:--;    141.773
1987-06-22;--:--;    139.051
1987-06-23;--:--;    139.051
1987-06-24;--:--;    137.700
1987-06-25;--:--;    136.355
1987-06-26;--:--;    136.355
1987-06-27;--:--;    136.355
1987-06-28;--:--;    136.355
1987-06-29;--:--;    136.355
1987-06-30;--:--;    133.685
1987-07-01;--:--;    133.685
1987-07-02;--:--;    133.685
1987-07-03;--:--;    133.685
1987-07-04;--:--;    133.685
1987-07-05;--:--;    133.685
1987-07-06;--:--;    133.685
1987-07-07;--:--;    129.730
1987-07-08;--:--;    131.042
1987-07-09;--:--;    131.042
1987-07-10;--:--;    131.042
1987-07-11;--:--;    131.042
1987-07-12;--:--;    131.042
1987-07-13;--:--;    128.425
1987-07-14;--:--;    128.425
1987-07-15;--:--;    121.998
1987-07-16;--:--;    125.835
1987-07-17;--:--;    123.271
1987-07-18;--:--;    123.271
1987-07-19;--:--;    118.221
1987-07-20;--:--;    118.221
1987-07-21;--:--;    118.221
1987-07-22;--:--;    118.221
1987-07-23;--:--;    115.736
1987-07-24;--:--;    115.736
1987-07-25;--:--;    115.736
1987-07-26;--:--;    115.736
1987-07-27;--:--;    115.736
1987-07-28;--:--;    113.277
1987-07-29;--:--;    110.845
1987-07-30;--:--;    110.845
1987-07-31;--:--;    110.845
1987-08-01;--:--;    108.439
1987-08-02;--:--;    108.439
1987-08-03;--:--;    108.439
1987-08-04;--:--;    108.439
1987-08-05;--:--;    108.439
1987-08-06;--:--;    108.439
1987-08-07;--:--;    108.439
1987-08-08;--:--;    108.439
1987-08-09;--:--;    108.439
1987-08-10;--:--;    108.439
1987-08-11;--:--;    108.439
1987-08-12;--:--;    108.439
1987-08-13;--:--;    108.439
1987-08-14;--:--;    108.439
1987-08-15;--:--;    108.439
1987-08-16;--:--;    106.059
1987-08-17;--:--;    106.059
1987-08-18;--:--;    103.706
1987-08-19;--:--;    103.706
1987-08-20;--:--;    101.379
1987-08-21;--:--;    101.379
1987-08-22;--:--;     99.079
1987-08-23;--:--;     99.079
1987-08-24;--:--;     99.079
1987-08-25;--:--;     97.938
1987-08-26;--:--;     97.938
1987-08-27;--:--;     96.804
1987-08-28;--:--;     96.804
1987-08-29;--:--;     94.556
1987-08-30;--:--;     94.556
1987-08-31;--:--;     95.677
1987-09-01;--:--;     94.556
1987-09-02;--:--;     95.677
1987-09-03;--:--;     95.677
1987-09-04;--:--;     95.677
1987-09-05;--:--;     92.335
1987-09-06;--:--;     92.335
1987-09-07;--:--;     91.234
1987-09-08;--:--;     92.335
1987-09-09;--:--;     92.335
1987-09-10;--:--;     91.234
1987-09-11;--:--;     91.234
1987-09-12;--:--;     91.234
1987-09-13;--:--;     91.234
1987-09-14;--:--;     91.234
1987-09-15;--:--;     90.140
1987-09-16;--:--;     90.140
1987-09-17;--:--;     90.140
1987-09-18;--:--;     90.140
1987-09-19;--:--;     90.140
1987-09-20;--:--;     89.052
1987-09-21;--:--;     97.938
1987-09-22;--:--;    104.879
1987-09-23;--:--;    188.913
1987-09-24;--:--;    163.030
1987-09-25;--:--;    196.888
1987-09-26;--:--;    370.780
1987-09-27;--:--;    182.652
1987-09-28;--:--;    171.948
1987-09-29;--:--;    158.660
1987-09-30;--:--;    155.780
1987-10-01;--:--;    139.051
1987-10-02;--:--;    128.425
1987-10-03;--:--;    118.221
1987-10-04;--:--;    116.975
1987-10-05;--:--;    112.058
1987-10-06;--:--;    108.439
1987-10-07;--:--;    108.439
1987-10-08;--:--;    107.246
1987-10-09;--:--;    101.379
1987-10-10;--:--;     97.938
1987-10-11;--:--;     99.079
1987-10-12;--:--;     96.804
1987-10-13;--:--;     94.556
1987-10-14;--:--;     93.442
1987-10-15;--:--;     92.335
1987-10-16;--:--;     90.140
1987-10-17;--:--;     89.052
1987-10-18;--:--;     87.971
1987-10-19;--:--;     86.897
1987-10-20;--:--;     85.829
1987-10-21;--:--;     83.713
1987-10-22;--:--;    216.699
1987-10-23;--:--;    211.657
1987-10-24;--:--;    289.582
1987-10-25;--:--;    193.678
1987-10-26;--:--;    173.457
1987-10-27;--:--;    115.736
1987-10-28;--:--;    409.305
1987-10-29;--:--;    444.877
1987-10-30;--:--;    440.048
1987-10-31;--:--;    185.769
1987-11-01;--:--;    150.098
1987-11-02;--:--;    140.409
1987-11-03;--:--;    235.692
1987-11-04;--:--;    223.513
1987-11-05;--:--;    188.913
1987-11-06;--:--;    152.926
1987-11-07;--:--;    136.355
1987-11-08;--:--;    118.221
1987-11-09;--:--;    115.736
1987-11-10;--:--;    131.042
1987-11-11;--:--;    174.973
1987-11-12;--:--;    230.433
1987-11-13;--:--;    193.678
1987-11-14;--:--;    241.010
1987-11-15;--:--;    228.693
1987-11-16;--:--;    287.631
1987-11-17;--:--;    338.365
1987-11-18;--:--;    295.472
1987-11-19;--:--;    285.687
1987-11-20;--:--;    257.320
1987-11-21;--:--;    230.433
1987-11-22;--:--;    201.752
1987-11-23;--:--;    192.083
1987-11-24;--:--;    168.949
1987-11-25;--:--;    179.561
1987-11-26;--:--;    206.675
1987-11-27;--:--;    171.948
1987-11-28;--:--;    211.657
1987-11-29;--:--;    277.978
1987-11-30;--:--;    285.687
1987-12-01;--:--;    259.165
1987-12-02;--:--;    232.179
1987-12-03;--:--;    309.448
1987-12-04;--:--;    442.459
1987-12-05;--:--;    447.301
1987-12-06;--:--;    533.631
1987-12-07;--:--;    926.788
1987-12-08;--:--;    997.943
1987-12-09;--:--;    838.215
1987-12-10;--:--;    831.585
1987-12-11;--:--;    902.504
1987-12-12;--:--;   1427.574
1987-12-13;--:--;   1325.482
1987-12-14;--:--;   1397.406
1987-12-15;--:--;   1708.813
1987-12-16;--:--;   1761.345
1987-12-17;--:--;   1458.063
1987-12-18;--:--;   1405.993
1987-12-19;--:--;   1418.922
1987-12-20;--:--;   1405.993
1987-12-21;--:--;   1405.993
1987-12-22;--:--;   2093.214
1987-12-23;--:--;   1694.623
1987-12-24;--:--;   1520.006
1987-12-25;--:--;   1449.319
1987-12-26;--:--;   1511.078
1987-12-27;--:--;   1223.157
1987-12-28;--:--;   1155.920
1987-12-29;--:--;   1128.786
1987-12-30;--:--;    818.405
1987-12-31;--:--;    769.917
1988-01-01;--:--;    838.215
1988-01-02;--:--;    858.260
1988-01-03;--:--;    912.872
1988-01-04;--:--;    902.504
1988-01-05;--:--;    878.543
1988-01-06;--:--;    779.496
1988-01-07;--:--;    738.413
1988-01-08;--:--;    725.995
1988-01-09;--:--;    773.103
1988-01-10;--:--;    789.135
1988-01-11;--:--;    789.135
1988-01-12;--:--;    789.135
1988-01-13;--:--;   1148.135
1988-01-14;--:--;   1098.170
1988-01-15;--:--;   1019.802
1988-01-16;--:--;    969.166
1988-01-17;--:--;    871.756
1988-01-18;--:--;    776.297
1988-01-19;--:--;    798.833
1988-01-20;--:--;    582.412
1988-01-21;--:--;    528.342
1988-01-22;--:--;    449.731
1988-01-23;--:--;    404.674
1988-01-24;--:--;    384.160
1988-01-25;--:--;    361.991
1988-01-26;--:--;    349.006
1988-01-27;--:--;    325.814
1988-01-28;--:--;    319.627
1988-01-29;--:--;    301.422
1988-01-30;--:--;    287.631
1988-01-31;--:--;    279.895
1988-02-01;--:--;    276.067
1988-02-02;--:--;    274.163
1988-02-03;--:--;    274.163
1988-02-04;--:--;    388.672
1988-02-05;--:--;    406.986
1988-02-06;--:--;    510.039
1988-02-07;--:--;    517.844
1988-02-08;--:--;    523.080
1988-02-09;--:--;    604.776
1988-02-10;--:--;    802.078
1988-02-11;--:--;    888.773
1988-02-12;--:--;   1140.376
1988-02-13;--:--;   1308.834
1988-02-14;--:--;   1191.280
1988-02-15;--:--;   1144.252
1988-02-16;--:--;   1140.376
1988-02-17;--:--;    983.502
1988-02-18;--:--;    888.773
1988-02-19;--:--;    861.624
1988-02-20;--:--;    954.935
1988-02-21;--:--;    636.214
1988-02-22;--:--;    885.356
1988-02-23;--:--;    716.751
1988-02-24;--:--;    653.697
1988-02-25;--:--;    604.776
1988-02-26;--:--;    549.654
1988-02-27;--:--;    549.654
1988-02-28;--:--;    494.607
1988-02-29;--:--;    430.470
1988-03-01;--:--;    299.432
1988-03-02;--:--;    283.750
1988-03-03;--:--;    372.993
1988-03-04;--:--;    289.582
1988-03-05;--:--;    530.983
1988-03-06;--:--;    560.468
1988-03-07;--:--;    674.393
1988-03-08;--:--;    662.527
1988-03-09;--:--;    776.297
1988-03-10;--:--;    954.935
1988-03-11;--:--;    875.146
1988-03-12;--:--;    930.283
1988-03-13;--:--;   1001.570
1988-03-14;--:--;   1001.570
1988-03-15;--:--;    902.504
1988-03-16;--:--;    902.504
1988-03-17;--:--;    979.908
1988-03-18;--:--;   1056.759
1988-03-19;--:--;    926.788
1988-03-20;--:--;   1094.372
1988-03-21;--:--;    875.146
1988-03-22;--:--;    707.566
1988-03-23;--:--;    680.365
1988-03-24;--:--;    585.184
1988-03-25;--:--;    507.451
1988-03-26;--:--;    457.063
1988-03-27;--:--;    432.855
1988-03-28;--:--;    425.721
1988-03-29;--:--;    428.092
1988-03-30;--:--;    390.939
1988-03-31;--:--;    386.413
1988-04-01;--:--;    372.993
1988-04-02;--:--;    613.271
1988-04-03;--:--;    515.236
1988-04-04;--:--;    601.958
1988-04-05;--:--;    425.721
1988-04-06;--:--;    461.983
1988-04-07;--:--;    692.388
1988-04-08;--:--;    656.634
1988-04-09;--:--;    574.134
1988-04-10;--:--;    430.470
1988-04-11;--:--;    388.672
1988-04-12;--:--;    464.453
1988-04-13;--:--;    342.602
1988-04-14;--:--;    338.365
1988-04-15;--:--;    357.636
1988-04-16;--:--;    357.636
1988-04-17;--:--;    355.469
1988-04-18;--:--;    536.285
1988-04-19;--:--;    560.468
1988-04-20;--:--;    627.561
1988-04-21;--:--;    912.872
1988-04-22;--:--;    642.015
1988-04-23;--:--;    704.517
1988-04-24;--:--;    618.967
1988-04-25;--:--;    428.092
1988-04-26;--:--;    390.939
1988-04-27;--:--;    372.993
1988-04-28;--:--;    355.469
1988-04-29;--:--;    366.372
1988-04-30;--:--;    357.636
1988-05-01;--:--;    346.864
1988-05-02;--:--;    334.155
1988-05-03;--:--;    321.683
1988-05-04;--:--;    319.627
1988-05-05;--:--;    309.448
1988-05-06;--:--;    305.422
1988-05-07;--:--;    297.449
1988-05-08;--:--;    291.539
1988-05-09;--:--;    283.750
1988-05-10;--:--;    276.067
1988-05-11;--:--;    274.163
1988-05-12;--:--;    270.374
1988-05-13;--:--;    268.489
1988-05-14;--:--;    262.875
1988-05-15;--:--;    259.165
1988-05-16;--:--;    261.016
1988-05-17;--:--;    261.016
1988-05-18;--:--;    257.320
1988-05-19;--:--;    251.824
1988-05-20;--:--;    250.005
1988-05-21;--:--;    246.387
1988-05-22;--:--;    244.588
1988-05-23;--:--;    241.010
1988-05-24;--:--;    239.231
1988-05-25;--:--;    235.692
1988-05-26;--:--;    232.179
1988-05-27;--:--;    228.693
1988-05-28;--:--;    228.693
1988-05-29;--:--;    228.693
1988-05-30;--:--;    228.693
1988-05-31;--:--;    228.693
1988-06-01;--:--;    220.093
1988-06-02;--:--;    220.093
1988-06-03;--:--;    221.800
1988-06-04;--:--;    221.800
1988-06-05;--:--;    221.800
1988-06-06;--:--;    221.800
1988-06-07;--:--;    221.800
1988-06-08;--:--;    223.513
1988-06-09;--:--;    221.800
1988-06-10;--:--;    221.800
1988-06-11;--:--;    221.800
1988-06-12;--:--;    232.179
1988-06-13;--:--;    287.631
1988-06-14;--:--;    208.329
1988-06-15;--:--;    208.329
1988-06-16;--:--;    205.027
1988-06-17;--:--;    205.027
1988-06-18;--:--;    205.027
1988-06-19;--:--;    200.124
1988-06-20;--:--;    201.752
1988-06-21;--:--;    205.027
1988-06-22;--:--;    198.503
1988-06-23;--:--;    198.503
1988-06-24;--:--;    198.503
1988-06-25;--:--;    198.503
1988-06-26;--:--;    192.083
1988-06-27;--:--;    192.083
1988-06-28;--:--;    192.083
1988-06-29;--:--;    188.913
1988-06-30;--:--;    188.913
1988-07-01;--:--;    184.207
1988-07-02;--:--;    182.652
1988-07-03;--:--;    182.652
1988-07-04;--:--;    182.652
1988-07-05;--:--;    182.652
1988-07-06;--:--;    181.103
1988-07-07;--:--;    179.561
1988-07-08;--:--;    179.561
1988-07-09;--:--;    178.025
1988-07-10;--:--;    178.025
1988-07-11;--:--;    173.457
1988-07-12;--:--;    173.457
1988-07-13;--:--;    170.445
1988-07-14;--:--;    170.445
1988-07-15;--:--;    170.445
1988-07-16;--:--;    170.445
1988-07-17;--:--;    170.445
1988-07-18;--:--;    167.460
1988-07-19;--:--;    167.460
1988-07-20;--:--;    167.460
1988-07-21;--:--;    167.460
1988-07-22;--:--;    167.460
1988-07-23;--:--;    167.460
1988-07-24;--:--;    165.977
1988-07-25;--:--;    165.977
1988-07-26;--:--;    164.500
1988-07-27;--:--;    164.500
1988-07-28;--:--;    164.500
1988-07-29;--:--;    164.500
1988-07-30;--:--;    167.460
1988-07-31;--:--;    167.460
1988-08-01;--:--;    155.780
1988-08-02;--:--;    155.780
1988-08-03;--:--;    155.780
1988-08-04;--:--;    155.780
1988-08-05;--:--;    152.926
1988-08-06;--:--;    152.926
1988-08-07;--:--;    152.926
1988-08-08;--:--;    152.926
1988-08-09;--:--;    152.926
1988-08-10;--:--;    152.926
1988-08-11;--:--;    152.926
1988-08-12;--:--;    154.350
1988-08-13;--:--;    154.350
1988-08-14;--:--;    154.350
1988-08-15;--:--;    154.350
1988-08-16;--:--;    139.051
1988-08-17;--:--;    139.051
1988-08-18;--:--;    139.051
1988-08-19;--:--;    139.051
1988-08-20;--:--;    133.685
1988-08-21;--:--;    133.685
1988-08-22;--:--;    133.685
1988-08-23;--:--;    133.685
1988-08-24;--:--;    131.042
1988-08-25;--:--;    131.042
1988-08-26;--:--;    131.042
1988-08-27;--:--;    152.926
1988-08-28;--:--;    152.926
1988-08-29;--:--;    150.098
1988-08-30;--:--;    144.522
1988-08-31;--:--;    144.522
1988-09-01;--:--;    128.425
1988-09-02;--:--;    128.425
1988-09-03;--:--;    129.730
1988-09-04;--:--;    127.127
1988-09-05;--:--;    125.835
1988-09-06;--:--;    123.271
1988-09-07;--:--;    123.271
1988-09-08;--:--;    123.271
1988-09-09;--:--;    124.549
1988-09-10;--:--;    124.549
1988-09-11;--:--;    124.549
1988-09-12;--:--;    118.221
1988-09-13;--:--;    118.221
1988-09-14;--:--;    118.221
1988-09-15;--:--;    118.221
1988-09-16;--:--;    116.975
1988-09-17;--:--;    116.975
1988-09-18;--:--;    115.736
1988-09-19;--:--;    115.736
1988-09-20;--:--;    115.736
1988-09-21;--:--;    115.736
1988-09-22;--:--;    113.277
1988-09-23;--:--;    113.277
1988-09-24;--:--;    107.246
1988-09-25;--:--;    108.439
1988-09-26;--:--;    109.639
1988-09-27;--:--;    110.845
1988-09-28;--:--;    109.639
1988-09-29;--:--;    108.439
1988-09-30;--:--;    110.845
1988-10-01;--:--;    110.845
1988-10-02;--:--;    112.058
1988-10-03;--:--;    128.425
1988-10-04;--:--;    129.730
1988-10-05;--:--;    127.127
1988-10-06;--:--;    150.098
1988-10-07;--:--;    164.500
1988-10-08;--:--;    161.567
1988-10-09;--:--;    158.660
1988-10-10;--:--;    136.355
1988-10-11;--:--;    158.660
1988-10-12;--:--;    158.660
1988-10-13;--:--;    135.017
1988-10-14;--:--;    135.017
1988-10-15;--:--;    118.221
1988-10-16;--:--;    115.736
1988-10-17;--:--;    115.736
1988-10-18;--:--;    119.474
1988-10-19;--:--;    123.271
1988-10-20;--:--;    132.360
1988-10-21;--:--;    155.780
1988-10-22;--:--;    170.445
1988-10-23;--:--;    200.124
1988-10-24;--:--;    208.329
1988-10-25;--:--;    223.513
1988-10-26;--:--;    223.513
1988-10-27;--:--;    213.331
1988-10-28;--:--;    272.265
1988-10-29;--:--;    244.588
1988-10-30;--:--;    248.193
1988-10-31;--:--;    255.481
1988-11-01;--:--;    218.393
1988-11-02;--:--;    221.800
1988-11-03;--:--;    232.179
1988-11-04;--:--;    355.469
1988-11-05;--:--;    319.627
1988-11-06;--:--;    525.708
1988-11-07;--:--;    515.236
1988-11-08;--:--;    366.372
1988-11-09;--:--;    366.372
1988-11-10;--:--;    301.422
1988-11-11;--:--;    276.067
1988-11-12;--:--;    262.875
1988-11-13;--:--;    242.796
1988-11-14;--:--;    209.990
1988-11-15;--:--;    193.678
1988-11-16;--:--;    181.103
1988-11-17;--:--;    170.445
1988-11-18;--:--;    160.110
1988-11-19;--:--;    155.780
1988-11-20;--:--;    148.694
1988-11-21;--:--;    145.906
1988-11-22;--:--;    131.042
1988-11-23;--:--;    137.700
1988-11-24;--:--;    129.730
1988-11-25;--:--;    160.110
1988-11-26;--:--;    154.350
1988-11-27;--:--;    144.522
1988-11-28;--:--;    160.110
1988-11-29;--:--;    237.458
1988-11-30;--:--;    209.990
1988-12-01;--:--;    152.926
1988-12-02;--:--;    128.425
1988-12-03;--:--;    109.639
1988-12-04;--:--;    132.360
1988-12-05;--:--;    188.913
1988-12-06;--:--;    182.652
1988-12-07;--:--;    264.740
1988-12-08;--:--;    241.010
1988-12-09;--:--;    241.010
1988-12-10;--:--;    244.588
1988-12-11;--:--;    209.990
1988-12-12;--:--;    274.163
1988-12-13;--:--;    261.016
1988-12-14;--:--;    313.500
1988-12-15;--:--;    497.163
1988-12-16;--:--;    630.439
1988-12-17;--:--;    440.048
1988-12-18;--:--;    384.160
1988-12-19;--:--;    760.397
1988-12-20;--:--;    769.917
1988-12-21;--:--;    698.440
1988-12-22;--:--;    909.410
1988-12-23;--:--;   1098.170
1988-12-24;--:--;   1023.468
1988-12-25;--:--;   1056.759
1988-12-26;--:--;    994.323
1988-12-27;--:--;    994.323
1988-12-28;--:--;    899.062
1988-12-29;--:--;    776.297
1988-12-30;--:--;    644.926
1988-12-31;--:--;    525.708
1989-01-01;--:--;    449.731
1989-01-02;--:--;    384.160
1989-01-03;--:--;    323.745
1989-01-04;--:--;    309.448
1989-01-05;--:--;    528.342
1989-01-06;--:--;    744.661
1989-01-07;--:--;    754.083
1989-01-08;--:--;   1008.843
1989-01-09;--:--;   1034.506
1989-01-10;--:--;    841.539
1989-01-11;--:--;    818.405
1989-01-12;--:--;    701.475
1989-01-13;--:--;    593.541
1989-01-14;--:--;    544.287
1989-01-15;--:--;    502.293
1989-01-16;--:--;    459.520
1989-01-17;--:--;    459.520
1989-01-18;--:--;    459.520
1989-01-19;--:--;    476.902
1989-01-20;--:--;    525.708
1989-01-21;--:--;    536.285
1989-01-22;--:--;    489.516
1989-01-23;--:--;    418.646
1989-01-24;--:--;    334.155
1989-01-25;--:--;    315.536
1989-01-26;--:--;    287.631
1989-01-27;--:--;    270.374
1989-01-28;--:--;    259.165
1989-01-29;--:--;    241.010
1989-01-30;--:--;    244.588
1989-01-31;--:--;    232.179
1989-02-01;--:--;    228.693
1989-02-02;--:--;    225.233
1989-02-03;--:--;    221.800
1989-02-04;--:--;    221.800
1989-02-05;--:--;    226.960
1989-02-06;--:--;    361.991
1989-02-07;--:--;    355.469
1989-02-08;--:--;    420.998
1989-02-09;--:--;    549.654
1989-02-10;--:--;    502.293
1989-02-11;--:--;    650.767
1989-02-12;--:--;    650.767
1989-02-13;--:--;    773.103
1989-02-14;--:--;   1060.490
1989-02-15;--:--;    954.935
1989-02-16;--:--;    741.534
1989-02-17;--:--;    716.751
1989-02-18;--:--;    601.958
1989-02-19;--:--;    624.690
1989-02-20;--:--;    520.458
1989-02-21;--:--;    520.458
1989-02-22;--:--;    520.458
1989-02-23;--:--;    454.612
1989-02-24;--:--;    437.644
1989-02-25;--:--;    388.672
1989-02-26;--:--;    388.672
1989-02-27;--:--;    425.721
1989-02-28;--:--;    454.612
1989-03-01;--:--;    432.855
1989-03-02;--:--;    425.721
1989-03-03;--:--;    366.372
1989-03-04;--:--;    319.627
1989-03-05;--:--;    291.539
1989-03-06;--:--;    291.539
1989-03-07;--:--;    499.725
1989-03-08;--:--;    437.644
1989-03-09;--:--;    442.459
1989-03-10;--:--;    713.682
1989-03-11;--:--;    713.682
1989-03-12;--:--;    792.361
1989-03-13;--:--;    636.214
1989-03-14;--:--;    574.134
1989-03-15;--:--;    754.083
1989-03-16;--:--;    754.083
1989-03-17;--:--;    763.563
1989-03-18;--:--;    494.607
1989-03-19;--:--;    599.146
1989-03-20;--:--;    466.930
1989-03-21;--:--;    393.211
1989-03-22;--:--;    379.673
1989-03-23;--:--;    342.602
1989-03-24;--:--;    349.006
1989-03-25;--:--;    311.470
1989-03-26;--:--;    309.448
1989-03-27;--:--;    283.750
1989-03-28;--:--;    277.978
1989-03-29;--:--;    270.374
1989-03-30;--:--;    264.740
1989-03-31;--:--;    261.016
1989-04-01;--:--;    253.649
1989-04-02;--:--;    257.320
1989-04-03;--:--;    255.481
1989-04-04;--:--;    244.588
1989-04-05;--:--;    237.458
1989-04-06;--:--;    228.693
1989-04-07;--:--;    225.233
1989-04-08;--:--;    218.393
1989-04-09;--:--;    218.393
1989-04-10;--:--;    215.012
1989-04-11;--:--;    211.657
1989-04-12;--:--;    209.990
1989-04-13;--:--;    208.329
1989-04-14;--:--;    203.386
1989-04-15;--:--;    205.027
1989-04-16;--:--;    213.331
1989-04-17;--:--;    225.233
1989-04-18;--:--;    226.960
1989-04-19;--:--;    216.699
1989-04-20;--:--;    209.990
1989-04-21;--:--;    201.752
1989-04-22;--:--;    211.657
1989-04-23;--:--;    244.588
1989-04-24;--:--;    241.010
1989-04-25;--:--;    277.978
1989-04-26;--:--;    248.193
1989-04-27;--:--;    230.433
1989-04-28;--:--;    215.012
1989-04-29;--:--;    215.012
1989-04-30;--:--;    190.495
1989-05-01;--:--;    192.083
1989-05-02;--:--;    188.913
1989-05-03;--:--;    213.331
1989-05-04;--:--;    170.445
1989-05-05;--:--;    182.652
1989-05-06;--:--;    182.652
1989-05-07;--:--;    174.973
1989-05-08;--:--;    167.460
1989-05-09;--:--;    161.567
1989-05-10;--:--;    182.652
1989-05-11;--:--;    182.652
1989-05-12;--:--;    164.500
1989-05-13;--:--;    164.500
1989-05-14;--:--;    163.030
1989-05-15;--:--;    163.030
1989-05-16;--:--;    163.030
